Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2023-10-23,114.81249237060547,4217.0400390625,5.32,4.51,4.86,5.05,-0.1899999999999995,20.37,123.5935,2.41,-0.04038375988602638
2023-10-24,115.59420776367188,4247.68017578125,5.31,4.41,4.83,5.02,-0.1899999999999995,18.97,123.9249,2.4,-0.029954249039292336
2023-10-25,114.09919738769531,4186.77001953125,5.32,4.37,4.95,5.08,-0.1299999999999999,20.19,124.069,2.43,-0.03901307284832001
2023-10-26,112.9364013671875,4137.22998046875,5.32,4.5,4.86,5.02,-0.15999999999999925,20.68,124.285,2.42,-0.029901038855314255
2023-10-27,112.37944793701172,4117.3701171875,5.32,4.53,4.84,4.99,-0.15000000000000036,21.27,123.9145,2.42,-0.02190164476633072
2023-10-30,113.7669677734375,4166.81982421875,5.33,4.5,4.88,5.03,-0.15000000000000036,19.75,123.7044,2.44,0.01720300316810608
2023-10-31,114.43141174316406,4193.7998046875,5.33,4.42,4.88,5.07,-0.1900000000000004,18.14,124.1229,2.42,0.011049516499042511
2023-11-01,115.61373901367188,4237.85986328125,5.31,4.47,4.77,4.95,-0.1800000000000006,16.87,124.0801,2.41,0.01028411090373993
2023-11-02,117.95884704589844,4317.77978515625,5.28,4.15,4.67,4.98,-0.3100000000000005,15.66,123.1995,2.4,0.02693093568086624
2023-11-03,119.14116668701172,4358.33984375,5.27,4.04,4.57,4.83,-0.2599999999999998,14.91,122.1006,2.39,0.03560394421219826
2023-11-06,119.10208892822266,4365.97998046875,5.29,4.0,4.67,4.93,-0.2599999999999998,14.89,121.9692,2.42,0.053570009768009186
2023-11-07,119.19979095458984,4378.3798828125,5.28,4.08,4.58,4.91,-0.33000000000000007,14.81,122.3882,2.39,0.044885508716106415
2023-11-08,119.22911071777344,4382.77978515625,5.28,4.08,4.49,4.93,-0.4399999999999995,14.45,122.4055,2.34,0.03480533882975578
2023-11-09,118.53534698486328,4347.35009765625,5.27,4.04,4.62,5.03,-0.41000000000000014,15.29,122.4434,2.33,0.028901241719722748
2023-11-13,120.0694351196289,4411.5498046875,5.28,4.03,4.63,5.02,-0.3899999999999997,14.76,122.7389,2.31,-0.01075322087854147
2023-11-14,122.59042358398438,4495.7001953125,5.26,3.92,4.44,4.8,-0.35999999999999943,14.16,121.6865,2.28,0.012940216809511185
2023-11-15,122.78585815429688,4502.8798828125,5.26,3.89,4.53,4.9,-0.3700000000000001,14.18,121.4035,2.31,0.01922156661748886
2023-11-16,122.78585815429688,4508.240234375,5.25,4.02,4.45,4.83,-0.3799999999999999,14.32,121.4953,2.27,0.023871317505836487
2023-11-17,123.41121673583984,4514.02001953125,5.25,3.99,4.44,4.88,-0.4399999999999995,13.8,121.1657,2.28,0.017764439806342125
2023-11-20,124.1635971069336,4547.3798828125,5.27,3.92,4.42,4.89,-0.46999999999999975,13.41,120.5653,2.3,0.040620408952236176
2023-11-21,123.8997802734375,4538.18994140625,5.26,3.95,4.41,4.86,-0.4500000000000002,13.35,120.5182,2.25,0.015378199517726898
2023-11-22,124.31993865966797,4556.6201171875,5.27,3.9,4.42,4.89,-0.46999999999999975,12.85,120.9757,2.26,0.030801378190517426
2023-11-24,124.60330200195312,4559.33984375,5.28,3.85,4.47,4.92,-0.4500000000000002,12.46,120.5285,2.26,0.045140594244003296
2023-11-27,124.39810943603516,4550.43017578125,5.28,3.89,4.39,4.84,-0.4500000000000002,12.69,120.4893,2.21,0.08036737889051437
2023-11-28,124.49583435058594,4554.89013671875,5.27,3.9,4.34,4.73,-0.39000000000000057,12.69,119.9174,2.22,0.09190039336681366
2023-11-29,124.51537322998047,4550.580078125,5.25,3.8,4.27,4.64,-0.3700000000000001,12.98,120.1246,2.21,0.0920630469918251
2023-11-30,124.85736083984375,4567.7998046875,5.25,3.84,4.37,4.73,-0.3600000000000003,12.92,120.5421,2.23,0.08989515155553818
2023-12-01,125.81495666503906,4594.6298828125,5.23,3.87,4.22,4.56,-0.33999999999999986,12.63,120.2542,2.22,0.10903709381818771
2023-12-04,125.11141204833984,4569.77978515625,5.26,3.8,4.28,4.64,-0.35999999999999943,13.08,120.7669,2.21,0.12628169357776642
2023-12-05,124.9159927368164,4567.18017578125,5.25,3.8,4.18,4.57,-0.39000000000000057,12.85,121.0731,2.17,0.11106935888528824
2023-12-06,124.62285614013672,4549.33984375,5.25,3.79,4.12,4.6,-0.47999999999999954,12.97,120.8348,2.14,0.1143021434545517
2023-12-07,125.52182006835938,4585.58984375,5.24,3.77,4.14,4.58,-0.4400000000000004,13.06,120.8938,2.17,0.10389802604913712
2023-12-08,125.97129821777344,4604.3701171875,5.24,3.75,4.23,4.71,-0.47999999999999954,12.35,121.0499,2.21,0.09631675481796265
2023-12-11,126.45008850097656,4622.43994140625,5.26,3.79,4.23,4.71,-0.47999999999999954,12.63,121.2212,2.19,0.10056717693805695
2023-12-12,126.78231048583984,4643.7001953125,5.26,3.76,4.2,4.73,-0.5300000000000002,12.07,120.9825,2.16,0.09749220311641693
2023-12-13,128.6583709716797,4707.08984375,5.24,3.79,4.04,4.46,-0.41999999999999993,12.19,121.4667,2.16,0.09995827078819275
2023-12-14,129.33261108398438,4719.5498046875,5.23,3.47,3.92,4.37,-0.4500000000000002,12.48,119.8952,2.22,0.10708260536193848
2023-12-15,128.93199157714844,4719.18994140625,5.24,3.51,3.91,4.44,-0.5300000000000002,12.28,120.062,2.22,0.12362486124038696
2023-12-18,129.52804565429688,4740.56005859375,5.26,3.51,3.95,4.43,-0.47999999999999954,12.56,120.2386,2.21,0.11889346688985825
2023-12-19,130.42698669433594,4768.3701171875,5.23,3.46,3.93,4.41,-0.48,12.53,119.8116,2.19,0.10360827296972275
2023-12-20,128.69210815429688,4698.35009765625,5.24,3.43,3.86,4.34,-0.48,13.67,119.8872,2.19,0.0846056342124939
2023-12-21,130.1994171142578,4746.75,5.22,3.41,3.89,4.33,-0.43999999999999995,13.65,119.6721,2.19,0.09179890155792236
2023-12-22,130.4654083251953,4754.6298828125,5.24,3.39,3.9,4.31,-0.4099999999999997,13.03,119.4214,2.19,0.10883912444114685
2023-12-26,131.0072479248047,4774.75,5.25,3.37,3.89,4.26,-0.36999999999999966,12.99,119.2551,2.18,0.11958446353673935
2023-12-27,131.38162231445312,4781.580078125,5.24,3.34,3.79,4.2,-0.41000000000000014,12.43,118.8525,2.15,0.11314821243286133
2023-12-28,131.3028106689453,4783.35009765625,5.25,3.32,3.84,4.26,-0.41999999999999993,12.47,118.762,2.16,0.11581099033355713
2023-12-29,131.04666137695312,4769.830078125,5.2,3.34,3.88,4.23,-0.35000000000000053,12.45,118.7686,2.16,0.11583951860666275
2024-01-02,129.953125,4742.830078125,5.22,3.54,3.95,4.33,-0.3799999999999999,13.2,119.6165,2.21,0.1423483043909073
2024-01-03,128.9088592529297,4704.81005859375,5.24,3.71,3.91,4.33,-0.41999999999999993,14.04,120.0407,2.2,0.14328791201114655
2024-01-04,128.76107788085938,4688.68017578125,5.24,3.69,3.99,4.38,-0.3899999999999997,14.13,119.9775,2.22,0.11891986429691315
2024-01-05,128.918701171875,4697.240234375,5.24,3.68,4.05,4.4,-0.35000000000000053,13.35,119.7474,2.22,0.11774158477783203
2024-01-08,130.62303161621094,4763.5400390625,5.25,3.63,4.01,4.36,-0.35000000000000053,13.08,119.6237,2.22,0.12406107783317566
2024-01-09,130.10089111328125,4756.5,5.24,3.59,4.02,4.36,-0.34000000000000075,12.76,120.0296,2.22,0.09695231914520264
2024-01-10,130.85948181152344,4783.4501953125,5.23,3.5,4.04,4.37,-0.33000000000000007,12.69,120.1258,2.22,0.08482189476490021
2024-01-11,130.84962463378906,4780.240234375,5.23,3.55,3.98,4.26,-0.2799999999999998,12.44,120.2516,2.22,0.07679399102926254
2024-01-12,130.95799255371094,4783.830078125,5.22,3.56,3.96,4.14,-0.17999999999999972,12.7,119.9009,2.27,0.05727371200919151
2024-01-16,130.0516357421875,4765.97998046875,5.22,3.58,4.07,4.22,-0.14999999999999947,13.84,120.9213,2.3,0.01285879872739315
2024-01-17,129.2043914794922,4739.2099609375,5.24,3.62,4.1,4.34,-0.2400000000000002,14.79,121.3823,2.3,0.0003085215575993061
2024-01-18,130.2880859375,4780.93994140625,5.22,3.58,4.14,4.34,-0.20000000000000018,14.13,121.2366,2.34,0.007723660208284855
2024-01-19,131.64761352539062,4839.81005859375,5.22,3.54,4.15,4.39,-0.23999999999999932,13.3,120.9947,2.34,0.022042619064450264
2024-01-22,131.95301818847656,4850.43017578125,5.22,3.49,4.11,4.37,-0.2599999999999998,13.19,120.9687,2.31,0.03270641714334488
2024-01-23,132.12049865722656,4864.60009765625,5.21,3.51,4.14,4.31,-0.16999999999999993,12.55,121.4244,2.29,0.031960099935531616
2024-01-24,132.42588806152344,4868.5498046875,5.21,3.44,4.18,4.34,-0.16000000000000014,13.14,120.8336,2.3,0.04077915474772453
2024-01-25,132.94802856445312,4894.16015625,5.21,3.45,4.14,4.28,-0.14000000000000057,13.45,121.167,2.29,0.04957371950149536
2024-01-26,133.06625366210938,4890.97021484375,5.21,3.39,4.15,4.34,-0.1899999999999995,13.26,120.9665,2.3,0.0752653256058693
2024-01-29,134.0908203125,4927.93017578125,5.22,3.41,4.08,4.29,-0.20999999999999996,13.6,121.1888,2.3,0.06361734867095947
2024-01-30,133.97259521484375,4924.97021484375,5.21,3.42,4.06,4.36,-0.3000000000000007,13.31,120.9442,2.26,0.03852491453289986
2024-01-31,132.2091522216797,4845.64990234375,5.22,3.59,3.99,4.27,-0.27999999999999936,14.35,120.7727,2.26,0.04662944748997688
2024-02-01,133.7361602783203,4906.18994140625,5.22,3.56,3.87,4.2,-0.33000000000000007,13.88,120.6832,2.19,0.06278354674577713
2024-02-02,134.42578125,4958.60986328125,5.23,3.47,4.03,4.36,-0.33000000000000007,13.85,121.2438,2.21,0.0895514041185379
2024-02-05,133.82481384277344,4942.81005859375,5.22,3.5,4.17,4.46,-0.29000000000000004,13.67,121.6831,2.27,0.14036276936531067
2024-02-06,134.34695434570312,4954.22998046875,5.23,3.52,4.09,4.39,-0.2999999999999998,13.06,121.3021,2.24,0.15527591109275818
2024-02-07,135.11538696289062,4995.06005859375,5.23,3.43,4.09,4.41,-0.3200000000000003,12.83,121.2518,2.23,0.1608314961194992
2024-02-08,135.19419860839844,4997.91015625,5.23,3.38,4.15,4.46,-0.3099999999999996,12.79,121.4226,2.24,0.15579853951931
2024-02-09,135.854248046875,5026.60986328125,5.24,3.33,4.17,4.48,-0.3100000000000005,12.93,121.3851,2.25,0.15257589519023895
2024-02-12,135.95278930664062,5021.83984375,5.23,3.35,4.17,4.46,-0.29000000000000004,13.93,121.2839,2.24,0.17093801498413086
2024-02-13,133.91348266601562,4953.169921875,5.25,3.36,4.31,4.64,-0.33000000000000007,15.85,121.8558,2.29,0.16320596635341644
2024-02-14,135.34197998046875,5000.6201171875,5.23,3.38,4.27,4.56,-0.29000000000000004,14.38,121.7411,2.3,0.1646159142255783
2024-02-15,136.49462890625,5029.72998046875,5.23,3.35,4.24,4.56,-0.3199999999999994,14.01,121.5567,2.3,0.16488207876682281
2024-02-16,135.9921875,5005.56982421875,5.24,3.34,4.3,4.64,-0.33999999999999986,14.24,121.4984,2.33,0.15720196068286896
2024-02-20,135.56857299804688,4975.509765625,5.24,3.37,4.27,4.59,-0.3200000000000003,15.42,121.3769,2.32,0.1756036877632141
2024-02-21,135.6572265625,4981.7998046875,5.24,3.34,4.32,4.64,-0.3199999999999994,15.34,121.3918,2.34,0.17971864342689514
2024-02-22,138.10043334960938,5087.02978515625,5.25,3.22,4.33,4.69,-0.3600000000000003,14.54,121.4589,2.31,0.17349658906459808
2024-02-23,138.2482147216797,5088.7998046875,5.26,3.23,4.26,4.67,-0.41000000000000014,13.75,121.3991,2.3,0.1447424441576004
2024-02-26,137.71621704101562,5069.52978515625,5.26,3.23,4.28,4.69,-0.41000000000000014,13.74,121.4197,2.31,0.12540271878242493
2024-02-27,138.0708770751953,5078.18017578125,5.25,3.26,4.31,4.7,-0.39000000000000057,13.43,121.3297,2.32,0.15324223041534424
2024-02-28,137.63742065429688,5069.759765625,5.24,3.31,4.27,4.64,-0.3700000000000001,13.84,121.4886,2.33,0.15319135785102844
2024-02-29,138.19894409179688,5096.27001953125,5.25,3.29,4.25,4.64,-0.3899999999999997,13.4,121.5385,2.33,0.1678147315979004
2024-03-01,139.4402618408203,5137.080078125,5.23,3.32,4.19,4.54,-0.34999999999999964,13.11,121.3741,2.32,0.15955457091331482
2024-03-04,139.2727813720703,5130.9501953125,5.24,3.26,4.22,4.61,-0.39000000000000057,13.49,121.2454,2.34,0.1414722055196762
2024-03-05,138.18911743164062,5078.64990234375,5.23,3.31,4.13,4.54,-0.41000000000000014,14.46,121.2575,2.32,0.14159458875656128
2024-03-06,139.22352600097656,5104.759765625,5.24,3.27,4.11,4.55,-0.4399999999999995,14.5,120.8481,2.3,0.14490029215812683
2024-03-07,140.72097778320312,5157.35986328125,5.24,3.27,4.09,4.5,-0.41000000000000014,14.44,120.5744,2.28,0.14472250640392303
2024-03-08,139.97225952148438,5123.68994140625,5.24,3.26,4.09,4.48,-0.39000000000000057,14.74,120.3612,2.28,0.14843328297138214
2024-03-11,139.56832885742188,5117.93994140625,5.24,3.26,4.1,4.51,-0.41000000000000014,15.22,120.4205,2.27,0.1573847532272339
2024-03-12,141.03623962402344,5175.27001953125,5.25,3.2,4.16,4.58,-0.41999999999999993,13.84,120.5468,2.3,0.16010916233062744
2024-03-13,140.9081573486328,5165.31005859375,5.25,3.15,4.19,4.61,-0.41999999999999993,13.75,120.3533,2.3,0.17526434361934662
2024-03-14,140.28750610351562,5150.47998046875,5.25,3.15,4.29,4.68,-0.3899999999999997,14.4,120.6272,2.3,0.18379448354244232
2024-03-15,139.63731384277344,5117.08984375,5.25,3.16,4.31,4.72,-0.41000000000000014,14.41,120.7884,2.32,0.18995945155620575
2024-03-18,140.0609130859375,5149.419921875,5.25,3.13,4.34,4.73,-0.39000000000000057,14.33,120.9572,2.31,0.171421617269516
2024-03-19,140.7505340576172,5178.509765625,5.24,3.1,4.3,4.68,-0.3799999999999999,13.82,121.3111,2.3,0.1653715968132019
2024-03-20,142.07064819335938,5224.6201171875,5.24,3.14,4.27,4.59,-0.3200000000000003,13.04,121.3092,2.31,0.17205876111984253
2024-03-21,142.52383422851562,5241.52978515625,5.25,3.05,4.27,4.62,-0.35000000000000053,12.92,121.1869,2.34,0.16582904756069183
2024-03-22,142.25784301757812,5234.18017578125,5.24,3.08,4.22,4.59,-0.3700000000000001,13.06,121.5694,2.35,0.16047066450119019
2024-03-25,141.86376953125,5218.18994140625,5.23,3.11,4.25,4.54,-0.29000000000000004,13.19,121.4143,2.33,0.14389023184776306
2024-03-26,141.6765899658203,5203.580078125,5.22,3.15,4.24,4.56,-0.3199999999999994,13.24,121.4613,2.32,0.1504194289445877
2024-03-27,142.76028442382812,5248.490234375,5.22,3.15,4.2,4.54,-0.33999999999999986,12.78,121.4048,2.32,0.1431628167629242
2024-03-28,142.76028442382812,5254.35009765625,5.23,3.12,4.2,4.59,-0.3899999999999997,13.01,121.4498,2.32,0.12663377821445465
2024-04-01,142.35635375976562,5243.77001953125,5.23,3.12,4.33,4.72,-0.3899999999999997,13.65,121.8884,2.35,0.14172574877738953
2024-04-02,141.37118530273438,5205.81005859375,5.22,3.23,4.36,4.7,-0.33999999999999986,14.61,121.6881,2.36,0.166633740067482
2024-04-03,141.79481506347656,5211.490234375,5.22,3.23,4.36,4.68,-0.3199999999999994,14.33,121.4129,2.36,0.15386372804641724
2024-04-04,140.18899536132812,5147.2099609375,5.21,3.24,4.31,4.65,-0.34000000000000075,16.35,121.1646,2.34,0.1391848623752594
2024-04-05,141.4302978515625,5204.33984375,5.23,3.18,4.39,4.73,-0.34000000000000075,16.03,121.3671,2.37,0.14915916323661804
2024-04-08,141.5879364013672,5202.39013671875,5.23,3.15,4.42,4.78,-0.3600000000000003,15.19,121.1487,2.38,0.1492108255624771
2024-04-09,141.6962890625,5209.91015625,5.23,3.14,4.36,4.74,-0.3799999999999999,14.98,121.1215,2.36,0.15289819240570068
2024-04-10,140.1298828125,5160.64013671875,5.25,3.1,4.55,4.97,-0.41999999999999993,15.8,121.9628,2.4,0.13659365475177765
2024-04-11,141.0953369140625,5199.06005859375,5.25,3.16,4.56,4.93,-0.3700000000000001,14.91,122.003,2.4,0.12010479718446732
2024-04-12,138.8984375,5123.41015625,5.25,3.25,4.5,4.88,-0.3799999999999999,17.31,122.6566,2.39,0.118679940700531
2024-04-15,137.47979736328125,5061.81982421875,5.25,3.28,4.63,4.93,-0.2999999999999998,19.23,122.7932,2.43,0.11471322178840637
2024-04-16,136.91824340820312,5051.41015625,5.25,3.36,4.67,4.97,-0.2999999999999998,18.4,123.4732,2.43,0.12321240454912186
2024-04-17,136.46507263183594,5022.2099609375,5.25,3.42,4.59,4.93,-0.33999999999999986,18.21,123.375,2.39,0.11850915104150772
2024-04-18,136.06114196777344,5011.1201171875,5.25,3.39,4.64,4.98,-0.34000000000000075,18.0,123.3481,2.4,0.10733059793710709
2024-04-19,135.27301025390625,4967.22998046875,5.25,3.37,4.62,4.97,-0.34999999999999964,18.71,123.4459,2.41,0.0767042338848114
2024-04-22,136.45521545410156,5010.60009765625,5.22,3.29,4.62,4.97,-0.34999999999999964,16.94,123.4011,2.41,0.1029784232378006
2024-04-23,137.9822235107422,5070.5498046875,5.25,3.2,4.61,4.86,-0.25,15.69,123.0779,2.41,0.10825715214014053
2024-04-24,137.8738555908203,5071.6298828125,5.26,3.19,4.65,4.89,-0.23999999999999932,15.97,123.2398,2.41,0.07673691213130951
2024-04-25,137.38125610351562,5048.419921875,5.26,3.24,4.7,4.96,-0.2599999999999998,15.37,123.1916,2.42,0.05209958925843239
2024-04-26,138.71124267578125,5099.9599609375,5.25,3.16,4.67,4.96,-0.29000000000000004,15.03,123.3004,2.43,0.057693615555763245
2024-04-29,139.13487243652344,5116.169921875,5.25,3.12,4.63,4.97,-0.33999999999999986,14.67,122.9074,2.41,0.06491322070360184
2024-04-30,137.1054229736328,5035.68994140625,5.25,3.18,4.69,5.04,-0.34999999999999964,15.65,123.3446,2.41,0.053578756749629974
2024-05-01,136.54388427734375,5018.39013671875,5.26,3.21,4.63,4.96,-0.33000000000000007,15.39,123.3776,2.38,0.04579479247331619
2024-05-02,138.00192260742188,5064.2001953125,5.25,3.16,4.58,4.87,-0.29000000000000004,14.68,122.8047,2.37,0.030427956953644753
2024-05-03,139.6767120361328,5127.7900390625,5.25,3.08,4.5,4.81,-0.3099999999999996,13.49,122.5056,2.35,0.018140878528356552
2024-05-06,141.04608154296875,5180.740234375,5.25,3.03,4.49,4.82,-0.33000000000000007,13.49,122.2529,2.35,0.039028629660606384
2024-05-07,141.19386291503906,5187.7001953125,5.25,3.06,4.47,4.82,-0.35000000000000053,13.23,122.4588,2.32,0.05247204750776291
2024-05-08,141.1840057373047,5187.669921875,5.25,3.1,4.48,4.84,-0.35999999999999943,13.0,122.5562,2.31,0.0546395406126976
2024-05-09,142.00169372558594,5214.080078125,5.25,3.14,4.45,4.8,-0.34999999999999964,12.69,122.5322,2.32,0.042907558381557465
2024-05-10,142.23812866210938,5222.68017578125,5.26,3.12,4.5,4.87,-0.3700000000000001,12.55,122.3898,2.34,0.03409181162714958
2024-05-13,142.1494598388672,5221.419921875,5.25,3.14,4.48,4.85,-0.3699999999999992,13.6,122.4068,2.33,0.036345914006233215
2024-05-14,142.9868621826172,5246.68017578125,5.24,3.14,4.45,4.81,-0.35999999999999943,13.42,122.3094,2.33,0.05172460526227951
2024-05-15,144.6222381591797,5308.14990234375,5.25,3.13,4.36,4.73,-0.3700000000000001,12.45,121.7471,2.31,0.04621531069278717
2024-05-16,144.267578125,5297.10009765625,5.25,3.08,4.38,4.78,-0.40000000000000036,12.42,121.6189,2.31,0.04790106043219566
2024-05-17,144.5532684326172,5303.27001953125,5.25,3.09,4.42,4.83,-0.41000000000000014,11.99,121.638,2.32,0.06120091676712036
2024-05-20,144.6025390625,5308.1298828125,5.25,3.07,4.44,4.82,-0.3799999999999999,12.15,121.6377,2.33,0.06083756312727928
2024-05-21,144.83897399902344,5321.41015625,5.25,3.07,4.41,4.82,-0.41000000000000014,11.86,121.7864,2.32,0.06895042955875397
2024-05-22,144.13951110839844,5307.009765625,5.25,3.11,4.43,4.86,-0.4300000000000006,12.29,121.9514,2.33,0.06617063283920288
2024-05-23,143.1444854736328,5267.83984375,5.26,3.1,4.47,4.91,-0.4400000000000004,12.77,122.1493,2.3,0.08941779285669327
2024-05-24,144.13951110839844,5304.72021484375,5.26,3.11,4.46,4.93,-0.46999999999999975,11.93,122.0215,2.32,0.08992785215377808
2024-05-28,144.16905212402344,5306.0400390625,5.26,3.09,4.54,4.94,-0.40000000000000036,12.92,121.8382,2.34,0.06673957407474518
2024-05-29,142.67161560058594,5266.9501953125,5.26,3.15,4.61,4.96,-0.34999999999999964,14.28,122.5535,2.36,0.059105969965457916
2024-05-30,142.48443603515625,5235.47998046875,5.26,3.19,4.55,4.92,-0.3700000000000001,14.47,122.356,2.36,0.06597249954938889
2024-05-31,143.5484161376953,5277.509765625,5.25,3.2,4.51,4.89,-0.3799999999999999,12.92,122.4845,2.35,0.05722362920641899
2024-06-03,143.89320373535156,5283.39990234375,5.26,3.17,4.41,4.82,-0.41000000000000014,13.11,122.7156,2.33,0.08313178271055222
2024-06-04,143.86366271972656,5291.33984375,5.25,3.22,4.33,4.77,-0.4399999999999995,13.16,123.0715,2.31,0.0606861338019371
2024-06-05,145.37095642089844,5354.02978515625,5.25,3.2,4.29,4.72,-0.4299999999999997,12.63,122.9014,2.3,0.07169906049966812
2024-06-06,145.45962524414062,5352.9599609375,5.25,3.2,4.28,4.72,-0.4399999999999995,12.58,122.7416,2.28,0.07993121445178986
2024-06-07,144.84881591796875,5346.990234375,5.26,3.15,4.43,4.87,-0.4400000000000004,12.22,123.8707,2.3,0.08134829998016357
2024-06-10,145.17391967773438,5360.7900390625,5.25,3.15,4.47,4.87,-0.40000000000000036,12.74,124.2232,2.31,0.12359976768493652
2024-06-11,144.97430419921875,5375.31982421875,5.25,3.19,4.39,4.81,-0.41999999999999993,12.85,124.345,2.27,0.13590344786643982
2024-06-12,146.3250274658203,5421.02978515625,5.25,3.09,4.31,4.75,-0.4400000000000004,12.04,124.1411,2.22,0.127408966422081
2024-06-13,146.0072021484375,5433.740234375,5.25,3.2,4.24,4.68,-0.4399999999999995,11.94,124.3287,2.21,0.1364976465702057
2024-06-14,145.58013916015625,5431.60009765625,5.25,3.29,4.2,4.67,-0.46999999999999975,12.66,124.4755,2.17,0.13451582193374634
2024-06-17,146.4640655517578,5473.22998046875,5.25,3.26,4.28,4.75,-0.46999999999999975,12.75,124.5427,2.22,0.11970673501491547
2024-06-18,146.9507293701172,5487.02978515625,5.24,3.24,4.22,4.69,-0.47000000000000064,12.3,124.2835,2.21,0.12115500122308731
2024-06-20,146.7123565673828,5473.169921875,5.24,3.23,4.25,4.7,-0.4500000000000002,13.28,124.496,2.25,0.08195673674345016
2024-06-21,146.22569274902344,5464.6201171875,5.23,3.21,4.25,4.7,-0.4500000000000002,13.2,124.4247,2.23,0.061905864626169205
