Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2021-11-24,157,1241114.331210191083,22674148233453.1094,2.722236799228581468,176960669.862905824841961986583993219513912,57141.8303784337,56873602.710136278074354202,34902174628.717595312361549359,127.62467193603516,4701.4599609375,0.06,3.32,1.64,0.64,0.9999999999999999,18.58,116.2855,2.61,0.09666740149259567
2021-11-25,130,1249011.407692307692,22674148233453.1094,3.047797055503360635,146527943.260612928294196083765631894513912,59008.6554792519,48821755.031504788776960489,36465879453.947345485668372396,127.62467193603516,4701.4599609375,0.06,3.32,1.64,0.64,0.9999999999999999,18.58,116.2855,2.61,0.09666740149259567
2021-11-26,132,1338816.409090909091,22674148233453.1094,2.67927076838135838,148782219.485569300496507019072271416770868,53800.6178389831,45166988.040355908594471398,29850409985.213541885460025446,124.76084899902344,4594.6201171875,0.06,3.62,1.48,0.5,0.98,28.62,116.5259,2.55,0.08535446226596832
2021-11-27,143,898947.685314685315,22674148233453.1094,1.903514145006990048,161180737.911289971548073255318364714027824,54635.8824628872,49285104.499584469222436112,10554097231.639264961527348176,124.76084899902344,4594.6201171875,0.06,3.62,1.48,0.5,0.98,28.62,116.5259,2.55,0.08535446226596832
2021-11-28,139,972100.10071942446,22452547544452.95536547,1.959046055010000408,155140985.0878091609463689929649828338426864956,57248.5696963764,50156531.136626571729355608,10239541770.379671412391405592,124.76084899902344,4594.6201171875,0.06,3.62,1.48,0.5,0.98,28.62,116.5259,2.55,0.08535446226596832
2021-11-29,143,1227668.552447552448,22335659268936.3906,2.152912817833449525,158774565.890453517457979935969097778892176,57920.7107299825,52419767.05008800025339145,20978719107.8267852936156753,125.85722351074219,4655.27001953125,0.06,3.53,1.52,0.51,1.01,22.96,116.596,2.54,0.08393624424934387
2021-11-30,134,1251678.753731343284,22335659268936.3906,2.57793012766139886,148781761.088924240645790549508114053892176,57097.0127942724,48582694.96687562220348738,33375666530.147400077523913176,123.91019439697266,4567.0,0.05,3.67,1.43,0.52,0.9099999999999999,27.19,116.2206,2.5,0.05194872245192528
2021-12-01,137,1407985.372262773723,22335659268936.3906,4.073546645283062116,152112695.489817743501625581678341350973044,57180.6098439509,50121573.751421146584155969,30609400543.214604022689591346,122.44520568847656,4513.0400390625,0.06,3.58,1.43,0.56,0.8699999999999999,31.12,115.9026,2.44,0.04457835108041763
2021-12-02,155,1503257.4,22335659268936.3906,3.337259074503924384,172098305.092876297126004354600308800973044,56582.8937691408,55867766.830747530384078144,25822252180.526497095617718048,124.18429565429688,4577.10009765625,0.05,3.54,1.44,0.63,0.8099999999999999,27.95,116.0313,2.47,0.04661395028233528
2021-12-03,168,1083237.303571428571,22335659268936.3906,2.482312243149107,186532356.828162756575763310588463477919132,53671.6160680888,57073716.531045558304863072,24933396094.188359786306035488,123.24858093261719,4538.43017578125,0.06,3.56,1.35,0.6,0.7500000000000001,30.67,116.2511,2.43,0.030566606670618057
2021-12-04,155,1100023.290322580645,22335659268936.3906,3.59455988157633912,172098305.092876297126004354600308800973044,49159.7357983635,48501819.091152294747742275,30505468787.30693945813234136,123.24858093261719,4538.43017578125,0.06,3.56,1.35,0.6,0.7500000000000001,30.67,116.2511,2.43,0.030566606670618057
2021-12-05,166,1208284.819277108434,22335659268936.3906,4.721589399386409952,184311733.361284165256978525824878001946088,49327.0935999416,52223269.922435230047745968,16433627546.454709883633018128,123.24858093261719,4538.43017578125,0.06,3.56,1.35,0.6,0.7500000000000001,30.67,116.2511,2.43,0.030566606670618057
2021-12-06,172,1103168.895348837209,22335659268936.3906,2.351918689890576248,190973602.163071170968648590165332596107824,50535.4252232612,54998790.789288488775395716,28066320559.899923645914765616,124.52455139160156,4591.669921875,0.06,3.41,1.43,0.65,0.7799999999999999,27.18,116.1663,2.44,0.05957949906587601
2021-12-07,154,1188637.655844155844,22335659268936.3906,1.915255286241863636,170987992.560012617344269817243365146107824,50574.4728344828,49222964.5843145930269739,18757812779.917406328276689476,127.12374114990234,4686.75,0.06,3.16,1.48,0.7,0.78,21.89,115.8676,2.47,0.05641847848892212
2021-12-08,168,963978.232142857143,22335659268936.3906,2.016491128250343855,186532356.828162756575763310588463477919132,50500.6543513735,53566463.210277785001124215,15652833559.81920068680192959,127.55850982666016,4701.2099609375,0.07,3.21,1.52,0.68,0.84,19.9,115.4541,2.52,0.0320005938410759
2021-12-09,163,1331854.036809815951,22335659268936.3906,2.002362860269951524,180980797.361541894156459203704348871107824,47937.8228458212,49408463.422955063874742128,14198877219.075163395302670624,126.46212768554688,4667.4501953125,0.06,3.25,1.49,0.7,0.79,21.58,115.7904,2.47,0.012988210655748844
2021-12-10,156,1023596.519230769231,22335659268936.3906,2.052608897641403389,173208616.026891208663054602006950622080868,47437.2289725307,46807294.00842713240009489,16142537858.859753395622154886,127.19934844970703,4712.02001953125,0.06,3.29,1.48,0.67,0.8099999999999999,18.69,115.5852,2.44,0.0004044023808091879
2021-12-11,151,878345.622516556291,23530254553921.10158344,1.691243470162767636,176623989.8605637378971029555855210345214826544,49321.7693252484,46923086.199547565621073288,7615897104.468765303620326584,127.19934844970703,4712.02001953125,0.06,3.29,1.48,0.67,0.8099999999999999,18.69,115.5852,2.44,0.0004044023808091879
2021-12-12,140,847506.421428571429,24195286980613.6211,1.517132676492804498,168385593.155278493501047224570724274612772,50136.5722568673,44189729.137449897289146714,5051653244.577555597026521068,127.19934844970703,4712.02001953125,0.06,3.29,1.48,0.67,0.8099999999999999,18.69,115.5852,2.44,0.0004044023808091879
2021-12-13,141,1231608.822695035461,24195286980613.6211,2.250842122431885946,169588348.357054455517419723646779300580842,46785.3278410286,41863762.090163449539806838,12670244759.607209679346067514,126.09039306640625,4668.97021484375,0.05,3.33,1.42,0.66,0.7599999999999999,20.31,115.8538,2.4,-0.002860559383407235
2021-12-14,148,1146879.263513513514,24195286980613.6211,2.002214606091057306,178007627.841621769694021953277780925387228,48292.6822501461,45235257.059567616059676411,12595365449.118566678384921724,125.08132934570312,4634.08984375,0.05,3.35,1.44,0.67,0.7699999999999999,21.89,116.252,2.37,-0.016895171254873276
2021-12-15,141,1395744.418439716312,24195286980613.6211,1.980570043977441696,169588348.357054455517419723646779300580842,48830.6223860316,43588143.273766511280336924,14681455107.92639877011754888,126.98516082763672,4709.85009765625,0.06,3.33,1.47,0.69,0.78,19.29,116.4342,2.39,-0.017596598714590073
2021-12-16,115,1280702.295652173913,24195286980613.6211,1.919884535658752144,138316737.358404912874753171324191074806386,47663.4691077148,34749605.748444216241856116,16019246590.42233734711060046,126.37593841552734,4668.669921875,0.05,3.32,1.44,0.64,0.7999999999999999,20.57,115.7267,2.42,-0.02270166389644146
2021-12-17,149,1236646.295302013423,24195286980613.6211,2.35379177444804176,179210381.311431626725893136378490062112772,46334.4837489772,43761271.22962493348071846,18177059750.81635986444816628,125.03374481201172,4620.64013671875,0.05,3.36,1.41,0.66,0.7499999999999999,21.57,115.8022,2.38,-0.04196694865822792
2021-12-18,128,1173826.28125,24195286980613.6211,1.680132575050539102,153952542.857729684196086447485485187693614,46904.8736753361,37917438.389594391396165876,8496912537.040984516086599484,125.03374481201172,4620.64013671875,0.05,3.36,1.41,0.66,0.7499999999999999,21.57,115.8022,2.38,-0.04196694865822792
2021-12-19,149,801570.570469798658,24195286980613.6211,1.59004840126279232,179210381.311431626725893136378490062112772,46876.426924021,43994576.58718461768350939,6626125183.20556340165817813,125.03374481201172,4620.64013671875,0.05,3.36,1.41,0.66,0.7499999999999999,21.57,115.8022,2.38,-0.04196694865822792
2021-12-20,144,1257557.090277777778,24195286980613.6211,1.933597160037085824,173196610.4984501315975345889242526,46954.7634783168,42775222.004363252506598784,12903548188.171170158763232896,123.98665618896484,4568.02001953125,0.07,3.41,1.43,0.65,0.7799999999999999,22.87,116.0206,2.39,-0.0228190328925848
2021-12-21,161,1107782.434782608696,24195286980613.6211,1.929415875563134887,193643433.340946541015355229439075038274456,49082.0624666277,49974324.241141262539791591,15749576754.647554086895746786,125.98566436767578,4649.22998046875,0.07,3.25,1.48,0.7,0.78,21.01,116.1208,2.44,-0.016368798911571503
2021-12-22,148,1194659.128378378378,24195286980613.6211,1.82108449284452416,178007627.841621769694021953277780925387228,48692.0987391584,45562119.785968110669232384,11671266933.943690159966892896,127.09941101074219,4696.56005859375,0.08,3.21,1.46,0.68,0.7799999999999999,18.63,115.7612,2.47,-0.006609717383980751
2021-12-23,152,1131369.276315789474,24195286980613.6211,1.920500202994165254,182818645.184793407790509317631309250774456,50712.9707682642,48738426.20366773542561138,12818192492.218684378949349846,128.0132293701172,4725.7900390625,0.08,3.12,1.5,0.71,0.79,17.96,115.5469,2.47,0.008211841806769371
2021-12-24,151,1235385.046357615894,24195286980613.6211,2.370081552432680996,181615889.983017445774136818555254224806386,50783.8344210988,48535542.042335533241387604,14516587325.839398915524301536,128.0132293701172,4725.7900390625,0.08,3.12,1.5,0.71,0.79,17.96,115.5469,2.47,0.008211841806769371
2021-12-25,147,1161766,24245077977585.07029388,2.02108851336160489,177168715.8496908335034219185514242838069339864,50590.4508976622,46893583.557811463553183684,9179366150.132964078959918056,128.0132293701172,4725.7900390625,0.08,3.12,1.5,0.71,0.79,17.96,115.5469,2.47,0.008211841806769371
2021-12-26,134,985034.417910447761,24272331996979.9688,1.974022193928645242,161682279.298921805382590082867371696355648,50798.3065859147,42942236.476360495547142616,8351847990.562422976604246933,128.0132293701172,4725.7900390625,0.08,3.12,1.5,0.71,0.79,17.96,115.5469,2.47,0.008211841806769371
2021-12-27,148,1235159.513513513514,24272331996979.9688,2.747068104587352416,178574457.266351521804577134566197548177824,50796.3776735827,47668459.412235377919899635,16191743597.928295591558943993,129.4220733642578,4791.18994140625,0.06,3.02,1.48,0.76,0.72,17.68,115.4821,2.5,-0.014247017912566662
2021-12-28,134,1470693.761194029851,24272331996979.9688,3.143083793902455631,161682279.298921805382590082867371696355648,47673.0440452367,40773851.294039858994412255,14713223929.755335957357473105,129.28878784179688,4786.35009765625,0.06,3.01,1.49,0.74,0.75,17.54,115.4327,2.5,0.004421912133693695
2021-12-29,145,1404532.048275862069,24272331996979.9688,2.775207604465109356,174954703.603701438229826015700168603644352,46470.3215751023,42881119.088911353751317039,19725526702.296779771993670032,129.3744659423828,4793.06005859375,0.05,3.03,1.55,0.75,0.8,16.95,115.3819,2.53,0.01386015210300684
2021-12-30,119,1435314.109243697479,24272331996979.9688,3.458262833738915238,143583516.198114993743000841245605274088912,47102.4630037989,35879769.113830203931827831,17891556688.310396723275515471,129.190673828125,4778.72998046875,0.05,3.09,1.52,0.73,0.79,17.33,115.2969,2.58,0.012117852456867695
2021-12-31,149,1378229.731543624161,24272331996979.9688,3.10115734939537743,179781040.662247414944123873586345351822176,46355.1173302747,43982240.582618307194964072,16623436379.475661921899669203,129.190673828125,4778.72998046875,0.05,3.09,1.52,0.73,0.79,17.33,115.2969,2.58,0.012117852456867695
2022-01-01,172,695167.186046511628,24272331996979.9688,2.324257658481147534,207532476.142664977934253380077672503644352,47560.0093816482,51564078.411618352348618326,4680218032.199724911919017148,129.190673828125,4778.72998046875,0.05,3.09,1.52,0.73,0.79,17.33,115.2969,2.58,0.012117852456867695
2022-01-02,158,785150.886075949367,24272331996979.9688,2.23030547033468721,190640298.175235261512266328378846651822176,47352.5577565751,47195197.330525543713997866,6331069633.602973066687188758,129.190673828125,4778.72998046875,0.05,3.09,1.52,0.73,0.79,17.33,115.2969,2.58,0.012117852456867695
2022-01-03,140,1214536.442857142857,24272331996979.9688,2.30966465653353452,168921783.149259568375981418793844051822176,46453.432351841,41203744.33119967798497653,13821035144.61121219833981252,129.5811767578125,4796.56005859375,0.09,3.05,1.63,0.78,0.8499999999999999,16.6,115.4243,2.6,0.0685899630188942
2022-01-04,147,1193338.993197278912,24272331996979.9688,2.21037202803156102,177367872.132974426586974944643256977733264,45905.9611221508,42781890.742432738799176208,12115238185.530913860114940164,129.5811767578125,4793.5400390625,0.08,3.09,1.66,0.77,0.8899999999999999,16.91,115.3263,2.57,0.08807112276554108
2022-01-05,150,1235672.606666666667,24272331996979.9688,2.617515665057024606,180987625.795624510161726063509285922266736,43530.9440388662,41529498.93622087308675204,18500829553.71530730831391068,127.40956115722656,4700.580078125,0.09,3.07,1.71,0.83,0.88,19.73,115.1524,2.53,0.08258198201656342
2022-01-06,146,1191828.808219178082,24272331996979.9688,2.404900365421296288,176161288.737078533447428205623109174088912,43144.9652928112,39991175.250896790618859616,14351643012.593646999631721056,127.17144775390625,4696.0498046875,0.1,3.15,1.73,0.88,0.85,19.61,115.4189,2.46,0.06259050220251083
2022-01-07,140,1255592.15,24272331996979.9688,2.317658763147733317,168921783.149259568375981418793844051822176,41512.7845808299,36916238.881960046034742082,16283683351.874980821277452591,126.85713958740234,4677.02978515625,0.1,3.2,1.76,0.87,0.89,18.76,115.0596,2.48,0.05495135486125946
2022-01-08,144,1035548.541666666667,24344915155475.75693542,1.812021888558798045,174267690.69443853603418003639002870972,41799.8128848627,38029504.044346623851294778,8153950568.512395752253875403,126.85713958740234,4677.02978515625,0.1,3.2,1.76,0.87,0.89,18.76,115.0596,2.48,0.05495135486125946
2022-01-09,141,903058.120567375887,24371874614345.6211,1.5498004466084154,170826077.224204716514254831394151225620842,41886.4985569842,37228561.273172002353482184,4817581615.228964580920170368,126.85713958740234,4677.02978515625,0.1,3.2,1.76,0.87,0.89,18.76,115.0596,2.48,0.05495135486125946
2022-01-10,142,1299994.387323943662,24371874614345.6211,1.7880928271591567,172037608.907282589458551691316197795626386,41816.9510561075,37594036.5603258781916864,12044366438.081449475819941125,126.33329010009766,4670.2900390625,0.13,3.24,1.78,0.92,0.86,19.4,115.235,2.48,0.056210726499557495
2022-01-11,158,1111458.73417721519,24371874614345.6211,1.86683099639767569,191422128.048775737830456737000674566252772,42768.1786116306,42766150.338030533782772202,17941622132.958004697541332988,127.64768981933594,4713.06982421875,0.12,3.18,1.75,0.9,0.85,18.41,114.8467,2.54,0.03460158780217171
2022-01-12,139,1269146.043165467626,24371874614345.6211,1.823942991315796038,168403012.113442230445210356274096421247228,43961.0265441262,38677393.090782859503029146,12074803708.949932469222620358,128.20962524414062,4726.35009765625,0.12,3.06,1.74,0.92,0.82,17.62,114.3713,2.48,0.02570757269859314
2022-01-13,179,956871.106145251397,24371874614345.6211,1.62067342222134821,216864310.839478471465198348123269179994456,42626.8653924605,48137425.443042954643146085,12135327527.540117763016877565,126.65713500976562,4659.02978515625,0.12,3.1,1.7,0.91,0.7899999999999999,20.31,114.1934,2.43,0.01914583146572113
2022-01-14,159,1127283.62893081761,24371874614345.6211,1.533161175774379972,192633661.476460350955204352198682800620842,43102.6476180596,43235588.016714572868482584,11145637501.022414254721855016,126.6761703491211,4662.85009765625,0.13,3.09,1.78,0.99,0.79,19.19,114.3968,2.44,0.0031640231609344482
2022-01-15,166,857961.493975903614,24371874614345.6211,1.374404315250073475,201114388.491825682106634637480893783747228,43206.6744812975,45149814.6006695072597287,7587630971.07995579337895995,126.6761703491211,4662.85009765625,0.13,3.09,1.78,0.99,0.79,19.19,114.3968,2.44,0.0031640231609344482
2022-01-16,175,772044.325714285714,24371874614345.6211,1.276503180357734909,212018180.617953499327109397883159571247228,43168.8596671537,47494059.572901489958295144,5781670497.819263469663217352,126.6761703491211,4662.85009765625,0.13,3.09,1.78,0.99,0.79,19.19,114.3968,2.44,0.0031640231609344482
