split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
911,-0.0029455500760054,0.016089679641420912,-0.0028563333483101255,-0.0005381522350944579,-0.018306711553205686,0.016089679641420912,90
912,-0.0352538459611588,-0.02070614281632366,-0.004317121587562172,-0.0027117235586047173,-0.01852081355703762,-0.02070614281632366,90
913,0.047286068328018,0.0064939367986422275,-0.01600272981039014,-0.07000496238470078,-0.018708903526066627,0.0064939367986422275,90
914,-0.0043652086383807,0.037551104589050976,-0.000525270421988379,0.011826268397271633,-0.018754979989414725,0.037551104589050976,90
915,0.0498426205226176,0.008451620369896162,-0.004537318974095716,-0.00804837141185999,-0.019414876237235926,0.008451620369896162,90
916,-0.0023541242213406,0.01578821031232691,0.0030560181472222615,-0.00468654977157712,-0.01798690657926553,0.01578821031232691,90
917,-0.033601458790303,-0.08271399802763812,0.005200685853898226,0.013308120891451836,-0.003910220766732883,-0.08271399802763812,90
918,0.004088867550509,0.026156002209800522,-0.0007368111280808045,0.024739157408475876,0.0008002059823114197,0.026156002209800522,90
919,-0.0039044291423202,-0.04577307626866947,-0.005715967060349143,0.024520063772797585,-0.014198380666666921,-0.04577307626866947,90
920,0.0066477046071886,0.038518805531397644,-0.0011292059353647584,0.018269551917910576,8.758686590530488e-05,0.038518805531397644,90
921,-0.0222439028985586,-0.090698330898529,-0.004154999684652068,0.009849019348621368,-0.003984436367114926,-0.090698330898529,90
922,-0.0192209567402594,-0.019251635394319767,-0.0017321139549653054,-0.025764446705579758,-0.0010553044989095525,-0.019251635394319767,90
923,0.008575049301954,-0.01566336354704556,0.0042403505767288985,0.007612347602844238,0.005089939926326241,-0.01566336354704556,90
924,-0.0140176571762717,0.009330942966950778,-0.004245891212714179,-0.008407535031437874,-0.004001190179678311,0.009330942966950778,90
925,-0.0013637647418259,-0.1270394258308609,-0.016782123784572636,-0.032550640404224396,-0.0029702479498044084,-0.1270394258308609,90
926,0.0333688693812179,-0.024836624118533088,-0.002037888475073329,0.019332904368638992,-0.0014240673094781647,-0.024836624118533088,90
927,-0.0002501282341358,0.012631792032672597,0.008712327042896812,0.030052106827497482,-0.0014480841195304251,0.012631792032672597,90
928,-0.0222183220873661,-0.06565712509116206,0.0043254672196112185,0.02727212943136692,-0.002179148680865686,-0.06565712509116206,90
929,-0.0711364935316756,0.3513100683718394,-0.004087629660470712,-0.008724557235836983,-0.0016732335323153937,0.3513100683718394,90
930,-0.0004913785230361,-0.06358087304668397,0.002447579373154182,0.02860468439757824,-0.0006791044698804529,-0.06358087304668397,90
931,0.1612857767755522,-0.033206752836272835,-0.010181252455928725,-0.011111034080386162,-0.003334829500335353,-0.033206752836272835,90
932,0.0685012364751336,0.10570303846908197,-0.0062447345156829625,-0.012232278473675251,-0.002821799248446011,0.10570303846908197,90
933,0.033353628632935,0.048376278909787296,0.005375315080029452,0.057747889310121536,0.048425582519073446,0.048376278909787296,90
934,-0.0250025110740467,-0.010767577613095852,0.02001655790132494,0.038346320390701294,0.008794122159345675,-0.010767577613095852,90
935,0.0120213371318296,0.11987464701661013,-0.009510614297710964,0.03264358267188072,-0.051390305630840835,0.11987464701661013,90
936,-0.0263330086461691,0.05122676365404433,0.008296585466367018,0.028543686494231224,0.06366557940482567,0.05122676365404433,90
937,-0.0030031799694336,-0.006808780574927897,0.004326981461628641,0.027795204892754555,-0.022638806943380486,-0.006808780574927897,90
938,0.0104971145652086,0.059390377672302874,0.0007638097010229429,0.035669248551130295,-0.0004313483544485918,0.059390377672302874,90
939,0.0052759196188718,0.024858150748489516,0.0003046983459528562,0.027551596984267235,0.008272438960604405,0.024858150748489516,90
940,-0.0097365896054976,0.036271998796437346,0.007879333590816601,0.009259154088795185,0.0064307626147815725,0.036271998796437346,90
941,0.0226633683935892,-0.20066998912414752,-0.009932882788164966,-0.030240945518016815,-0.010181477210772796,-0.20066998912414752,90
942,-0.0092981056618965,0.020813628108411773,-0.0036429110198404765,0.023834506049752235,0.006118019966951254,0.020813628108411773,90
943,0.0025877944427454,0.032130421884239146,-0.018540039054954282,-0.02323954366147518,0.00011792652629165692,0.032130421884239146,90
944,-0.0154127404241521,-0.015684539798343694,-0.016906367308832087,0.008290132507681847,-0.0022817955723423815,-0.015684539798343694,90
945,-0.0455353112806798,0.009399517735300456,-0.00219833835234725,0.02193511091172695,-0.003459871977793322,0.009399517735300456,90
946,0.0022124773266127,0.0013342566720276026,-0.020957515637268907,-0.03724248334765434,-0.006900882094085972,0.0013342566720276026,90
947,0.0263434158012492,-0.00290845747087155,0.0004213093013781551,0.03706025704741478,-0.0034964809775241343,-0.00290845747087155,90
948,-0.0364576774972565,0.10315899865839723,-0.001111672761555441,0.02032874897122383,0.009182306509206567,0.10315899865839723,90
949,0.0086937226789789,-0.06187261833963642,-0.019348030169749394,-0.0971396341919899,-0.002030256361283841,-0.06187261833963642,90
950,-0.0025291635353472,0.005700313298893853,0.010822386642429764,0.009782801382243633,-0.0019938257953894195,0.005700313298893853,90
951,-0.0138356758750606,-0.026142358033769825,-0.002471170984668456,-0.0211953092366457,-0.0026682457427499385,-0.026142358033769825,90
952,-0.0207690993441465,-0.13526839860740345,-0.010046302773247584,-0.0035402763169258833,-0.005604954633487502,-0.13526839860740345,90
953,0.0013952899452651,-0.002820617143310375,-0.0047888889781092245,-0.01593828946352005,-0.004006984422471074,-0.002820617143310375,90
954,0.0032403850145397,-0.012960872833730923,0.006071770151144949,0.02198038622736931,-0.00028503271134774476,-0.012960872833730923,90
955,-0.0378156041158551,0.04245252912245756,-0.00805089476121121,-0.018046684563159943,-0.005326159374170831,0.04245252912245756,90
956,-0.0081520704493843,0.007634807944993327,-0.007583175021881089,-0.01985306479036808,-0.004290919334326338,0.007634807944993327,90
957,-0.0049608109050985,0.002945062383481356,0.005102785958184444,0.010323031805455685,-0.0034366692300549988,0.002945062383481356,90
958,-0.0574845576614244,0.049551939742537854,-0.004983513581912086,-0.009909428656101227,-0.004189205743172604,0.049551939742537854,90
959,-0.0439754351195883,-0.03301283344616848,-0.0160141356986655,-0.00847716722637415,-0.005559767043696046,-0.03301283344616848,90
960,0.0065010989372513,0.007626885496899214,0.015331401885954958,0.010870331898331642,-0.009467713585656283,0.007626885496899214,90
961,-0.0520770039360733,0.005743415682911486,0.011493929114096435,0.017854271456599236,-0.002967327958478899,0.005743415682911486,90
962,0.0281799370676252,-8.902143543258745e-06,-0.01727773453578072,-0.005893373396247625,-0.0031043728966669215,-8.902143543258745e-06,90
963,0.0036969994533619,0.06289091657849377,0.008388349582461931,0.04911256954073906,-0.0029203927033206543,0.06289091657849377,90
964,0.0504401963802279,0.029974808125919017,-0.011615159191673857,-0.02390899322926998,-0.001961905975433745,0.029974808125919017,90
965,-0.0120272449508795,-0.03597101528575722,0.0002545769000105524,0.015470368787646294,-0.004024434108673917,-0.03597101528575722,90
966,0.0418756823776973,0.02449612182803723,-0.0004554789951020206,-0.011082099750638008,-0.005690996445969671,0.02449612182803723,90
967,-0.0247226119190718,0.02015703093159582,-0.0028362661037728983,0.005355052649974823,-0.004313036824674191,0.02015703093159582,90
968,-0.0183249027624879,-1.952376707604897e-05,-0.003977690416024046,-0.00028243413544259965,-0.0060640537465493595,-1.952376707604897e-05,90
969,-0.0134023106348627,-0.023653388188590724,-0.00017404826838221944,0.0028853542171418667,-0.003884826104030146,-0.023653388188590724,90
970,-0.0016214514549525,0.011885073696379256,-0.008263488374156028,-0.01990305259823799,-0.006122285092423393,0.011885073696379256,90
971,-0.0125130447233571,-0.04420455971049653,0.0025039863175146592,0.02072863280773163,-0.003231393758065872,-0.04420455971049653,90
972,0.026204562303369,0.01643559963966544,-0.004580022389840136,0.0011713436106219888,-0.00545498519194114,0.01643559963966544,90
973,0.0175742889787344,0.10056287005574277,-0.004760478092465972,0.00046983369975350797,-0.002695421535300896,0.10056287005574277,90
974,-0.0029395196224859,0.11207539782095613,-0.007095968059997847,-0.01166400033980608,-0.0034281659545240747,0.11207539782095613,90
975,0.002246902134896,-0.10645069183945949,-0.010934519189474246,-0.015028792433440685,-0.004582840344397371,-0.10645069183945949,90
976,-0.0250649897052563,-0.04160270225082893,-0.008190015449420468,-0.01892818883061409,-0.004043408147780241,-0.04160270225082893,90
977,-0.0147319243087177,-0.022838946765478083,-0.009006899326263418,-0.01149826031178236,-0.004451765299448495,-0.022838946765478083,90
978,-0.0043731936348975,0.02182577513011158,-0.011168530127221112,-0.0010876364540308714,-0.004090045137351961,0.02182577513011158,90
979,-0.0010576292402784,0.014052793017972132,-0.0022757967972728273,0.020542744547128677,-0.0019013723773627384,0.014052793017972132,90
980,0.0072370065903522,-0.04450060441781384,-0.006846824962479561,-0.016294866800308228,-0.0008431743775841752,-0.04450060441781384,90
981,-0.0239888115100539,-0.055685889052187326,0.003073657448689607,0.0080441664904356,-0.000869859222041339,-0.055685889052187326,90
982,0.0056822190850636,0.04001205265160569,-0.009298414493819473,-0.019881123676896095,-0.0031816464831569847,0.04001205265160569,90
983,-0.0321869846144224,-0.019065937326744498,-0.009045631262438906,-0.007362999953329563,-0.007888964779965266,-0.019065937326744498,90
984,-0.0397294523040624,0.015984436586939987,-0.019026693149241877,-0.08220291137695312,-0.005784195700148371,0.015984436586939987,90
985,0.1022344364909904,0.01630244476254622,-0.01061352271551694,-0.03865210711956024,-0.015009286570588665,0.01630244476254622,90
986,-0.0190068585279409,-0.019820020773527014,0.0005256377562926117,0.11329635232686996,-0.0016076578547157484,-0.019820020773527014,90
987,0.0053247469628185,-0.15930909124978038,0.006285003841197156,0.0761435478925705,-0.0010911431529169423,-0.15930909124978038,90
988,-0.0061135608103333,0.10295873983084525,0.004123292060020169,0.04781930893659592,-0.0057369860229915335,0.10295873983084525,90
989,0.0474916307518913,0.06218301419742561,-0.011123207993207263,0.02226431295275688,-0.003549064194247317,0.06218301419742561,90
990,-0.0210783797216351,-0.05466937578789641,0.0032425028557364335,0.00032932820613496006,-0.004410854395834577,-0.05466937578789641,90
991,-0.0117621682036946,-0.1977707911714237,0.005060359414789471,-0.004468773026019335,-0.0011290538056146385,-0.1977707911714237,90
992,-0.0061438912364268,-0.017651983820207495,0.004304949655901589,0.004227816127240658,0.0032345466944964842,-0.017651983820207495,90
993,0.0004819230567956,0.0609076082791169,-0.0070619671909667465,-0.02685469388961792,-0.005810544897660859,0.0609076082791169,90
994,0.0059086612230474,0.08066422726951078,0.00018737507375007111,-0.006038672290742397,-0.007417485013953253,0.08066422726951078,90
995,0.0096022407608018,-0.14154526681512564,-0.0019325310193102796,-0.006835315842181444,-0.0007402649347460341,-0.14154526681512564,90
996,0.0116243820189343,0.029728646501781295,-0.003346881168555124,0.005476491525769234,0.0007085078948036259,0.029728646501781295,90
997,-0.0219413783238251,0.04405638200186569,-0.010903984852932537,-0.01208646409213543,-0.001763439932333839,0.04405638200186569,90
998,-0.0085763785186148,0.04197748611704578,-0.01000629027995111,-0.013790377415716648,-0.0019793174178012497,0.04197748611704578,90
999,0.0004516025863081,-0.12053646484732167,-0.0032569458327433598,0.0005218100268393755,-0.001775830949606004,-0.12053646484732167,90
1000,-0.0312115590012976,0.03363213314464936,0.0003060718028899519,-0.005083968862891197,0.0019980603077682964,0.03363213314464936,90
1001,0.0530435237534516,0.07941169708900216,0.007386431185654844,0.012101845815777779,0.0034613212293041953,0.07941169708900216,90
1002,0.0038077451959526,-0.005664865191853663,0.014868340342187958,-0.005010700784623623,-0.0018205108937802807,-0.005664865191853663,90
1003,0.0003222721657523,0.013041711040879918,-0.003721532884635989,-0.01025491114705801,0.003441965595387805,0.013041711040879918,90
1004,0.0572139795574735,0.055758201407750285,-0.007400509999230924,-0.022587483748793602,-0.009234929558648637,0.055758201407750285,90
1005,0.0476820437383593,0.0012603386155854712,-0.0015277021373708384,-0.011477791704237461,-0.0033956261781521342,0.0012603386155854712,90
1006,-0.0093887042404554,-0.06315671608390143,-0.0036170913823038177,-0.008404816500842571,-0.01118238323370982,-0.06315671608390143,90
1007,-0.0300958410152565,-0.06026318704203962,-0.006283180972420565,-4.471552529139444e-05,-0.005515921205646099,-0.06026318704203962,90
1008,0.0399995372961095,-0.043222099083832344,-0.0010095593365244341,0.01057272870093584,-0.0025307624360132158,-0.043222099083832344,90
1009,-0.0120313180271771,0.15428108790918338,0.0016845949343281845,0.01665743626654148,-0.005869774493135697,0.15428108790918338,90
1010,0.0165020427602693,0.02933451744609461,-0.004969773213124864,-0.0023857010528445244,-0.0008792357436551382,0.02933451744609461,90
1011,-0.005220658282002,-0.22451680191946993,0.015458842642139906,0.022637665271759033,0.007662826447540967,-0.22451680191946993,90
1012,0.0872012666488697,0.10413649158770946,0.011047914978696808,0.033967260271310806,0.011116219839893568,0.10413649158770946,90
1013,-0.0021199677311812,0.0025017471138209513,0.001800029155738038,-0.002938250545412302,-0.01941418760079261,0.0025017471138209513,90
1014,-0.010527350597582,0.19936756912177872,-0.008884426906467985,-0.006592989899218082,0.011606337695835967,0.19936756912177872,90
1015,0.0222344151339466,-0.05634254354905899,0.0028311902997711826,-0.006411334034055471,0.010338068991229576,-0.05634254354905899,90
1016,0.001754701699433,-0.18263406732860005,-0.0003768180808492508,0.03717140480875969,0.02115578139264536,-0.18263406732860005,90
1017,-0.0269736832727659,-0.01090525213731286,-0.0018390654032088797,0.008745439350605011,0.0072832095238420935,-0.01090525213731286,90
1018,-0.0058816580419629,-0.02496270160606978,0.007580741313742823,0.03505522385239601,0.005950015394323122,-0.02496270160606978,90
1019,0.0109548331440592,0.13748441703820508,0.0025270340208936653,-0.0023132027126848698,0.008366951795032836,0.13748441703820508,90
1020,-0.009502731044176,0.028472904027624146,-0.01169035505583543,-0.02248244918882847,-0.004704045358496486,0.028472904027624146,90
1021,-0.0325530874077503,0.020939289732222553,0.01901812315322161,0.015176129527390003,-0.007965500080051993,0.020939289732222553,90
