split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
436,-0.0068697721710251,-0.11236405649301964,0.0024370387735437693,0.01157405972480774,-0.004167209885581217,-0.11236405649301964,90
437,0.039238974590503,0.016013235907125778,-0.009540274902002564,0.015198069624602795,-0.015021504336742934,0.016013235907125778,90
438,0.0042805819939435,-0.07600584482115325,0.014238472702370573,0.037320125848054886,0.0018639742970246185,-0.07600584482115325,90
439,0.0030743393352445,-0.02789081462921561,-0.012926813183377291,-0.02892759069800377,0.0012102185604308023,-0.02789081462921561,90
440,-0.0048619259432988,-0.05606906119986424,-0.0015237114125681262,-0.003098913002759218,-0.006677986937040137,-0.05606906119986424,90
441,-0.0983274815511824,-0.11191842178123612,-0.0012347966089888902,0.005302021745592356,-0.0015099337475331272,-0.11191842178123612,90
442,0.0189204529965625,0.14978770918056883,0.0031847177839120135,-0.01644389145076275,0.008689934467596475,0.14978770918056883,90
443,-0.0044926417408023,0.00013874345386696851,-0.0050553231287625185,0.0003647409612312913,-0.009260225730282536,0.00013874345386696851,90
444,0.0157892212213854,-0.007064669763265918,0.0013951892385942488,0.010003255680203438,-0.0009159715182581005,-0.007064669763265918,90
445,-0.0236094879488175,-0.16960357571224527,-0.005238867461133189,-0.0032129131723195314,0.008150262615057796,-0.16960357571224527,90
446,0.0070636495157732,-0.036713651835687394,-0.014209396601419778,-0.014922690577805042,-0.010906632897291258,-0.036713651835687394,90
447,-0.045698849441457,0.061683106876524604,-0.01138600713171532,-0.013119636103510857,-0.010359991325416025,0.061683106876524604,90
448,0.0618365692277824,-0.003160073832349397,-0.012266090743301252,-0.006953185889869928,0.007773192363181382,-0.003160073832349397,90
449,0.0248560779729025,-0.0024158506502557353,-0.011014379838316025,-0.013948381878435612,-0.010469910724701569,-0.0024158506502557353,90
450,-0.0022176458537682,-0.017804920068998087,-0.007606776488852002,-0.0014259617310017347,0.0039031362413574867,-0.017804920068998087,90
451,0.0388223535364982,-0.05767781038420944,0.0004172449417891589,0.0058487290516495705,-0.001973152866935949,-0.05767781038420944,90
452,-0.0166545374149025,-0.004955729298882439,0.002542082119454202,0.04054736718535423,-0.003943967959139417,-0.004955729298882439,90
453,0.0124687101623435,0.03303151745077035,-0.013755712941210974,-0.04906369000673294,0.011423913676701349,0.03303151745077035,90
454,-0.0066929233070364,-0.04513744635826515,0.0003164357293629401,0.0323154553771019,0.01128836772437903,-0.04513744635826515,90
455,0.0096645461722004,-0.007499709663979115,0.007556613414371887,0.00932937953621149,0.003980384398514331,-0.007499709663979115,90
456,0.0211256874502174,0.011064863909935135,-0.007013224748754417,-0.02432912215590477,-0.0030280817925678015,0.011064863909935135,90
457,-0.0048882166435363,-0.0030108174239587004,-0.010995155393464242,-0.01558284554630518,-0.001496712593985837,-0.0030108174239587004,90
458,-0.0060993847409385,-0.0005547690549021905,0.010220066719396825,0.013623593375086784,0.0010120389590343526,-0.0005547690549021905,90
459,-0.0532621257727631,0.008292070975854049,-0.011008391112757216,-0.01732594147324562,0.00273733193409481,0.008292070975854049,90
460,0.0109195736276432,-0.03348265671157469,0.0032581126655841855,-0.018902944400906563,-0.006997765166747301,-0.03348265671157469,90
461,-0.0342600564291265,-0.05837755084912252,-0.016236746917535558,-0.03475102037191391,-0.0031390846103162315,-0.05837755084912252,90
462,0.0080394778116565,-0.07737581162007734,0.005060572467379067,-0.0005033895722590387,0.011409114134871718,-0.07737581162007734,90
463,0.0074290568476269,0.08257729295308974,0.002539192448955229,0.003948977682739496,-0.0002297595985313233,0.08257729295308974,90
464,0.0147865918421892,-0.002555161154033009,-0.004901534920592992,-0.00875952560454607,-0.007551113489947336,-0.002555161154033009,90
465,0.0572189361496877,-0.0799816204470698,-0.005078926087801378,0.02347634732723236,-0.009702691781358828,-0.0799816204470698,90
466,0.0908664711508167,-0.016207849700463017,-0.024179663170443687,0.015571284107863903,-0.00288165939797504,-0.016207849700463017,90
467,0.007573634752426,-0.03308400840996867,-0.008572480694290674,0.02911355532705784,-0.0012920799580400872,-0.03308400840996867,90
468,0.01233669818546,0.08554440243969541,0.0008006613814026144,0.05509822815656662,0.005709927667181789,0.08554440243969541,90
469,-0.0187192946433155,-0.003694866306486355,0.0019128380131890024,0.013833020813763142,0.0023206772638032125,-0.003694866306486355,90
470,0.0113697310014411,0.031491649785997944,-0.005932120756347089,0.0674869641661644,0.007638587866694801,0.031491649785997944,90
471,-0.0014954153344661,-0.046234460579259506,-0.002810209477179376,0.019216274842619896,-0.0009018765330091694,-0.046234460579259506,90
472,0.0427968884465173,-0.05704421129143772,0.0032140106502157153,0.026693953201174736,5.242378018547689e-05,-0.05704421129143772,90
473,0.0883156927066142,-0.07860395313858012,-0.002879546586473369,-0.005114935338497162,0.000694859756524121,-0.07860395313858012,90
474,-0.0232085051442967,0.044810439849695016,0.00027404092623847966,0.03310398384928703,0.02577860910501663,0.044810439849695016,90
475,-0.0352065660247891,-0.023220851194856118,0.0005200524822668328,0.018146304413676262,0.0016746845059473943,-0.023220851194856118,90
476,0.0328337257958193,-0.012014447221785796,-0.013597478371705893,-0.02226441353559494,-0.0028135002481610143,-0.012014447221785796,90
477,0.0020291048068028,-0.010803459262836199,-0.004073616578401692,0.03106081858277321,-0.0017360266912114057,-0.010803459262836199,90
478,0.0047917041164475,-0.01637921510764863,-0.004598072105888868,0.027007699012756348,0.0028367357080533112,-0.01637921510764863,90
479,-0.0070193300306408,-0.019217563458339693,0.0036067182197423537,0.03733519837260246,0.0009246983168614041,-0.019217563458339693,90
480,-0.0546641282282618,0.03740099933767188,0.009900590276647117,0.09765142947435379,0.004241480027864787,0.03740099933767188,90
481,-0.0166256067520133,0.05698657882302599,-0.014139470150274024,0.024427447468042374,0.005785642653879152,0.05698657882302599,90
482,-0.0071087925309781,-0.058718674523937975,-0.011536555409365839,0.012386082671582699,-0.0009963618278375727,-0.058718674523937975,90
483,-0.0174142554664334,0.05679340487548895,-0.008079400156785807,-0.010216140188276768,-0.0002158618755079499,0.05679340487548895,90
484,-0.055203966177046,-0.03736788509575356,-0.009653530719309484,-0.029385164380073547,-0.0011702955348112296,-0.03736788509575356,90
485,0.004195690195021,0.0795978330563723,-0.006025287549096443,-0.004826676566153765,-0.0017921156279549545,0.0795978330563723,90
486,-0.0144486366957593,-0.03920479622270473,-0.01466761770293994,-0.007252039387822151,-0.00826034956878395,-0.03920479622270473,90
487,-0.0299296874400291,0.026193863921012746,-0.002104589686975574,-0.014661119319498539,-0.00826034956878395,0.026193863921012746,90
488,-0.0677105910709878,0.021227408666128128,-0.0013819270592752993,-0.007894208654761314,-0.00826034956878395,0.021227408666128128,90
489,0.0463842677559185,-0.07610564625231503,-0.005744166524714557,0.008517579175531864,-0.00826034956878395,-0.07610564625231503,90
490,-0.0644005502380481,-0.029719090843757866,-0.004380210264041862,0.013896086253225803,-0.00826034956878395,-0.029719090843757866,90
491,0.029009884582495,0.0012471941824645505,0.0090789508861873,0.04770772159099579,-0.00826034956878395,0.0012471941824645505,90
492,0.0001492526713324,-0.0567790691300889,-0.007358031211024524,-0.004919526167213917,-0.00826034956878395,-0.0567790691300889,90
493,-0.0077349163800137,0.011512067047119934,0.0029953484021561214,0.0009378547547385097,-0.00826034956878395,0.011512067047119934,90
494,-0.0129302462563399,-0.014736361965148978,-0.013388391488725388,-0.018835434690117836,-0.00826034956878395,-0.014736361965148978,90
495,0.0138056705935192,-0.014984155019159576,-0.01670640273740414,-0.02676905319094658,-0.00826034956878395,-0.014984155019159576,90
496,0.0032751121441552,-0.04545157537285466,-0.015135833293651146,-0.024643050506711006,-0.00826034956878395,-0.04545157537285466,90
497,0.0432901981037534,-0.038991102219981366,0.015930048842266127,0.04187910631299019,-0.00826034956878395,-0.038991102219981366,90
498,-0.0249564053177343,0.13419036457651196,-0.00956198929791796,-0.004465422593057156,-0.00826034956878395,0.13419036457651196,90
499,0.014287321996987,-0.013530361066144692,-0.011892735987936574,-0.02934025600552559,-0.00826034956878395,-0.013530361066144692,90
500,-0.0335499803165416,-0.0559851384489283,-0.009404772398568205,-0.004074859898537397,-0.004796749110292156,-0.0559851384489283,90
501,0.0319025695375996,-0.07724374167952686,0.014702731596346335,0.012467226013541222,0.005935673214911187,-0.07724374167952686,90
502,-0.0166947224340657,-0.02955836043889118,-0.009370489832157738,0.010975596494972706,-0.008263629262226284,-0.02955836043889118,90
503,0.0237861680893038,-0.03761680572934328,0.002464906371377951,-0.0008716857410036027,0.008458000282841808,-0.03761680572934328,90
504,0.0278255788724632,0.03579787471004469,-0.009692758675121767,-0.009345426224172115,-0.008392120161020094,0.03579787471004469,90
505,0.0071228680626156,0.04493310400137565,-0.0004711113541212108,-0.0074882498010993,-4.769763577910338e-05,0.04493310400137565,90
506,-0.0082381008232447,-0.004117198873781591,0.00487863183110363,0.006519791670143604,0.004080592089704041,-0.004117198873781591,90
507,0.0223157750614062,-0.0020987109831382134,0.004398945415102267,-0.006347717251628637,0.0032265064235770867,-0.0020987109831382134,90
508,0.037111998375817,0.018847322356108864,-0.012665487530605084,0.007092535495758057,-0.0019292591386774794,0.018847322356108864,90
509,-0.0083950317341828,-0.031525944871164266,0.004437600693443709,-0.00034080364275723696,0.0027553521584584625,-0.031525944871164266,90
510,-0.0094497766563169,-0.016435307384300907,0.005111419310833126,0.011137904599308968,0.004474825282723474,-0.016435307384300907,90
511,0.0083504147098232,0.02482301596759512,-0.007980220615258164,-0.0041659255512058735,0.0027232444236979735,0.02482301596759512,90
512,0.0238019097874118,-0.023985794772083235,-0.01665375606915432,-0.019671183079481125,0.0014315940826347847,-0.023985794772083235,90
513,0.0131132676125549,0.06375017517881476,0.013183259909343,0.020585807040333748,-0.001759757111296775,0.06375017517881476,90
514,-0.0040069861814876,-0.012518174598680019,0.0011032395207304171,-0.006323543377220631,0.004780285301845292,-0.012518174598680019,90
515,0.0139637176678224,0.028623317288044958,0.009683096379975801,0.0013701297575607896,0.0012119688949203155,0.028623317288044958,90
516,-0.077174711177282,-0.011580365080700303,-0.014811585459774007,-0.03061368688941002,0.0016211553377878658,-0.011580365080700303,90
517,-0.0445922500277902,-0.027034685214102516,0.020056362796211667,0.02685740403831005,0.024192988789243745,-0.027034685214102516,90
518,-0.0122412738705113,-0.026736793634973444,0.0018893853185988233,0.0030941166914999485,0.0005543146453841769,-0.026736793634973444,90
519,-0.0344632637550796,-0.05544568188356269,-0.024546047406519948,-0.01174990925937891,-0.0037305052001828515,-0.05544568188356269,90
520,0.0099317855030485,-0.0029796616766125106,-0.004846408868891703,0.004029690753668547,-0.0037305052001828515,-0.0029796616766125106,90
521,0.0073836571540455,0.046781658222883604,-0.015790238168515113,-0.03142910078167915,-0.0037305052001828515,0.046781658222883604,90
522,-0.0026946649298631,0.029162339900546064,0.011938550488302935,0.02370220050215721,-0.0037305052001828515,0.029162339900546064,90
523,0.0078223003973094,-0.01216972308153591,0.026224322255221918,0.022748282179236412,-0.0037305052001828515,-0.01216972308153591,90
524,0.0258198363257005,-0.004788342974639037,-0.01652189667191406,-0.027991261333227158,-0.0037305052001828515,-0.004788342974639037,90
525,0.0005828398680527,-0.07693474427054768,0.004667869473208482,0.011806629598140717,-0.0037305052001828515,-0.07693474427054768,90
526,0.0045375781792604,0.018434677516218856,0.0032982498456584656,0.0020287104416638613,-0.0037305052001828515,0.018434677516218856,90
527,-0.0041018219747593,0.012307825889614626,-0.0061856684692182425,-0.020397406071424484,-0.0037305052001828515,0.012307825889614626,90
528,-0.036754648570358,0.04478059782770713,-0.003605648093400272,-0.020352741703391075,-0.0037305052001828515,0.04478059782770713,90
529,0.0130625031477524,0.018490731890927314,-0.006947545745695868,-0.0325910821557045,-0.0037305052001828515,0.018490731890927314,90
530,0.0068772387675588,-0.012712727529699264,-0.014789362798113392,-0.03031296841800213,-0.0037305052001828515,-0.012712727529699264,90
531,0.017959915342895,-0.008173298918636301,0.0005953442184310183,0.00029173766961321235,0.0006798212312336098,-0.008173298918636301,90
532,0.03732119571148,-0.048140914258960804,0.005684212550245742,0.011935412883758545,0.00032826342425366906,-0.048140914258960804,90
533,-0.0052909199945495,-0.012054372111362427,0.0060173039963652445,0.007831946015357971,0.0015452218518933684,-0.012054372111362427,90
534,-0.0003488494506042,-0.08512058769468285,-0.0007429497784039713,-0.01684427261352539,0.0008218283447368094,-0.08512058769468285,90
535,-0.0188854634973015,0.04143383303302417,-0.007030541570138196,-0.008683162741363049,0.0011451161497517304,0.04143383303302417,90
536,-0.024344238731958,0.026939413334334028,-0.003885228118919292,-0.01258967723697424,0.00145788654189708,0.026939413334334028,90
537,0.0072947541944794,-0.0983045958712302,-0.0014959610371993394,0.0036689331755042076,0.0015511876858880112,-0.0983045958712302,90
538,0.0332108570201128,0.11840242516474797,0.0035573946251803968,0.012451878748834133,0.0012433855559599517,0.11840242516474797,90
539,-0.0082023277897897,0.025068409101218943,0.009178028613836455,0.014114287681877613,0.0068458799867673475,0.025068409101218943,90
540,-0.0058321420038306,0.1214392561220261,0.0036902244752792424,0.006475452333688736,0.0020483011383422233,0.1214392561220261,90
541,0.0030352924836876,-0.009369461326451556,-0.005920684389997395,-0.01629655249416828,-0.0003965387000215184,-0.009369461326451556,90
542,-0.0064609422083657,0.05434295711486392,-0.005296700846934458,-0.03672438859939575,-0.00018742689530540265,0.05434295711486392,90
543,-0.0080911917019685,-0.03854541142160672,-0.005950853022716489,-0.027834495529532433,0.000769490094782164,-0.03854541142160672,90
544,-0.0068007363337659,0.023854104868747512,0.009684891266733458,0.01648738794028759,0.001789666928503226,0.023854104868747512,90
545,0.0125035754796274,0.011211595513623746,-0.016530635660443205,-0.024318596348166466,0.00015420570413727315,0.011211595513623746,90
546,0.0060904770339116,-0.027543705852008993,-0.009403734609566101,-0.039961472153663635,0.001509732790373634,-0.027543705852008993,90
547,-0.0052650685395575,-0.045615181111177905,0.001995655027731238,0.02479664236307144,0.0030709857184014625,-0.045615181111177905,90
