split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
702,-0.0016492634282726,0.034732007375653295,0.00011477237422813042,0.015640441328287125,-0.0017408009732466836,0.034732007375653295,90
703,-0.0134078406175435,0.02586458401957359,0.00198144404321814,-0.00920576136559248,0.001756456251992456,0.02586458401957359,90
704,0.0019072492933138,0.01973809778046144,0.002271279091270541,-0.013154399581253529,-0.005924423065433381,0.01973809778046144,90
705,-0.0018029310599065,0.06078267608594862,-0.0008982114776273163,0.013668954372406006,-0.004779284891258552,0.06078267608594862,90
706,0.0004739924237711,0.005049969478371447,0.0011982244626673518,0.004209676291793585,0.0023496384996840427,0.005049969478371447,90
707,0.0124892705522321,-0.017316628289998914,0.0013923262276381075,-0.005060438998043537,0.0010880706132807096,-0.017316628289998914,90
708,0.0225227581384954,-0.03645713438421383,-0.005850601226759892,-0.018542572855949402,0.0006611749437860017,-0.03645713438421383,90
709,-0.0056776291247954,0.009714224912029251,0.0009316382515189266,0.023750467225909233,0.003038024875414748,0.009714224912029251,90
710,0.0005789181502218,0.030307874698023707,0.007383276132280382,0.025091812014579773,0.003038024875414748,0.030307874698023707,90
711,0.0067333822307782,-0.0313105108663271,-2.137064796015617e-06,0.0030576917342841625,0.003038024875414748,-0.0313105108663271,90
712,0.0086301109285553,-0.003134834296601302,0.0010494469904263012,0.0005979635752737522,0.0019105396706674414,-0.003134834296601302,90
713,-0.0134919565312539,-0.024485288013439077,-0.0020262959366488505,-0.006648198235780001,0.0022230348320923933,-0.024485288013439077,90
714,0.0019148066809639,0.06580781523179019,0.010108408846983875,-0.005625398363918066,0.00013109498791191764,0.06580781523179019,90
715,-0.0005300382408486,0.0011527368139210292,0.00011843288071641385,-0.012201503850519657,0.0008191584153692541,0.0011527368139210292,90
716,-0.0027899723416888,0.042596558301503384,0.000706158177626377,0.00282047176733613,0.001122755955626411,0.042596558301503384,90
717,-0.0157223331788473,0.025455451145844105,0.01003034978273853,0.020438337698578835,0.0013136204359607089,0.025455451145844105,90
718,0.0024370474288619,0.09283015848656229,0.0053177422373634755,0.0272968839854002,0.0008191444737867709,0.09283015848656229,90
719,0.0278844086709217,-0.017369058752885358,0.00029127831686751943,0.00515189440920949,-0.0002515216561781933,-0.017369058752885358,90
720,-0.0039906690529187,-0.16644444550617182,0.0020079739205393354,0.0008640884188935161,-0.00835654896007999,-0.16644444550617182,90
721,0.0195773628405537,0.015081079858725088,0.00403318765769715,0.006536646280437708,0.000992149621794866,0.015081079858725088,90
722,0.0005942099169771,-0.035347226596327774,0.0021414819988599715,-0.0030979991424828768,0.0009821821591438674,-0.035347226596327774,90
723,0.0005930696505214,-0.04901217099233601,0.0031257332558174973,0.014427660033106804,0.007288873108540826,-0.04901217099233601,90
724,0.0107710233992881,0.0441816818932685,0.004630036966387643,0.007485648617148399,-0.008203598189448586,0.0441816818932685,90
725,0.1849261456703366,-0.013945281390872616,-0.004708718211470333,-0.021107332780957222,-0.0007636250879571431,-0.013945281390872616,90
726,0.0115235263997175,0.021951493236952706,0.0039449579711329456,0.01314883679151535,-0.0027226505338278314,0.021951493236952706,90
727,-0.009870091498444,0.04935065687799445,0.006184797600072673,0.012625007890164852,0.0029034710304066606,0.04935065687799445,90
728,0.0248318232611182,0.04562000120653839,0.0018626935801910275,0.02872302383184433,0.002006579162651021,0.04562000120653839,90
729,0.0022115763103327,-0.11486981573764879,0.009623415337598392,0.06919175386428833,0.001607925511965325,-0.11486981573764879,90
730,0.0286964451692277,-0.009008562105323553,0.0007067861397856478,-0.049402669072151184,0.005128473336872632,-0.009008562105323553,90
731,0.0181747994772605,-0.058740549999616865,-0.0006288227617837814,0.028569476678967476,7.233159329420903e-06,-0.058740549999616865,90
732,-0.0166265535810852,-0.003972997298015923,0.013845475883381371,0.03558631241321564,0.0035361096321064717,-0.003972997298015923,90
733,0.0223581854581322,0.02053557567169853,0.0062510352705741675,0.027795273810625076,0.00373377264221291,0.02053557567169853,90
734,-0.049150657953806,0.07904290520722677,0.02340083040829974,0.029380235821008682,0.0029332999564921198,0.07904290520722677,90
735,0.0063744906873299,-0.012053418960295242,0.00810641394925954,-0.0035073019098490477,0.003134551639452823,-0.012053418960295242,90
736,-0.0015878338527498,-0.05128051859074678,0.020427510246611495,0.11951588094234467,0.004160597564924375,-0.05128051859074678,90
737,0.0161609321468243,-0.05239929877754129,-0.0004941276441962126,-0.0037796422839164734,0.0007659132513198536,-0.05239929877754129,90
738,-0.0220885457863539,0.03500298257067869,0.0032981804718074594,0.013638204894959927,0.0033240061331388524,0.03500298257067869,90
739,0.0323356188151919,0.048803490307884584,0.007024099701740873,0.002415201161056757,0.0006556256251585041,0.048803490307884584,90
740,0.0039165199427371,-0.01694545185316794,0.010559215304170097,0.0008445108542218804,0.0026347922264925512,-0.01694545185316794,90
741,0.0099783026907527,0.13344374660803285,0.007549996037800931,-0.004749931860715151,0.002834035362081576,0.13344374660803285,90
742,0.0021689636202886,-0.014439336970587469,0.002500466089969999,0.0011919587850570679,0.0028444991786709516,-0.014439336970587469,90
743,0.0045410708002358,-0.0346367312041979,0.012627678951988908,0.015192418359220028,0.00288478631262112,-0.0346367312041979,90
744,-0.0034323533553964,0.005689097226474177,0.003542976948450219,-0.0007923087105154991,0.0030902054645752844,0.005689097226474177,90
745,0.0166296400126706,0.009465237760299838,0.0006816099920252927,-0.007471125572919846,0.003459466444971967,0.009465237760299838,90
746,0.0299161813711876,0.04747608447727818,-0.0005158999610474572,0.00043320891563780606,0.0032815235341833206,0.04747608447727818,90
747,-0.0203638571582962,-0.01886860603141316,0.002839846402543032,0.0009413959342055023,0.004209574547751625,-0.01886860603141316,90
748,-0.0560157712761074,0.0035606559341622435,0.008278459229613469,0.02199406921863556,0.0019058276278180464,0.0035606559341622435,90
749,0.004386296190217,-0.050901021701226346,0.015125104713160805,0.05961987376213074,0.001504108408386707,-0.050901021701226346,90
750,0.0061440953960909,0.05416067421886921,0.008137622325539278,0.006862677168101072,0.0016201802228891372,0.05416067421886921,90
751,-0.0063950940924325,0.07615185196550772,0.0002709250965303636,-0.002743700286373496,0.0018878669407393861,0.07615185196550772,90
752,2.5419741211951678e-05,0.11569700038780911,0.01554134992781182,0.03557915613055229,0.002580240051286127,0.11569700038780911,90
753,0.0228825547597288,-0.020589433043501443,0.009610144171071821,0.007097777910530567,0.0026493731507171558,-0.020589433043501443,90
754,0.0092197924108148,0.05257817596068484,-0.0010349131993002765,-0.014977282844483852,0.0009458477687010671,0.05257817596068484,90
755,0.0146663171983665,-0.003347449837989236,0.0006658544566645163,-0.012890403158962727,0.0014820227484273693,-0.003347449837989236,90
756,0.0491924063870647,0.04225278156177083,0.007110950663079754,0.010361162014305592,0.005155135332189788,0.04225278156177083,90
757,0.0205502290116181,-0.04450364885814073,0.0010618779421401618,-0.0004927522968500853,0.004897638669727289,-0.04450364885814073,90
758,-0.0080282311973435,0.12867941413765865,0.0017626516621696406,0.002261752961203456,0.005607382090273741,0.12867941413765865,90
759,-0.0064003277166877,-0.04599336529005493,-0.0001394219594768601,0.01306216511875391,0.006591145846379785,-0.04599336529005493,90
760,0.0235530321030812,-0.009937661537064713,0.009274809344524898,0.003994803410023451,0.006955503206501767,-0.009937661537064713,90
761,0.0182046594685794,0.01960657292699647,0.003001242685005841,-0.020230866968631744,0.0065858754080849345,0.01960657292699647,90
762,0.0368083596708308,-0.02796383645262218,-0.0022379855556908025,-0.0077418736182153225,0.005497723951391508,-0.02796383645262218,90
763,0.0337102950190679,0.014568381256086196,0.010395297004464503,0.012577757239341736,0.005657171906311879,0.014568381256086196,90
764,0.1522021113802865,-0.008673836400578627,0.014813032305344642,-0.008235832676291466,0.006012398940078503,-0.008673836400578627,90
765,-0.0522123357634347,0.010749443366607547,0.007211581524815971,0.029443731531500816,0.005677805773885087,0.010749443366607547,90
766,0.1233370355786276,0.11760574120510517,0.0037243625104991123,0.0577254481613636,0.01570878844141955,0.11760574120510517,90
767,0.0200864007913319,-0.00920847463558433,0.0106971011671245,0.03302399814128876,0.048366392079575174,-0.00920847463558433,90
768,0.0326374550240731,0.0620773478888412,0.02739934509343584,0.07989805191755295,0.04652776562764294,0.0620773478888412,90
769,-0.0429855562991056,0.10894095144919952,0.008801200007282912,0.051621392369270325,0.03947299783166819,0.10894095144919952,90
770,-0.0680674188081358,-0.01173321088706819,0.02985098278912782,0.0536537803709507,0.01656273645113164,-0.01173321088706819,90
771,-0.0066785380370953,-0.10403861697230218,0.01596568220659712,0.058798156678676605,0.012314534903736676,-0.10403861697230218,90
772,0.1293977511431494,-0.009235634886240077,0.007719499757141636,0.04978042468428612,0.011191247354669627,-0.009235634886240077,90
773,-0.0290280869111078,0.1753833160895312,0.0010977122635772922,0.03318523243069649,0.013543370448988165,0.1753833160895312,90
774,0.0003344257373849,0.03378783162462698,0.019171955836842287,0.051059555262327194,0.012787162296055005,0.03378783162462698,90
775,-0.0395683793557299,0.05770409339170543,0.008602810252973641,0.044961147010326385,0.07297111414362831,0.05770409339170543,90
776,0.0299389814064439,-0.05537964216290947,0.027590949247864434,0.03873642534017563,0.019331391209287167,-0.05537964216290947,90
777,0.0113490851185502,-0.027078448651748604,-0.004020488868059427,0.037917740643024445,0.00879892309604653,-0.027078448651748604,90
778,0.0093264626303468,-0.11256536732130937,0.015457003454243627,0.03725740313529968,0.042936396325752635,-0.11256536732130937,90
779,0.083101850730384,0.11431383065982245,-0.005533637533677566,-0.005209021270275116,-0.017024114602095748,0.11431383065982245,90
780,0.0097648180489449,0.13903728809807817,0.02590727691538444,0.02017928659915924,-0.013120610504830339,0.13903728809807817,90
781,-0.0110766953147232,-0.0392284441425127,0.0053262052151165865,-0.005778889637440443,0.020990434016841086,-0.0392284441425127,90
782,-0.0072985920038883,0.012297531719471844,0.010217559208261255,0.00810956209897995,0.008417669574655449,0.012297531719471844,90
783,-0.0443494948534884,0.05585796548079164,0.010532932915979242,0.022654525935649872,0.009459309004890464,0.05585796548079164,90
784,0.0344068217396129,0.07161486119924637,0.009561669229050338,0.007112392224371433,0.002981882195218806,0.07161486119924637,90
785,-0.0001653598868197,-0.01575227653199182,0.01479575390068433,0.019131002947688103,0.006271453001250678,-0.01575227653199182,90
786,0.0221567135921525,-0.04750343878890967,0.0008175255586883512,-0.014451200142502785,0.0012776452933295763,-0.04750343878890967,90
787,-0.0652938446391991,-0.04418585264818022,0.010658663277940253,0.028933215886354446,0.0018917733027756837,-0.04418585264818022,90
788,-0.0640445661783981,-0.009059736199329038,0.020338332591180393,0.016103480011224747,0.009348318410211045,-0.009059736199329038,90
789,0.0194256618223465,0.09633348331926211,0.0021742044068265337,0.08554471284151077,0.03746541616102371,0.09633348331926211,90
790,-0.002799386521796,-0.012917487214978929,0.038732093120698564,0.041915372014045715,0.009114298954803328,-0.012917487214978929,90
791,0.0317919353011719,-0.10376007636284831,0.0014822661302958562,-0.010919312946498394,0.002540732592071537,-0.10376007636284831,90
792,-0.0104867225230806,-0.02519962881187815,-0.00582030358385836,-0.012767954729497433,0.0019328609063256142,-0.02519962881187815,90
793,-0.0385071671389439,0.04262399613877209,0.010359749641337547,0.030975770205259323,0.0021455388565634927,0.04262399613877209,90
794,0.0470570728067127,-0.028398207626496336,0.00844525286916459,0.009438757784664631,0.005682583708462958,-0.028398207626496336,90
795,-0.0088597811872545,-0.007500599009340969,0.01795037606454335,0.003453566925600171,0.008797052532147293,-0.007500599009340969,90
796,0.0283083573927165,-0.0029513170991504745,0.01678041971669392,0.004375988617539406,0.005519080221769106,-0.0029513170991504745,90
797,0.0105589531570122,-0.0068936654294061706,-0.004774387623470342,-0.020671190693974495,0.0022822739158160753,-0.0068936654294061706,90
798,0.0565091772010935,-0.04276315703651068,0.004571927154210298,-0.0039641172625124454,0.0030606074290794255,-0.04276315703651068,90
799,0.0175419540732009,0.03558954005642917,0.008873096308535734,0.006849921774119139,0.006526092888409327,0.03558954005642917,90
800,0.0190871218364596,0.002244765066078125,0.04011943415775989,0.0030658822506666183,0.008316431016074152,0.002244765066078125,90
801,0.0355956069286231,-0.037749362042719115,0.003355668161198824,-0.011048907414078712,0.002165125130826856,-0.037749362042719115,90
802,-0.031415574803234,0.09082809400166242,0.02583643560145765,0.0079578822478652,0.015268904350463179,0.09082809400166242,90
803,0.0262981586328272,0.05357315170167093,0.00713652560274363,0.06915004551410675,0.007777264142195481,0.05357315170167093,90
804,0.0281812097580569,0.0840870722039897,0.00881328297938857,-0.018583064898848534,0.006492798282578928,0.0840870722039897,90
805,0.0562252321160652,-0.014319418074894508,0.02222235323174258,0.018704136833548546,0.008449207408372636,-0.014319418074894508,90
806,0.0596826236869452,-0.04835826886992907,0.00865438690306329,0.01995271071791649,0.00824824404684269,-0.04835826886992907,90
807,0.0102133316123758,0.0008121186172238282,0.03830244638747125,0.09890680760145187,0.00937785534868397,0.0008121186172238282,90
808,0.0194340282775824,0.011830532608730238,0.028784711775046094,0.04592647776007652,0.01210473337273224,0.011830532608730238,90
809,0.0656164435359116,0.044997124270445,0.017355167311093128,-0.011801274493336678,-0.016632580881487617,0.044997124270445,90
810,0.0969786174511773,0.01628745210981014,0.026119485659729606,0.039327431470155716,0.03580962202817098,0.01628745210981014,90
811,-0.1363290086609687,0.04528944206902985,0.02553405773101911,0.04399269446730614,0.03585472082393706,0.04528944206902985,90
812,0.112370191981564,0.0201944505053821,0.013504865850115722,0.02842090278863907,0.012003061304157328,0.0201944505053821,90
813,-0.0334883837745995,0.05559132987611615,0.00549034478431958,0.12780657410621643,0.034011140559181065,0.05559132987611615,90
814,-0.0922389827514991,-0.01724535115109959,0.04103044073455113,0.05962982028722763,0.03352934690729689,-0.01724535115109959,90
815,-0.0251844171971772,0.16493942176705964,0.00752713145986573,-0.031688887625932693,-0.000525790088795621,0.16493942176705964,90
816,0.0185941270777458,-0.0012415899203409575,-0.00621821834508708,0.039431601762771606,-0.004978315077662365,-0.0012415899203409575,90
817,0.1101553408478117,0.02716177379712928,0.00026851945683992206,0.02552809938788414,0.005279378657522502,0.02716177379712928,90
