split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
339,-0.0384342101863682,-0.04783836163988392,0.005662583679092186,0.03438997268676758,-0.000698501612396677,-0.04783836163988392,90
340,0.0013831333719469,0.03544724121202636,0.019703831240153572,0.06573408842086792,0.0022450379702624885,0.03544724121202636,90
341,-0.1024410562377834,0.05778244549842326,0.03365964241982488,0.026415428146719933,0.009256827316295336,0.05778244549842326,90
342,0.005650834881381,0.0327608692722533,0.000509121920702334,0.04593176022171974,0.01744879686865955,0.0327608692722533,90
343,0.0130996200439594,-0.03175961252189047,-0.021727762798171738,-0.003882928052917123,-0.01937964408050514,-0.03175961252189047,90
344,-0.0591199980656313,0.01725303647172205,-0.013303204177482023,-0.034819621592760086,-0.02378108286850501,0.01725303647172205,90
345,0.0389961916351397,-0.0054328348946983095,-0.008861580924682182,-0.04961021989583969,-0.016149439423539372,-0.0054328348946983095,90
346,0.0424958106795618,-0.05428924721377512,-0.031159044562129107,-0.14484423398971558,-0.02300254719693251,-0.05428924721377512,90
347,0.0419972940937283,-0.013048830128171957,-0.03829968844696947,-0.010564173571765423,-0.017147119081480925,-0.013048830128171957,90
348,-0.0017933604576151,-0.01931348330246596,-0.006454883364912679,0.027776172384619713,-0.0173701683893773,-0.01931348330246596,90
349,-0.0190244414967892,0.046499286520729904,-0.0002448934378911631,0.017262879759073257,-0.01900706099307553,0.046499286520729904,90
350,0.007012253234889,0.02080407241842469,-0.005041105888420874,0.0020707363728433847,0.004932916024664478,0.02080407241842469,90
351,-0.0183267733928582,-0.003127317770194357,0.0018393015939209782,0.020750857889652252,0.023286181562597638,-0.003127317770194357,90
352,-0.0197860667774665,0.009120916279711733,-0.009492582569809161,0.015044573694467545,0.007690240398375563,0.009120916279711733,90
353,-0.0319202686346697,-0.044879368988832664,0.004046111477781086,0.017539050430059433,0.013683571850775683,-0.044879368988832664,90
354,-0.0408654389108841,0.01312924054834605,-0.002072661252599191,0.022671084851026535,0.006891345546593729,0.01312924054834605,90
355,0.0122973264727639,-0.05671733450241223,-0.004793358185565091,0.01975386217236519,0.00906513501171595,-0.05671733450241223,90
356,-0.1039966059141352,-0.07250005337042839,-0.001148665421475528,0.019224323332309723,0.009251028209965706,-0.07250005337042839,90
357,-0.0388856992766702,0.03652709239195419,-0.007850810641180607,0.014541502110660076,-0.019392033813374968,0.03652709239195419,90
358,0.0131923688566801,-0.19311952256237952,0.0021028610690327094,0.012210625223815441,-0.018682025844655614,-0.19311952256237952,90
359,-0.0170112153120306,-0.06112516218100378,-0.014077234964719618,0.003447895869612694,0.0035459757471976777,-0.06112516218100378,90
360,0.0336150920647193,-0.03444220950090998,-0.00039894648302372964,0.008746028877794743,0.0016342188293525725,-0.03444220950090998,90
361,0.0551011803083214,-0.13635144375975017,-0.007440364203220217,-0.011775503866374493,0.005697312971654163,-0.13635144375975017,90
362,-0.0862786855338644,-0.05868381598060818,-0.017144185308249335,0.015908407047390938,0.002276448551620458,-0.05868381598060818,90
363,0.0026368114780783,-0.03632807284570658,0.007886939314723479,0.03389096260070801,-0.0070701692546020455,-0.03632807284570658,90
364,-0.0276432162872907,-0.025543289097128552,-0.009594324753196166,-0.01660981774330139,-0.0114512960489866,-0.025543289097128552,90
365,0.0417483460455605,0.04562074906756286,-0.015536919039276708,-0.023429227992892265,-0.010258782025544082,0.04562074906756286,90
366,0.0179375851271752,0.027152732683012763,0.00027679188237657044,-0.03439803794026375,-0.007982177858701301,0.027152732683012763,90
367,-0.0389591201583127,0.005102492635753186,-0.013594798492542269,-0.009644290432333946,-0.009684955647538787,0.005102492635753186,90
368,0.0118490517409528,-0.2504053840064673,-0.014624866460103372,-0.009214228019118309,-0.007049195654071812,-0.2504053840064673,90
369,0.0187872272418083,-0.016440569607524796,-0.013807716902632456,-0.043577563017606735,-0.014813078624168169,-0.016440569607524796,90
370,0.1381676034251462,0.09122199490148952,-0.013536416727329232,-0.032445043325424194,-0.01941107110216342,0.09122199490148952,90
371,0.0018640945952745,-0.008791052959660733,-0.021681438221347785,-0.030622459948062897,-0.005906209979289001,-0.008791052959660733,90
372,0.0110307532585625,0.07771180806509947,-0.006219027760259144,0.03996700793504715,-0.005471304098746172,0.07771180806509947,90
373,0.0419479922822909,0.019731700649074924,-0.002224981566258843,0.033752426505088806,-0.011464898916123184,0.019731700649074924,90
374,-0.0353967120303018,-0.04780550034758324,-0.010100020761842273,0.00716952420771122,-0.00037916745434365246,-0.04780550034758324,90
375,-0.0197893039881864,0.043035652888872955,-0.005435224722862884,0.0077661508694291115,-0.0015819451803313748,0.043035652888872955,90
376,0.0348765267463264,0.06802690142327947,-0.0038946512807016514,0.0632697194814682,-0.0031009013650891387,0.06802690142327947,90
377,0.013491937051931,0.032560941475084815,-0.017433486287018955,0.011103142984211445,-0.0020359323975541028,0.032560941475084815,90
378,0.0684801226158262,0.01719961557708187,-0.007787603247856086,0.008446590043604374,-0.006014759094531997,0.01719961557708187,90
379,0.0027195762070304,-0.006868391889396613,-0.006150712765173723,0.012317391112446785,0.010539109434107956,-0.006868391889396613,90
380,-0.0070605803223322,0.05165264522689661,0.00015311502137457008,0.015318261459469795,0.00948025894728994,0.05165264522689661,90
381,0.0147512953053701,0.015166586804901683,-0.00584942518815204,0.011707919649779797,-6.341314104404278e-05,0.015166586804901683,90
382,0.0807800417067994,0.023400813973426693,-0.008287324972969341,0.0131005197763443,-0.0033868005948755747,0.023400813973426693,90
383,-0.0825411526902066,0.05019367621338565,-0.013413188893793686,0.016552818939089775,0.0022251351114937756,0.05019367621338565,90
384,0.0462106123190528,0.06661213816889894,-0.012591710217169937,0.017030907794833183,0.0007036687873484965,0.06661213816889894,90
385,-0.0305887722004606,0.007010204746654314,-0.004357031690941673,0.016543984413146973,0.021547569021892695,0.007010204746654314,90
386,0.0401381379806486,0.04473301244918809,0.003699924807892884,0.027083750814199448,-0.00864908880576365,0.04473301244918809,90
387,0.0059060137525173,-0.047987469490853155,0.006269195406331554,0.0325850285589695,-0.006799385458329789,-0.047987469490853155,90
388,-0.0179069052418063,-0.04071284102716155,0.00198454202397823,0.025596125051379204,0.017256138068567673,-0.04071284102716155,90
389,-0.0169641744677485,-0.10555386047812512,-0.0055834391987854585,0.021292660385370255,-0.02313706579078163,-0.10555386047812512,90
390,0.0145454616902833,-0.17710137660503128,0.0012967154525565443,0.02860751748085022,0.006629287463993589,-0.17710137660503128,90
391,0.0593834122243017,-0.024054302942818462,-0.01937706750700554,0.008191253058612347,-0.016444367968075746,-0.024054302942818462,90
392,-0.0055439338303698,-0.011230201127901407,0.0036851887291506034,0.0314582996070385,0.0037227578541160072,-0.011230201127901407,90
393,0.0102388902005075,-0.12472568976349527,-0.0007386481593127754,0.014384100213646889,-0.006587731437166415,-0.12472568976349527,90
394,-0.0205022942529873,0.05836718975751637,0.011180466896949265,0.030323056504130363,0.006619732306426027,0.05836718975751637,90
395,-0.0266361292032933,-0.012670834606915982,0.01362528731048629,0.03344801068305969,0.01128085234093272,-0.012670834606915982,90
396,-0.0136132624641094,-0.047396518425938367,0.008278959889616157,0.026711303740739822,0.007914007473959636,-0.047396518425938367,90
397,0.0087569910898599,-0.0704462082021849,-0.005106247359089381,0.015553082339465618,0.00543988615682521,-0.0704462082021849,90
398,-0.0274949534226449,0.10296509677066451,-0.0007598304914146361,0.017827441915869713,0.005865135543361203,0.10296509677066451,90
399,-0.0683562750979349,0.08163394278153596,-6.37762012939567e-05,0.026439059525728226,0.004781829734421614,0.08163394278153596,90
400,0.0078406855424824,-0.019150653638703163,9.741101041515633e-05,-0.019162485376000404,-0.005578534131897559,-0.019150653638703163,90
401,0.024754111486255,-0.06413524407480058,-0.010646466409884977,-0.034026820212602615,-0.005793003077970972,-0.06413524407480058,90
402,-0.002847216452535,0.042869123592120625,-0.0007925261735634995,0.023392507806420326,-0.004799759694334019,0.042869123592120625,90
403,-0.0210597614182952,0.10924276501673372,0.000865526233861075,-0.013779647648334503,-0.0005127834058287735,0.10924276501673372,90
404,-0.0189324277043799,-0.015858078798810432,0.017733779505183126,0.012454431504011154,-0.0010939659372011705,-0.015858078798810432,90
405,-0.033291075688043,0.011097950604965712,3.178636827726712e-05,-0.009426877833902836,-0.00020857782769680925,0.011097950604965712,90
406,0.0226780756075712,-0.0528750323930742,-0.004085759585550001,-0.012037367559969425,-0.0004189953713760264,-0.0528750323930742,90
407,-0.0004376875669617,0.10327410453782707,-0.00855878960813113,0.020977217704057693,-0.0003841399433554731,0.10327410453782707,90
408,0.034262893150019,0.07954615947584238,-0.0045371137680844335,-0.04287678375840187,-3.769360250917026e-05,0.07954615947584238,90
409,-0.0132557577367463,0.011723723113167522,0.0014439920364553418,-0.026670409366488457,-0.0005585288295253338,0.011723723113167522,90
410,-0.0465667512992253,-0.1084382258256653,-0.0027052631791876797,-0.008260530419647694,-0.0009177120845076654,-0.1084382258256653,90
411,-0.0607751783345736,-0.0037359283007771735,0.000542028354216783,-0.0020022504031658173,-0.0003552379769514282,-0.0037359283007771735,90
412,0.0072806502087545,-0.0014753949927343857,-0.015346466336446145,-0.023064997047185898,-0.0001413843672298078,-0.0014753949927343857,90
413,-0.0198331915463784,-0.05630836683941595,0.005575186500155304,0.009464329108595848,0.00025337713693319563,-0.05630836683941595,90
414,-0.0133424209578343,-0.1964703362677712,-0.004246133534219134,-0.030796855688095093,-0.000165906225750829,-0.1964703362677712,90
415,0.0016229000732312,-0.0005741210250527484,-0.013639711249860667,-0.04862543195486069,-0.0007028260589321484,-0.0005741210250527484,90
416,-0.0309843528773409,-0.013173878537531325,-0.010032791026100022,-0.032314155250787735,-0.0004184440536055172,-0.013173878537531325,90
417,0.0482095814876226,-0.12940754551284983,-0.010137149163409015,-0.04195181280374527,-0.008776917798661209,-0.12940754551284983,90
418,-0.0105941180951113,0.010251185913582372,-0.008539337302592554,-0.033158715814352036,-0.0035660863858370663,0.010251185913582372,90
419,0.0141122018154162,0.08298336347602198,-0.00629929661501694,-0.010940185748040676,-0.0007473477184921184,0.08298336347602198,90
420,0.0054947571372192,-0.11253346923479007,0.007922918671697884,0.013122974894940853,-0.0041035329218138865,-0.11253346923479007,90
421,0.0156403038429473,0.019657024002743134,-0.012547389132169925,-0.033973995596170425,-0.01249670709219421,0.019657024002743134,90
422,0.0084726832663897,0.008565520645885394,0.0114300912719451,0.02457369491457939,-0.0046598337909563815,0.008565520645885394,90
423,-0.0279797863613801,-0.07055874217255363,-0.00705358997766957,-0.02910008653998375,-0.005182388892045126,-0.07055874217255363,90
424,0.0166291465368841,0.006714622695480121,-0.0025402836108428125,1.062529827322578e-05,-0.0038189483951240996,0.006714622695480121,90
425,0.0052063032760378,0.09092607607282942,0.004367355248642934,0.0480341874063015,-0.006675841382894554,0.09092607607282942,90
426,0.001983078515388,-0.04857949277221796,0.0031869239450701622,0.02563827857375145,0.0053023860600407945,-0.04857949277221796,90
427,-0.0056542995895393,0.007839306093463116,0.0011036003399455395,-0.002302102278918028,-0.004526547557632794,0.007839306093463116,90
428,-0.0087149544867894,0.04690161127733969,-0.009280883839474476,0.011709252372384071,-0.003928447404776802,0.04690161127733969,90
429,-0.1073871702883846,0.005081990875833053,0.003733632579903126,0.02408861182630062,0.0010753371124450632,0.005081990875833053,90
430,0.0155257210087256,0.01703692573596341,-0.024378795225689212,-0.050611719489097595,0.00548902487973406,0.01703692573596341,90
431,-0.0471209922952367,0.04290760754179515,-0.006441160691960923,-0.016275985166430473,-0.009202224455251568,0.04290760754179515,90
432,-0.0337362714352601,-0.04725689613774406,-0.006263150106913771,-0.002846247050911188,0.005536955856352165,-0.04725689613774406,90
433,0.0512576359635108,0.03480191088927578,-0.005195463819926065,0.013706130906939507,0.00606984468800895,0.03480191088927578,90
434,-0.0347064941049084,-0.0292085592005209,-0.012721397048211115,0.00441783806309104,-0.01392613497845381,-0.0292085592005209,90
435,0.0149447084363154,0.05764301262938948,-0.0005836942823815573,0.014249780215322971,0.00533419416481159,0.05764301262938948,90
436,-0.0068697721710251,-0.0696220455413876,-0.00042953158186898147,0.01397652830928564,-0.004778249977379291,-0.0696220455413876,90
437,0.039238974590503,-0.005297419688661112,-0.00789933657661366,-0.0014531029155477881,-0.0182171718819421,-0.005297419688661112,90
438,0.0042805819939435,0.06100361302035205,0.0019017491142387037,0.017641285434365273,0.002201735760804678,0.06100361302035205,90
439,0.0030743393352445,-0.004907858999376069,-0.011821075997167866,-0.029525062069296837,0.0003094460297455382,-0.004907858999376069,90
440,-0.0048619259432988,0.06073182761948198,-0.005194059124562907,-0.0005381610244512558,-0.005896097716168485,0.06073182761948198,90
441,-0.0983274815511824,0.01079326017050708,7.781286444320014e-06,0.00205245497636497,-0.003940355514617125,0.01079326017050708,90
442,0.0189204529965625,0.0025253959016915822,-0.009356700151382657,-0.023964930325746536,0.006965535516431139,0.0025253959016915822,90
443,-0.0044926417408023,-0.06763629579968014,-0.008457856105124588,-0.005686331074684858,-0.010840150100609944,-0.06763629579968014,90
444,0.0157892212213854,-0.10408550024513297,-0.0023555905561605988,-0.0012228541309013963,-0.011842364121398632,-0.10408550024513297,90
445,-0.0236094879488175,-0.053227593853759136,0.01055976550529916,0.022340787574648857,0.005621646124508164,-0.053227593853759136,90
446,0.0070636495157732,0.04356068736061587,-0.019867465286590294,-0.04614264890551567,-0.0015143908133582159,0.04356068736061587,90
447,-0.045698849441457,0.042940246962181794,0.007512868030388648,-0.003484138986095786,0.015406443564719123,0.042940246962181794,90
448,0.0618365692277824,0.04054504415867888,0.0039445421473743155,0.0019096932373940945,0.00869113454135912,0.04054504415867888,90
449,0.0248560779729025,0.001249505536393386,-0.009721688819504653,-0.014594106003642082,-0.03242422879381963,0.001249505536393386,90
450,-0.0022176458537682,0.049295164763376795,0.007706488704730768,0.01759914867579937,0.01596935379954694,0.049295164763376795,90
