split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
918,0.004088867550509,0.0014516332028718174,-0.00724618283717071,-0.0012986465590074658,0.0018242108002781542,0.0014516332028718174,90
919,-0.0039044291423202,0.030786314227138317,-0.004462087342080103,-0.0028934560250490904,-0.01780417017439437,0.030786314227138317,90
920,0.0066477046071886,0.0421289907800889,0.0004109761493571496,0.01779351383447647,0.0012503453282936344,0.0421289907800889,90
921,-0.0222439028985586,0.03294262662146727,-0.005171573898002305,0.02956494875252247,-0.0017895717378498045,0.03294262662146727,90
922,-0.0192209567402594,0.014746446498604543,-0.005148757099386363,0.009558628313243389,0.006771759842211993,0.014746446498604543,90
923,0.008575049301954,-0.017342635194048217,0.004087149594957694,0.010781007818877697,0.005217538282374111,-0.017342635194048217,90
924,-0.0140176571762717,0.12257007285598283,-0.00512066336201568,-0.008861889131367207,-0.0039029163063544576,0.12257007285598283,90
925,-0.0013637647418259,0.005788604548909088,-0.01692714092002364,-0.03715142980217934,-0.002859412031969202,0.005788604548909088,90
926,0.0333688693812179,7.682211839994679e-05,-0.002626213549430681,0.01917739398777485,-0.0018907838043745735,7.682211839994679e-05,90
927,-0.0002501282341358,0.061927074261334425,0.006636927928565088,0.02727830968797207,-0.0011143816576056006,0.061927074261334425,90
928,-0.0222183220873661,0.03884356733102193,0.00363040762139587,0.02667359821498394,-0.0019465814583629023,0.03884356733102193,90
929,-0.0711364935316756,0.057400636756548384,-0.0015078983997703899,0.017058009281754494,0.0015191603792433937,0.057400636756548384,90
930,-0.0004913785230361,-0.047748001449760935,0.003733875461582516,0.031813859939575195,-0.0002955712864414423,-0.047748001449760935,90
931,0.1612857767755522,-0.0018900630009839325,-0.008851413981060516,-0.0143430782482028,-0.0032583194378943353,-0.0018900630009839325,90
932,0.0685012364751336,0.033068417499679315,-0.006185952464346108,-0.014762667939066887,-0.001943836324058537,0.033068417499679315,90
933,0.033353628632935,-0.06582820555482133,0.010992798595378859,0.04812644049525261,0.0012043472250398645,-0.06582820555482133,90
934,-0.0250025110740467,-0.07490849828947477,0.01924489250904068,0.05542154610157013,0.0037160511659238508,-0.07490849828947477,90
935,0.0120213371318296,0.04362294401016865,-0.0063563517024173835,0.019406713545322418,-0.00212049125747921,0.04362294401016865,90
936,-0.0263330086461691,-0.03609662575302419,0.011264786755669687,0.031233273446559906,0.0061721403572812285,-0.03609662575302419,90
937,-0.0030031799694336,0.01739538003211505,-0.00011906330676824839,0.02830522321164608,-0.0009332635634060889,0.01739538003211505,90
938,0.0104971145652086,0.009215767648129009,0.00021704760210262356,0.026006894186139107,-0.01786670405302231,0.009215767648129009,90
939,0.0052759196188718,0.05120861329225013,0.004726485461865982,0.02752499468624592,-0.031538715369129854,0.05120861329225013,90
940,-0.0097365896054976,0.023725847335445804,0.00610587405110559,0.0026892200112342834,0.0005191721879582328,0.023725847335445804,90
941,0.0226633683935892,-0.0687686473549744,-0.012489273794122738,0.01926087774336338,-0.04764338213636387,-0.0687686473549744,90
942,-0.0092981056618965,0.006629609466651157,-0.0010545777312888998,0.024020658805966377,-0.012470576330274938,0.006629609466651157,90
943,0.0025877944427454,-0.0285373297669409,-0.014773145460247605,0.0118915606290102,-0.03600179573571745,-0.0285373297669409,90
944,-0.0154127404241521,-0.025566092695332526,-0.01233398753659328,0.008271976374089718,-0.021565394838025317,-0.025566092695332526,90
945,-0.0455353112806798,-0.061612214595662296,-0.0070990490323964515,0.019327258691191673,0.01123833582804429,-0.061612214595662296,90
946,0.0022124773266127,-0.059292717890916224,-0.014887542461602253,-0.043967023491859436,-0.001036309741394994,-0.059292717890916224,90
947,0.0263434158012492,-0.012947047515578416,0.010989165706262728,0.04038460925221443,0.0032768595584306416,-0.012947047515578416,90
948,-0.0364576774972565,-0.058650488087524044,-0.0004151879075175268,0.02119147777557373,0.003020145606097293,-0.058650488087524044,90
949,0.0086937226789789,-0.04917466540818005,-0.01277933709053754,-0.0862748995423317,-0.0051869544368928445,-0.04917466540818005,90
950,-0.0025291635353472,-0.044245631014561665,0.013531252676283316,0.01276128739118576,-0.001616972485438786,-0.044245631014561665,90
951,-0.0138356758750606,-0.12612773619891976,-0.0022685100966074213,-0.010118009522557259,-0.0021842046087613204,-0.12612773619891976,90
952,-0.0207690993441465,-0.048133702572188075,-0.013254937525389634,-0.018638210371136665,-0.003784406004544156,-0.048133702572188075,90
953,0.0013952899452651,0.00041924466916671947,-0.003039879282298118,-0.01699971966445446,-0.0039243992720260894,0.00041924466916671947,90
954,0.0032403850145397,-0.019305612609888598,0.0054455996898117,0.01650017313659191,-0.0023102956030217996,-0.019305612609888598,90
955,-0.0378156041158551,0.0756747524999396,-0.006819287240834468,-0.022232187911868095,-0.005328883682521643,0.0756747524999396,90
956,-0.0081520704493843,-0.05299495607059518,-0.01011734072317448,-0.033127687871456146,-0.004766195790948569,-0.05299495607059518,90
957,-0.0049608109050985,-0.024218779711095345,0.00739678995893183,0.005098334047943354,-0.004122589830393639,-0.024218779711095345,90
958,-0.0574845576614244,0.006021954084574788,-0.0028172263894652083,0.019746923819184303,-0.0035396952671451734,0.006021954084574788,90
959,-0.0439754351195883,0.029676083398136738,-0.013124868632296076,0.004106894601136446,-0.0123014516168001,0.029676083398136738,90
960,0.0065010989372513,-0.05230222289755729,0.013223879771716853,0.020741678774356842,0.02548163913253267,-0.05230222289755729,90
961,-0.0520770039360733,-0.06295572213893717,0.012162520349535036,0.0029059203807264566,-0.014497851442881377,-0.06295572213893717,90
962,0.0281799370676252,-0.052876165256917296,-0.019563983834089093,-0.014307248406112194,-0.057938494348208296,-0.052876165256917296,90
963,0.0036969994533619,0.03288323851718862,0.01219819010464673,0.044106606394052505,-0.003370190090117405,0.03288323851718862,90
964,0.0504401963802279,-0.08134672419855277,-0.007903643317222512,-0.01858104020357132,-0.0017747138751700994,-0.08134672419855277,90
965,-0.0120272449508795,0.019416955602035713,0.0018927945230913941,0.018355662003159523,-0.003057688553557456,0.019416955602035713,90
966,0.0418756823776973,0.04421278576204479,0.0009294858014446994,-0.00518053537234664,-0.004359520144355325,0.04421278576204479,90
967,-0.0247226119190718,-0.05955787807298879,-0.0025292473607829297,-0.0007945026154629886,-0.003288810368457293,-0.05955787807298879,90
968,-0.0183249027624879,-0.02133376979582241,-0.0020233079092478673,0.029054999351501465,-0.005812976962298993,-0.02133376979582241,90
969,-0.0134023106348627,-0.028100707315537238,0.00018949968926107246,0.0014372243313118815,-0.0059220175863472155,-0.028100707315537238,90
970,-0.0016214514549525,0.02042037789670892,-0.008194622991820244,-0.012400506995618343,-0.005753164850381147,0.02042037789670892,90
971,-0.0125130447233571,-0.03298624696545979,-0.004159671451813924,0.018337206915020943,-0.0030363085612708255,-0.03298624696545979,90
972,0.026204562303369,0.05532684088621856,-0.004352507334062273,-0.012733057141304016,-0.004773348120507836,0.05532684088621856,90
973,0.0175742889787344,-0.0029103437080890415,-0.0028654418165258767,-0.0012977744918316603,-0.0029858213003542723,-0.0029103437080890415,90
974,-0.0029395196224859,0.019447686101760342,-0.0060633000448095786,0.0010308359051123261,-0.0038886928012692385,0.019447686101760342,90
975,0.002246902134896,-0.008217315987933578,-0.00880327991819293,-0.01922372356057167,-0.004803679926469806,-0.008217315987933578,90
976,-0.0250649897052563,-0.005236887572371729,-0.006745083560003965,-0.00647027138620615,-0.004291713493045226,-0.005236887572371729,90
977,-0.0147319243087177,-0.030447249715927622,-0.006200542852920576,-0.004988630767911673,-0.0037188073528480903,-0.030447249715927622,90
978,-0.0043731936348975,-0.04673759425005475,-0.007882082098634814,-0.002909644739702344,-0.0038635167104897118,-0.04673759425005475,90
979,-0.0010576292402784,0.011006397637970781,4.437324340722492e-06,0.00868324562907219,-0.0037627964186706577,0.011006397637970781,90
980,0.0072370065903522,-0.033927025491583884,-0.008068860631224696,-0.0024178833700716496,-0.0016020842918080865,-0.033927025491583884,90
981,-0.0239888115100539,0.03799407291927613,0.0004333901091514135,-0.0018243090016767383,-0.004970028621933688,0.03799407291927613,90
982,0.0056822190850636,0.03622585624691696,-0.004570826837128968,-0.001161406165920198,-0.003019129250557338,0.03622585624691696,90
983,-0.0321869846144224,-0.017005775598892672,-0.009456817041503642,-0.008977343328297138,-0.006715197627295982,-0.017005775598892672,90
984,-0.0397294523040624,-0.022066400569816957,-0.01828900508918852,-0.0303506962954998,0.0035977204220869973,-0.022066400569816957,90
985,0.1022344364909904,-0.019247466578735106,-0.013458648089553,-0.030418723821640015,-0.0069176760006998085,-0.019247466578735106,90
986,-0.0190068585279409,0.005489151066497527,0.0062437865640582275,0.005975247826427221,0.006899467765582196,0.005489151066497527,90
987,0.0053247469628185,-0.1429100995205009,0.005103222812998063,0.01029062271118164,0.03394510559870332,-0.1429100995205009,90
988,-0.0061135608103333,-0.04201623231981355,0.00039287687051226195,-0.003295919159427285,-0.005051166837252095,-0.04201623231981355,90
989,0.0474916307518913,-0.014459704068187862,-0.007369557015711481,-0.013499101623892784,-0.0033546199014957497,-0.014459704068187862,90
990,-0.0210783797216351,0.037202509959374574,-0.0003500276199844667,-0.005134389270097017,-0.0061038342640798195,0.037202509959374574,90
991,-0.0117621682036946,0.057397429602095734,-0.0007319060117704305,0.02669220231473446,0.0011405966793042095,0.057397429602095734,90
992,-0.0061438912364268,0.04600608165842068,-0.0021783843824832575,-0.01186441257596016,0.002645850082005842,0.04600608165842068,90
993,0.0004819230567956,0.01765470449952422,-0.017789024947184526,-0.02823283150792122,-0.003979548934618703,0.01765470449952422,90
994,0.0059086612230474,0.01592891721590428,-0.004158380760076038,-0.010262604802846909,-0.003720978085934813,0.01592891721590428,90
995,0.0096022407608018,-0.03623475385480318,-0.00032799726606517956,-0.007869763299822807,-0.003945781185045689,-0.03623475385480318,90
996,0.0116243820189343,0.002005765606776927,-0.0027952243265503473,-0.0007645061705261469,-0.0013983253422549928,0.002005765606776927,90
997,-0.0219413783238251,-0.05551163846162904,-0.01226912098441635,-0.01576041616499424,-0.0060216783145045725,-0.05551163846162904,90
998,-0.0085763785186148,0.038092154045554605,-0.01065405705292178,-0.021446703001856804,-0.0035074019239845844,0.038092154045554605,90
999,0.0004516025863081,-0.078504447558788,-0.00026255704467546164,0.012651421129703522,-0.004569531856246022,-0.078504447558788,90
1000,-0.0312115590012976,0.03809901056276874,-0.006415119019337309,-0.0014779415214434266,-0.0027820630897727834,0.03809901056276874,90
1001,0.0530435237534516,0.018554431475303196,0.00649246035207801,-0.0028369147330522537,5.7323775486693707e-05,0.018554431475303196,90
1002,0.0038077451959526,-0.06306784647039793,0.011655878898833376,0.005735044367611408,-0.002259149233468336,-0.06306784647039793,90
1003,0.0003222721657523,0.12555116618798604,-0.004692499689113993,-0.010830293409526348,0.0015733186615523743,0.12555116618798604,90
1004,0.0572139795574735,-0.005697737247468038,-0.00971381207573168,-0.014326845295727253,-0.006837642910577857,-0.005697737247468038,90
1005,0.0476820437383593,0.04195884450754489,-0.003144833916062043,0.01627599634230137,-0.0028214317445153262,0.04195884450754489,90
1006,-0.0093887042404554,-0.012878090751181195,-0.007473088051784688,0.018620669841766357,-0.0051770881249833915,-0.012878090751181195,90
1007,-0.0300958410152565,-0.002729596906686532,-0.008569832918634297,-0.00028662162367254496,-0.004649180014148458,-0.002729596906686532,90
1008,0.0399995372961095,0.015975204312265623,-0.0063302156941848564,-0.004952140152454376,-0.020097735823845848,0.015975204312265623,90
1009,-0.0120313180271771,-0.026201435821058716,-0.004529544687412663,0.024220291525125504,-0.005921477894246897,-0.026201435821058716,90
1010,0.0165020427602693,0.029619645461538946,-0.00787456039981146,0.016938310116529465,-0.0036541395563717076,0.029619645461538946,90
1011,-0.005220658282002,-0.01740248616614773,0.016500050136640507,0.03960065916180611,0.015215288916989464,-0.01740248616614773,90
1012,0.0872012666488697,-0.007127579832118043,0.016105818055564436,0.03822223097085953,0.0013495525985582789,-0.007127579832118043,90
1013,-0.0021199677311812,-0.011644342156727827,-0.0012535925891057715,-0.006760362535715103,-0.015287249830054857,-0.011644342156727827,90
1014,-0.010527350597582,-0.006881930071123976,-0.013037422487679782,-0.009009931236505508,0.007387859687498979,-0.006881930071123976,90
1015,0.0222344151339466,0.07063049592032325,-0.002901384664049121,0.008108296431601048,-0.0052327960788458566,0.07063049592032325,90
1016,0.001754701699433,0.06015071976314225,-0.0025105605756204586,0.03732069209218025,0.002789586671865154,0.06015071976314225,90
1017,-0.0269736832727659,-0.024096533761765432,-0.00317222978361559,0.01798805594444275,-0.008287921604384503,-0.024096533761765432,90
1018,-0.0058816580419629,0.030747822316436732,0.0014290887738987736,0.027785830199718475,-0.0018911733019676819,0.030747822316436732,90
1019,0.0109548331440592,0.004526610527941954,0.002286639624146845,0.0009197754552587867,0.014588732481447987,0.004526610527941954,90
1020,-0.009502731044176,-0.011227126251452488,-0.014474675940225492,0.017110642045736313,-0.005924558540121158,-0.011227126251452488,90
1021,-0.0325530874077503,-0.1925563264640443,0.008276097194747391,0.02098074182868004,-0.005560633099902044,-0.1925563264640443,90
1022,0.0068137369742138,0.01290184200715546,0.01377682145156931,0.03178166598081589,0.004822187078009263,0.01290184200715546,90
1023,-0.0093331046342465,-0.07305706878896834,-0.0029632697275741053,-0.008038828149437904,-0.00227932477600713,-0.07305706878896834,90
1024,0.027454335491764,-0.0014093048162061583,-0.011778661124429445,-0.0014521549455821514,-0.0068016678306806804,-0.0014093048162061583,90
1025,0.0382656013254163,0.06900692898181518,-0.004095258367085354,-0.0034397148992866278,-0.0065113072724366765,0.06900692898181518,90
1026,0.0444204494914122,0.061173740250653,0.02787679913260602,0.012150201946496964,0.004596822108592476,0.061173740250653,90
1027,0.0015659479193366,-0.010087938274969899,-0.005369384312971077,-0.0022989113349467516,0.003163950473251832,-0.010087938274969899,90
1028,0.0211527632076931,-0.032626233312350955,-0.0048095955897856915,-0.001415963750332594,0.0073220477473277205,-0.032626233312350955,90
1029,-0.0159467286650132,0.0011391834577555437,-0.002100713242890983,-0.004235241562128067,0.00358754587987782,0.0011391834577555437,90
