split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1471,0.0036137473161916,0.00026715928838494385,-0.0020002268053129395,0.01695968210697174,-0.0005156820379195747,0.00026715928838494385,75
1472,-0.0296306783062413,-0.06171436084128662,-0.0008429016323699888,-0.003186495043337345,-3.9722461278600884e-05,-0.06171436084128662,75
1473,0.0160574615206745,-0.029248797676176497,0.007958032541134308,-0.012090991251170635,0.0012048021307298849,-0.029248797676176497,75
1474,0.0095125810245251,0.02508396714116065,-0.001400546627099368,0.016264552250504494,-0.0002463960755107635,0.02508396714116065,75
1475,-0.0114335181509457,-0.0361000135925178,0.003397340879484609,0.02040042169392109,0.00479564914156737,-0.0361000135925178,75
1476,-0.0312862349149783,-0.0023460812235637923,0.01036951360898586,0.0063262986950576305,0.007528693533088474,-0.0023460812235637923,75
1477,0.0301511526810662,0.013869971263615735,0.007197402938439351,-0.004123868886381388,0.005138933764160771,0.013869971263615735,75
1478,0.001525411578565,-0.09328371917144673,0.030325674708738936,0.02735595777630806,0.0031435617586313093,-0.09328371917144673,75
1479,0.0275581026462792,0.07104731919594004,-0.009450517353900791,-0.0067722187377512455,0.0013595884980665798,0.07104731919594004,75
1480,0.0047169204634114,0.019291619876445454,-0.0004239611814396823,-0.0031454148702323437,0.007365701480776597,0.019291619876445454,75
1481,-0.000450408018418,0.08393704775002603,0.0014398021406088297,0.01368972472846508,0.006729255108097943,0.08393704775002603,75
1482,0.0590876656672332,-0.06389436296069823,0.012199265337223018,0.029404738917946815,0.004658862108824015,-0.06389436296069823,75
1483,-0.0090808878650545,0.05938464799644746,0.005871019835706887,0.008990183472633362,0.00858505257520215,0.05938464799644746,75
1484,0.0057526690231441,-0.008685206240031496,-0.0024278955449286545,-0.005711420904844999,0.0076473630710358785,-0.008685206240031496,75
1485,-0.0262537144364918,-0.04547247192793663,0.01410883159499709,0.019348662346601486,0.011742526341631445,-0.04547247192793663,75
1486,-0.0209551835737307,0.00635956986705577,0.019618607134904396,0.024683687835931778,0.00715597996760731,0.00635956986705577,75
1487,-0.0645531127178282,-0.026275130172834782,0.00653404192368139,0.011370611377060413,0.003181920896307917,-0.026275130172834782,75
1488,-0.0104881280386299,-0.04156944783832289,0.0013827677432246839,-0.02460453100502491,-0.006448094888949056,-0.04156944783832289,75
1489,0.0121193415568303,0.03448624310112566,-0.0017468220717734306,-0.000534483406227082,-0.01060154494176448,0.03448624310112566,75
1490,-0.043357261376079,0.02934390867119363,0.003328989968705452,-0.007398666813969612,-0.0029336964734732645,0.02934390867119363,75
1491,-0.0396799266417858,0.03171747752430898,0.0020449099826572764,0.008376305922865868,0.010435674867464013,0.03171747752430898,75
1492,-0.0178703342395788,0.06752882834746281,0.0025892900199758016,0.006508961319923401,-0.004825876870873228,0.06752882834746281,75
1493,-0.0132462526883562,-0.0587537245382702,0.009263255956309557,0.006040405482053757,-0.0028437063865588974,-0.0587537245382702,75
1494,-0.0265117157983182,-0.1053237841300313,0.0005442389369704187,-0.012563210912048817,-0.0028437063865588974,-0.1053237841300313,75
1495,0.102078069838627,-0.05664914921555947,-0.004404532688349981,-0.009701397269964218,-0.0028437063865588974,-0.05664914921555947,75
1496,0.0200892418966087,0.06733012888246534,0.0062029707692394616,0.009883520193397999,-0.009403978925301067,0.06733012888246534,75
1497,-0.0043551736905736,-0.045352721008295294,0.011431906636203895,0.005703725852072239,-0.00935079449776889,-0.045352721008295294,75
1498,-0.0222733326941206,0.07227697628974206,0.012972011993205466,-0.026340870186686516,0.033359938088477946,0.07227697628974206,75
1499,0.0779277707447307,0.008646247776812,0.0062041770008452015,0.009516950696706772,0.0006438633014859258,0.008646247776812,75
1500,0.0021153952320911,0.03049736297657618,-0.010565971203649544,-0.021329334005713463,0.006457509236634483,0.03049736297657618,75
1501,-0.0223109824841751,-0.001108582173908218,0.00024998666242973986,-0.0063041215762495995,-0.022068461017148065,-0.001108582173908218,75
1502,0.0118510516027623,0.04293100219418938,-0.011579036936647942,-0.031174175441265106,-0.014331049094590556,0.04293100219418938,75
1503,-0.0614735447594764,0.020831317461398952,0.008150377459781399,-0.006764652207493782,0.021351312019163547,0.020831317461398952,75
1504,0.0673425173314516,-0.016796172350023314,-0.008817525827312812,-0.0074276612140238285,-0.074639467322256,-0.016796172350023314,75
1505,-0.0142072532883545,0.042773057454704,-0.012009869578577938,-0.03043040633201599,0.00018771455667417498,0.042773057454704,75
1506,0.0143950748283185,0.06787032920006045,-0.0015830415000851192,-0.004466799553483725,-0.00029697718477362416,0.06787032920006045,75
1507,0.0243291148515709,0.00047781398921270535,0.0005293136503330443,0.005787976551800966,0.0012387816183981252,0.00047781398921270535,75
1508,-0.0076222300649968,0.03848933260708598,0.02117875482916938,0.020115641877055168,0.0187624785603994,0.03848933260708598,75
1509,-0.0409257560943556,0.05865644586539718,0.0050027367762214125,0.010031969286501408,0.0187624785603994,0.05865644586539718,75
1510,0.0126858276926844,-0.04683405751078687,0.004053326784933377,0.018858643248677254,-0.00014681694541884117,-0.04683405751078687,75
1511,-0.0996208814658746,0.0619055885751368,-0.0042490346276964535,-0.018228275701403618,0.0022680981811605662,0.0619055885751368,75
1512,-0.0314629489787392,-0.1008290848445752,0.002736452336801061,0.015125217847526073,0.0013632824986722675,-0.1008290848445752,75
1513,0.0127364608834616,0.0710484048919583,0.005528434764974812,0.06026604399085045,-0.0025161772555752932,0.0710484048919583,75
1514,-0.0589917237650869,0.11743378829514507,0.009763237634250254,0.008959499187767506,0.00017451808094780968,0.11743378829514507,75
1515,-0.0217960470866038,0.07091018122028375,0.0016720774538757236,-0.0028027945663779974,-0.004229259887438198,0.07091018122028375,75
1516,-0.0549754581292518,-0.009377319753026463,0.022785015921758463,0.04221291095018387,0.00030273010201649353,-0.009377319753026463,75
1517,-0.0161542284200895,-0.022133207554305007,0.0008162090424324892,0.0023485810961574316,-0.005280034179924298,-0.022133207554305007,75
1518,-0.120292412224603,0.007024260320669051,-0.011999275592964608,0.0020723706111311913,-0.008650638693102999,0.007024260320669051,75
1519,0.0838647929435663,-0.10864223756446292,0.003911685009979772,0.017209049314260483,-0.0229400516995975,-0.10864223756446292,75
1520,-0.0888510825001711,-0.01769416885252789,-0.021304389317607583,0.010971760377287865,-0.005433676763921246,-0.01769416885252789,75
1521,0.0126186183601055,-0.05591779822463626,0.018333398697788182,0.010927759110927582,-0.01893027524238109,-0.05591779822463626,75
1522,-0.0762208266893763,-0.034592542141491524,-0.02020694367723955,-0.016176793724298477,-0.016774473285604254,-0.034592542141491524,75
1523,0.1108925897898447,-0.10353765375976004,0.0225667139667035,-0.0004837851447518915,0.006969410608245218,-0.10353765375976004,75
1524,-0.0093355999100316,-0.03002008944074952,-0.04004570399320013,-0.05849924311041832,-0.07780979369738776,-0.03002008944074952,75
1525,0.0241728078658829,-0.015126537282077926,0.020531892595669878,-0.015675706788897514,-0.0003146354330355256,-0.015126537282077926,75
1526,-0.0174513156943443,0.04930152540212751,-0.008446676978403612,0.01898997835814953,-0.019718103261419893,0.04930152540212751,75
1527,-0.0756705852482961,0.06492432755382935,0.02329582417635794,0.04358319193124771,0.0023487838573593065,0.06492432755382935,75
1528,-0.0257017960263865,0.17424012620133975,0.007278568146031089,0.040042486041784286,-0.01034477318674407,0.17424012620133975,75
1529,0.0279786484377435,0.01819952323702123,-0.01086802609479849,-0.03599569946527481,-0.004491248970707608,0.01819952323702123,75
1530,0.0465835932004388,0.008912393737093446,-0.01508723346232378,-0.02320690080523491,-0.005730452382007735,0.008912393737093446,75
1531,-0.0174630079844598,0.0672374755353714,-0.003681834794369525,0.024717891588807106,0.0009651389241329333,0.0672374755353714,75
1532,0.0266786903553162,-0.011129970175532827,0.012654957761001282,0.019688023254275322,0.008423868524621873,-0.011129970175532827,75
1533,0.040401613485532,0.027043386355892082,-7.282801960020041e-08,-0.008154473267495632,0.016048944531188984,0.027043386355892082,75
1534,-0.0581146097250071,0.000599219895238555,-0.008350305776391702,-0.00519151333719492,-0.010832747546649337,0.000599219895238555,75
1535,-0.0399845836156376,-0.018522953751664115,-0.010393020922896058,0.0503544881939888,-0.0075258402616516906,-0.018522953751664115,75
1536,0.0087839852976037,0.013113496174717798,-0.005256501624613943,0.018419690430164337,0.005230450675516356,0.013113496174717798,75
1537,-0.0558696203191255,-0.07157050342370488,-0.013874323517590836,-0.007334476802498102,0.016040506843674217,-0.07157050342370488,75
1538,-0.0074087327439106,-0.020423123976944346,-0.022444766943809168,-0.0333356149494648,-0.008655672476539955,-0.020423123976944346,75
1539,0.1164431448886444,-0.0652219459218461,-0.008982747992302054,-0.01792106404900551,0.016023467521653796,-0.0652219459218461,75
1540,-0.014635882570922,-0.025435674920766815,0.0006546885620053299,0.018411871045827866,-0.010142879883283063,-0.025435674920766815,75
1541,0.0097591616409402,0.044477597696093274,-0.024831817028332613,-0.042507488280534744,-0.004723387980769132,0.044477597696093274,75
1542,-0.0407746622430075,-0.03986765657820113,0.003146343708891642,0.0018478818237781525,-0.0071386799870089696,-0.03986765657820113,75
1543,0.0912902663637802,-0.016564782043907128,0.007412223417948958,0.022002147510647774,0.029581900473527302,-0.016564782043907128,75
1544,0.0393104705562821,-0.2400610233933349,-0.0182417790142649,-0.0506131649017334,-0.007092161028982772,-0.2400610233933349,75
1545,-0.0049670388124385,0.021298172196335844,0.0044207704522414406,0.032152339816093445,0.006262574089614241,0.021298172196335844,75
1546,-0.0494131143291948,0.019561121593296982,0.013228037085474442,0.07335370779037476,0.004348835369115921,0.019561121593296982,75
1547,-0.0064522939868945,0.029350896599163595,0.039611102987908084,0.030073801055550575,0.0009305792668341962,0.029350896599163595,75
1548,-0.0606105573444437,-0.0409299477824837,-0.00820017940648301,-0.027560291811823845,0.004204996088611296,-0.0409299477824837,75
1549,-0.0044333958248524,0.02494685154513998,-0.015685151822597658,-0.00015324968262575567,-0.0016326857565894513,0.02494685154513998,75
1550,0.0012365145390642,0.011245047034887157,-0.02645501652083663,0.005359952338039875,-0.009854419759586173,0.011245047034887157,75
1551,-0.1091232684952074,0.07663494201530592,0.013588494273121492,0.024961233139038086,0.008525737715818275,0.07663494201530592,75
1552,0.0214217975094976,-0.026778022630246492,0.005487240323618767,0.007272586692124605,0.0024143296127846453,-0.026778022630246492,75
1553,0.0375353572743522,-0.04538792465582453,-0.02707370184684764,-0.004683156497776508,-0.011886342150100834,-0.04538792465582453,75
1554,0.0311948992851349,0.014002816050458305,-0.004009198482403481,0.005848612170666456,0.004191928904370811,0.014002816050458305,75
1555,-0.0858499092329883,-0.055972599412483615,-0.004291365731740973,-0.013727168552577496,0.0023987158368273293,-0.055972599412483615,75
1556,0.0065388364646445,-0.02285584153673126,0.020654177158195692,0.0055296472273766994,-0.0062108098534664515,-0.02285584153673126,75
1557,0.082024436057644,0.04749470832154266,-0.03471388214117322,-0.017083190381526947,-0.02054528963608221,0.04749470832154266,75
1558,-0.0037761781635905,-0.014487877662166304,-0.017639984915417045,0.026264328509569168,-0.012198756967799231,-0.014487877662166304,75
1559,0.0453101331212149,0.02117444858972628,-0.0228350453908005,-0.01901552826166153,-0.0036897368303022496,0.02117444858972628,75
1560,-0.024164229524062,0.06054002099766536,-0.003440916233647866,-0.009094510227441788,-0.003554553327593259,0.06054002099766536,75
1561,-0.0444992133577683,0.0452549822663163,0.01131546330020002,0.030743801966309547,-0.005764901264135119,0.0452549822663163,75
1562,0.008293233409939,0.007318912614667772,-0.005678549632615955,0.015338529832661152,-0.007664891194061921,0.007318912614667772,75
1563,0.0238368301702973,0.05339112947145862,-0.03138215097814944,0.009641307406127453,0.0011594737369906563,0.05339112947145862,75
1564,0.0221862675070176,0.007863397801600683,-0.01140191285951493,0.018144657835364342,0.004018294834468341,0.007863397801600683,75
1565,-0.0408380490157027,-0.0023598984719256644,-0.003472283753877722,0.02604042924940586,-0.0025839093181848445,-0.0023598984719256644,75
1566,0.0062582350840105,-0.011959327149470511,0.015949420358922505,0.030420780181884766,0.007584396980119835,-0.011959327149470511,75
1567,-0.0056371771705968,-0.03495523563020164,-0.017034692205047736,0.004978560842573643,0.0040702586254652996,-0.03495523563020164,75
1568,-0.0327705883668307,-0.02355963543967865,-0.011195443485787946,-0.016193974763154984,-0.0020628452276067978,-0.02355963543967865,75
1569,0.0333708989873677,-0.0889665719830757,0.031294087381650314,0.02921825647354126,0.005637513750604161,-0.0889665719830757,75
1570,-0.0089617072479073,-0.06375842466658554,-0.01844306772278347,0.0013702448923140764,-0.011951324270530412,-0.06375842466658554,75
1571,0.0192644251740854,0.022210527728836693,0.016101507902835245,0.02277754619717598,0.005804356282813141,0.022210527728836693,75
1572,-0.0327862399022162,-0.005705654850034797,-0.013348112265920857,0.00722931744530797,-0.047431410541836964,-0.005705654850034797,75
1573,-0.0148862664519531,-0.06784163213929689,-0.004792019066604756,0.005269987974315882,-0.0007455167307443104,-0.06784163213929689,75
1574,0.0047885752432534,-0.011864943242306802,-0.005088580918134586,-0.027121661230921745,0.0004081336825809481,-0.011864943242306802,75
1575,-0.0332515708723269,0.031480413864783785,0.03080956927227169,0.04890575632452965,0.05512036607295291,0.031480413864783785,75
1576,-0.0079467301038358,0.008457200416368438,-0.021687946853948228,0.01644073985517025,-0.009693574478648766,0.008457200416368438,75
1577,0.0029321733603566,0.03731412275266658,0.02487903698000569,-0.0002531368809286505,0.015787220919470987,0.03731412275266658,75
1578,0.0050638043879163,-0.025604448085168846,-0.02667719701635316,-0.03886880725622177,-0.015466586353015795,-0.025604448085168846,75
1579,-0.0259947585708497,-0.041423140081380316,-0.022297078786923833,-0.03271901607513428,-0.013724173521214546,-0.041423140081380316,75
1580,-0.0361621293563758,-0.12698115587835596,0.026379184140586924,0.017235077917575836,0.012989297823125622,-0.12698115587835596,75
1581,0.0790481595148433,0.01973548778414716,-0.0074714563286631865,-0.00040803884621709585,-0.01267537746323021,0.01973548778414716,75
1582,0.0058314508598291,-0.04178837949591435,0.006229831087592014,0.005547927692532539,0.007842220669277263,-0.04178837949591435,75
1583,0.0350585206469473,-0.05108680504898383,-0.013942829927729617,-0.01704517751932144,-0.0029898431572193437,-0.05108680504898383,75
1584,0.0217502316172413,-0.047382435683398144,-0.024638657459463465,-0.026822343468666077,-0.008094967759021413,-0.047382435683398144,75
