split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
731,0.0181747994772605,-0.03997940255389851,-0.02802799951363583,0.03699943423271179,-0.007607589791703225,-0.03997940255389851,90
732,-0.0166265535810852,0.008512679755375258,-0.001477721254209948,0.02773638628423214,0.014637525785540739,0.008512679755375258,90
733,0.0223581854581322,0.060096987978774705,0.0064517589327269444,0.02808246947824955,0.0006011637660288567,0.060096987978774705,90
734,-0.049150657953806,-0.019853052682617056,0.004483924886767841,0.032939810305833817,-0.022415280568860576,-0.019853052682617056,90
735,0.0063744906873299,0.04176374542383271,0.007750997781184238,-0.0004931137664243579,0.0034724733732688995,0.04176374542383271,90
736,-0.0015878338527498,0.006552524138114121,-0.0047929147984590555,0.02376757189631462,0.02227009250245779,0.006552524138114121,90
737,0.0161609321468243,-0.012433799461416366,-0.005851191301451367,-0.017610160633921623,0.003790768304709735,-0.012433799461416366,90
738,-0.0220885457863539,0.04127346938857357,0.002356952800008961,0.00845520943403244,0.0021404170429989667,0.04127346938857357,90
739,0.0323356188151919,-0.0555417677234194,0.0005149597096853627,-0.001707813935354352,-0.01459721802493802,-0.0555417677234194,90
740,0.0039165199427371,0.04641498460226994,0.00648326818821332,0.028495438396930695,-0.0050898493218191395,0.04641498460226994,90
741,0.0099783026907527,-0.04742660437067507,0.004078776102907551,0.02963993512094021,-0.01678595708797387,-0.04742660437067507,90
742,0.0021689636202886,-0.025444070672473063,0.004957144568011885,0.027196798473596573,-0.001616950687346852,-0.025444070672473063,90
743,0.0045410708002358,0.06034357643848853,0.006230469291356488,0.0018406253075227141,0.002893514803134531,0.06034357643848853,90
744,-0.0034323533553964,-0.007654267418155947,0.0016697247039575576,-0.003216678975149989,0.003097434416685941,-0.007654267418155947,90
745,0.0166296400126706,-0.05776493444649402,-0.005920676556995047,-0.013901855796575546,0.0034688226171202792,-0.05776493444649402,90
746,0.0299161813711876,-0.030382712139957024,0.0004327751340141659,-0.0026926554273813963,-0.0025147256697299896,-0.030382712139957024,90
747,-0.0203638571582962,0.027158424132632544,0.001347204611352842,0.008916433900594711,0.0042234960934683565,0.027158424132632544,90
748,-0.0560157712761074,-0.20477990854796546,0.01288204586489879,0.018055574968457222,0.0018752368559932396,-0.20477990854796546,90
749,0.004386296190217,0.052041799439076664,0.00722268975582301,0.035986077040433884,0.0015785625293119495,0.052041799439076664,90
750,0.0061440953960909,-0.004991731949127345,0.0009040293838890384,0.011433444917201996,0.00114404518124728,-0.004991731949127345,90
751,-0.0063950940924325,-0.0013421556280565072,0.0016615548435350387,-0.0006132788257673383,-0.03681399280633025,-0.0013421556280565072,90
752,2.5419741211951678e-05,0.012917704896707183,0.005430326899748111,0.016784319654107094,0.002620439266927351,0.012917704896707183,90
753,0.0228825547597288,-0.059068820870162596,0.0062314443964014005,0.0019511021673679352,0.0027450738126913858,-0.059068820870162596,90
754,0.0092197924108148,0.027288856677247175,-0.0034530158057030614,-0.006376759149134159,0.0009334248409323001,0.027288856677247175,90
755,0.0146663171983665,0.009803199614733166,0.0014432098150224096,-0.0012223717058077455,0.0014962087630047045,0.009803199614733166,90
756,0.0491924063870647,-0.04425798665604011,0.010099972829339419,0.0038344860076904297,0.005153618208835903,-0.04425798665604011,90
757,0.0205502290116181,0.1512533128240785,0.0012695904342178066,0.004466910380870104,0.00496284772073047,0.1512533128240785,90
758,-0.0080282311973435,0.015061761094930348,0.0007147955394927599,0.0035483704414218664,0.0055925674962408,0.015061761094930348,90
759,-0.0064003277166877,0.0056992018859998855,0.00020996860375995167,0.010271149687469006,0.006576331252346845,0.0056992018859998855,90
760,0.0235530321030812,-0.0601487047254424,0.007465124842180868,0.00684059364721179,-0.04437240292404539,-0.0601487047254424,90
761,0.0182046594685794,0.00037245709221217504,0.004087822982048697,-0.014759006910026073,0.006564245837382189,0.00037245709221217504,90
762,0.0368083596708308,-0.05575565639596358,0.014190441953717476,-0.020953666418790817,0.005648217130265432,-0.05575565639596358,90
763,0.0337102950190679,-0.003349089585868048,0.0001638029845695802,-0.011746317148208618,0.005833676973187243,-0.003349089585868048,90
764,0.1522021113802865,0.0023935711010818275,0.006130963135845261,0.013006479479372501,0.006010149850500714,0.0023935711010818275,90
765,-0.0522123357634347,-0.022373651319144233,0.007369679716516758,0.029423179104924202,0.01557398946848056,-0.022373651319144233,90
766,0.1233370355786276,-0.026355581278857648,-0.0007574133638836247,0.030032262206077576,0.04554527000109937,-0.026355581278857648,90
767,0.0200864007913319,0.07000084434550818,0.008127929944068047,0.03760024160146713,0.04687123279088937,0.07000084434550818,90
768,0.0326374550240731,0.009659545533178382,0.03169415053466628,0.03850334882736206,0.047601865805475915,0.009659545533178382,90
769,-0.0429855562991056,0.005660644473192769,0.0036675386133830155,0.05077524110674858,0.03884919161457562,0.005660644473192769,90
770,-0.0680674188081358,-0.01677049252405985,0.03926788917691362,0.05035662278532982,0.023889900182702522,-0.01677049252405985,90
771,-0.0066785380370953,-0.019496325155852902,0.012398434735161444,0.04225439578294754,0.06925556036249972,-0.019496325155852902,90
772,0.1293977511431494,-0.04914534546635191,-0.026939059746585284,0.04317357391119003,0.00992571136362852,-0.04914534546635191,90
773,-0.0290280869111078,-0.0383233231623038,-0.0013879189281716714,0.03656277805566788,-0.0017643250421380263,-0.0383233231623038,90
774,0.0003344257373849,-0.027402409463937516,0.02029669087978278,0.045190922915935516,0.01764707936886445,-0.027402409463937516,90
775,-0.0395683793557299,0.14104931718587227,0.007376556770030626,0.036461349576711655,0.0912795955238414,0.14104931718587227,90
776,0.0299389814064439,0.011023080356234088,0.0244573007007109,0.04006536677479744,0.021389229093846083,0.011023080356234088,90
777,0.0113490851185502,0.05652922580929948,-0.004935365703108435,0.04271230474114418,0.09308791494144614,0.05652922580929948,90
778,0.0093264626303468,0.04662127679556452,0.010749720156127473,0.028810523450374603,0.010256565201875135,0.04662127679556452,90
779,0.083101850730384,-0.059863183702405176,-0.00742866725972622,0.02386445924639702,0.014889191963872048,-0.059863183702405176,90
780,0.0097648180489449,-0.0006479320431875199,0.02420326921887488,0.036650463938713074,-0.07025841385019643,-0.0006479320431875199,90
781,-0.0110766953147232,0.04776896968081723,0.006449677556760927,0.03478442505002022,0.057642861015363804,0.04776896968081723,90
782,-0.0072985920038883,0.10828423853209485,0.007684049379728358,-0.009137365035712719,0.008371789930640163,0.10828423853209485,90
783,-0.0443494948534884,0.034155979857169755,0.010005974301244685,0.016562940552830696,0.009452302713299518,0.034155979857169755,90
784,0.0344068217396129,0.011715491639164272,0.003731545465629617,0.018013102933764458,0.0028554616412171663,0.011715491639164272,90
785,-0.0001653598868197,0.042636827940520525,0.006458092557639208,0.017209000885486603,0.005992958443335553,0.042636827940520525,90
786,0.0221567135921525,-0.08755486783041877,-0.0008896469089071953,-0.0004754014662466943,0.001454251953602752,-0.08755486783041877,90
787,-0.0652938446391991,0.056119770110275496,0.00925856007276486,0.020437488332390785,0.0017127266977533385,0.056119770110275496,90
788,-0.0640445661783981,-0.10547984208611422,0.019722695243917125,0.02214024029672146,0.0027298438387882043,-0.10547984208611422,90
789,0.0194256618223465,-0.010947664940921364,0.014784446372356692,0.09953776001930237,0.017660340425550564,-0.010947664940921364,90
790,-0.002799386521796,0.04163752792395037,0.0308545009549578,0.017741937190294266,0.009068004456931802,0.04163752792395037,90
791,0.0317919353011719,0.05861635070738061,0.0015215400551252887,-0.0014522512210533023,0.002489248978049006,0.05861635070738061,90
792,-0.0104867225230806,-0.10131679101630707,-0.004197853672469361,0.0023184912279248238,0.0016352705165838138,-0.10131679101630707,90
793,-0.0385071671389439,-0.024053433210728448,0.003920209641351598,0.011473335325717926,0.0019812283753647903,-0.024053433210728448,90
794,0.0470570728067127,-0.008975448031696698,0.013055692078297553,0.022177066653966904,0.004943840849711093,-0.008975448031696698,90
795,-0.0088597811872545,-0.06762297959758728,0.03247829633062583,0.18130585551261902,0.009707131387375667,-0.06762297959758728,90
796,0.0283083573927165,0.02643979585773988,0.015676756059787942,0.006775695364922285,0.005635471201613876,0.02643979585773988,90
797,0.0105589531570122,0.06664723598288713,-0.013959985232805628,-0.027116205543279648,0.0023115445693856727,0.06664723598288713,90
798,0.0565091772010935,-0.0781498426631935,-0.00010789885715543584,0.005772571079432964,0.0029789665920013915,-0.0781498426631935,90
799,0.0175419540732009,-0.01874258705920831,0.00908096436017377,0.013654331676661968,0.0065708038720771154,-0.01874258705920831,90
800,0.0190871218364596,0.026800671257603464,0.030988816680596026,0.018299918621778488,0.01245029819042141,0.026800671257603464,90
801,0.0355956069286231,0.0011161245599595193,0.00628805323813164,-0.007167447358369827,0.0023479826789094453,0.0011161245599595193,90
802,-0.031415574803234,-0.06593005141390401,0.022535497213345006,-0.009109964594244957,0.014520350264712278,-0.06593005141390401,90
803,0.0262981586328272,0.04837125544051524,0.00697335824650046,0.07131296396255493,0.007692397906592632,0.04837125544051524,90
804,0.0281812097580569,-0.09788151328291328,0.005675122681758732,-0.006513160653412342,0.005436341563981184,-0.09788151328291328,90
805,0.0562252321160652,0.01770190185466264,0.015599636057526085,0.016046497970819473,0.008440735917560938,0.01770190185466264,90
806,0.0596826236869452,0.012119720872820285,0.019235500682534008,0.023841802030801773,0.008215382462340508,0.012119720872820285,90
807,0.0102133316123758,0.03752465709895307,0.025347872225109664,0.11366740614175797,0.009379861590709401,0.03752465709895307,90
808,0.0194340282775824,0.05855813102383409,0.03224949015695137,0.05424361675977707,0.012107439077386574,0.05855813102383409,90
809,0.0656164435359116,0.12705654710829173,0.008773303297093256,0.001569319050759077,-0.01526184219226363,0.12705654710829173,90
810,0.0969786174511773,0.08108493121890276,0.02249249941031727,0.033580075949430466,0.03580998079727526,0.08108493121890276,90
811,-0.1363290086609687,-0.03193927561122925,0.03547492598227268,0.047833580523729324,0.03595524563776639,-0.03193927561122925,90
812,0.112370191981564,-0.13909085503821733,0.007307957321137954,0.0012751403264701366,0.013239364581635545,-0.13909085503821733,90
813,-0.0334883837745995,-0.016246995095225206,0.04436029247166452,0.13742659986019135,0.03400573400347147,-0.016246995095225206,90
814,-0.0922389827514991,0.0204713526133406,0.03137443870795649,0.054013948887586594,0.033523972911873395,0.0204713526133406,90
815,-0.0251844171971772,-0.015483746579536384,0.0001118112727853323,-0.03590027242898941,6.108331789335701e-05,-0.015483746579536384,90
816,0.0185941270777458,0.13553053288173184,-0.002704700484147146,0.0467660129070282,-0.0044964997834207685,0.13553053288173184,90
817,0.1101553408478117,0.059983407713059544,0.0012540506904476817,0.034677088260650635,0.006763035795694924,0.059983407713059544,90
818,-0.064843783514722,0.020050972958468832,-0.004074879052219593,-0.03471606224775314,0.006167580812623502,0.020050972958468832,90
819,-0.0159802373116694,0.00808929635344019,0.02232532119545159,0.0062304832972586155,0.003693695527488546,0.00808929635344019,90
820,0.0190779128982034,-0.054546500792067354,0.004568788900509929,0.02031642198562622,0.007691861645452177,-0.054546500792067354,90
821,0.0221228597841716,0.008845345702694074,0.012120406179229031,0.016818968579173088,0.016340614845186223,0.008845345702694074,90
822,0.0753688402473464,-0.008822173537509782,-0.005892457306311737,-0.017491359263658524,0.00504237931911634,-0.008822173537509782,90
823,0.0210627178141988,0.0806954051633087,-0.009593916446777699,0.010614466853439808,-0.00989421733007866,0.0806954051633087,90
824,-0.0375483459642241,0.03498715999543689,0.026724749462274988,0.03015827387571335,0.014552324099333786,0.03498715999543689,90
825,-0.0670785052963451,0.010672518204905938,0.019060339836475877,0.044136419892311096,0.012172778292054532,0.010672518204905938,90
826,0.0459194751943763,0.04714527804253038,0.0157543133101294,0.00475975451990962,0.018938617768172416,0.04714527804253038,90
827,-0.0394881727578795,0.021435640105098762,0.021838915966619795,0.06703618168830872,0.01287987969435985,0.021435640105098762,90
828,-0.0937495925199203,-0.00300839658264368,0.02082208157721275,0.03646288067102432,0.012549588008468322,-0.00300839658264368,90
829,0.0625595393996387,-0.05029416516033633,0.0038564002058937507,-0.02383374236524105,0.008145863730471553,-0.05029416516033633,90
830,-0.1331858651121273,-0.08534651066347232,0.018713244173114225,0.04987236484885216,0.00999750464780219,-0.08534651066347232,90
831,0.021511832553829,0.03641138571636143,-0.002443431530222442,0.04663408175110817,0.01666905337677799,0.03641138571636143,90
832,0.1038780814711395,-0.018706303515139792,0.0035786627005528118,0.08238554745912552,-0.008818899332685787,-0.018706303515139792,90
833,-0.0138286022620487,0.04681673418408144,-0.04922984436746704,-0.029898326843976974,0.008067933845007674,0.04681673418408144,90
834,0.0313748061368217,-0.049063467851793885,0.015359055939274325,0.007156136445701122,0.011759610835340434,-0.049063467851793885,90
835,-0.0251266581953194,-0.2540518346991159,-0.00739988844703481,-0.021326350048184395,-0.025559565547880577,-0.2540518346991159,90
836,-0.0256046346338439,0.05452020612723624,0.019697267833497453,0.0918632298707962,0.016395236802508234,0.05452020612723624,90
837,-0.0437960281555293,0.028222123097767504,0.012116795722766966,0.04052722826600075,0.01514214302012391,0.028222123097767504,90
838,-0.0074859665428109,0.04922258092294099,0.014774708128889567,0.005679864436388016,0.012399460301762826,0.04922258092294099,90
839,0.0106608306484528,-0.0013562955376521246,0.025238116909540156,0.015077960677444935,0.013673511867346715,-0.0013562955376521246,90
840,-0.0061118375558337,-0.0262892268764357,0.01389082698799952,0.0203375443816185,0.009188507884942089,-0.0262892268764357,90
841,-0.0396499703570414,-0.05217933027005697,0.014948157347930731,0.01802045665681362,0.010031424660337228,-0.05217933027005697,90
842,0.0087985207278868,0.08038805183953321,-0.00661603743864729,-0.011107789352536201,0.010417851887427195,0.08038805183953321,90
843,-0.0026894484797659,0.00824004120167271,0.011132896459076906,-0.017523275688290596,0.009284506795592097,0.00824004120167271,90
844,0.0089382228154533,0.03353507781992254,0.01802990398819671,0.02556387521326542,0.009397706339853446,0.03353507781992254,90
845,0.0490029681463881,0.033160984442665964,0.015035948389361984,-0.0033149579539895058,0.007890518864758138,0.033160984442665964,90
846,0.0339300983217034,0.05253737704769784,0.01249864091280109,0.0071193682961165905,0.0060770733448931545,0.05253737704769784,90
