split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1599,0.004609906512687,0.016861440119183613,0.008761256312338636,0.014431105926632881,-0.00633552597479101,0.016861440119183613,90
1600,-0.0335750096960841,0.011106722509991923,-0.007439400928781546,-0.01224509533494711,-0.005606616599866837,0.011106722509991923,90
1601,0.0224608247503186,0.017239747771338104,0.0009414174660902803,0.008200693875551224,0.0020679101814482883,0.017239747771338104,90
1602,-0.0369772642900165,-0.01135049794722448,0.0010768978462807471,0.007180105894804001,0.0074012444980009594,-0.01135049794722448,90
1603,0.0393752280560517,-0.04994556597231438,0.012312198768194902,0.05453605204820633,0.015199015496938306,-0.04994556597231438,90
1604,-0.0039961851462768,0.005797889160266467,0.003861785687086694,0.00159338372759521,-0.005289568392813377,0.005797889160266467,90
1605,0.0019626266746179,0.0231358846080566,0.0054579249156145185,0.004981552716344595,0.020819361133875093,0.0231358846080566,90
1606,-0.0372347487701008,-0.04158365109377728,0.013870129544592711,0.011836965568363667,0.012206228914133591,-0.04158365109377728,90
1607,0.0019835395036034,0.021535129037930145,-0.0068561359133366235,-0.02039969526231289,-0.0018906874650779074,0.021535129037930145,90
1608,0.0311164067796076,0.014998300520504465,0.005019765258051294,0.008128606714308262,0.0030500662468797993,0.014998300520504465,90
1609,0.0139878655549188,0.004981082571189288,0.003010162084161709,-0.003657194320112467,3.7624599089531446e-05,0.004981082571189288,90
1610,0.0099443387292179,-0.06562036709657298,-0.009701680983025266,-0.02656986378133297,0.012218175350188732,-0.06562036709657298,90
1611,0.0011841710304034,0.020188895005439966,0.010621631877582293,0.00742868660017848,-0.00015637954486425777,0.020188895005439966,90
1612,0.0366202276158873,-0.1330431506291745,0.014123332255212754,0.013492654077708721,0.014009549345339933,-0.1330431506291745,90
1613,0.0172557521654417,-0.020614014517260082,0.0034238295428746894,0.001897940644994378,-0.00039842812697867816,-0.020614014517260082,90
1614,-0.1099187518587625,-0.045711499207994166,0.0024883981202661644,-0.009297342970967293,0.0035161901548367144,-0.045711499207994166,90
1615,-0.0142233144307403,-0.05379496508424342,0.004377147229698692,0.002754021668806672,0.058446566081209655,-0.05379496508424342,90
1616,0.0056464717125279,0.05349305361242901,0.0005530602174136368,0.011931531131267548,0.00417261966965114,0.05349305361242901,90
1617,-0.036244212231047,0.006602517267057184,-0.003793211206225006,-0.07096840441226959,0.027320254689393447,0.006602517267057184,90
1618,0.0074458620930411,-0.0426609472056817,-0.03242772980147136,0.011911255307495594,-0.02280577792835284,-0.0426609472056817,90
1619,0.0239923414937992,0.0018420915342370892,-0.01997972820230066,-0.019239747896790504,0.09097195943609093,0.0018420915342370892,90
1620,-0.0257486911811606,0.031253072906147206,0.031836098375058616,0.06284922361373901,0.014657249864597186,0.031253072906147206,90
1621,0.04514396348542,-0.016218482989643644,-0.0043005639936492274,-0.021731892600655556,-0.013947157900559247,-0.016218482989643644,90
1622,0.0243408738679464,0.0651067261259829,0.0030787075201026194,0.0006109593668952584,0.002590960988916079,0.0651067261259829,90
1623,-0.0076786926679726,-0.018360374459767348,0.00851372462531626,-0.008606404066085815,0.004857672584680917,-0.018360374459767348,90
1624,-0.0122085107012223,0.03304425471775577,0.0035073839972194665,-0.0007918960764072835,0.004713711898167148,0.03304425471775577,90
1625,0.020973097815149,0.009160741261523081,0.0015348181375995356,0.0005799751961603761,0.0042539771327865464,0.009160741261523081,90
1626,-0.0204451783326671,-0.07040143974326368,0.005575593731609296,-0.010648885741829872,-0.013947157900559247,-0.07040143974326368,90
1627,-0.0923995055831267,0.05624455839745847,0.002818394860840368,-0.004178003873676062,-0.013947157900559247,0.05624455839745847,90
1628,-0.0543458927449896,0.22821502965029333,0.0023139636667639718,0.010007452219724655,-0.013947157900559247,0.22821502965029333,90
1629,0.0752861437802716,0.09197079147061876,0.011104867620704078,0.038248661905527115,-0.013947157900559247,0.09197079147061876,90
1630,0.0294583997595465,-0.061008352096424856,0.005434391907537702,0.01187715120613575,-0.0005507401714267099,-0.061008352096424856,90
1631,-0.0458745159434131,-0.03943859474982145,0.012749707451146938,0.01985061913728714,0.010281183219148558,-0.03943859474982145,90
1632,-0.0015896406288906,0.025385245343043872,0.012829399008660822,0.008387903682887554,0.002373294711658899,0.025385245343043872,90
1633,0.0092670150908236,0.031309270181313104,0.006697577861957701,-0.005311865825206041,0.0037358666474101854,0.031309270181313104,90
1634,-0.0147111039552283,-0.07432640261759399,-0.011380228008682696,-0.02674993872642517,-0.029213930878062372,-0.07432640261759399,90
1635,-0.0299551823492471,0.06961848537854706,-0.016928379453879337,-0.04497562348842621,0.0035400843399876585,0.06961848537854706,90
1636,0.0055832023113062,0.052356729994735576,0.0041722089484445375,0.024672016501426697,0.0018371626636000836,0.052356729994735576,90
1637,0.0561490321198949,-0.09143666951791893,0.010543420923588221,0.005800584331154823,0.013028862630220257,-0.09143666951791893,90
1638,0.0981369076675879,0.02424604179682266,0.009526600100975986,0.01843388006091118,2.6620393934601288e-05,0.02424604179682266,90
1639,-0.0059422517220831,-0.0006424205989332132,0.004784968894224458,0.007991069927811623,0.004365466104686121,-0.0006424205989332132,90
1640,0.0085826070042216,0.026743912870342723,0.0074265147270595805,0.011791348457336426,0.00541849128847832,0.026743912870342723,90
1641,0.0225273714831244,0.005421360278355797,0.006531320414107466,0.01573893241584301,-0.001232046187993316,0.005421360278355797,90
1642,0.0460461965960468,0.07805760076247709,-0.005639552903357394,-0.013901883736252785,0.00318229753789528,0.07805760076247709,90
1643,0.0749010315419675,-0.003395204617455707,-0.004853556157813045,0.02811906486749649,0.030480576057746785,-0.003395204617455707,90
1644,-0.029134776498978,0.010359125400318137,0.0144588833333977,0.045784126967191696,-3.527202073684392e-05,0.010359125400318137,90
1645,0.0023858433964853,-0.005494993105298329,0.017444222305773652,0.036176685243844986,0.03474294479573747,-0.005494993105298329,90
1646,0.0199763474114076,0.07987422655742302,0.004400385579025009,0.0010897277388721704,0.005222829096969115,0.07987422655742302,90
1647,-0.0056287507827126,-0.018860475265160437,-0.004463644241925644,0.021322788670659065,-0.013861056906256115,-0.018860475265160437,90
1648,0.0473098027854113,0.03180354399402424,-0.005484805336450944,-0.03155462443828583,0.025065710087980503,0.03180354399402424,90
1649,-0.0190787348337119,0.07986340470574968,-0.008354512365005135,-0.01626257784664631,-0.07266676024337425,0.07986340470574968,90
1650,0.0205122766590495,-0.021738852530614028,0.012753967158363527,0.0006315833888947964,0.020782547530451632,-0.021738852530614028,90
1651,0.0006128110924945,-0.02737703665324953,0.006835240436562113,-0.004725316073745489,-0.006052293121796573,-0.02737703665324953,90
1652,0.0707870570116244,-0.003769147719893229,0.01740981432515836,0.049241311848163605,-0.0025754521752703666,-0.003769147719893229,90
1653,-0.0083653955119707,0.004018707835365176,0.003992669095551788,-0.004444090183824301,0.026316101335501954,0.004018707835365176,90
1654,0.0087008240395569,-0.035232787818483075,-0.0178740633308169,-0.04757604002952576,-0.02857573402930319,-0.035232787818483075,90
1655,0.0083764491302718,0.015635140384453988,-0.0027707141633694244,0.028887087479233742,-0.01784414837789071,0.015635140384453988,90
1656,0.0373338183101021,0.052239107076634095,-0.009466170665344551,-0.01841319538652897,-0.024509218859720683,0.052239107076634095,90
1657,0.0275450937584806,0.013221279979027056,0.014822461202667364,0.034108519554138184,0.020847308967656294,0.013221279979027056,90
1658,-0.0558251687832213,0.08894123452799113,-0.008081915048974098,0.020467527210712433,0.004223501285247691,0.08894123452799113,90
1659,-0.0260191942943839,-0.0023986494996064145,0.013381820858661995,0.021046215668320656,0.015316317366608219,-0.0023986494996064145,90
1660,0.0082157581785955,-0.021353008135869267,0.008064744328310853,-0.0030254560988396406,0.014348600313963525,-0.021353008135869267,90
1661,-0.006279756043661,0.03066673641492637,0.007298142738981226,-0.017738627269864082,0.020052095844465302,0.03066673641492637,90
1662,0.0355904039832208,0.042767271059652806,0.023977581530503667,0.009058845229446888,-0.0020453495241854872,0.042767271059652806,90
1663,-0.0418470985503466,-0.011603191363351473,-0.012980918154843675,-0.00012040830188198015,-0.015137059284584226,-0.011603191363351473,90
1664,-0.0303117011917422,0.02278382433460352,0.017008221255758807,0.025676356628537178,0.012024999771787392,0.02278382433460352,90
1665,0.034172167421969,-0.10336221034888216,0.011573545418465375,0.042904097586870193,0.004685347581936047,-0.10336221034888216,90
1666,0.0275116854398504,-0.05198143257283774,0.014051591492826265,0.014250712469220161,0.018400517218213397,-0.05198143257283774,90
1667,-0.007839992305417,0.02568033568941286,0.02297998053587742,0.011424927972257137,0.0338264081969204,0.02568033568941286,90
1668,-0.0050199518701847,0.02615367632619925,-0.014458042956790011,-0.04102908447384834,0.008432214723911077,0.02615367632619925,90
1669,-0.005548730645368,0.03765893653158264,0.010131541525487722,0.023845791816711426,0.0006177365814623525,0.03765893653158264,90
1670,0.0316350612728559,0.02191264348783334,0.0168110034978142,0.016833800822496414,0.002052389638468075,0.02191264348783334,90
1671,-0.0010910867509786,-0.048610853657900605,0.006782832859936949,0.0033611678518354893,-0.0021757074609993765,-0.048610853657900605,90
1672,-0.0248124442068101,0.1309493512201415,-0.0019217243861747487,-0.013159788213670254,0.0009002578007982548,0.1309493512201415,90
1673,-0.0063206476155933,0.11355675888640138,0.004872606959892326,0.002585282316431403,0.0038238400308593856,0.11355675888640138,90
1674,0.0073634390907957,0.017730655118907895,0.01206333293459622,0.023506872355937958,0.006394096540396951,0.017730655118907895,90
1675,0.0258526408876136,0.05853542087922186,0.009133214619332518,-0.002081147162243724,0.014430589889243263,0.05853542087922186,90
1676,0.0713460225415727,-0.0183182808168475,0.0012347490054229338,-0.01873038336634636,0.00482359490973682,-0.0183182808168475,90
1677,-0.0066058371471828,0.09574434806419546,-0.03202482462678893,-0.030391432344913483,-0.05331488845983721,0.09574434806419546,90
1678,-0.0348682805041288,-0.035812130861878046,0.004699494211886315,0.007459763903170824,0.003834584601213411,-0.035812130861878046,90
1679,0.003194346099409,-0.0059586664262098465,0.009728906896168517,0.011984561569988728,0.007694269365646266,-0.0059586664262098465,90
1680,-0.0136071947334835,-0.006857206371850253,0.014814839033636179,0.01618623174726963,0.016601107475817944,-0.006857206371850253,90
1681,0.0049754728996413,0.04742256807771633,-0.0060987388328786534,-0.003683638060465455,-0.00030825359663444376,0.04742256807771633,90
1682,0.0098518044893349,0.12567899944007777,-0.014040894067057703,-0.00599480327218771,0.009045667687042017,0.12567899944007777,90
1683,-0.0196629053162858,-0.03177582716558,0.015931720896686773,0.010107637383043766,0.0034073505521578073,-0.03177582716558,90
1684,-0.0538167337672825,0.05547180954444146,-0.0015866630750253196,-0.01585225947201252,-0.008278207336830856,0.05547180954444146,90
1685,-0.0027881717905587,-0.04525535203172959,0.0017476685232527,-0.0020752851851284504,-0.002668220441262112,-0.04525535203172959,90
1686,-0.0558588874231286,-0.0789286338327255,0.018945004428434845,0.02725977636873722,0.006631181532158996,-0.0789286338327255,90
1687,0.0214796284636424,-0.025983003601977056,0.010318863638436418,0.015887001529335976,-0.000906846191098873,-0.025983003601977056,90
1688,0.0299134459038477,-0.042639903006617304,0.0030498021727401806,-0.004964984953403473,-0.0013491281225059566,-0.042639903006617304,90
1689,-0.0119975905274387,-0.08668177760651924,0.009213421912700517,0.0042492421343922615,0.00956877688893525,-0.08668177760651924,90
1690,-0.0448744785780056,-0.007181121797030704,-0.001489772915815555,-0.014057518914341927,-0.0024949922667508173,-0.007181121797030704,90
1691,0.0223238793506164,-0.013651600583453383,0.0006304316634621928,-0.023423900827765465,-0.00784004656959861,-0.013651600583453383,90
1692,-0.0086817444232795,-0.06114315746736804,0.010809122529472541,0.01566866785287857,-0.002876944364926739,-0.06114315746736804,90
1693,0.032670026291681,0.10203380290566211,0.0005511186601031381,-0.023827068507671356,-0.005737428023368699,0.10203380290566211,90
1694,-0.0882588765659981,-0.0028035199393227905,0.001212199498150318,0.006659586913883686,-5.683025725042746e-05,-0.0028035199393227905,90
1695,0.0155251864654031,-0.023218952150190486,-0.0025951401026361085,0.007553800940513611,-0.0008703393497652596,-0.023218952150190486,90
1696,0.047819987812294,-0.030337897501897138,0.013075146000952343,0.042240340262651443,-0.004429230492343305,-0.030337897501897138,90
1697,0.0117407480600977,0.048344418033111514,0.03176862644561343,0.00882021989673376,0.0015613267418059895,0.048344418033111514,90
1698,-0.0142211296327156,-0.1387045426743459,-0.02671133080261424,-0.05170192942023277,-0.023310337281702852,-0.1387045426743459,90
1699,0.0014641230002647,0.0015979165410776736,-0.009967321551606938,-0.011868325993418694,-0.0067989647408239285,0.0015979165410776736,90
1700,-0.0104531252192185,0.006938164629932825,0.003481005424957276,0.004484081175178289,-0.003100490156244108,0.006938164629932825,90
1701,-0.0514515519996213,0.06047586682033418,0.01693146432820171,0.008015424013137817,0.027086974672779703,0.06047586682033418,90
1702,-0.0840645503202557,-0.038356400649814854,-0.005467435191064914,-0.021191386505961418,-4.302573181992533e-05,-0.038356400649814854,90
1703,0.0034043673925454,-0.04132877820320885,0.0011732792339858645,0.0060111284255981445,-0.0021351736695233315,-0.04132877820320885,90
1704,0.0244963069002108,0.024832151769130666,0.026504557406187016,0.027380241081118584,0.005498486790621379,0.024832151769130666,90
1705,0.0007726779986336,-0.05642302807248864,0.008961726550676712,0.012856675311923027,-0.0024070905138521828,-0.05642302807248864,90
1706,-0.0014595996551638,-0.04261822205222526,-0.007584957855110318,-0.03302378207445145,0.0028828351133770094,-0.04261822205222526,90
1707,-0.0507484811527515,-0.019180452038546097,-0.0007267915615169057,-0.018152901902794838,0.0028687010422305953,-0.019180452038546097,90
1708,-0.0104425658816531,0.13147855305822184,-0.0007174964299350785,0.0038196376990526915,0.004206714034997926,0.13147855305822184,90
1709,0.0397270328291936,0.04080683965927932,0.007189424579092042,0.0029029373545199633,0.0057122917619924305,0.04080683965927932,90
1710,0.0165201480556334,-0.02473819131712278,0.007718817507456756,0.016225729137659073,0.010610285656768522,-0.02473819131712278,90
1711,-0.0668423122081242,0.002524159631405787,-0.0031473762571722495,-0.0063574910163879395,-0.007138211277120786,0.002524159631405787,90
1712,0.0322185283009948,-0.1017293654628326,-0.00842800985207587,-0.017975224182009697,-0.002834149100125683,-0.1017293654628326,90
