split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
904,0.0018565754590769,-0.049676395517452177,0.018591190777358088,0.011997295543551445,-0.0070915845034537454,-0.049676395517452177,90
905,-0.0167607050512973,-0.1946708292533494,-0.002613763899955268,-0.0005998146953061223,-0.012364530408157395,-0.1946708292533494,90
906,0.0270143435997041,-0.12703021665318145,-0.000245996464602683,0.01819903776049614,-0.008881449407776984,-0.12703021665318145,90
907,0.0038860801519351,0.01600715173081635,-0.008061334481640396,-0.00042523370939306915,-0.018175161360187823,0.01600715173081635,90
908,0.0057705268686591,-0.0016977940947721926,-0.003074552576608372,-0.004291977733373642,-0.0160296570777862,-0.0016977940947721926,90
909,-0.0129375694388486,-0.01740977346256191,-0.0023979830682118834,-0.0070035564713180065,-0.017736713431670086,-0.01740977346256191,90
910,-0.0107402602743947,0.04468076093293771,0.0019005502288550406,0.009444783441722393,-0.016867988773924987,0.04468076093293771,90
911,-0.0029455500760054,-0.12236145325517517,-0.005639766836315354,-0.003090924583375454,-0.015962255975227855,-0.12236145325517517,90
912,-0.0352538459611588,-0.021598291204968312,-0.005017496865213479,-0.01335400901734829,-0.01590102701540729,-0.021598291204968312,90
913,0.047286068328018,0.0024152470237626678,-0.021784979613538934,-0.08793884515762329,-0.015478746659670011,0.0024152470237626678,90
914,-0.0043652086383807,0.05039754601333818,-0.0011316244166935238,0.007843061350286007,-0.018484954277400385,0.05039754601333818,90
915,0.0498426205226176,0.06645391642661516,-0.007033019598307981,-0.009989106096327305,-0.01968037949380261,0.06645391642661516,90
916,-0.0023541242213406,0.04604222301846887,0.0007265631380143418,0.009210308082401752,-0.01821745044811917,0.04604222301846887,90
917,-0.033601458790303,-0.005074496663218575,0.0030800833277997972,0.011898497119545937,-0.0040808326538095754,-0.005074496663218575,90
918,0.004088867550509,0.06493127537033568,-0.0006239771126927941,0.023444583639502525,0.000994381609525074,0.06493127537033568,90
919,-0.0039044291423202,0.015565558100083143,-0.0050666809404283945,0.024591244757175446,-0.01972676028607769,0.015565558100083143,90
920,0.0066477046071886,-0.10925085961623007,-9.674082241465946e-05,0.025620438158512115,0.0002655636211954919,-0.10925085961623007,90
921,-0.0222439028985586,0.013565585310271855,-0.0060496379243204805,0.03110683523118496,-0.0017832526446956436,0.013565585310271855,90
922,-0.0192209567402594,-0.01524433852895106,-0.008092413602268525,0.00930097233504057,0.006007980682902869,-0.01524433852895106,90
923,0.008575049301954,0.011751659536712283,0.004371375885356556,0.010171051137149334,0.005536663679925638,0.011751659536712283,90
924,-0.0140176571762717,0.014465308696424761,-0.0061149463799404676,-0.017014749348163605,-0.003914403230216934,0.014465308696424761,90
925,-0.0013637647418259,0.010481172550466322,-0.016669293877479285,0.0038841257337480783,-0.0029179719150042504,0.010481172550466322,90
926,0.0333688693812179,-0.00529875884428721,-0.0052086021534621775,0.014620938338339329,-0.0018453647294294439,-0.00529875884428721,90
927,-0.0002501282341358,0.049684143412439374,0.008233901238347954,0.02600313164293766,-0.0011215971692924084,0.049684143412439374,90
928,-0.0222183220873661,-0.013776840841407179,0.0026430822999681815,0.026956574991345406,-0.001937151747855594,-0.013776840841407179,90
929,-0.0711364935316756,0.037786825814037084,-0.005352091612886783,0.01649358682334423,-0.0013418506092516096,0.037786825814037084,90
930,-0.0004913785230361,-0.017453027813614602,0.0010119790581752527,0.02931300178170204,-0.0017444727467224993,-0.017453027813614602,90
931,0.1612857767755522,-0.0282258443155525,-0.008561829889698672,-0.010478319600224495,0.008598675675194262,-0.0282258443155525,90
932,0.0685012364751336,0.013996045236851495,-0.005989083296984194,-0.015937695279717445,-0.0065239562933928595,0.013996045236851495,90
933,0.033353628632935,0.0028329386294210224,0.00804044030903281,0.04986291006207466,0.0008464826789009106,0.0028329386294210224,90
934,-0.0250025110740467,-0.13796282387810344,0.018657308804241504,0.058048315346241,0.004905700255704479,-0.13796282387810344,90
935,0.0120213371318296,-0.0028675545484663223,-0.006925742013269747,0.0309678353369236,-0.003160735710060332,-0.0028675545484663223,90
936,-0.0263330086461691,-0.03537967001147156,0.007823498777468053,0.023473000153899193,0.013476751778849168,-0.03537967001147156,90
937,-0.0030031799694336,0.010410914537165056,0.008419828863649302,0.043784789741039276,-0.008401043535946442,0.010410914537165056,90
938,0.0104971145652086,-0.02310922777414079,-0.0038920121231459256,0.015438181348145008,-0.027152180390188747,-0.02310922777414079,90
939,0.0052759196188718,0.13832584475571458,0.0011571370340404392,0.01925349049270153,-0.03381472127940464,0.13832584475571458,90
940,-0.0097365896054976,0.02094922176970959,0.007611542687768891,0.028513219207525253,-0.0151727480028114,0.02094922176970959,90
941,0.0226633683935892,0.007347914194497374,-0.007854569323506753,0.021271198987960815,-0.025717235642129573,0.007347914194497374,90
942,-0.0092981056618965,0.013465438450829093,8.896817086647145e-05,0.024007361382246017,-0.013359547322593745,0.013465438450829093,90
943,0.0025877944427454,0.04174686830394099,-0.01659970655793066,0.009988549165427685,-0.044058474238840586,0.04174686830394099,90
944,-0.0154127404241521,0.016766403836408816,-0.008296732244181121,0.009056122042238712,-0.026942973434106385,0.016766403836408816,90
945,-0.0455353112806798,0.011055068772795384,-0.003324370252662557,0.021486282348632812,-0.003546544038599972,0.011055068772795384,90
946,0.0022124773266127,-0.051002922125241296,-0.01595668152107637,-0.013273783959448338,-0.007075325088810497,-0.051002922125241296,90
947,0.0263434158012492,-0.04956274958854967,0.008470065230627682,0.03772128373384476,-9.396770984603696e-05,-0.04956274958854967,90
948,-0.0364576774972565,-0.060964505163412896,-0.0007820096769056214,0.019581293687224388,0.001343114081398373,-0.060964505163412896,90
949,0.0086937226789789,0.028874371250462938,-0.00763069643291142,-0.07157932966947556,-0.004959914206931809,0.028874371250462938,90
950,-0.0025291635353472,0.027032701895330746,0.011174000295380822,0.013380011543631554,-0.0019825431035347275,0.027032701895330746,90
951,-0.0138356758750606,-0.04709579881905714,-0.00020153881705365246,-0.01933540403842926,-0.0021121312427652057,-0.04709579881905714,90
952,-0.0207690993441465,-0.039233643311449906,-0.007757108897543368,-0.01112413126975298,-0.00345772685803477,-0.039233643311449906,90
953,0.0013952899452651,-0.011590476350510692,-0.004293404884409319,-0.026068788021802902,-0.0047832874963717655,-0.011590476350510692,90
954,0.0032403850145397,0.016005376675275226,0.007195248692790511,0.020616821944713593,-0.002158489332287804,0.016005376675275226,90
955,-0.0378156041158551,0.0077280423928369965,-0.00911632055594958,-0.02387874759733677,-0.005088694787589405,0.0077280423928369965,90
956,-0.0081520704493843,0.010021643340773243,-0.011064421817363085,-0.005568595603108406,-0.004746627317986274,0.010021643340773243,90
957,-0.0049608109050985,0.12354269035067666,0.007402572572263619,0.008104641921818256,-0.003961666334823819,0.12354269035067666,90
958,-0.0574845576614244,-0.023633522777374807,-0.0035569061510007886,-0.0046937777660787106,-0.003905517696754196,-0.023633522777374807,90
959,-0.0439754351195883,-0.016631896689540404,-0.01648555380821518,-0.007974949665367603,-0.037773390275377315,-0.016631896689540404,90
960,0.0065010989372513,0.017846750852051424,0.014497482337003558,0.03198331966996193,0.019784718103206346,0.017846750852051424,90
961,-0.0520770039360733,0.05401066496189095,0.011074324414748744,0.003514790441840887,-0.03227849504507429,0.05401066496189095,90
962,0.0281799370676252,0.08751169094180913,-0.02778989849255598,-0.008445591665804386,-0.04368498046605405,0.08751169094180913,90
963,0.0036969994533619,-0.04044158814408303,0.006163990598118883,0.04446329548954964,-0.003546473921471995,-0.04044158814408303,90
964,0.0504401963802279,-0.04830183902379451,-0.011329312371582013,-0.018911346793174744,-0.0020239629780952344,-0.04830183902379451,90
965,-0.0120272449508795,0.08977096587901115,-0.0009042655582714811,0.014655777253210545,-0.003301909910143257,0.08977096587901115,90
966,0.0418756823776973,0.0009919163464368885,0.0004764158557145686,-0.01486972440034151,-0.0052729991060852695,0.0009919163464368885,90
967,-0.0247226119190718,0.07679154247159303,-0.005224142406610215,-0.0018200937192887068,-0.004091311014622647,0.07679154247159303,90
968,-0.0183249027624879,-0.05232209940566476,-0.0033903246521457147,0.0044779106974601746,0.007186998553055039,-0.05232209940566476,90
969,-0.0134023106348627,-0.010790255670094284,-0.0002479556693745435,0.017339326441287994,0.005206834259131826,-0.010790255670094284,90
970,-0.0016214514549525,0.055801803368790114,-0.010332576099432627,-0.01100124605000019,-0.00572782581311599,0.055801803368790114,90
971,-0.0125130447233571,-0.05586511198319449,-0.0042146289124373425,-0.0013806491624563932,-0.0032874953451969622,-0.05586511198319449,90
972,0.026204562303369,-0.07417540084794061,-0.003939295789407047,-0.0008520852425135672,-0.005145528200548484,-0.07417540084794061,90
973,0.0175742889787344,0.05627426518067813,-0.004007563121692902,0.003048450220376253,-0.002957969420995803,0.05627426518067813,90
974,-0.0029395196224859,0.002456303571396354,-0.005840458111401878,-0.006016016937792301,-0.003883245032224405,0.002456303571396354,90
975,0.002246902134896,0.04971175213911275,-0.008180901360970648,-0.011812861077487469,-0.004808935344856502,0.04971175213911275,90
976,-0.0250649897052563,0.008391112122685618,-0.005786984442349538,-0.010727289132773876,-0.004525247438765637,0.008391112122685618,90
977,-0.0147319243087177,0.049925665647519324,-0.01309504897595459,-0.0554293654859066,-0.004234038553278026,0.049925665647519324,90
978,-0.0043731936348975,-0.03137880295667039,-0.008806297702797884,-0.004146449267864227,-0.004317088985909289,-0.03137880295667039,90
979,-0.0010576292402784,0.03920069727022696,0.0015757709233888953,0.02099784091114998,0.0016210193696844814,0.03920069727022696,90
980,0.0072370065903522,-0.03942014014628986,-0.0037814227405895684,-0.012591203674674034,9.032854644706878e-05,-0.03942014014628986,90
981,-0.0239888115100539,-0.03620104153652143,0.003972673495222035,-0.0044649383053183556,-0.0019563916362787008,-0.03620104153652143,90
982,0.0056822190850636,0.0015430588264001704,-0.002949400248263005,-0.011983834207057953,-0.0030227147635244027,0.0015430588264001704,90
983,-0.0321869846144224,-0.059694302390975285,-0.008965575063229418,-0.01838591694831848,-0.007252157809534981,-0.059694302390975285,90
984,-0.0397294523040624,-0.016814119205298378,-0.010524284022124363,-0.02049802988767624,-0.0011337512446181384,-0.016814119205298378,90
985,0.1022344364909904,-0.012073711158627733,-0.008188024408498163,0.0012787330197170377,-0.006294015763952696,-0.012073711158627733,90
986,-0.0190068585279409,-0.04385466916919667,0.0038058698578641082,0.021503297612071037,0.013249857535002567,-0.04385466916919667,90
987,0.0053247469628185,-0.10861363814348424,0.008792037772111365,0.02659679390490055,-0.0002461037537715579,-0.10861363814348424,90
988,-0.0061135608103333,-0.0002774982801875825,0.007179205403640658,0.005176435224711895,-0.005148433269650401,-0.0002774982801875825,90
989,0.0474916307518913,-0.0636106224903157,-0.003944736200567703,-0.006649657152593136,-0.003125796601014017,-0.0636106224903157,90
990,-0.0210783797216351,-0.06375268453528946,-0.0018445114960659566,-0.003456501290202141,-0.00571504362915076,-0.06375268453528946,90
991,-0.0117621682036946,0.03566459376516434,-0.0015482030474799771,-0.006273824255913496,0.0012299234031930124,0.03566459376516434,90
992,-0.0061438912364268,0.06551561328157401,-0.001104638834954842,-0.0019775726832449436,0.001433584761078527,0.06551561328157401,90
993,0.0004819230567956,-0.03180120727864816,-0.020158164679435292,-0.03704548999667168,-0.003012095482685413,-0.03180120727864816,90
994,0.0059086612230474,0.05790359513613702,0.0026435388764199305,-0.010499754920601845,-0.005602627550794084,0.05790359513613702,90
995,0.0096022407608018,-0.01556073238469352,-0.0015467570566314432,-0.002811322221532464,-0.00181807640122846,-0.01556073238469352,90
996,0.0116243820189343,0.11831221052860547,-0.004126769359142653,-0.002927930559962988,-0.0012003696934849018,0.11831221052860547,90
997,-0.0219413783238251,0.0724406148136531,-0.012914787408880447,-0.01385404821485281,-0.005136715377776846,0.0724406148136531,90
998,-0.0085763785186148,-0.019624546427576245,-0.01034130872714567,-0.031580351293087006,-0.006094411190578665,-0.019624546427576245,90
999,0.0004516025863081,-0.0049820304562017415,-0.0011197846850293748,0.0033118557184934616,-0.0054442253460293836,-0.0049820304562017415,90
1000,-0.0312115590012976,0.012631360026379712,-0.0020804191473315016,-0.009740710258483887,-0.002245314801715546,0.012631360026379712,90
1001,0.0530435237534516,-0.016536064769659742,0.00820858895795786,-0.01212559174746275,-0.0018750770831070108,-0.016536064769659742,90
1002,0.0038077451959526,0.03887806001589612,0.00641252278646234,0.000837760220747441,-0.004568852496802189,0.03887806001589612,90
1003,0.0003222721657523,-0.017108027598269265,-0.0022306661335274864,-0.015241900458931923,0.0014139106571831334,-0.017108027598269265,90
1004,0.0572139795574735,0.03010066484480106,-0.010581679876042098,-0.01885046623647213,-0.007005682311050471,0.03010066484480106,90
1005,0.0476820437383593,-0.02967962890179092,-0.004551608693280001,0.017428983002901077,-0.002843047297744857,-0.02967962890179092,90
1006,-0.0093887042404554,-0.04934149409039193,-0.007173343580917762,0.020111989229917526,-0.004984565747885106,-0.04934149409039193,90
1007,-0.0300958410152565,-0.0788779186739383,-0.0032153988132855925,0.01189926266670227,-0.04912470840348705,-0.0788779186739383,90
1008,0.0399995372961095,0.036763056371037564,-0.005287047686608003,-0.016783874481916428,-0.037605238756988714,0.036763056371037564,90
1009,-0.0120313180271771,0.0285662797834331,0.0020668812879421614,0.026686493307352066,0.010526787371463365,0.0285662797834331,90
1010,0.0165020427602693,-0.04499967578227154,-0.006112483415185018,0.01707853190600872,-0.009040503023426929,-0.04499967578227154,90
1011,-0.005220658282002,0.055532281016114515,0.005815875684796921,0.038870491087436676,0.011850291173155442,0.055532281016114515,90
1012,0.0872012666488697,-0.02833112376279004,0.011848058497847466,0.02167551778256893,0.016385884181404207,-0.02833112376279004,90
1013,-0.0021199677311812,0.106961752130172,-0.013744015025016635,0.022922782227396965,-0.015599184989619493,0.106961752130172,90
1014,-0.010527350597582,0.11386006951166505,-0.007970188211874195,0.030291760340332985,0.008040005588042723,0.11386006951166505,90
