split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1845,-0.0643670353108124,-0.040657390891154166,0.010984016127441052,-0.008594131097197533,0.0010693388144017866,-0.040657390891154166,75
1846,0.0139677685512982,-0.010882620815630462,-0.012337719769477073,-0.03802786394953728,0.0003281560320886922,-0.010882620815630462,75
1847,0.0263462392384881,-0.05118824022212981,0.01859465870947638,0.050368715077638626,-0.0009250674173532354,-0.05118824022212981,75
1848,-0.030040736128906,0.009435988264823336,-0.012584921050783848,-0.02213497832417488,0.0008941427303192324,0.009435988264823336,75
1849,0.015302835363897,-0.015267478975639903,-0.004649966446833727,-0.012923099100589752,0.0017960282050405402,-0.015267478975639903,75
1850,-0.002165053348741,0.240134517121959,0.01667216194529893,0.008395741693675518,0.0008940765817863888,0.240134517121959,75
1851,-0.0181704160523892,-0.11978935310722007,-0.016161961129199594,-0.035365112125873566,-0.00046572477907854564,-0.11978935310722007,75
1852,0.0280594555885502,0.07211264275172627,0.0110152131101028,0.018899675458669662,0.0011576686404680438,0.07211264275172627,75
1853,0.0164332098666482,0.05838090295861123,0.014830254054387471,0.019733810797333717,0.0002362003294971502,0.05838090295861123,75
1854,-0.0022660877214977,-0.036539913011646497,-0.010665753790222757,-0.011646374128758907,0.0003781476129964847,-0.036539913011646497,75
1855,-0.0226629794282258,0.018843320165299604,0.0035614441414272406,0.028315594419836998,0.0019404589372974718,0.018843320165299604,75
1856,-0.0177846508046354,0.019084333375432916,0.008085994137836365,0.03558094799518585,-0.000611491898547373,0.019084333375432916,75
1857,-0.0039136024908387,-0.0003056605243559468,-0.0029030720287402797,-0.011360936798155308,-0.0013900200334150887,-0.0003056605243559468,75
1858,-0.0017889031734886,-0.02302468313884737,-0.002256564985690075,0.003352673724293709,-0.00044140901427378336,-0.02302468313884737,75
1859,0.0243498494661389,0.0422438913502023,0.003550261656808684,0.004191660322248936,0.003813935826415495,0.0422438913502023,75
1860,-0.0593211042636604,0.11908671271874921,0.005434580302240971,0.010205556638538837,0.0027930881053596867,0.11908671271874921,75
1861,0.0300933137941765,-0.015280621485173562,-0.009735890829273106,-0.03759348765015602,-0.01693926277607906,-0.015280621485173562,75
1862,0.0135000395652356,0.04728973878778153,-0.0036266149390223553,-0.02318347804248333,0.00028809379486999936,0.04728973878778153,75
1863,-0.0286425435938275,0.04967757460739258,-0.006678053970120035,-0.005082387942820787,-0.006243619443943905,0.04967757460739258,75
1864,-0.0231914629730367,-0.09214092532064794,0.003699316644269625,0.015454194508492947,0.012892401776461124,-0.09214092532064794,75
1865,0.0197573877644692,0.03189239242017235,0.0043742104272026065,0.027396272867918015,-0.002947496882767424,0.03189239242017235,75
1866,0.0027779005726731,0.12240356104879743,-0.00487587303016358,-0.0001061570510501042,-0.0015086365998373172,0.12240356104879743,75
1867,-0.0223423784527695,-0.041670785076824035,0.004721536733974828,0.010929238982498646,0.0005141768855154653,-0.041670785076824035,75
1868,0.0513851589751888,0.007755242135332185,-0.004215176585762776,-0.015670867636799812,0.002745739950715159,0.007755242135332185,75
1869,-0.0792048666743583,0.07136826812633967,0.004142711104746317,-0.0019183610565960407,0.0006293292547172842,0.07136826812633967,75
1870,-0.0125753299228298,0.0071574191804000785,0.003930732931686546,0.010950954630970955,0.005622808534031696,0.0071574191804000785,75
1871,-0.0148236423770786,0.0731945959981905,0.003604521282725559,0.013450493104755878,0.006909933199387707,0.0731945959981905,75
1872,-0.0408295399885014,-0.04419598932521346,-0.010536946577178536,-0.013967456296086311,-0.001486207964734205,-0.04419598932521346,75
1873,-0.1057281403636191,0.013427702024841115,0.013985305132429128,0.05256515368819237,0.003615846308505522,0.013427702024841115,75
1874,0.0174934241981492,0.11178880421310083,0.018948219069842263,0.0759384036064148,-0.00268381844182736,0.11178880421310083,75
1875,-0.0708011066046414,-0.008984101787349652,-0.008890401283633548,0.004094468895345926,-0.0004040420700273362,-0.008984101787349652,75
1876,0.0081311880964156,-0.010704576207745342,-0.019808364225879165,-0.0352289155125618,-0.002435129874548628,-0.010704576207745342,75
1877,0.0087916436094206,-0.04131245178938012,0.0025343890063664644,0.022513173520565033,0.0017916289881188298,-0.04131245178938012,75
1878,0.0261559377178262,0.04901489299180373,0.027843977305482714,0.06262633949518204,-0.010722232466603504,0.04901489299180373,75
1879,0.0376243813428387,-0.01624149697560978,-0.024269476022963796,-0.015385986305773258,-0.03355215637013308,-0.01624149697560978,75
1880,-0.0414656856492872,0.025162032525744463,0.0076696005471835705,0.023773619905114174,-0.0011801384825879946,0.025162032525744463,75
1881,0.0183535993446339,0.060424081264481094,-0.005131623018612369,-0.009065316058695316,-0.0013129835537464224,0.060424081264481094,75
1882,-0.0547658624064782,-0.054810885397434284,-0.0004602933841905661,0.007359958719462156,-0.012670097595410582,-0.054810885397434284,75
1883,0.0516719397019529,0.007339304319437273,-0.008727166588547941,0.007552883122116327,-0.0012164421837377397,0.007339304319437273,75
1884,-0.034160987837896,0.038923690097051766,-0.003210162768608904,0.0012297171633690596,-0.0011504203130887716,0.038923690097051766,75
1885,0.0067010210421296,0.036636319562192474,0.006165687031382797,0.024390410631895065,0.0015192076573734617,0.036636319562192474,75
1886,0.0309923327557004,-0.08051991129440206,-0.0007685346700368867,-0.0003366044256836176,0.0037873545914797898,-0.08051991129440206,75
1887,-0.041000551200847,-0.06865952369137265,-0.00990247706064879,-0.03362860903143883,-0.027028100330833103,-0.06865952369137265,75
1888,0.0190947267123742,-0.04418846956826314,0.006625277354985104,-0.00485584232956171,0.012259907442302102,-0.04418846956826314,75
1889,-0.0022407429541758,0.005708611917939643,-0.0067318475098154425,-0.011975101195275784,-0.014300503881381333,0.005708611917939643,75
1890,-0.0082757440825228,0.05113658201509991,-0.012669322880338122,-0.023423979058861732,-0.0016803560930443446,0.05113658201509991,75
1891,-0.0245613254622572,0.013739701204996402,0.008504804533409672,0.02174532413482666,-0.003008301749864251,0.013739701204996402,75
1892,0.0151502410952684,0.0536135947584912,0.008407818063187217,0.011202498339116573,0.004051885320279065,0.0536135947584912,75
1893,0.0132395060301186,-0.04023516848581138,0.0030586141579015264,-0.007268549874424934,-0.008455764770528923,-0.04023516848581138,75
1894,0.0783513621222093,-0.05536638832043525,-0.0038680134796568793,-0.022551221773028374,-0.0008998253792121343,-0.05536638832043525,75
1895,0.0030077731478279,0.04583856150382043,-0.028039957479891058,0.006419130600988865,-0.006663324843692487,0.04583856150382043,75
1896,-0.063003409391891,0.056073571167786995,-0.004629814478600328,0.017769699916243553,0.0078501428429567,0.056073571167786995,75
1897,0.0227434979504188,0.021649613955335045,-0.0026700922106093357,0.03803928568959236,0.014549277302736127,0.021649613955335045,75
1898,-0.0275894844885857,0.03247509219092304,-0.007681364324950383,0.020612983033061028,-0.015289296637394013,0.03247509219092304,75
1899,0.0043737365101343,0.04422088814865457,0.006260003138700787,0.028443826362490654,0.0012398209249192106,0.04422088814865457,75
1900,0.0041286231182016,0.024636064765191035,-0.0006151075287200177,0.024865765124559402,0.012438003715033657,0.024636064765191035,75
1901,0.0474092700685127,0.0006264831512024088,-0.023530469978282748,0.013539486564695835,0.002882457675528292,0.0006264831512024088,75
1902,-0.0050630697018285,-0.0013129438354295697,-0.014083510110211401,0.006456432398408651,0.00234224826565368,-0.0013129438354295697,75
1903,-0.0303630070866167,0.008591674173233588,0.0010849771347887322,0.03064124286174774,0.0025373291384880297,0.008591674173233588,75
1904,-0.0054246608660896,-0.014819221794388049,-0.0007639051806887396,0.01524398010224104,0.0036977738679484337,-0.014819221794388049,75
1905,-0.0330651092590461,-0.018996140328362165,-0.014558195455444277,0.017800284549593925,-0.0032072080839350894,-0.018996140328362165,75
1906,-0.0244100564911481,0.027110423644891052,-0.002412931532648715,0.018221000209450722,0.0049458877047697195,0.027110423644891052,75
1907,-0.0539655623713639,-0.05708783313318333,0.004601471818729399,0.025877078995108604,0.0008583775081464897,-0.05708783313318333,75
1908,-0.1682437246939112,0.051548815441464294,0.0059481423416468246,0.011871131137013435,-0.0006545105784119994,0.051548815441464294,75
1909,-0.0109064316209909,0.009109238833334837,-0.016953801958312864,-0.02429342269897461,-0.046693549617247386,0.009109238833334837,75
1910,0.0202930010952384,0.009086768831985226,-0.026689822188605484,-0.011788898147642612,-0.044809660887724714,0.009086768831985226,75
1911,-0.0981588090357067,-0.15783863502667783,-0.025968116582750726,-0.03871258720755577,-0.0441487454389894,-0.15783863502667783,75
1912,0.0076194364346988,-0.08286690396585134,-0.0015007633862434368,-0.04375918209552765,-0.0443574113566211,-0.08286690396585134,75
1913,-0.0709048063383643,-0.039081789603112926,-0.0001498324988647647,0.014377782121300697,-0.044372381084992106,-0.039081789603112926,75
1914,0.077755245418881,-0.07297530069055508,-0.004443043825535987,0.028409823775291443,-0.044179450793060064,-0.07297530069055508,75
1915,0.0038714090221791,0.010799099774670418,-0.015535730774194168,-0.013223105110228062,-0.03584869669835956,0.010799099774670418,75
1916,0.005679467834613,0.023017915799411842,-0.009771462324097516,0.01971791684627533,-0.03511734997252669,0.023017915799411842,75
1917,-0.0331245836431861,0.031071405715013198,0.010029081466499496,0.04324815049767494,-0.03696364573030756,0.031071405715013198,75
1918,0.0546880612690039,0.032085806302568715,-5.951260269252412e-05,-0.013182161375880241,-0.033549807881455826,0.032085806302568715,75
1919,0.0095735492142052,0.1111290889309424,-0.015552786101543929,-0.018498463556170464,-0.03493017247355582,0.1111290889309424,75
1920,0.0079471129833896,-0.011031584162649932,-0.0055656798837883685,0.017125073820352554,-0.024054852724073154,-0.011031584162649932,75
1921,-0.0187123063334102,0.004907219926688036,-0.0021645355921984027,0.04273640736937523,-0.04154994423767096,0.004907219926688036,75
1922,-0.0149795853727657,-0.14401811707456524,0.004293726138571585,0.008327959105372429,-0.041527642153068575,-0.14401811707456524,75
1923,-0.0235087871128988,-0.01751964700572417,-0.01585722357017029,-0.015483022667467594,-0.005411576602687388,-0.01751964700572417,75
1924,-0.0089951920838265,-0.016971650328351517,-0.01062041491816864,-0.010999100282788277,-0.005470474029764343,-0.016971650328351517,75
1925,-0.0372510278807761,0.054116229886543105,-0.01852001937418671,-0.00789093878120184,-0.005692262299917113,0.054116229886543105,75
1926,0.0004629925674446,-0.059248992743903356,-0.015468280141304212,-0.00787066575139761,-0.004257246892739738,-0.059248992743903356,75
1927,-0.0056887702604419,-0.005358699008378709,-0.017438015756161,-0.0279937032610178,-0.005145560228203564,-0.005358699008378709,75
1928,0.0023233853259065,-0.0280806390175819,-0.017739792535795332,0.01222703605890274,-0.0014765485301079825,-0.0280806390175819,75
1929,0.0492715528297171,-0.004782084041377588,-0.012498897371287373,-0.02800588123500347,-0.0020242001036213124,-0.004782084041377588,75
1930,-0.0016293480892176,0.016653164244127994,-0.009888970475328053,0.01857035793364048,-0.001943423366861333,0.016653164244127994,75
1931,0.0181991175324645,0.026698216418174964,-0.0018497627002604644,0.02080327272415161,-0.0008315301127048327,0.026698216418174964,75
1932,0.05304137026512,-0.06696106471653271,-0.010748395886392887,0.016522854566574097,-0.0028259539937490513,-0.06696106471653271,75
1933,0.0074991842577412,-0.016194439483176032,-0.014237055194252097,0.02527235634624958,-0.0018173023296606076,-0.016194439483176032,75
1934,-0.0104821290461953,0.00047147571982075753,-0.004566891266483306,0.019836517050862312,-0.002046548904736346,0.00047147571982075753,75
1935,-0.0349249100716991,-0.07531077207709297,0.001192050936248754,0.030807269737124443,-0.007106026835788018,-0.07531077207709297,75
1936,-0.0412813900011619,0.045218821867409165,-0.05690131537460092,-0.020352941006422043,-0.013008011575130953,0.045218821867409165,75
1937,-0.0316541769546172,-0.0701248527479514,-0.01844251073065956,0.003760642372071743,-0.023250051193523268,-0.0701248527479514,75
1938,0.0422135522325715,-0.01847598317445413,-0.02878675496719012,0.01102682575583458,-0.024026683589215454,-0.01847598317445413,75
1939,0.0197152460317511,0.021602360983610736,-0.033852037198553245,-0.00844180304557085,-0.01505928525700234,0.021602360983610736,75
1940,0.0135661480749322,-0.061999625780534945,0.0032818363067962466,0.0321807861328125,0.0022645554401530253,-0.061999625780534945,75
1941,0.0175111030238364,-0.047094857344397834,0.0020545500234708564,0.042993392795324326,-0.0004108358391670141,-0.047094857344397834,75
1942,-0.0173906246458932,-0.062412397250349416,0.0062730100014259365,0.03202937915921211,-0.001737581654229227,-0.062412397250349416,75
1943,0.0709538091968573,-0.0593100622617751,0.0026890685956683243,0.021564191207289696,-0.00368156448030316,-0.0593100622617751,75
1944,0.0477678665060632,-0.0634782250112715,-0.0229411030988726,0.003697529435157776,-0.004123860536490212,-0.0634782250112715,75
1945,-0.0038623169471655,-0.013833847084410322,-0.005598623940613575,0.02701960876584053,-0.00011281682841030711,-0.013833847084410322,75
1946,-0.0055206697291549,-0.008464284968796643,-0.009903532327112127,0.024260494858026505,-0.0030340250817405216,-0.008464284968796643,75
1947,-0.0192777239619972,0.039097626204327725,-0.009331407809340357,0.04847172275185585,-0.006270443864187323,0.039097626204327725,75
1948,-0.0097605702536693,0.05252387746028703,-0.0004390999072841839,0.023657917976379395,-0.005551555591241942,0.05252387746028703,75
1949,0.0075117570109941,-0.01270186888500436,-0.008950738571316159,0.02869347110390663,-0.004292335389751934,-0.01270186888500436,75
1950,-0.0504663144301952,-0.027578681114587777,-0.018772263397017673,0.009374373592436314,-0.0031764591139660046,-0.027578681114587777,75
1951,-0.0152703148716427,-0.07865204555186923,-0.006828838311767574,0.025115391239523888,-0.002102924041729434,-0.07865204555186923,75
1952,0.0810491687921044,0.0028858565097721195,-0.02977778552025575,0.013205884955823421,-0.0032413380201968224,0.0028858565097721195,75
1953,0.0410570693535501,-0.13114319253482123,0.005416645520922359,0.03409579396247864,0.0004332609828891802,-0.13114319253482123,75
1954,0.0047059684263695,0.03874702438780135,-0.003615348989095705,0.03155478090047836,0.002924968694039201,0.03874702438780135,75
1955,-0.0136657745676936,-0.11879444944767847,-0.0025164462607398415,0.02534182369709015,-0.0023871323263830934,-0.11879444944767847,75
1956,-0.0113134580159749,-0.058215208323893604,-0.002058649825672169,0.022853534668684006,-0.007221919889312433,-0.058215208323893604,75
1957,-0.001058800402419,-0.0025158060819975847,0.020754932271071603,0.0016327257035300136,-0.004769910411685444,-0.0025158060819975847,75
1958,-0.0128588624996764,0.006138989561514652,-0.00011577691066686246,0.003287083236500621,-0.002700061767201863,0.006138989561514652,75
