split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
457,-0.0048882166435363,-0.007248776704651239,-0.010481621190866305,-0.018516259267926216,0.0019229369100332318,-0.007248776704651239,90
458,-0.0060993847409385,-0.028825068190873215,0.006418031270986873,0.009503527544438839,0.003740790070835491,-0.028825068190873215,90
459,-0.0532621257727631,-0.0392171128098297,-0.019284063574666572,-0.042246297001838684,0.00024722194830792497,-0.0392171128098297,90
460,0.0109195736276432,0.12862220069054994,0.004094600425108914,-0.001018380164168775,-0.007113897790147308,0.12862220069054994,90
461,-0.0342600564291265,-0.03871233244269845,-0.011672440090785932,-0.01865573786199093,0.0002447281711014989,-0.03871233244269845,90
462,0.0080394778116565,0.05104516877673017,0.005712599135519207,-0.004104600753635168,0.005848164851552029,0.05104516877673017,90
463,0.0074290568476269,-0.058243003629351864,0.0029762621106536515,-0.006465600337833166,-0.00400059350344331,-0.058243003629351864,90
464,0.0147865918421892,-0.02394020760110127,-0.010851732006055926,-0.008922134526073933,-0.011082824136884838,-0.02394020760110127,90
465,0.0572189361496877,-0.007609475997268023,-0.004045964215473021,-0.007689942140132189,0.0013584955286014922,-0.007609475997268023,90
466,0.0908664711508167,-0.03740833754656925,-0.016994836802286053,3.826507963822223e-05,-0.0032085550613359702,-0.03740833754656925,90
467,0.007573634752426,-0.04817990315719345,0.006887984159669804,0.03495323285460472,-0.0013667167741729723,-0.04817990315719345,90
468,0.01233669818546,-0.0014033145891561016,-0.0031253265012633562,0.05695031210780144,0.00593728998270222,-0.0014033145891561016,90
469,-0.0187192946433155,-0.023274039062849083,0.0008410144292342934,-0.0018106516217812896,0.002375677283423124,-0.023274039062849083,90
470,0.0113697310014411,0.004100115333659782,-0.010440280093638383,0.04824519902467728,0.0077522316493766645,0.004100115333659782,90
471,-0.0014954153344661,0.03263101779745098,-0.0011069134651727054,-0.007255046162754297,-0.0008910700841278296,0.03263101779745098,90
472,0.0427968884465173,-0.11181807288206819,0.0025740088303305604,0.007785431109368801,0.0001931305089476668,-0.11181807288206819,90
473,0.0883156927066142,-0.052848998636556885,-0.008108632735919689,-0.002670633839443326,0.0006967255983928783,-0.052848998636556885,90
474,-0.0232085051442967,0.0511072154484542,-0.004292658885207795,0.012197812087833881,0.027817688734103663,0.0511072154484542,90
475,-0.0352065660247891,-0.0243030825046808,0.0034223551886570476,-0.0008642756729386747,0.008819818859723903,-0.0243030825046808,90
476,0.0328337257958193,-0.006215437937494683,-0.010858733561686009,-0.024631842970848083,-0.002541400083320819,-0.006215437937494683,90
477,0.0020291048068028,0.026265899818534333,-0.004116583561337617,0.02636970393359661,-0.0016055927971130536,0.026265899818534333,90
478,0.0047917041164475,-0.05109716959918331,-0.002506546765304059,0.02728886529803276,0.004481180273088588,-0.05109716959918331,90
479,-0.0070193300306408,-0.010269731129512988,0.00890013715557864,0.03909529000520706,0.0009246983168614041,-0.010269731129512988,90
480,-0.0546641282282618,0.05864703886638793,0.005685317000823049,0.09914089739322662,0.0036183778598580527,0.05864703886638793,90
481,-0.0166256067520133,-0.027827979355441707,-0.013600832492682327,-0.008788371458649635,0.0061777611802591595,-0.027827979355441707,90
482,-0.0071087925309781,0.041338066584857724,-0.009599445861832898,0.012153548188507557,-0.0009388983952039933,0.041338066584857724,90
483,-0.0174142554664334,-0.01734903544345197,-0.004327107560832372,-0.01221504807472229,-0.0004401518007908108,-0.01734903544345197,90
484,-0.055203966177046,-0.06212496703040363,-0.010832206635748362,-0.019600406289100647,-0.0010051138124202717,-0.06212496703040363,90
485,0.004195690195021,-0.20038034495858179,0.0006555871068407382,0.0001709024654701352,-0.0018493287145752775,-0.20038034495858179,90
486,-0.0144486366957593,0.05025704868073347,-0.012057480732427494,-0.004897423554211855,-0.0036748756994457827,0.05025704868073347,90
487,-0.0299296874400291,0.0018662599923126022,-0.0058836553420198905,-0.015137199312448502,-0.0019321328785977241,0.0018662599923126022,90
488,-0.0677105910709878,-0.0530013643456267,-0.0033880074795073784,0.0020946012809872627,-0.00826034956878395,-0.0530013643456267,90
489,0.0463842677559185,-0.03868362093989047,-0.004735620582139625,0.003748724702745676,-0.00826034956878395,-0.03868362093989047,90
490,-0.0644005502380481,0.05614740715923772,-0.003414560565043354,0.006286555901169777,-0.00826034956878395,0.05614740715923772,90
491,0.029009884582495,-0.04621506693877747,0.013466270591017106,0.04223852977156639,-0.00826034956878395,-0.04621506693877747,90
492,0.0001492526713324,0.05162878946753663,-0.0086099300969051,-0.009559889324009418,-0.00826034956878395,0.05162878946753663,90
493,-0.0077349163800137,-0.02662986503689771,0.0010503448878239213,0.00856228731572628,-0.00826034956878395,-0.02662986503689771,90
494,-0.0129302462563399,0.0105415910318917,-0.017288545707876243,-0.02757592685520649,-0.00826034956878395,0.0105415910318917,90
495,0.0138056705935192,0.03856669734447475,-0.017326703064111108,-0.040426190942525864,-0.00826034956878395,0.03856669734447475,90
496,0.0032751121441552,0.16236685584990376,-0.01806837979525416,-0.0209879819303751,-0.00826034956878395,0.16236685584990376,90
497,0.0432901981037534,0.02038648072192034,0.021863350187313085,0.04322409629821777,-0.00826034956878395,0.02038648072192034,90
498,-0.0249564053177343,-0.05827598230847375,-0.0064295974667047725,0.004398766905069351,-0.00826034956878395,-0.05827598230847375,90
499,0.014287321996987,0.03169439214508993,-0.0028390342302515945,-0.026082167401909828,0.009329829178657103,0.03169439214508993,90
500,-0.0335499803165416,-0.03903838786567296,-0.011239956097891732,-0.010556008666753769,-0.005183878048350184,-0.03903838786567296,90
501,0.0319025695375996,0.026513341618470354,0.011057925305861117,0.008792352862656116,0.009169628485432705,0.026513341618470354,90
502,-0.0166947224340657,-0.010383064146062493,-0.008736749671927597,0.0038115563802421093,-0.008597194681375063,-0.010383064146062493,90
503,0.0237861680893038,0.0076677665801932055,0.002030430916164232,0.00793727021664381,0.008159260216176767,0.0076677665801932055,90
504,0.0278255788724632,0.06394742226711798,-0.011738858147392795,-0.0045286789536476135,-0.0133345486717197,0.06394742226711798,90
505,0.0071228680626156,-0.058698945240073575,0.0024566173368979344,0.0010556579800322652,-0.0006728230614317298,-0.058698945240073575,90
506,-0.0082381008232447,0.11822078946648629,0.005717332840845066,0.008497419767081738,0.002718171940225765,0.11822078946648629,90
507,0.0223157750614062,0.06535502577432317,0.009648250681692372,0.00915050134062767,0.004925913776795315,0.06535502577432317,90
508,0.037111998375817,0.008405712143446431,-0.012027757470337151,0.0008617808925919235,-0.0029909942042212747,0.008405712143446431,90
509,-0.0083950317341828,-0.02388679774807717,0.002229330945072005,0.025841061025857925,0.0027290131864156513,-0.02388679774807717,90
510,-0.0094497766563169,0.04645225229102956,0.007185421408079328,0.015605519525706768,0.004259851916734923,0.04645225229102956,90
511,0.0083504147098232,-0.034731285965704906,-0.010035357183565153,-0.016855699941515923,0.0027766084023548663,-0.034731285965704906,90
512,0.0238019097874118,0.08725552285372992,-0.015622873902500658,-0.028628813102841377,0.0013339595297727162,0.08725552285372992,90
513,0.0131132676125549,-0.019117530583224483,0.008026458916606319,0.010769261978566647,0.001205825856767209,-0.019117530583224483,90
514,-0.0040069861814876,-0.03798777686412197,0.004161806425451307,-0.0068663922138512135,0.004218184131061904,-0.03798777686412197,90
515,0.0139637176678224,-0.009017130983443644,0.013288754446010178,0.0033310616854578257,0.0029304971794056616,-0.009017130983443644,90
516,-0.077174711177282,0.055747981210016256,-0.013230893466771266,-0.021555446088314056,0.001912238881211435,0.055747981210016256,90
517,-0.0445922500277902,-0.004507025759991956,0.020624197115700883,0.020078251138329506,0.020066217744664026,-0.004507025759991956,90
518,-0.0122412738705113,-0.056764652368500174,-0.0006306755632931663,0.000825169961899519,0.0005958021378602353,-0.056764652368500174,90
519,-0.0344632637550796,-0.05112765440128131,-0.006483613061243956,-0.002714731963351369,-0.0037305052001828515,-0.05112765440128131,90
520,0.0099317855030485,-0.01045750723802568,-0.0007592113708245521,0.013919672928750515,-0.035237118538143056,-0.01045750723802568,90
521,0.0073836571540455,-0.02738725155433206,-0.014891142855151336,-0.032431624829769135,-0.0037305052001828515,-0.02738725155433206,90
522,-0.0026946649298631,0.07535925154920756,0.013916613375601038,0.03274327889084816,-0.0037305052001828515,0.07535925154920756,90
523,0.0078223003973094,-0.015471617824566207,0.03031371563911746,0.04824475944042206,-0.0037305052001828515,-0.015471617824566207,90
524,0.0258198363257005,-0.04010973856687994,-0.020462038669401852,-0.044788654893636703,-0.0037305052001828515,-0.04010973856687994,90
525,0.0005828398680527,-0.10520398707756742,0.004979932269611069,0.0010645909933373332,-0.0037305052001828515,-0.10520398707756742,90
526,0.0045375781792604,0.030802759429829768,0.0020113932783273024,0.0063085234723985195,-0.0037305052001828515,0.030802759429829768,90
527,-0.0041018219747593,-0.0578329168055295,-0.006035782478029821,-0.014848155900835991,-0.0037305052001828515,-0.0578329168055295,90
528,-0.036754648570358,-0.022452822463273653,-0.007481768540954931,-0.018209796398878098,-0.0037305052001828515,-0.022452822463273653,90
529,0.0130625031477524,-0.0380250540268815,-0.0049077617029698395,-0.037373315542936325,-0.0037305052001828515,-0.0380250540268815,90
530,0.0068772387675588,-0.03838568108429878,-0.003503539511924219,-0.012943953275680542,-0.0037305052001828515,-0.03838568108429878,90
531,0.017959915342895,0.010304490255186816,0.004662973873008843,0.009030084125697613,0.0011449994601437509,0.010304490255186816,90
532,0.03732119571148,0.06417354603324366,0.004897376495614729,0.021533088758587837,0.00037355733768544607,0.06417354603324366,90
533,-0.0052909199945495,-0.039538807647936075,0.006424798658121634,0.0010939331259578466,0.0015263423504140563,-0.039538807647936075,90
534,-0.0003488494506042,-0.02979740127085201,-0.0028429548304612453,-0.013819408603012562,0.0008218283447368094,-0.02979740127085201,90
535,-0.0188854634973015,-0.031965745046877825,-0.0050054257100982,-0.010179751552641392,0.0012961855956024535,-0.031965745046877825,90
536,-0.024344238731958,-0.0714863919678823,-0.009768249591281633,-0.015155849978327751,-0.0014473322404284972,-0.0714863919678823,90
537,0.0072947541944794,-0.10787983299622271,-0.0016641381672927804,-0.009011084213852882,0.0017011970110026374,-0.10787983299622271,90
538,0.0332108570201128,0.005300815557728766,0.0007170268314205309,0.004137285519391298,0.0012059313509342096,0.005300815557728766,90
539,-0.0082023277897897,-0.127943007177928,0.005795717746488914,0.01020764745771885,0.0035487280461527614,-0.127943007177928,90
540,-0.0058321420038306,0.05207435135555774,0.004930305134000872,-0.005662828218191862,0.0017854983690010668,0.05207435135555774,90
541,0.0030352924836876,0.06380599179148885,-0.0015356677855439518,-0.0034292114432901144,-0.0036453136095562335,0.06380599179148885,90
542,-0.0064609422083657,0.028048635255867038,-0.004244214680271218,-0.02788579650223255,0.0001646176846589343,0.028048635255867038,90
543,-0.0080911917019685,0.09810537002964403,-0.010094455866529756,-0.035273946821689606,-0.008034703636916767,0.09810537002964403,90
544,-0.0068007363337659,-0.011280453208803942,0.001338330795940888,-0.002356082433834672,0.0017279716472555886,-0.011280453208803942,90
545,0.0125035754796274,0.05498812485604598,-0.0029924132290230416,-0.002315594581887126,0.0002565546633418455,0.05498812485604598,90
546,0.0060904770339116,-0.0657459928899094,-0.004725796470968857,-0.022790968418121338,0.002432605857561337,-0.0657459928899094,90
547,-0.0052650685395575,-0.07390624061301575,0.0022563074908012004,0.008632740937173367,0.0031365285730428896,-0.07390624061301575,90
548,0.0021509794407661,0.1630764451709325,0.001359578341635552,0.009059522300958633,0.0023353120164933488,0.1630764451709325,90
549,0.0061111427953053,-0.05151554962191299,-0.0010526599443670978,-0.0031199867371469736,0.0005578484066907499,-0.05151554962191299,90
550,-0.0021585664367396,-0.051750235586471294,-0.003978323796328421,-0.005475010257214308,0.0003689455875065808,-0.051750235586471294,90
551,-0.0093053410733149,-0.031065858646087817,-0.005343802467392454,0.01572144776582718,-0.006503832395256079,-0.031065858646087817,90
552,-0.0566464988137226,-0.01714667123955084,-0.008107005973611553,-0.007418032735586166,-0.006074244880944778,-0.01714667123955084,90
553,0.0052645325335118,0.03506755430817776,0.00017387716952021255,-0.0060996683314442635,0.008153402321818597,0.03506755430817776,90
554,0.0009704112308321,0.10671738120824878,-0.003711203405032684,-0.013884625397622585,-0.002374358513058974,0.10671738120824878,90
555,-0.0023890130701396,0.06510263603404653,-0.0017825458976514293,-0.025185393169522285,0.006196314895648762,0.06510263603404653,90
556,0.042025091446129,-0.04621095521253368,-0.025730407650722723,-0.04214710742235184,-0.0013385448044005317,-0.04621095521253368,90
557,0.002983485059147,0.0021207968084692996,-0.021281089239704995,-0.03703849017620087,-0.01706799133901584,0.0021207968084692996,90
558,-0.0029722447951565,-0.00424436243087728,-0.009223770333093486,-0.01135343313217163,-0.0007676959453758329,-0.00424436243087728,90
559,-0.0071787709636677,-0.01247633786411595,0.0017595268020723595,0.009142394177615643,-0.0008800962812872371,-0.01247633786411595,90
560,-0.0020952105439122,-0.10714091455834801,-0.0007159557251912109,-0.011932464316487312,0.0006596824290050797,-0.10714091455834801,90
561,0.003944007393557,-0.024412800494090975,-0.0024778879942402537,-0.0035731925163418055,0.0022694927769250682,-0.024412800494090975,90
562,0.0011060357410435,0.1841969878700483,0.004183011157123146,0.004475358407944441,0.0002764103840471692,0.1841969878700483,90
563,-0.0011389679668166,0.06611424187449266,-0.001101354055612938,-0.0024969177320599556,-0.0012575163986061064,0.06611424187449266,90
564,-0.0018798229561127,-0.02811704085565625,-0.00750709282833641,-0.024086905643343925,-0.005040669272955566,-0.02811704085565625,90
565,0.0027854922823487,0.002821389748148495,-5.64050402309875e-05,0.004425656516104937,0.00011482364423879776,0.002821389748148495,90
566,-0.0017896996292794,0.16642727661575724,-0.0009830229841899627,0.005310688633471727,0.0003620352172967151,0.16642727661575724,90
567,0.000278600852211,0.025818073872291902,5.5137388631717225e-05,-0.0005535979871638119,0.0014111856405697133,0.025818073872291902,90
568,0.000827090177244,0.010919539550249269,-0.00015805893952892795,0.0006986691732890904,0.0025951990870504106,0.010919539550249269,90
