split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1162,0.043538217143856,0.041668327175419725,-0.005663116341051639,-0.014775004237890244,0.016176332105097713,0.041668327175419725,75
1163,-0.01419782627881,0.01722088673590727,0.008997644636722977,0.0004810263926628977,0.011285712870530965,0.01722088673590727,75
1164,0.0274868316918537,-0.016354432854157386,-0.005693446913353029,-0.01064776536077261,0.006554086392526139,-0.016354432854157386,75
1165,-0.0265935969278037,-0.01212667699824349,-0.00320153721032964,0.009962192736566067,0.0162995273794081,-0.01212667699824349,75
1166,0.0811104263537132,-0.00407508181140262,-0.01769352782743999,-0.03795291855931282,0.014343909011048988,-0.00407508181140262,75
1167,-0.0673379181237863,-0.0029263446748768462,-0.0015770684000857797,-0.016565926373004913,0.012164467950467384,-0.0029263446748768462,75
1168,0.0136587609458933,-0.0493279074553154,0.036725900879930495,0.03809690102934837,0.007973476235313626,-0.0493279074553154,75
1169,0.0177434585891453,0.21442541435814094,-0.011236999957049949,-0.02564212866127491,-0.007989584947895954,0.21442541435814094,75
1170,-0.0174730209335609,0.037844952810721366,0.006494370460544341,-0.005455848295241594,0.0033990672142868734,0.037844952810721366,75
1171,0.0027773508624979,0.05831056971264392,0.006044994833559848,0.0007180470856837928,0.02971112262222046,0.05831056971264392,75
1172,0.0081613673935236,-0.18251154109570766,-0.0040656126953491165,-0.007499055005609989,-0.007150676617700952,-0.18251154109570766,75
1173,0.0022325797983109,0.06036236192534153,0.034312900224198674,0.05256786197423935,0.02484546953505467,0.06036236192534153,75
1174,0.0010317791930989,0.016041737162872077,0.007042778167072998,0.01952814869582653,0.004247665531283825,0.016041737162872077,75
1175,0.0111481033524247,-0.03857922888588822,0.0002575195971357212,-0.008934931829571724,0.008413897745349636,-0.03857922888588822,75
1176,-0.0617885882331868,0.01871509062796023,0.0037520330038979493,0.002745699603110552,0.0030226615048287633,0.01871509062796023,75
1177,0.0192628730387414,0.019072078526150796,0.009914990121153282,0.015316398814320564,0.023853597559248436,0.019072078526150796,75
1178,0.0005469730316776,-0.00595110415851725,0.00034167890404114326,-0.003389127552509308,0.0024200666010190186,-0.00595110415851725,75
1179,-0.0125117838429481,-0.023406496109871555,0.015881642338049163,0.017645344138145447,0.02444745840850266,-0.023406496109871555,75
1180,0.0105349505896246,0.019955051427499926,0.0060322514691823455,0.005485141649842262,0.004807510016293891,0.019955051427499926,75
1181,0.0083365684068277,-0.009306373247747107,-0.004667188153254265,-0.02926803193986416,0.0014668586081751193,-0.009306373247747107,75
1182,-0.0074997582014909,0.05728133815887328,0.021339516573871217,0.035697322338819504,0.003744563965234015,0.05728133815887328,75
1183,-0.0062127947993408,0.028798748111598327,0.007924015729093781,0.009021421894431114,0.004115545301058457,0.028798748111598327,75
1184,-0.0110755362861658,-0.05381687330790891,-0.0034915711050182317,-0.019797345623373985,0.003430435248687945,-0.05381687330790891,75
1185,0.0076783271764209,-0.020661834414472807,0.006962115654852394,0.00659617455676198,0.0032538892096364404,-0.020661834414472807,75
1186,-0.0077504355999654,0.010680983890089923,0.011734134212513642,0.00643934914842248,0.003809183791098107,0.010680983890089923,75
1187,0.0430652390924859,0.05799473698502777,0.0017965802653189629,-0.0003047353238798678,0.0072925135235205624,0.05799473698502777,75
1188,-0.0075267986878757,-0.01779810837861079,0.0018172367198194014,0.0014254245907068253,0.0016140080869652051,-0.01779810837861079,75
1189,-0.0331659948237186,-0.008138008391981366,0.00393934811688719,0.008681600913405418,0.0020141143618317417,-0.008138008391981366,75
1190,-0.0049308500403001,-0.010262427239118188,-0.0033879355732416108,0.01078105065971613,0.005269253597196987,-0.010262427239118188,75
1191,-0.0094822654890589,-0.01032930531008669,-0.002872007975637988,-0.002168455859646201,0.0024190731576391403,-0.01032930531008669,75
1192,-0.0171705031240978,0.004027342600089634,0.025931048866043433,0.025983942672610283,0.012018637164078022,0.004027342600089634,75
1193,0.0117638423793493,0.010653504182738596,0.004994633277593211,0.012938658706843853,0.004915815082025054,0.010653504182738596,75
1194,0.0083642009645812,0.04697579870951024,0.019184757758786954,0.03199804574251175,0.014263558986737772,0.04697579870951024,75
1195,-0.0043857465255062,0.008136606830043136,0.00798546393427994,-0.013399532996118069,-0.004981858864865371,0.008136606830043136,75
1196,0.0106487721200965,-0.03786220930954157,-0.0014573348859527456,-0.007235763128846884,-0.006357527894923533,-0.03786220930954157,75
1197,-0.0159016259289974,-0.024168266227966195,-0.0070127552647778904,-0.015163179486989975,-0.008871319376541531,-0.024168266227966195,75
1198,-0.0030454597223286,-0.06445016682824536,-0.0028693894376632897,-0.007126615848392248,-0.006252494421660072,-0.06445016682824536,75
1199,0.0065656655024877,-0.044309840796619274,0.002738029439863087,-0.004566565155982971,-0.005846821705396205,-0.044309840796619274,75
1200,-0.0051067735735735,0.05643944787541323,-0.0015160628859283566,0.0001995891216211021,0.0001334532498410458,0.05643944787541323,75
1201,0.0285616296650124,0.05963331199609828,0.008499337164749618,0.0007180896354839206,0.0013641761903068171,0.05963331199609828,75
1202,-0.0092926857312786,-0.12010179180262316,0.0005030131091145976,0.009444362483918667,-0.001460153971364897,-0.12010179180262316,75
1203,0.0197153150002424,-0.04284635044948282,-0.002379039898624746,-0.008668983355164528,-0.0032639995863164833,-0.04284635044948282,75
1204,-0.0215235726616538,0.03424388183220725,-0.004992404860950496,-0.018905727192759514,-0.005632990101469077,0.03424388183220725,75
1205,0.0058190602018266,0.014788551177682518,-0.0014512496299510349,-0.010123051702976227,0.0004688385781966009,0.014788551177682518,75
1206,-0.0051748910626224,0.008373787736723287,0.00019377678508501005,-0.004759656265377998,-0.00484001540372242,0.008373787736723287,75
1207,0.0056215229409235,0.04737384376989878,-3.117314061725165e-05,0.0005421750829555094,0.004341589418646543,0.04737384376989878,75
1208,-0.0056491465452928,-0.025465760234397117,0.0033589671067486056,-0.0037780997809022665,0.005473120415058058,-0.025465760234397117,75
1209,0.0025696065502176,-0.015908957696394332,0.0008585369561188386,0.008888060227036476,0.003058202479628168,-0.015908957696394332,75
1210,-0.0068713795773531,-0.01710439911208525,-0.0055625393416417306,-0.014479572884738445,-0.0012965546199616047,-0.01710439911208525,75
1211,-0.0069734870810207,-0.09900724125699006,0.005174987374429961,0.015200048685073853,-0.000568444611326989,-0.09900724125699006,75
1212,0.0026144162408912,0.05440990441836127,0.00010079516507076631,0.008987612091004848,0.0002854127378873004,0.05440990441836127,75
1213,0.0021227177689562,-0.0025699639185653243,0.0014218397486126426,0.0018795387586578727,-0.0003671164000709083,-0.0025699639185653243,75
1214,0.0046793205440687,0.05931658912678767,0.000175147316232539,0.00722167082130909,0.0005536327661438275,0.05931658912678767,75
1215,-0.0056028448656094,0.00342827690605842,-0.0023662747907046353,-0.004431827459484339,0.0020473710912962,0.00342827690605842,75
1216,0.0241495778516709,0.012186863555109319,0.0025836114529924794,0.007742895279079676,-0.00023281862032780397,0.012186863555109319,75
1217,0.0151975236118218,-0.015254563177463654,-0.00961098153055714,-0.009237420745193958,0.009903092564160566,-0.015254563177463654,75
1218,0.0081740825682472,0.04479506552714743,0.0007085562530875071,-0.009749753400683403,0.0046636081826150625,0.04479506552714743,75
1219,-0.0063549723009016,-0.030866275131844124,-5.7147835674035986e-05,-0.0020318760070949793,0.0027074823179903127,-0.030866275131844124,75
1220,0.0161657347178754,0.020928756788193725,0.00134035573788826,-0.002673130016773939,0.006788378890894932,0.020928756788193725,75
1221,0.023855180618981,0.00855606381922617,-0.00034775841280954624,0.007482318673282862,0.01818636074846175,0.00855606381922617,75
1222,0.1120004269421108,0.04424832473651738,0.0009430705311519243,0.009884225204586983,0.0052245679004594234,0.04424832473651738,75
1223,-0.0092242134414046,-0.020556638895483856,-0.028126103476660187,0.01891779713332653,0.022331254409162254,-0.020556638895483856,75
1224,0.0156385889046561,0.03321321680138065,0.003713718370272543,0.03424981236457825,0.022331254409162254,0.03321321680138065,75
1225,0.0017650097044072,-0.10209764315523345,0.003366559737517025,0.03177279978990555,0.022331254409162254,-0.10209764315523345,75
1226,0.0182127973412309,0.05658386392809478,0.02370971821903699,0.04237845540046692,0.022331254409162254,0.05658386392809478,75
1227,0.0405165629007382,-0.05120370198192925,-0.0015327465819089127,0.027912292629480362,0.022331254409162254,-0.05120370198192925,75
1228,-0.0596360707521336,0.1416567882971201,0.007062064693372824,0.018788756802678108,0.022331254409162254,0.1416567882971201,75
1229,0.0128064477659404,0.0797946560724217,0.016851952529862466,0.04364567995071411,0.022331254409162254,0.0797946560724217,75
1230,-0.002976458409537,-0.045244066227635944,0.000622074100642623,0.02560555376112461,0.022331254409162254,-0.045244066227635944,75
1231,0.0463092638018221,0.03864257910960883,0.010860029432814791,0.04117513820528984,0.022331254409162254,0.03864257910960883,75
1232,0.0040840240422967,0.0027282420809792707,0.006710458383982331,0.03226826339960098,0.022331254409162254,0.0027282420809792707,75
1233,-0.0144732412119689,-0.0982561544009829,0.0037848387301211133,0.03228111192584038,0.022331254409162254,-0.0982561544009829,75
1234,0.0124183085391884,0.05260398660099688,0.01577195307477671,0.03500446304678917,0.022331254409162254,0.05260398660099688,75
1235,-0.0053215722470303,0.035163973900533635,0.007621276078064594,0.030259806662797928,0.022331254409162254,0.035163973900533635,75
1236,0.0162537473811412,-0.005655824976061316,0.030349273656767844,0.037611592561006546,0.022331254409162254,-0.005655824976061316,75
1237,-0.0402452050446709,-0.009345840165160879,0.0012278481662138508,-0.001970419893041253,0.007367919658113321,-0.009345840165160879,75
1238,0.0160514437080985,0.039689885701439,0.010718130630516257,0.008448033593595028,-0.012613700872346298,0.039689885701439,75
1239,0.0170995143667826,0.007292743231152421,0.0028900565514352696,0.005587166640907526,0.004353746722322262,0.007292743231152421,75
1240,8.155099029427682e-05,0.08131408349430153,0.00311271490017795,-0.00220027775503695,0.005754288886171156,0.08131408349430153,75
1241,0.0078562002803646,-0.009952821080370156,0.0187437340870644,0.02102743275463581,0.014396961434687484,-0.009952821080370156,75
1242,0.0027582910200385,-0.02799104929067034,-0.00042142319471128104,0.005838979035615921,0.002627646447098767,-0.02799104929067034,75
1243,0.0349690887095586,0.05886874635518566,0.014643039986685391,0.015546567738056183,0.004688469738531646,0.05886874635518566,75
1244,-0.0262319464656494,-0.14895553132412365,0.016366069146446234,0.031766463071107864,0.002928468395363822,-0.14895553132412365,75
1245,-0.0213335626797842,-0.004633533845588955,0.007370272562145512,0.0188054870814085,0.004930960101376915,-0.004633533845588955,75
1246,0.0111334207936757,0.014260874566068255,-0.0001555997729728006,-0.0028224342968314886,-0.010881306133175513,0.014260874566068255,75
1247,-0.0288873652509171,0.03573365263529377,-0.0007913840528575082,0.0011639473959803581,0.01578820258863095,0.03573365263529377,75
1248,0.013674127360957,0.14354788515831413,0.01750630918060731,0.0104901734739542,0.0019284137021057073,0.14354788515831413,75
1249,-0.0014277918172448,-0.007618705975453444,0.0008649449352940858,0.005089129786938429,0.004967934202807781,-0.007618705975453444,75
1250,0.009069288858861,-0.06168756271327991,-9.584367798087374e-05,0.012946332804858685,0.03412681119551866,-0.06168756271327991,75
1251,-0.035081082192948,0.05558263430594784,0.0020123088608505527,0.011511548422276974,0.006478686375456616,0.05558263430594784,75
1252,0.0100009030253858,0.01880973556866944,0.0025885812242199885,0.0048072789795696735,-0.0024056753548588328,0.01880973556866944,75
1253,-0.0137181577392901,0.05553091798616852,0.005773060812537814,0.0023980431724339724,0.005443507534099399,0.05553091798616852,75
1254,0.0188436092886066,-0.05285129805798244,0.0037720728150559134,-0.000280199310509488,0.004038692893468596,-0.05285129805798244,75
1255,-0.0032200781686375,-0.010712617389225826,-0.000673723975437098,-0.006004533730447292,-0.00034570404932325496,-0.010712617389225826,75
1256,0.0181200758411013,-0.014375586759671821,0.009123372138133877,0.013043018989264965,-0.00026183328437993795,-0.014375586759671821,75
1257,-0.001763197597193,0.12550319652767816,-0.004024421523590503,-0.0015311589231714606,0.0019840103011963383,0.12550319652767816,75
1258,0.0250049599145232,0.025125985525889787,0.004230795357956505,0.0017076143994927406,0.003500146053370668,0.025125985525889787,75
1259,-0.0464350025400588,-0.004825226794521464,0.003325151867435294,0.006180683150887489,0.003670375174145408,-0.004825226794521464,75
1260,-0.101014009334138,-0.013524104575389884,0.004400506425223036,0.013119220733642578,0.01074610002582519,-0.013524104575389884,75
1261,0.0205108530394462,-0.01385655334457609,0.0046720989325559565,0.01650000549852848,0.014930450880637535,-0.01385655334457609,75
1262,-0.0327849435038889,-0.032526128923151265,-0.012172440617108432,0.0317804217338562,-0.004634384103360489,-0.032526128923151265,75
1263,0.0123073055995468,0.029568128235257965,0.020016023356289627,0.03705449402332306,0.044833915871261475,0.029568128235257965,75
1264,0.0111747883589659,-0.05937954856321054,-0.007383135741696042,0.006043555680662394,-0.03207278775520675,-0.05937954856321054,75
1265,-0.0250044315092899,-0.03828009562722412,0.004181447700656717,0.013022460974752903,0.020604053169071095,-0.03828009562722412,75
1266,0.0113245709112743,-0.009753727712393717,0.010198555332995603,0.00949816033244133,-0.0397561511937834,-0.009753727712393717,75
1267,0.010908549915561,-0.006202125799571023,-0.008953133718699794,-0.0006300242384895682,-0.0008617668262097247,-0.006202125799571023,75
1268,0.005069364655132,0.01776814810895766,0.0032366470597931206,-0.019520780071616173,0.012823252453369694,0.01776814810895766,75
1269,0.0048095687434388,-0.010470062901037969,-0.008829880874293886,-0.0009362960699945688,0.010584536208491778,-0.010470062901037969,75
1270,-0.0109662221436276,0.032685577422597215,4.082595770186943e-05,0.009265290573239326,0.007164505042955465,0.032685577422597215,75
1271,0.0329566983986022,0.014402910255706336,0.008441902597196157,0.006385670509189367,0.005031254502573792,0.014402910255706336,75
1272,0.0109410275786456,0.005154126998805325,-0.008065046311083872,-0.006618572399020195,0.0034973361818830093,0.005154126998805325,75
1273,0.0175278637230906,0.06078601573513734,-0.0035970119019738366,0.00020088993187528104,0.004941639364875427,0.06078601573513734,75
1274,-0.0029200273542046,0.054649795711031623,0.0005395043542434748,0.0020442854147404432,0.004126954592560901,0.054649795711031623,75
1275,-0.00147946904617,-0.004913342670964549,0.01207845855357352,0.020006900653243065,0.013463036703644302,-0.004913342670964549,75
1276,0.0140718970630897,0.0647487934900895,0.015383320911782548,0.02883400209248066,0.012840552106156557,0.0647487934900895,75
