split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
845,0.0490029681463881,0.018313089479216338,0.009764991152477488,-0.0010186461731791496,-0.003509588126053345,0.018313089479216338,90
846,0.0339300983217034,0.003867306337118792,0.0052947552905047435,-0.005649210419505835,0.004109891688551696,0.003867306337118792,90
847,0.0124407327453057,0.024848788038922653,0.006929442124414025,-0.007110085804015398,0.0019280271209930443,0.024848788038922653,90
848,0.0266605280350331,0.08526786067864707,0.012084061173006195,0.007704328279942274,0.009250069456878628,0.08526786067864707,90
849,0.0162886579162977,-0.03328468178180108,0.016960943347938757,0.0020316874142736197,0.010794629306787666,-0.03328468178180108,90
850,0.073136518038583,0.03392457440995661,0.019642817811400436,0.012786527164280415,-0.0005192977840521411,0.03392457440995661,90
851,-0.0310878873331804,0.04292311488475172,0.003401012672365833,-0.001492866431362927,-0.0013873535007188804,0.04292311488475172,90
852,0.0476015834296481,0.010097653599118378,0.00533031770081389,-0.02505744807422161,-0.0003342079454058261,0.010097653599118378,90
853,-0.0024265290130642,0.02005598054353852,0.005904888780995974,-0.006216991227120161,0.009451904402844652,0.02005598054353852,90
854,-0.0066922384250726,-0.01571494492590502,0.012240416041407423,0.01973954401910305,0.017659627217144723,-0.01571494492590502,90
855,-0.0467696562260188,0.01608473616937689,0.015910854844986312,0.052556805312633514,0.004934711815448002,0.01608473616937689,90
856,0.0200345079991417,0.05280352948799577,0.007499031061632733,0.03059895522892475,-0.0058126313700137475,0.05280352948799577,90
857,-0.0126189533323664,-0.18328751851774217,0.022744561809102833,0.038549792021512985,-0.00221256417973785,-0.18328751851774217,90
858,-0.0454681861596755,0.024493735720153703,0.01283990396711214,0.0329744778573513,-0.003069504629469609,0.024493735720153703,90
859,-0.0775440250660292,-0.0028384199278660427,0.013717082217754696,0.03815727308392525,-0.0038726604511578125,-0.0028384199278660427,90
860,0.0285011431732531,0.06083912546661421,-0.0009342036833129419,0.016852833330631256,-0.006349470271663847,0.06083912546661421,90
861,0.0061334147879936,-0.016967443825515766,0.028932294312961848,0.04599735513329506,-0.01160190573100902,-0.016967443825515766,90
862,-0.0160186238027244,-0.0686345195264765,-0.006448243128849278,0.029994064942002296,0.014127579468141733,-0.0686345195264765,90
863,0.0121634684244404,0.06380556635202639,0.0001382572810488415,-0.022506870329380035,0.006663700708913626,0.06380556635202639,90
864,0.0535575643018046,0.03824779800579972,2.1077974242012857e-05,-0.0039943307638168335,0.004753327440101296,0.03824779800579972,90
865,-0.0104034218323546,0.07121176469235502,0.012922092594295524,0.04529660567641258,0.004309621061572917,0.07121176469235502,90
866,-0.0626253442233835,-0.05275251185786721,0.006145542934743995,0.010572702623903751,0.0044206350765925,-0.05275251185786721,90
867,0.0022664836870838,0.0004678121332320484,0.0025783204066320677,-0.014157085679471493,0.007602149309186187,0.0004678121332320484,90
868,0.0290946594419345,0.007825478657922325,0.006774580950055991,0.01582910493016243,0.005831202037064421,0.007825478657922325,90
869,-0.0256436835598854,0.10280637268377327,0.01311650798273172,0.010007004253566265,0.005377246750796068,0.10280637268377327,90
870,-0.0046052996088168,0.009463333249733454,-0.001962695713431037,-0.0023998706601560116,0.006802522952580309,0.009463333249733454,90
871,0.0259680622907947,-0.09682813914546967,0.006288283783383028,0.00607260363176465,0.007095097383811104,-0.09682813914546967,90
872,-0.0187618054427872,-0.0743823189274267,0.008475494881262915,0.007723262067884207,0.00662736299662941,-0.0743823189274267,90
873,-0.0436085691530501,0.006333315394068201,0.002661049068969329,-0.02149231918156147,0.008151839646998789,0.006333315394068201,90
874,-0.0249350365744458,0.03773308670614518,0.002667823285279479,0.006805772427469492,0.009198709172969242,0.03773308670614518,90
875,0.0100573669386128,-0.050763998175752056,0.0027118352188620545,0.015083498321473598,0.009214078239396496,-0.050763998175752056,90
876,0.0028551425073848,0.019658690558623126,0.005673298874779339,0.011965423822402954,0.008229809128020214,0.019658690558623126,90
877,0.0164405719219828,-0.008056018897309836,0.0037470242098672454,-0.007163407746702433,0.0021751293555562212,-0.008056018897309836,90
878,0.0629320721376434,0.0054579468214723675,0.008076181901458025,0.02170269750058651,0.014241212355907279,0.0054579468214723675,90
879,0.0232663822192684,-0.035847579253320334,-0.01264511047529785,0.060447897762060165,0.009972233257380475,-0.035847579253320334,90
880,-0.0039119763311954,0.038348114094258395,0.011567602733190125,-0.02430194988846779,0.016098174116771724,0.038348114094258395,90
881,0.0002782971135897,0.04425223366416958,0.010376879651055024,0.017811713740229607,0.013484483979652238,0.04425223366416958,90
882,-0.0235662207665183,0.1081871821117582,0.01786923016739542,0.023136448115110397,0.006685028217451864,0.1081871821117582,90
883,0.0158416043192057,0.0444415162631312,-0.0032691256784586325,-0.03069666214287281,0.0071948083323954345,0.0444415162631312,90
884,-0.0083130448939635,0.12025506769002664,0.006816107821168993,0.03204147517681122,0.00709043557469353,0.12025506769002664,90
885,-0.0071874032454299,0.02771836414620049,0.007708319544451901,-0.007633484434336424,0.013282058829481757,0.02771836414620049,90
886,-0.0238580562741325,0.023087380915541966,-0.010918209651027294,-0.03214408457279205,0.016308537227710813,0.023087380915541966,90
887,0.0055717235698231,-0.040195922925505556,0.00038379567176328306,-0.01316344179213047,0.010790153187487116,-0.040195922925505556,90
888,0.025755087467493,-0.005108220071174896,0.003839361921395145,-0.0018097995780408382,0.009033085553644,-0.005108220071174896,90
889,-0.0055771619946516,0.00030665422980118845,0.008973099762018481,0.03194525092840195,0.006507116323167975,0.00030665422980118845,90
890,0.0017509479224808,0.002471539660678812,-0.0018091750202085916,-0.02466169372200966,0.008275853925970984,0.002471539660678812,90
891,-0.005527426953651,-0.013231923115241656,0.01040007637592356,0.014792356640100479,0.00988589304215225,-0.013231923115241656,90
892,-0.0046910644267397,-0.04746081408699046,0.005385101244750624,0.00026902358513325453,0.006886869987284973,-0.04746081408699046,90
893,-0.0060647938464714,0.061719865424391396,0.0031431252866422187,0.010948322713375092,0.010630322658043291,0.061719865424391396,90
894,-0.0033634388482269,0.005262634483942125,-0.0011482363812135362,-0.00886219460517168,0.008162701950544173,0.005262634483942125,90
895,0.0105373883173083,-0.03494434530454488,-0.003353610273539641,-0.007432716432958841,0.0027201591935726993,-0.03494434530454488,90
896,-0.0095699021825677,0.1227850055346199,0.004877287558098759,0.010722940787672997,2.181506792449904e-05,0.1227850055346199,90
897,-0.018064576975125,-0.0044910060565805186,0.000908059022413409,-0.006455134600400925,0.000571946055189284,-0.0044910060565805186,90
898,0.0060689867894814,0.09806315291009099,3.0479235715101938e-05,-0.004019007086753845,-0.00039247766264117936,0.09806315291009099,90
899,-0.0352614662884132,-0.0057739960098319165,0.003498099924362226,0.010966861620545387,-0.0011522106792875037,-0.0057739960098319165,90
900,-0.1113276207504299,-0.014414584772075939,-0.003984939580551984,-0.0334930419921875,0.002168978879240907,-0.014414584772075939,90
901,-0.0220014900309586,-0.05588215162633514,0.014084391629456858,0.013968950137495995,0.009829471233967088,-0.05588215162633514,90
902,-0.0394653520411331,0.007738530384235082,-0.0039116808832757866,-0.06915056705474854,0.012659888429646606,0.007738530384235082,90
903,0.0117508552310412,-0.04605208223058102,-0.028681755367956766,-0.06973769515752792,-0.002230312192981897,-0.04605208223058102,90
904,0.0018565754590769,0.03266716367934172,0.012008639006471797,-0.007662756368517876,0.0007107315779117575,0.03266716367934172,90
905,-0.0167607050512973,-0.0165524613528307,0.000343563134585184,-0.008410627953708172,0.0023692483932775937,-0.0165524613528307,90
906,0.0270143435997041,0.010862537161305974,-0.001003899898089422,0.009643953293561935,0.004428977530165822,0.010862537161305974,90
907,0.0038860801519351,0.0628041991412136,-0.0010672098308736162,-0.021587539464235306,-0.017942168624987723,0.0628041991412136,90
908,0.0057705268686591,-0.00989218730371029,-0.0034953508348431524,-0.004797058179974556,-0.019131558086090232,-0.00989218730371029,90
909,-0.0129375694388486,-0.02195827724794222,-0.004945710669047292,-0.00817982666194439,-0.018150555649449465,-0.02195827724794222,90
910,-0.0107402602743947,0.143919021737561,0.0017814615525847918,0.008291107602417469,-0.01969053508154999,0.143919021737561,90
911,-0.0029455500760054,0.020398626483860927,-0.0021412672308706708,0.0004941500956192613,-0.019249194520544646,0.020398626483860927,90
912,-0.0352538459611588,-0.08212907911321982,-0.005947052533773976,0.004488656762987375,-0.019913539580197048,-0.08212907911321982,90
913,0.047286068328018,-0.058289887287305275,-0.018670923695815383,-0.07866480201482773,-0.02010162954922606,-0.058289887287305275,90
914,-0.0043652086383807,-0.17613937665611218,-0.002884569434274316,0.010290117934346199,-0.02055622416426225,-0.17613937665611218,90
915,0.0498426205226176,-0.007049607144840819,-0.004152178893144475,0.005325963255017996,-0.021583690061840615,-0.007049607144840819,90
916,-0.0023541242213406,0.010694014181868106,0.0011296578298747439,0.0005952355568297207,-0.0029238372809284345,0.010694014181868106,90
917,-0.033601458790303,-0.0021338244280039165,0.012058965369359874,0.013222387991845608,-0.0037371195759317863,-0.0021338244280039165,90
918,0.004088867550509,-0.006538005734610539,-4.109881066808768e-05,0.023843204602599144,-0.0008935865030418196,-0.006538005734610539,90
919,-0.0039044291423202,-0.024563641129626265,-0.005414847590681254,-0.0016461642226204276,-0.021487084519939668,-0.024563641129626265,90
920,0.0066477046071886,0.044270918899087686,-0.006922024553960367,0.024540968239307404,-0.010691168654426299,0.044270918899087686,90
921,-0.0222439028985586,-0.049297576916039754,-0.005726648510248073,0.022097323089838028,-0.004158779580807612,-0.049297576916039754,90
922,-0.0192209567402594,0.058972956927974884,-0.007080350663385849,0.009463949128985405,-0.0009415509899723387,0.058972956927974884,90
923,0.008575049301954,0.05949506517890918,0.0022246435466698397,0.02565772458910942,0.000259245947949285,0.05949506517890918,90
924,-0.0140176571762717,0.0008993847028272006,-0.008618422814199738,0.01957165077328682,-0.0038508314214620717,0.0008993847028272006,90
925,-0.0013637647418259,-0.014628141290181813,-0.017774946518347785,-0.02968810871243477,-0.0032187379745481776,-0.014628141290181813,90
926,0.0333688693812179,0.07839667452351279,-0.008834165142179448,0.014023912139236927,-0.002495983604945103,0.07839667452351279,90
927,-0.0002501282341358,-0.009854081849831775,0.002616999460079354,0.027528299018740654,-0.00016321681329815353,-0.009854081849831775,90
928,-0.0222183220873661,-0.06417093242738262,0.0019313519841964366,0.029937608167529106,-0.002085249845614782,-0.06417093242738262,90
929,-0.0711364935316756,-0.060145341272585306,-0.007702884645584335,0.014487003907561302,-0.0020447934366518497,-0.060145341272585306,90
930,-0.0004913785230361,0.04355238057099976,-0.0003730281182952214,0.030197344720363617,-0.0017857132066597054,0.04355238057099976,90
931,0.1612857767755522,0.05234162140505759,-0.011027882093439087,-0.015953565016388893,-0.0030539589360068934,0.05234162140505759,90
932,0.0685012364751336,-0.003990816165791056,-0.008764027372441592,0.030705207958817482,-0.00038522142414474866,-0.003990816165791056,90
933,0.033353628632935,-0.020825485634567154,0.00836357598188925,0.051434870809316635,0.0030617906900753805,-0.020825485634567154,90
934,-0.0250025110740467,-0.0009695454919882163,0.017160826405044693,0.05128864571452141,0.005231494038918361,-0.0009695454919882163,90
935,0.0120213371318296,-0.004863475430250563,-0.010017057434406175,0.01730930805206299,0.00297215357680174,-0.004863475430250563,90
936,-0.0263330086461691,-0.025091911070098394,0.005485026612639767,0.0287635400891304,-0.0032172330117640445,-0.025091911070098394,90
937,-0.0030031799694336,-0.21497089513384804,0.004319368321651196,0.030100127682089806,-0.006341163844576081,-0.21497089513384804,90
938,0.0104971145652086,-0.06150810576199145,-0.0008011415807513755,0.02855001576244831,0.0029058777050807918,-0.06150810576199145,90
939,0.0052759196188718,-0.12870883642635225,0.010564692742592807,0.02838161028921604,0.002991955893453628,-0.12870883642635225,90
940,-0.0097365896054976,-0.009290689372491695,0.0022129382488441985,0.006246539764106274,4.518607750390348e-05,-0.009290689372491695,90
941,0.0226633683935892,0.006373314268543651,-0.010696937190600643,-0.03969452530145645,-0.0018826627621648662,0.006373314268543651,90
942,-0.0092981056618965,1.3215291467860713e-05,-0.0033459354781833024,0.022145859897136688,0.0014292536689114038,1.3215291467860713e-05,90
943,0.0025877944427454,0.0025977813211792433,-0.018887929530448176,-0.019282815977931023,-0.0008503812783784669,0.0025977813211792433,90
944,-0.0154127404241521,-0.07011188977698636,-0.010982018952901672,-0.01046472042798996,-0.0003176856535993186,-0.07011188977698636,90
945,-0.0455353112806798,0.0417474203391931,-0.003861465194177631,0.02241339348256588,0.0010884885356684726,0.0417474203391931,90
946,0.0022124773266127,-0.12067997957085766,-0.02631190098440741,-0.03860913962125778,-0.0053177870689611155,-0.12067997957085766,90
947,0.0263434158012492,-0.06320329554972226,0.009159647668912195,0.018461620435118675,-0.0024714187053777844,-0.06320329554972226,90
948,-0.0364576774972565,-0.06159355685843282,-0.003710000181003854,0.01968049444258213,0.003531505885067299,-0.06159355685843282,90
949,0.0086937226789789,-0.053564636066677745,-0.016546428654853132,-0.0847105085849762,-0.007222358717975982,-0.053564636066677745,90
950,-0.0025291635353472,-0.026937037866983315,0.008382338593163086,0.011468029581010342,-0.005356231520746618,-0.026937037866983315,90
951,-0.0138356758750606,0.016018055115298017,-0.0021789521528375166,-0.025656597688794136,-0.0036773269703849476,0.016018055115298017,90
952,-0.0207690993441465,-0.00756625177162806,-0.008570041489180951,-0.030241118744015694,-0.004142509254917454,-0.00756625177162806,90
953,0.0013952899452651,-0.04720268087799215,-0.005749849222064732,-0.03763151541352272,-0.012695764632595252,-0.04720268087799215,90
954,0.0032403850145397,-0.15712811413654681,0.005874953634346824,0.037983350455760956,-0.0077495488200769735,-0.15712811413654681,90
955,-0.0378156041158551,0.21258888188965325,-0.00905624814973837,0.016875240951776505,-0.007363803943071794,0.21258888188965325,90
956,-0.0081520704493843,0.10660470241325215,-0.010565985161877697,-0.014125104062259197,-0.008744791265156019,0.10660470241325215,90
