split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2032,-0.0056221136566597,0.010784795368515648,0.0001595429351161543,-0.013619857840240002,0.0011154528936507288,0.010784795368515648,75
2033,0.0100616737833902,-0.05150700785870227,0.0009641825164891632,0.012648995034396648,0.001115858519795334,-0.05150700785870227,75
2034,0.0153294496110656,0.06496050086075694,-0.003440058035731585,-0.011287417262792587,0.0034005515295565504,0.06496050086075694,75
2035,-0.0110249023788289,-0.008373658467421066,-0.0013672146215757343,-0.004430342931300402,0.0010157250368312309,-0.008373658467421066,75
2036,-0.0108189193720231,0.05665310779535854,-0.001636209308824537,-0.0052203708328306675,-0.0026171128720876807,0.05665310779535854,75
2037,-0.0051629523431003,-0.014117936001126236,-0.0004599395965683,0.0031067945528775454,-0.0017786559440883766,-0.014117936001126236,75
2038,0.0074343261333489,-0.031834887826753144,-0.0016102104142676874,0.006088167894631624,-0.004371814143597545,-0.031834887826753144,75
2039,0.0017080766807053,-0.019963144950383982,-0.005297177839175826,-0.010710244067013264,-0.000807166266179172,-0.019963144950383982,75
2040,0.0186271728617946,-0.04929193749487102,-0.007123930420164987,-0.011703817173838615,-0.0009428697128257532,-0.04929193749487102,75
2041,-0.0114463273529755,0.0007025978482262385,-0.0024506523664528383,-0.003468358889222145,0.002670573207085569,0.0007025978482262385,75
2042,0.0389578089384066,0.016105759217584226,0.004150150307591747,0.002068910514935851,0.0025295496528821657,0.016105759217584226,75
2043,0.0349375995315077,-0.03157328814346452,0.003342052226451216,0.017345134168863297,0.0031669926669065564,-0.03157328814346452,75
2044,-0.0248523792702655,0.06023855943843755,0.002836735333307028,0.022308306768536568,0.004225671536828211,0.06023855943843755,75
2045,0.015997826620925,0.06409128029290179,0.004458976396655614,0.006257796194404364,0.0025709376132496574,0.06409128029290179,75
2046,0.0096719146660997,-0.14746831858502324,-0.00574459099519287,-0.006167283281683922,-0.0035273566740814674,-0.14746831858502324,75
2047,-0.0089981467200489,0.019743801183047305,-0.003657558774968476,-0.00576114421710372,0.0005271147319527644,0.019743801183047305,75
2048,-0.0061040406651163,-0.022919213445273035,0.00433793401604693,-0.005992233287543058,0.0011223603137118354,-0.022919213445273035,75
2049,-0.0003363280274337,-0.030607362909718133,-0.006206243928080178,-0.014906240627169609,-0.009398815259277705,-0.030607362909718133,75
2050,-0.0163875476313963,-0.011284312206885083,-0.0007912202298700258,0.0015164840733632445,0.015057560458399672,-0.011284312206885083,75
2051,0.0024729962557819,-0.0309599873456311,-0.0110594893016555,-0.019885610789060593,0.004500409409060237,-0.0309599873456311,75
2052,0.0474863086286754,-0.017516195621631474,0.009734191120155172,0.011276181787252426,0.004572876679069525,-0.017516195621631474,75
2053,0.0059661204871512,-0.0354620103726056,-0.0036414520427226313,-0.013958057388663292,-0.016661956744190323,-0.0354620103726056,75
2054,-0.0158183105804329,-0.028037421427733467,0.01148015366067468,0.02253713831305504,9.043434345858137e-05,-0.028037421427733467,75
2055,-0.0180570713794873,-0.02250957213346627,0.0016579691911237223,0.0021514892578125,-0.0077409238837149764,-0.02250957213346627,75
2056,-0.0995496741227653,-0.11160138041784258,0.006361474838600659,0.00936295185238123,-0.004886864763104683,-0.11160138041784258,75
2057,-0.1491649577788227,-0.04050170756736224,0.009191055874176986,0.013276682235300541,-0.007372252517767771,-0.04050170756736224,75
2058,0.113163855951361,-0.08080736995497033,-0.08953229402585976,-0.13536253571510315,-0.010987950383796404,-0.08080736995497033,75
2059,-0.0356131179470541,0.2074336135940335,0.05439098090496886,0.0691194236278534,0.020419434891181105,0.2074336135940335,75
2060,-0.0086072734550171,-0.0328318911073352,0.0075306901482746795,0.039081815630197525,0.010889468131670965,-0.0328318911073352,75
2061,-0.0268760248198254,-0.04119968620347969,0.006323678378152073,0.003740808693692088,-0.006008006659478076,-0.04119968620347969,75
2062,0.0189320246697084,0.027371928314305127,-0.023298819013327404,-0.08238372951745987,-0.004343512895516551,0.027371928314305127,75
2063,0.0135972617890849,-0.05325686520639533,-0.02567802961904517,0.010933754034340382,-0.0033327041416888834,-0.05325686520639533,75
2064,-0.0116274427337076,-0.055879233394257016,-0.009142281242174696,-0.0039656334556639194,-0.011361747804056303,-0.055879233394257016,75
2065,0.0009347571331237,-0.05128751851912772,0.0008172953424642169,0.009034421294927597,-0.0019045241729531836,-0.05128751851912772,75
2066,-0.0008189455004978,0.030257501097968015,-0.015135342354161233,-0.047729283571243286,-0.016874057321602322,0.030257501097968015,75
2067,0.0020695047273702,0.039712575051946586,0.0019163436459483907,-0.005285841412842274,0.006634482005695793,0.039712575051946586,75
2068,-0.0269022070963779,-0.0513954441563643,0.005161732390821955,0.01345084235072136,-0.0024162042005016512,-0.0513954441563643,75
2069,-0.028856513571822,0.06142018434580382,-0.0013559103755952805,0.004304050002247095,-0.006716799080075033,0.06142018434580382,75
2070,0.0250267146798064,0.03826619067014736,0.004913401882401852,0.005570485256612301,-0.0017220061474568218,0.03826619067014736,75
2071,0.0248052389960022,0.0011295493214835417,0.001048562106339365,0.03204892948269844,-0.003517804758762862,0.0011295493214835417,75
2072,0.0005709291244995,-0.002277320757611445,-0.009069733013415016,0.021272365003824234,-0.0011762279349682818,-0.002277320757611445,75
2073,-0.0036865244399477,0.0035026449175112884,-0.005213303937140711,0.02402903325855732,-0.0075277040244224325,0.0035026449175112884,75
2074,-0.0044634870913961,0.06789757987465667,-0.010681862968489492,0.02103879489004612,-0.008072162670671599,0.06789757987465667,75
2075,-0.0007642296181814,0.019140408245373997,-0.005375529045444759,-0.0040273405611515045,0.0020829602898935345,0.019140408245373997,75
2076,-0.0135974927256506,0.06596880985538595,-0.004405483222311213,0.024409782141447067,-0.008844013349206654,0.06596880985538595,75
2077,0.0142146027176219,-0.03490040707263131,-0.004435217209590813,-0.00587927270680666,0.004109679709533028,-0.03490040707263131,75
2078,0.0446305557455244,-0.07214130700984378,0.012447977817102268,0.012769663706421852,-0.00142007369126759,-0.07214130700984378,75
2079,-0.0125521429143807,-0.005280174216271832,-0.0014989333759382706,0.013355681672692299,-0.004783655760253014,-0.005280174216271832,75
2080,0.0067104165272402,0.014341444741331519,-0.004865555352656477,-0.0018996568396687508,-0.004624660004425154,0.014341444741331519,75
2081,-0.0102840779836675,0.002763846709630813,0.001990321654542404,-0.011380793526768684,0.008647138023599142,0.002763846709630813,75
2082,0.0131487619325041,0.01201420237534953,-0.012420885182400615,-0.007768705021589994,-0.0002477739341737151,0.01201420237534953,75
2083,-0.0093660708612497,0.0192469906383968,-0.018745309882497244,-0.0006045139161869884,-0.004086786430230404,0.0192469906383968,75
2084,0.006436046069274,-0.04538898279518082,0.0007522855181580831,-0.007274942938238382,0.0007195610394752677,-0.04538898279518082,75
2085,-0.0130203449055833,-0.11069996416955553,-0.0002676184470014493,-0.003955267369747162,0.005749505650735856,-0.11069996416955553,75
2086,0.0227444664258922,-0.001928672614972038,-0.0006872635727603473,0.01790054701268673,0.005004146183768425,-0.001928672614972038,75
2087,-0.0055310079233357,-0.03573263930114157,0.0028837882240378833,-0.005847895052284002,-0.002931136032191233,-0.03573263930114157,75
2088,-0.0006964412574022,-0.04745713338815016,0.007033543570768608,0.008493122644722462,0.003517209835835191,-0.04745713338815016,75
2089,-0.0017433804127237,-0.05756888613364411,-0.004797543997765014,-0.005757500417530537,-0.00028066677906206546,-0.05756888613364411,75
2090,0.0059179947676299,0.021888757119949143,-0.0012018776561204382,-0.004972792696207762,0.003440617245417943,0.021888757119949143,75
2091,0.0336943266351799,-0.023384753194491598,-0.002517961790568627,-0.008440916426479816,-0.0004014650486222154,-0.023384753194491598,75
2092,0.0019582343034771,-0.0735859620553474,0.0010601946482296381,0.003814512165263295,-0.0039008122005528166,-0.0735859620553474,75
2093,-0.0261469309948778,-0.06285645272967705,-0.004133613888271215,-0.006730454973876476,-0.005275674214374934,-0.06285645272967705,75
2094,-0.0425473918866374,-0.03429186588737196,-0.008735785787701423,-0.00942786131054163,0.003689660988495009,-0.03429186588737196,75
2095,0.0101333300474177,-0.04512542462326896,0.006606449437827453,0.015355842188000679,0.01446827278675884,-0.04512542462326896,75
2096,0.0001031665359239,0.026966518400102252,0.008421876395986527,0.005603075958788395,0.007309975250723634,0.026966518400102252,75
2097,-0.0209812891915137,-0.023851348400279637,-0.0026444257598306374,-0.005649504717439413,-0.0068181660001044725,-0.023851348400279637,75
2098,0.0290843722164853,-0.0712230447494161,-0.01351823135154859,0.008989593014121056,-0.011104261343700227,-0.0712230447494161,75
2099,-0.0059924897955676,0.026241609093046375,0.01196412391298214,0.022530069574713707,0.002895568490760215,0.026241609093046375,75
2100,0.0008148317937299,0.006063943787261106,0.0013066846557230256,-0.006288486532866955,0.05051429202238001,0.006063943787261106,75
2101,-0.0020045886271846,0.013236695758379949,-0.0023725710815552586,-0.018575983121991158,-0.004778505408109593,0.013236695758379949,75
2102,0.0034024690841354,-0.0063331353239523686,0.0005793472160621967,-0.0005827819113619626,0.004020106270435162,-0.0063331353239523686,75
2103,-0.0007586109150977,-0.006271847800292524,0.0012267089894095582,0.009028101339936256,0.002914153189840919,-0.006271847800292524,75
2104,0.0032748755419846,0.040538194018439416,0.0001201475643214153,-0.008675532415509224,-0.009295623788102277,0.040538194018439416,75
2105,-0.0107243850078112,0.06410694024615385,-0.0009970833033434833,-0.010221893899142742,0.0016611370081504222,0.06410694024615385,75
2106,-0.0097381840097766,-0.011078516048625003,0.001810676038211092,0.02007390931248665,0.009442555432562652,-0.011078516048625003,75
2107,0.0057025445880189,-0.019546907925029236,0.00013274851635264496,-0.007425403222441673,0.011659729375663829,-0.019546907925029236,75
2108,-0.0022190625477371,-0.002333310180670234,0.007174205931272476,0.029588477686047554,0.024886553683688518,-0.002333310180670234,75
2109,-0.0041865932896135,-0.053547787102786654,-0.0008704873593913573,0.011804314330220222,-0.0014263184499806753,-0.053547787102786654,75
2110,0.0049947441858724,0.0107356022280152,-0.002107003098485962,-0.007291847374290228,-0.001352229166915786,0.0107356022280152,75
2111,0.0049357772956886,0.025988732384286145,-0.0007187633274408565,-0.00541693065315485,-0.0006493106983599765,0.025988732384286145,75
2112,-0.0011170353423302,-0.038555069374630546,-0.00013672480906112497,-0.004013822879642248,-0.0003420972775424097,-0.038555069374630546,75
2113,0.0106951306440303,0.0019271548691393026,0.0026883056909916135,0.010315291583538055,-0.001560227470535894,0.0019271548691393026,75
2114,-0.0013987027858922,0.019886308840356883,0.0026634689152003565,0.004172395449131727,-0.0008676714420141115,0.019886308840356883,75
2115,0.0079086877544067,-0.014371160330268917,0.0011790598469747747,-0.0038313972763717175,-0.0011932074576912802,-0.014371160330268917,75
2116,-0.0008983257701544,-0.05843881690803589,0.0018533239728575279,-0.005115814507007599,-0.002996676278907363,-0.05843881690803589,75
2117,0.0068827192152769,-0.03569883661859341,-0.0008384872047287213,-0.0022159023210406303,-3.4595454777332116e-05,-0.03569883661859341,75
2118,0.0072148529510687,-0.03797976312879425,-0.001956479670143907,-0.010307558812201023,-0.0017898545694173215,-0.03797976312879425,75
2119,0.0146426548986611,-0.0547626141971308,-2.5954649633708743e-06,0.010072882287204266,-0.001379638166508627,-0.0547626141971308,75
2120,0.0229320919589561,0.013432413002379094,-0.0006323650202945189,0.002919617807492614,-0.000806190089615567,0.013432413002379094,75
2121,0.0580918762337494,-0.028272720943597507,7.380320605520436e-06,0.0063261305913329124,-0.0006045654185420551,-0.028272720943597507,75
2122,0.0529430793198775,0.0576267644613568,0.0043545219512164165,0.02979436330497265,0.0973927175952011,0.0576267644613568,75
2123,0.0574872312747043,-0.04692649250342709,0.015114797765041365,0.05571546405553818,0.09488749685362269,-0.04692649250342709,75
2124,-0.0064211441704356,0.004728421267673699,0.021048763118789525,0.0662025436758995,0.05230016646495914,0.004728421267673699,75
2125,0.0145814939499795,0.010037711451103241,-0.03310719313022403,0.053101085126399994,0.005384265544816637,0.010037711451103241,75
2126,-9.974085082631312e-05,0.06169762797334494,-0.005201390841017238,0.033163949847221375,-0.002753516315374672,0.06169762797334494,75
2127,-0.022127876438916,0.008402175540295695,-0.006461805434266588,0.0255740936845541,0.025215464691557207,0.008402175540295695,75
2128,0.0174877163969189,-0.019840041367311306,-0.024095368586430254,0.005174875259399414,0.13573004760220833,-0.019840041367311306,75
2129,0.0754031932377883,0.02323587075229344,0.002962373211584755,0.03593066334724426,0.02756353068593811,0.02323587075229344,75
2130,0.0062864656827776,0.005970523626773083,0.010943474946136912,0.052490998059511185,-0.00522664132775387,0.005970523626773083,75
2131,-0.0038106787061203,-0.06043356479329165,0.00036180003304447564,0.025866961106657982,-0.00011995316561899325,-0.06043356479329165,75
2132,0.0093654296925069,0.0524572991154725,-0.00172078969936608,0.028103671967983246,-0.023622319485272117,0.0524572991154725,75
2133,-0.0138644367293579,-0.016601102155606645,0.00818617512476342,0.03185359388589859,0.0031343065172846126,-0.016601102155606645,75
2134,0.022022681263945,0.0007170565737206758,0.0028254406642048337,0.028904257342219353,-0.02051630318939676,0.0007170565737206758,75
2135,-0.0043443972127186,0.1284450342816469,0.017510034056801856,0.035140298306941986,0.03610068432443796,0.1284450342816469,75
2136,0.0026862451967331,0.051046476669357216,0.009306057090432945,0.013902084901928902,-0.0359018176730942,0.051046476669357216,75
2137,-0.0026738476733925,-0.1696231310490122,-0.0013896683095445603,-0.004889035597443581,0.00019411853585737677,-0.1696231310490122,75
2138,0.0332997195769049,-0.0058450049799290416,0.0025445604158176507,0.006033527664840221,0.01642790067557545,-0.0058450049799290416,75
2139,-0.0410334071675029,0.0283639470312472,0.006580715122120029,0.010184897109866142,0.01642790067557545,0.0283639470312472,75
2140,0.0145014454912812,-0.01490589951877111,-0.007369315354327532,0.00019711643108166754,0.007761291422868955,-0.01490589951877111,75
2141,0.0258170926970462,-0.019499668426574975,0.007473468034977035,0.006253451574593782,-0.004578123817534081,-0.019499668426574975,75
2142,-0.0093393969837339,0.012535941382737887,0.019597291130261735,0.02332589402794838,0.01642790067557545,0.012535941382737887,75
2143,-0.0025437195125068,0.00228058103368034,0.005018829804236799,0.02520047314465046,0.001775352281468095,0.00228058103368034,75
2144,-0.0038509558348311,-0.0481597299205906,0.006602898668172568,0.018038449808955193,0.0065282340938083785,-0.0481597299205906,75
2145,-0.017053746651269,0.06322606560034966,0.002981504878223075,-0.00196452671661973,0.0015380482881976005,0.06322606560034966,75
2146,-0.0092371857512882,-0.006811741701932661,0.008845887522687583,0.008901548571884632,0.0002530612274172506,-0.006811741701932661,75
