split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1327,0.042289358745106,-0.044417152837428586,0.0032622057878398786,0.030543673783540726,0.0039029161613881053,-0.044417152837428586,90
1328,-0.0209844421599687,0.03362235881895004,0.021031349714116562,0.03489186242222786,0.007036458156189955,0.03362235881895004,90
1329,-0.0871902343546749,-0.059533269681233736,0.0033402079750438417,-0.024208877235651016,0.008420279264550037,-0.059533269681233736,90
1330,-0.0007078446752172,0.06220691350034144,-0.008174302783163133,0.011180215515196323,0.011042560264440492,0.06220691350034144,90
1331,0.0376440906568469,-0.05574530052766441,0.006430123080334669,0.0023639127612113953,0.009713449311998393,-0.05574530052766441,90
1332,0.0251045418831092,0.03797931952725758,0.009557512179389696,0.020519979298114777,0.008694327791462484,0.03797931952725758,90
1333,0.0810044257884134,-0.006726852640778741,-0.014046482116148224,-0.024818845093250275,-0.011890664712658539,-0.006726852640778741,90
1334,-0.0429100044071572,0.02155213026522177,0.009951326924861127,0.020181428641080856,0.026312139505826393,0.02155213026522177,90
1335,0.0209485497948975,0.039667316889551274,-0.002445994937206058,-0.004467202816158533,-0.010104656333480077,0.039667316889551274,90
1336,0.0132938161635016,-0.04496922244738502,0.013625782488448555,0.01652682200074196,-0.0007393044507622189,-0.04496922244738502,90
1337,-0.0378701762486779,-0.04680158824134962,0.019283037131403807,0.03707627207040787,-0.0023803644021399605,-0.04680158824134962,90
1338,0.0203740303425585,0.05541907329213823,0.00266016774447265,-0.010938592255115509,0.007402003492150106,0.05541907329213823,90
1339,0.0126437449374163,0.02877750406529428,-0.001670794089324732,0.012033559381961823,-0.001532779167833417,0.02877750406529428,90
1340,-0.008996384686597,-0.00497324905909971,0.006167388308579005,0.002925833920016885,0.012998585653525841,-0.00497324905909971,90
1341,-0.0438531404688455,0.010062479245382047,0.011143289612482616,0.013160688802599907,0.010311546413729712,0.010062479245382047,90
1342,0.0127429734548849,0.022587568606250608,0.005899299823625589,0.006335898768156767,0.003970061375710531,0.022587568606250608,90
1343,-0.0150661831921712,-0.011271425627822712,0.009658576365320637,0.005236316006630659,0.024837426391626928,-0.011271425627822712,90
1344,-0.0127405780650912,0.008968140852883444,0.0007809617320402543,-0.016598738729953766,0.0076697898409469265,0.008968140852883444,90
1345,0.0416085554104579,0.014404555569117183,0.006905516134358898,0.005845996551215649,0.00893108853469605,0.014404555569117183,90
1346,0.0182211006442605,0.10305352342699786,0.008510666244464369,0.015391427092254162,0.007941961075570082,0.10305352342699786,90
1347,0.0068212691008211,-0.0188337344031628,0.014173050657245145,-0.04114484786987305,0.008683994690630949,-0.0188337344031628,90
1348,0.0075615204734684,0.009181938743031526,0.00747223364023247,-0.0030899348203092813,0.008683994690630949,0.009181938743031526,90
1349,0.099736165265523,-0.0699418729319291,0.010371149232780829,0.02781875804066658,0.008683994690630949,-0.0699418729319291,90
1350,0.0663780666387197,0.001372912687299263,0.008598471096490158,0.01830137148499489,0.008683994690630949,0.001372912687299263,90
1351,0.0113868138130621,0.019219701509187725,-0.004118446453828786,-0.016336927190423012,0.008683994690630949,0.019219701509187725,90
1352,0.0350564975407687,-0.017948734999993554,-0.0061710003227895115,0.0033489323686808348,0.008683994690630949,-0.017948734999993554,90
1353,-0.0137580593370958,0.0948306596632005,0.01569773504248341,0.022379806265234947,0.008683994690630949,0.0948306596632005,90
1354,-0.0251240409886035,-0.0019394886570778258,0.012553710914475748,0.01813225820660591,0.008683994690630949,-0.0019394886570778258,90
1355,0.0357263582475193,0.006543935097557213,0.006874793853695556,0.017104797065258026,0.008683994690630949,0.006543935097557213,90
1356,-0.0189257891100493,0.02519634858994746,0.015179483363365425,0.03384427726268768,0.008683994690630949,0.02519634858994746,90
1357,0.017177564200572,-0.09611633104087469,0.0019813508073777144,0.003453104989603162,0.008683994690630949,-0.09611633104087469,90
1358,0.0405578775485011,-0.040332243730646304,0.019679486094422858,-0.0039045982994139194,0.008683994690630949,-0.040332243730646304,90
1359,0.0733265123842088,0.138045891520217,0.014088596457161312,0.008500687777996063,0.008683994690630949,0.138045891520217,90
1360,-0.0017830420187537,0.07742969902058428,0.01228438370719779,0.0069866301491856575,0.008683994690630949,0.07742969902058428,90
1361,0.0230220469985935,0.06908486978359646,0.0020641143059825784,0.029650887474417686,0.008683994690630949,0.06908486978359646,90
1362,0.0070953792252606,0.1593791711939389,0.020378273846536524,0.042753204703330994,0.008683994690630949,0.1593791711939389,90
1363,0.0592485831762685,0.036840767180138345,0.004983893282004375,0.03013329580426216,0.008683994690630949,0.036840767180138345,90
1364,0.0061729977184221,0.034278872721965434,0.011231978512157044,0.04979899898171425,-0.003989417950395006,0.034278872721965434,90
1365,0.0123359533336364,0.06629526454310417,-0.002186885833851701,0.04098065569996834,0.008683994690630949,0.06629526454310417,90
1366,0.0899225644262013,0.05971428939551146,0.00786439625790317,0.03322498872876167,0.008683994690630949,0.05971428939551146,90
1367,0.0391957889146132,0.05160641614044581,0.005505618861322092,0.034447912126779556,0.01478064497101384,0.05160641614044581,90
1368,-0.0443444886945972,0.0790982295672274,0.007092537710321633,0.03437281399965286,0.009975238293309511,0.0790982295672274,90
1369,0.0695244720020495,0.02784723141785117,-0.0009417806337380765,0.04550117999315262,-0.00312582958167483,0.02784723141785117,90
1370,0.0773260248114078,-0.05933059641370661,0.005147602398512051,0.03490685299038887,0.015949992210092488,-0.05933059641370661,90
1371,0.0702004183724971,0.09816640902664064,0.0023227086157423557,0.03159346431493759,-0.009399800140346016,0.09816640902664064,90
1372,0.0397737476919584,0.058822026930325566,0.019172216575653912,0.044339824467897415,0.008683994690630949,0.058822026930325566,90
1373,-0.0099256455758907,-0.05304643388448299,0.026998541884758302,0.05787588655948639,0.008683994690630949,-0.05304643388448299,90
1374,-0.0505649660627799,0.08096036899602871,0.010620518371336771,0.04187297821044922,0.008683994690630949,0.08096036899602871,90
1375,-0.0798298753791011,0.1346161930531815,0.010392041696557799,0.03964855149388313,0.008683994690630949,0.1346161930531815,90
1376,-0.0441470552975585,0.14893140815625383,0.00862113974188404,0.049737777560949326,-0.02196013437666118,0.14893140815625383,90
1377,0.1063131576274463,-0.022251283861081217,0.004779256544073742,-0.0118537787348032,0.007487738748522743,-0.022251283861081217,90
1378,0.0468936383746689,0.009531487981376374,0.027371754214553606,0.05770867317914963,0.10915613257746716,0.009531487981376374,90
1379,-0.0598071434194003,0.17307992260423788,0.021572012144253052,0.07848947495222092,0.056923707861799636,0.17307992260423788,90
1380,-0.0145206134207075,0.004881705130636127,0.007083764116555948,-0.003163908841088414,0.030143035165041233,0.004881705130636127,90
1381,-0.0029665493451394,0.003491563054812352,0.009976547694375974,0.012925497256219387,0.03727228981737307,0.003491563054812352,90
1382,0.0145372280286577,0.06323435426765402,0.004560411377222029,-0.012550544925034046,-0.023137344776940273,0.06323435426765402,90
1383,-0.0094044768252972,0.04306175443491929,0.01382347723560805,0.004372588824480772,0.01405736913953625,0.04306175443491929,90
1384,-0.0202665714137306,-0.0459544968518486,0.012929811288757477,-0.014042750932276249,0.01084464021215122,-0.0459544968518486,90
1385,-0.1264949532760849,0.026581959909961973,0.01605519018845122,0.02830851823091507,0.008369904832423282,0.026581959909961973,90
1386,0.063291358937386,0.08802250216830865,0.003079775618831247,0.014459967613220215,-0.0009984662956981291,0.08802250216830865,90
1387,-0.0288043695146479,0.02894874200947256,0.02379781012093044,0.044241763651371,0.0007760597600339064,0.02894874200947256,90
1388,0.0056130738451281,-0.02750486802634816,0.007856314725535838,0.022356659173965454,0.009846214948694997,-0.02750486802634816,90
1389,0.0063198720093884,0.03172979305322185,0.023551486709997824,0.08037178963422775,-0.0017560837612697923,0.03172979305322185,90
1390,0.0068147810082801,-0.05149907663639035,0.013132778639308309,0.013967820443212986,-0.00017964036952153664,-0.05149907663639035,90
1391,-0.0699037910711384,-0.027080296014381833,-0.022314188519181554,-0.044576119631528854,0.00890632421642923,-0.027080296014381833,90
1392,0.1038360831926621,-0.01963914556061902,0.008585371487256542,-0.006700890138745308,0.009718709260039517,-0.01963914556061902,90
1393,0.0195415299678158,0.003669413673677971,0.014682117024036599,0.005943321622908115,0.008344238662899534,0.003669413673677971,90
1394,0.0053786473572179,0.03505626481080594,0.011158915926462145,-0.022740378975868225,0.015880559804952035,0.03505626481080594,90
1395,-0.0347041454988661,-0.004547568253697676,0.01428225561562414,0.024982519447803497,-0.0009015466007849197,-0.004547568253697676,90
1396,0.0124386680410577,0.01827702164330084,0.019599731497994145,0.008189305663108826,0.0026129742335077215,0.01827702164330084,90
1397,0.0603473535090004,-0.06338285005953997,-0.010340277994715288,-0.035074204206466675,0.005416220906231738,-0.06338285005953997,90
1398,0.0556864817745188,0.0631078943657307,0.013548906053895457,0.012017471715807915,0.011626937640298388,0.0631078943657307,90
1399,-0.011952892870758,0.0574758522998499,0.004202381333947169,0.007942418567836285,0.00624200589843372,0.0574758522998499,90
1400,0.024676281692777,-0.005272227311049149,0.01623241034117822,0.014618374407291412,-0.009223917293280768,-0.005272227311049149,90
1401,0.0340727922205092,0.07251946328330452,0.010934946731144224,0.006266812793910503,0.006127070137588973,0.07251946328330452,90
1402,-0.0086095584663699,-0.0497996576615479,0.010967992753127235,-0.010357297956943512,0.009110837360505634,-0.0497996576615479,90
1403,0.182522361543024,0.14306577589280453,-0.0074232375735986235,-0.020720219239592552,0.014675655319177885,0.14306577589280453,90
1404,0.0092413279566998,0.03268988322266847,0.029816884467441664,0.05822744593024254,0.02674604204962808,0.03268988322266847,90
1405,-0.0315809170133734,-0.030244152929968876,0.013019668128837246,0.053323742002248764,-0.03494097104301953,-0.030244152929968876,90
1406,0.0624407594308886,-0.04886653701808019,0.006069825711474249,0.030853476375341415,-0.0029261437126878835,-0.04886653701808019,90
1407,-0.0076761321303425,0.013981662336800982,0.019353234314057,0.042857296764850616,0.028653266636394892,0.013981662336800982,90
1408,-0.0066613934338941,-0.024736594632709247,0.011028064938144733,0.025884799659252167,-0.0067317454331082965,-0.024736594632709247,90
1409,0.0343412349259064,-0.0072284869058918955,0.03387852611222437,0.03601396828889847,0.0506594549135804,-0.0072284869058918955,90
1410,-0.01473660286865,-0.014200638709588043,0.016789362534843436,0.03560902178287506,-0.00857343584797648,-0.014200638709588043,90
1411,0.0214120920451772,-0.021260923889219047,-0.0018030688702475595,0.017641736194491386,0.0018350430359047477,-0.021260923889219047,90
1412,0.0627702978555508,0.03632171879655827,0.03331501885538522,0.04468008130788803,0.0191700104928618,0.03632171879655827,90
1413,-0.0110075602796928,0.011547795320419975,0.009107065517840428,0.03702591359615326,0.010444606794170214,0.011547795320419975,90
1414,0.0807440233758078,0.03365748993939288,0.005251231320835701,0.028071321547031403,0.0112112867625558,0.03365748993939288,90
1415,0.0007401610515553,0.0065162231935128045,0.02395520896899334,0.04888781160116196,0.022648091995974583,0.0065162231935128045,90
1416,0.0293383840081371,0.01932065398330335,0.002198348167716949,0.04195472598075867,-0.003698848830294015,0.01932065398330335,90
1417,-0.0617133665752588,-0.05956353303293241,0.014313244056063169,0.03491634875535965,0.018007078611849924,-0.05956353303293241,90
1418,-0.0999341818615514,-0.02159918117469256,0.01815873593864599,0.04115151986479759,0.006112069002720055,-0.02159918117469256,90
1419,0.020734071546858,-0.04714259942165916,0.002180042366116346,-0.0015030201757326722,-0.000783229151397502,-0.04714259942165916,90
1420,-0.0403332978839638,-0.10800710385461593,0.02606070054124874,0.027453402057290077,0.04075966614545964,-0.10800710385461593,90
1421,-0.0280936744562412,-0.08611738127171409,0.013335495348461327,0.024724747985601425,0.007914078128261125,-0.08611738127171409,90
1422,-0.008592667728426,-0.0022554248098177188,0.015704045797275076,0.014247504062950611,0.010719131739236464,-0.0022554248098177188,90
1423,-0.0103644429082805,-0.010024358355162327,0.0013263506821880532,-0.054161857813596725,-0.0016156681790697354,-0.010024358355162327,90
1424,0.0942467690884336,-0.09025303311131931,-0.013288464124516262,-0.046707458794116974,0.014106915274190682,-0.09025303311131931,90
1425,-0.0267907007901783,-0.03884025779952108,0.0204184043728096,0.04453068971633911,0.026450755192197115,-0.03884025779952108,90
1426,0.0493898404207044,0.026320849795096884,-0.0007409021438503563,-0.019784538075327873,-0.0035573133252770513,0.026320849795096884,90
1427,-0.0437492852517791,-0.001381868922971985,0.015635598443325342,0.008156979456543922,0.014120062661880678,-0.001381868922971985,90
1428,0.0067671336274857,-0.030796138878460583,0.008378408136348547,0.007485407870262861,0.023005637450528672,-0.030796138878460583,90
1429,0.0034775468238765,-0.005985171074499307,0.005384914238396887,-0.0031830864027142525,0.009773085341455632,-0.005985171074499307,90
1430,0.0432085160359188,0.017761996631962512,0.016848728379276593,0.029608994722366333,0.0097829210580551,0.017761996631962512,90
1431,0.0196139405949051,0.023421867621236436,0.008552977794051186,0.03381287679076195,0.00805016916369326,0.023421867621236436,90
1432,0.0508876505991675,0.019642046374013566,0.013469959114444157,0.005183984525501728,0.016610884666145354,0.019642046374013566,90
1433,0.0251539534137619,0.020151177825129735,0.0067745488451483515,-0.006437492091208696,0.0021985594609151074,0.020151177825129735,90
1434,0.0308506087605631,0.08031736139483853,0.019588213751662798,0.04640158638358116,0.010988259951121546,0.08031736139483853,90
1435,-0.0088614991585133,0.009089589122020424,0.03283791099677229,0.06996826082468033,0.014532178762072964,0.009089589122020424,90
1436,0.0689662041485232,0.016431977793418855,0.03880410301350743,0.055710598826408386,0.011715032854694439,0.016431977793418855,90
1437,-0.0225681656303907,0.10745507955606765,0.019911104554726156,0.05604959651827812,0.00874955709075158,0.10745507955606765,90
1438,-0.0631743172525408,0.011691957736616049,0.026619755475196523,0.06728843599557877,0.008521276843322729,0.011691957736616049,90
1439,0.0067590256340286,0.019403212317870455,0.010941638394334229,0.0305216982960701,0.010062261787055445,0.019403212317870455,90
1440,0.0386301367560371,0.08016451467462077,0.004139435776020341,0.02696100063621998,0.023753975491044424,0.08016451467462077,90
1441,-0.0162156854869106,-0.014817688281734492,-0.006958466034917996,0.03840063139796257,-0.002555296458393863,-0.014817688281734492,90
1442,0.0075633273628619,0.0444798717089816,0.03494401350733529,0.014242196455597878,0.014228577465893762,0.0444798717089816,90
