split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
227,0.0313723507375718,-0.008557951972099354,0.0068074936268767506,-0.002450458239763975,0.007844938443300475,-0.008557951972099354,90
228,-0.0215089333087066,-0.02233119676083395,0.007883194464289586,-0.01700454391539097,0.03830287787707785,-0.02233119676083395,90
229,0.0194759372174402,-0.005880380189035528,-0.009225810977077671,-0.002238681772723794,0.009799770687420217,-0.005880380189035528,90
230,-0.021568023461593,0.06500538793962424,0.02972728900468248,0.045631881803274155,0.008770838715007319,0.06500538793962424,90
231,0.019915645119908,0.01527640301479545,-0.0005971542376098718,-0.004313379526138306,0.002615823734360095,0.01527640301479545,90
232,0.0641054464463311,-0.10523877090039019,0.014890268220029075,0.008954820223152637,0.008601778764654745,-0.10523877090039019,90
233,0.0638958106768872,-0.030594269779966543,0.009551196299899638,0.01225731149315834,0.005964622563378076,-0.030594269779966543,90
234,0.0440804213181291,-0.05416117914760463,0.01749600548561398,0.04543554410338402,0.019446066232190702,-0.05416117914760463,90
235,0.0207040612509468,-0.05649951852343271,0.013092110289429396,0.041811503469944,0.012044919641977155,-0.05649951852343271,90
236,-0.0133068912963392,0.01131650350038807,0.010823927765379273,0.046059682965278625,0.01985435360882317,0.01131650350038807,90
237,0.020070088495566,0.0626093179314004,0.002025642916475289,0.02884904481470585,0.020641948101255355,0.0626093179314004,90
238,0.0812510272511788,-0.021233059980313634,0.012975794308524944,0.03572817146778107,0.02050342417845376,-0.021233059980313634,90
239,0.0116478988310659,-0.1977023483327523,0.012800377189760149,0.03894980251789093,0.02008457204382939,-0.1977023483327523,90
240,0.0255222901938529,0.05292464676151103,0.01675604069046194,0.037346865981817245,0.020108161120618355,0.05292464676151103,90
241,0.0310493750639635,-0.0038969765167382042,0.014857513341292978,0.04018818959593773,0.020661463595274362,-0.0038969765167382042,90
242,0.0151032311465482,0.047455537855107865,0.011984303395385818,0.03728129714727402,0.019661865659799896,0.047455537855107865,90
243,0.1921637155470545,-0.03625507552496848,0.012612282449607206,0.03345726057887077,0.02018885416197406,-0.03625507552496848,90
244,0.2172764640789783,-0.03738933902063507,0.015461655715650906,0.033285953104496,0.030284698456278458,-0.03738933902063507,90
245,-0.0430832197098353,0.08024271141619942,0.13361254551153,0.22558152675628662,0.05518818036309456,0.08024271141619942,90
246,-0.0766000769658348,0.05130064553017524,-0.0005552231827944557,0.03786773979663849,0.03687797288039005,0.05130064553017524,90
247,0.0282376723718231,0.026876545020635023,0.035190588512026194,0.12520714104175568,0.02626973720004765,0.026876545020635023,90
248,0.0903714560871533,0.01024109370726331,0.02807491102202475,0.05125277489423752,0.030256999309186215,0.01024109370726331,90
249,0.0332137983711076,0.13923463905050734,0.025746292996071063,0.027898680418729782,0.04064225969374656,0.13923463905050734,90
250,-0.0527005745166517,0.010230881088143018,0.03142429336812023,0.07737156748771667,0.042350883001483486,0.010230881088143018,90
251,0.0053127109039974,-0.03802586111617204,-0.0008477794680654421,0.028750883415341377,0.030342661974182866,-0.03802586111617204,90
252,0.0661998714205791,0.20686138935336962,0.01501490013476005,0.060835592448711395,0.030825908890573406,0.20686138935336962,90
253,0.1095080484360582,0.012840592626199729,0.03238938997401877,0.043487876653671265,0.03236193049565843,0.012840592626199729,90
254,-0.0198592681906422,0.07107575442326353,0.021587906666562406,0.06948336213827133,0.03703358018573272,0.07107575442326353,90
255,-0.0139447327412431,0.12651166355203286,0.001338359503248509,0.03296516090631485,0.029074554482960452,0.12651166355203286,90
256,-0.0699977443468553,0.07673907536152066,0.020620714506264085,0.010453963652253151,0.028025779881121083,0.07673907536152066,90
257,-0.0679587984139831,0.033294105528734005,0.023620073488352263,0.02502191998064518,0.04028443730699456,0.033294105528734005,90
258,-0.0498244913965957,0.03710937500777917,0.02756919195847889,0.054630573838949203,0.036175020566982526,0.03710937500777917,90
259,-0.0849513520822127,0.006359861613871254,-0.0005246178937795349,0.03232187777757645,0.03175459495860376,0.006359861613871254,90
260,0.0423005505011175,-0.03323039650330294,-0.0019487816474299782,0.117115318775177,0.011018051114274372,-0.03323039650330294,90
261,-0.0593199420533734,0.00947647556131137,0.029844153984747615,0.027949659153819084,0.04072736667087809,0.00947647556131137,90
262,0.0038923459146313,0.02982623602376211,0.0026857573377812565,0.04301457479596138,0.0035206855729263895,0.02982623602376211,90
263,0.1169100184322846,-0.022494348321837665,0.025146693333170354,0.05081935599446297,0.0009748061842350629,-0.022494348321837665,90
264,-0.0215007170732031,-0.043417398175120275,0.044793694574762837,0.01721232198178768,0.06338927557680656,-0.043417398175120275,90
265,-0.0714502776917992,0.1109150894901173,0.008214660886440309,0.005215507000684738,-0.004984723811373163,0.1109150894901173,90
266,0.0197554019881109,0.059627264353114634,0.00692166875348731,0.036393702030181885,0.0060246403393858835,0.059627264353114634,90
267,-0.1113819984339824,0.14475501515032418,0.026302968323245794,0.001807431923225522,0.05092182609749784,0.14475501515032418,90
268,0.0751244190871123,-0.005368486283538809,0.038967209810344725,0.058361586183309555,0.012649216957911795,-0.005368486283538809,90
269,-0.0328145433358171,0.032315705987380816,0.0026517004983368565,-0.05098458379507065,0.02613203044765277,0.032315705987380816,90
270,0.0957817876656255,-0.03549598374027829,0.010642712689588872,0.031191570684313774,0.005666145215856993,-0.03549598374027829,90
271,0.0173484048369665,0.11189714543892841,0.03297821652370088,0.10384789109230042,0.012972433383628697,0.11189714543892841,90
272,0.0039982341750222,0.086949297473007,0.020124347536173443,0.03488334268331528,0.012722287692176076,0.086949297473007,90
273,0.1278625181432791,0.038921980544627977,0.01954095293700131,0.024118801578879356,0.015930696566576617,0.038921980544627977,90
274,0.0062576012639954,0.061551026285450006,0.018007520945092656,0.047925882041454315,0.01807059820641633,0.061551026285450006,90
275,-0.0509772695069522,0.020039797030811796,0.031739497175449966,0.04484853520989418,0.014306134498177796,0.020039797030811796,90
276,-0.0797378160469813,-0.052696234569209105,0.003439495001036853,-0.040522150695323944,0.012332423028931006,-0.052696234569209105,90
277,-0.0374113505355059,0.03774085077765829,0.015254108360092389,0.01957511715590954,0.016080808328993775,0.03774085077765829,90
278,0.0202037977743261,0.01796480129612854,-0.017455915445969358,-0.06093229725956917,0.02159654157630334,0.01796480129612854,90
279,-0.1010514965939106,0.030877198239972148,0.02747171714148397,0.07462751865386963,0.01695190488407005,0.030877198239972148,90
280,0.045704096560023,0.03013403630945577,0.01949072997973885,0.039196815341711044,0.003220824572564356,0.03013403630945577,90
281,0.0320376522367036,-0.060309908748504046,-0.012816675020792416,-0.026224642992019653,0.014437968491302102,-0.060309908748504046,90
282,-0.038658625729805,0.08742308018429204,0.04598982110704116,0.06704799085855484,0.011900162984277048,0.08742308018429204,90
283,-0.0065323322016904,0.06375709307467811,0.007254429943560057,0.01568928174674511,0.013598903700828373,0.06375709307467811,90
284,-0.1589688336321546,0.07800927810717898,0.00623067947152986,0.01895618811249733,0.01166336876731195,0.07800927810717898,90
285,-0.0237451283621853,0.030223727059167427,0.019661229279599075,0.07763886451721191,0.012363984977556334,0.030223727059167427,90
286,0.0077449974148089,0.05109549266649539,-0.010808654476411142,-0.02808927558362484,0.0204166702892565,0.05109549266649539,90
287,0.0172697088080049,-0.048219370607178846,0.017930598936971666,0.08293132483959198,0.00548062518278424,-0.048219370607178846,90
288,0.1160943491868906,0.005450801574762465,0.014760561762059154,0.018818272277712822,0.028185398442781687,0.005450801574762465,90
289,-0.1054172678883583,-0.12457222086176152,0.020012313465665538,0.009979953989386559,0.023438468613929758,-0.12457222086176152,90
290,-0.0599737380749452,0.034265392753298735,0.007709839909697,0.044997405260801315,-0.02019896014428252,0.034265392753298735,90
291,0.0104347251272214,0.006164088440654164,-0.012623074066886383,-0.039508793503046036,0.022535376128092584,0.006164088440654164,90
292,0.0347028017449799,0.042339624995971714,0.01183760451013318,-0.008477055467665195,0.019113967268866758,0.042339624995971714,90
293,-0.0085009896641514,0.07004590956557927,0.04630196794377055,0.06034521013498306,0.022426698805162626,0.07004590956557927,90
294,-0.0085270775273478,-0.03961174085462192,-0.016146852274278346,-0.1371646374464035,0.024248357690742947,-0.03961174085462192,90
295,0.0258632742516666,-0.0008255638359448148,-0.0012170096269735191,0.006464310921728611,0.01372282211760269,-0.0008255638359448148,90
296,0.0260568238570197,-0.05856122349759768,0.010451463941633125,0.018047858029603958,0.029760668641002245,-0.05856122349759768,90
297,-0.0416155402617844,-0.0023825038021441647,0.009266534131231473,0.00018087260832544416,0.019533646548599213,-0.0023825038021441647,90
298,-0.1053673366785979,0.006960586475546204,-0.010304434117453371,-0.01898047886788845,0.013067923636483238,0.006960586475546204,90
299,0.0090916870427166,0.05600870545726455,-0.01597070191306873,-0.031234513968229294,-0.018248263187213183,0.05600870545726455,90
300,-0.1005195117019998,0.08547341166848033,0.0024326339552572457,0.01522955670952797,0.027874992805439622,0.08547341166848033,90
301,-0.0280742791069377,0.06729038470997672,0.014722983605463303,0.08402400463819504,0.014200801614139403,0.06729038470997672,90
302,0.0393830975382867,-0.05762758129221103,0.005102355390643598,0.01640251651406288,0.008299220545865316,-0.05762758129221103,90
303,-0.0965356703543425,-0.013373731719524024,-0.02129179091367873,-0.07431786507368088,-0.006446664241829185,-0.013373731719524024,90
304,-0.1698054384053968,-0.00226328493214073,0.011179502155138526,0.019680853933095932,0.0015434322874484825,-0.00226328493214073,90
305,0.1298044931687647,-0.0448622932708625,-0.034607509348245656,-0.06830670684576035,0.004682134210204387,-0.0448622932708625,90
306,-0.0147375393839999,0.02529990244904412,-0.008041607059909863,-0.04683011770248413,0.0003066442227888733,0.02529990244904412,90
307,0.0779038666258618,0.059099623683362024,0.008416905280606799,0.019536014646291733,0.009192849111873328,0.059099623683362024,90
308,0.0537650750147498,-0.03414284988179628,0.0029772551311412765,0.08806285262107849,0.03455153390654971,-0.03414284988179628,90
309,-0.0150293126734813,-0.06463490654390464,-0.019555547585541202,0.02720750868320465,-0.021146205235781163,-0.06463490654390464,90
310,-0.0508264292230909,-0.030193679491069936,0.02349217827573596,0.08474532514810562,0.043121843472695216,-0.030193679491069936,90
311,0.1001567114064281,-0.01475407940617604,-0.005276810431724493,0.014513860456645489,0.013048887298826311,-0.01475407940617604,90
312,-0.0430756010839536,0.02093228680263448,0.015112874761872399,0.050452422350645065,0.036555039857276164,0.02093228680263448,90
313,0.1106684374016846,0.05344534491152761,-0.013548390711890006,-0.0647524818778038,0.015497365196570094,0.05344534491152761,90
314,0.0675411132102929,-0.059023334798007594,0.013918295815556354,0.04108472913503647,0.08306574884162984,-0.059023334798007594,90
315,0.0081711270183235,-0.02180773501774269,-0.005652859576984634,0.01452059019356966,-0.02924391898914315,-0.02180773501774269,90
316,0.0879629102206893,0.05333435240297593,0.022639107422080515,0.11549064517021179,-0.01647027155364084,0.05333435240297593,90
317,-0.057146796545477,0.1526092638321928,0.011088966185231508,0.03604443743824959,0.008877473342439064,0.1526092638321928,90
318,0.065753703168645,-0.019785035488298852,0.0029084479516458487,0.012978491373360157,-0.017195155342805184,-0.019785035488298852,90
319,0.0095675719452381,-0.04804706908256931,0.010565542128850016,0.09172945469617844,0.0707556612634311,-0.04804706908256931,90
320,-0.0699868367382975,-0.05149513919141052,0.005268421489162715,0.024620702490210533,0.009538400440448423,-0.05149513919141052,90
321,-0.0555228642095361,0.014734160778984795,0.03470532679948734,0.04322259873151779,0.02200463474348248,0.014734160778984795,90
322,0.0284371481986196,0.012727234491739514,-0.022673146525673246,0.006305116228759289,-0.014075079288835172,0.012727234491739514,90
323,-0.0465066228110957,-0.05807132565477871,0.003499945055120303,0.03302065655589104,0.011034234291763463,-0.05807132565477871,90
324,-0.0086071776613398,0.016850879804206575,-0.0103359503867669,0.0008110693888738751,0.009920242338280365,0.016850879804206575,90
325,0.0738437402629845,0.07389025393248483,0.004930297488992932,0.027367765083909035,0.008791541083238673,0.07389025393248483,90
326,0.033139009159808,-0.02711809635292134,-0.01587883161695213,0.013382901437580585,0.004435247604128304,-0.02711809635292134,90
327,-0.0325773261763988,-0.0007804697412407413,-0.0036865868616052545,0.05022142454981804,0.013929506013762843,-0.0007804697412407413,90
328,0.0598238480447315,0.01794129470818087,-0.006794753021716249,0.024546315893530846,0.010142560611842436,0.01794129470818087,90
329,0.0082781637935349,0.05315417185111654,0.01899295556492116,0.026405449956655502,-0.002154066329090363,0.05315417185111654,90
330,0.0373724271948778,-0.06264917888569621,0.014703565112044785,0.03581444174051285,0.01300979569663294,-0.06264917888569621,90
331,0.0032297972864794,0.034649494051531574,0.02655339676641088,0.024982495233416557,0.013605210058015016,0.034649494051531574,90
332,0.006811651586897,-0.03169995867908709,-0.008086864153259538,0.011088483966886997,0.005305290290787851,-0.03169995867908709,90
333,-0.074833407799669,0.09604702985206684,-0.0004976353825496399,0.024875542148947716,0.009569289105879189,0.09604702985206684,90
334,-0.0724873679847103,-0.11218921413669229,-0.022167654307722735,-0.050836749374866486,-0.002331854740620485,-0.11218921413669229,90
335,-0.0578213347965732,0.11625884902557936,-0.01921848867380531,-0.04778905585408211,0.007605696909679453,0.11625884902557936,90
336,-0.0056091748829203,-0.05276260742773381,-0.018588588767989016,-0.08243618160486221,-0.0018400882903840147,-0.05276260742773381,90
337,-0.0529824732611812,-0.05707698066005218,-0.0021611339156847533,0.0023976308293640614,0.0007047734644817305,-0.05707698066005218,90
338,0.0827371510138328,0.003326373081269096,-0.0037006554042551864,0.03511856868863106,0.009052603947149775,0.003326373081269096,90
339,-0.0384342101863682,0.0299015746372715,-0.006420148735599271,0.03981752693653107,0.01860396029416874,0.0299015746372715,90
340,0.0013831333719469,0.0173797257669025,0.015479389306264897,0.06007064878940582,-0.00407745887762593,0.0173797257669025,90
