split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1577,0.0029321733603566,-0.007820733595164164,0.0007846671815648144,0.022312382236123085,-0.009265489192475565,-0.007820733595164164,75
1578,0.0050638043879163,-0.01893212428473412,-0.009169728741426972,-0.014919539913535118,-0.02465455673472091,-0.01893212428473412,75
1579,-0.0259947585708497,-0.038360134041423195,-0.012505681288649201,-0.03328808397054672,-0.05223408850837089,-0.038360134041423195,75
1580,-0.0361621293563758,-0.16742798712418328,-0.010283208862528986,-0.012442056089639664,-0.0019012218112252352,-0.16742798712418328,75
1581,0.0790481595148433,-0.028843223908211868,-0.0059254029111230865,0.011868568137288094,-0.0011577323697478242,-0.028843223908211868,75
1582,0.0058314508598291,-0.010136508248167198,-0.006478682123700087,0.005294565111398697,-0.004060089048921046,-0.010136508248167198,75
1583,0.0350585206469473,6.953108088961213e-05,-0.002773026150775299,0.003794315503910184,-0.003357438797010181,6.953108088961213e-05,75
1584,0.0217502316172413,-0.01932581079569766,-0.017892843313699818,-0.022463830187916756,0.0018399921777627845,-0.01932581079569766,75
1585,0.0278931472463617,0.03138299103946582,0.004701175232999729,0.013084501028060913,-0.00042925535750803714,0.03138299103946582,75
1586,0.0661973011330694,-0.0036759371153788634,-0.0001316265441429027,0.013534219935536385,-0.008409672705219787,-0.0036759371153788634,75
1587,0.0449130069709533,-0.0035388166900948426,-0.00727307698567112,0.08068366348743439,0.0009412563043868245,-0.0035388166900948426,75
1588,0.0207698853292257,0.04211605952527356,0.00807607795171391,0.03251814469695091,-0.0016114152795467047,0.04211605952527356,75
1589,0.0036798527201611,0.047382813929884554,0.012756325331066515,0.05281614512205124,-0.0011585526644352013,0.047382813929884554,75
1590,0.0424960264670826,0.04570109981998752,-0.007528984402752557,0.000569567084312439,-0.0005933922882159957,0.04570109981998752,75
1591,8.726199956887726e-05,0.011929261580961803,0.010316459937570762,0.03639097884297371,-0.001976795498250943,0.011929261580961803,75
1592,-0.0436515947188039,0.014839791114274525,0.006572553796420406,0.02683599852025509,-0.0014714924798225097,0.014839791114274525,75
1593,-0.0166324698441416,0.06391017519853426,0.0017100522642832883,0.027251718565821648,0.012966559975993844,0.06391017519853426,75
1594,-0.0258334030554874,-0.016826540220602204,0.008396526215410392,0.05845513194799423,0.010609245135012943,-0.016826540220602204,75
1595,0.0387864066331142,0.03376317312560062,-0.000585861516435643,0.018722454085946083,0.0136507780521815,0.03376317312560062,75
1596,0.029359422941489,0.10300752064664173,0.005061616633648164,0.023803718388080597,0.01212099193630985,0.10300752064664173,75
1597,0.0451546743867314,-0.007503368671084469,-0.0033771381523910638,0.018982237204909325,0.013167678622784671,-0.007503368671084469,75
1598,0.0396010541519091,-0.028129250665576574,0.008408729622090856,0.020907627418637276,0.002684929097246538,-0.028129250665576574,75
1599,-0.0115230013180638,0.011865701784750403,0.005073104482592131,0.036555010825395584,0.003786109641247596,0.011865701784750403,75
1600,0.0521542285766478,-0.06555686553156698,-0.004226648660453063,-0.01649494841694832,0.002572182207522535,-0.06555686553156698,75
1601,-0.0167911035661011,-0.03694857632600396,0.0083619783807148,0.04305848479270935,0.0017537464957790793,-0.03694857632600396,75
1602,0.004122666124295,0.011108453898970569,-0.005151829546478109,-0.02133691869676113,0.006717467691335891,0.011108453898970569,75
1603,-0.0278169921725034,-0.05795802373020631,0.0051281413689128275,0.0030915995594114065,0.0025138769959280154,-0.05795802373020631,75
1604,0.0745790157981229,0.015518642031451688,-0.008389562190343858,-0.029136592522263527,0.0050015824757198395,0.015518642031451688,75
1605,-0.0124331841434168,0.09745469893411357,-0.007756260869486935,-0.009013607166707516,0.0028989924658430104,0.09745469893411357,75
1606,-0.0010575109638926,0.014043947586603739,0.008370479609210451,0.011039775796234608,0.014787696917963385,0.014043947586603739,75
1607,-0.0231474321717285,-0.01702126237030202,-0.012355351948644554,-0.024760616943240166,0.0035327760229734656,-0.01702126237030202,75
1608,-0.0276314199889231,-0.031120051228600787,-0.003073066856659049,0.02514227107167244,-0.01479146610997979,-0.031120051228600787,75
1609,0.0053734049413789,0.01529091987567166,0.014363049471103645,0.04449572041630745,0.014676023672538459,0.01529091987567166,75
1610,0.0376492428535777,0.011503461778985119,-0.0055661443045333155,-0.024157345294952393,-0.0023587648944743784,0.011503461778985119,75
1611,0.0556087594374434,0.0028943829206805743,9.335285574298568e-05,0.0029190611094236374,0.006714386365128996,0.0028943829206805743,75
1612,-0.0034644951211895,-0.02584903983602682,-0.0003852489204398299,0.02188747748732567,-0.0008874037249025661,-0.02584903983602682,75
1613,0.0059725633964387,0.020547938168382025,0.007889814968215903,0.030435800552368164,0.015232543629266463,0.020547938168382025,75
1614,0.004609906512687,-0.03675696281396296,0.009822846288854435,0.02539111115038395,9.89807904830638e-05,-0.03675696281396296,75
1615,-0.0335750096960841,-0.11507291872244071,-0.0012851521496409332,-0.019918663427233696,0.0025310240940790638,-0.11507291872244071,75
1616,0.0224608247503186,-0.00727945332876595,-0.005271481504575441,0.004306141287088394,-0.0016205754168373294,-0.00727945332876595,75
1617,-0.0369772642900165,-0.07087134478566606,0.0018718616348617411,-0.007591855712234974,0.010772984224919492,-0.07087134478566606,75
1618,0.0393752280560517,0.02851917724759412,0.011951526171006295,0.011991888284683228,0.006573294616178607,0.02851917724759412,75
1619,-0.0039961851462768,0.010460345769797763,-0.0004408215325936495,-0.003570420201867819,-0.0009452765657346918,0.010460345769797763,75
1620,0.0019626266746179,0.007286859491527353,0.008631488772265626,-0.0024707785341888666,0.011733167996575969,0.007286859491527353,75
1621,-0.0372347487701008,0.06960576527202365,0.019094533330515244,0.006993062794208527,0.007773104267450972,0.06960576527202365,75
1622,0.0019835395036034,0.03946397451453329,-0.00858931072488233,-0.00571014266461134,-0.011132697542066994,0.03946397451453329,75
1623,0.0311164067796076,0.011121819102820202,0.01092829491613996,-0.008957424201071262,0.010516553462083468,0.011121819102820202,75
1624,0.0139878655549188,-0.003747331601497067,-0.0003435903365990161,-0.020621467381715775,0.0014972165985792166,-0.003747331601497067,75
1625,0.0099443387292179,-0.09843388888716309,0.0049382618603248316,-0.006445491220802069,0.00923750064140593,-0.09843388888716309,75
1626,0.0011841710304034,0.026819088569503387,0.005945144772916161,0.0002203126932727173,-0.0019127365876721453,0.026819088569503387,75
1627,0.0366202276158873,0.04008388462403073,0.013710385159267613,0.000416821101680398,-0.0019127365876721453,0.04008388462403073,75
1628,0.0172557521654417,-0.03393489539432559,-0.0001708771771686593,-0.012152791023254395,0.00336593574523105,-0.03393489539432559,75
1629,-0.1099187518587625,-0.009165536123638462,0.001901086017346169,-0.012006460689008236,0.0011544773118442675,-0.009165536123638462,75
1630,-0.0142233144307403,-0.1092894904421346,0.00512628898027222,0.00894362386316061,0.0023581172215253196,-0.1092894904421346,75
1631,0.0056464717125279,-0.04444163053330108,0.011813969009127546,0.048894647508859634,0.04707312506630448,-0.04444163053330108,75
1632,-0.036244212231047,0.007174756576213581,0.001685404186977634,-0.001863661571405828,0.0004971307638053956,0.007174756576213581,75
1633,0.0074458620930411,-0.02174624134009745,-0.0011044949709309705,-0.0024938301648944616,0.004167619515154505,-0.02174624134009745,75
1634,0.0239923414937992,0.07616940830374128,0.0021752450813192635,-0.00439074682071805,0.0022476057243676958,0.07616940830374128,75
1635,-0.0257486911811606,-0.06382310070583502,0.020649365492546357,0.025264030322432518,0.010855763147114648,-0.06382310070583502,75
1636,0.04514396348542,0.09114292115582379,-0.005316058147747689,-0.016570689156651497,-0.007592483968703762,0.09114292115582379,75
1637,0.0243408738679464,-0.05124408216329912,0.0020143858118873152,0.0015239574713632464,0.0007236818035870776,-0.05124408216329912,75
1638,-0.0076786926679726,-0.03874931797490494,0.007123627504783389,0.025129009038209915,-0.006327483842014387,-0.03874931797490494,75
1639,-0.0122085107012223,0.03266762776826185,0.0017122758328915356,-0.011433512903749943,-0.0017067798844393096,0.03266762776826185,75
1640,0.020973097815149,-0.12001348000967979,0.003790738998361626,0.0035265162587165833,0.007036635651362994,-0.12001348000967979,75
1641,-0.0204451783326671,-0.15843939134580692,0.0006685483967293745,-0.008228873834013939,0.008821529853639452,-0.15843939134580692,75
1642,-0.0923995055831267,0.016442118757122093,0.004209598004175481,-0.007671409286558628,0.007039198839629294,0.016442118757122093,75
1643,-0.0543458927449896,-0.038293442149627044,0.022402533430892393,0.021860409528017044,-0.016342635683286977,-0.038293442149627044,75
1644,0.0752861437802716,0.050572922858125174,0.006212219589652875,0.012295742519199848,-0.0154352961719596,0.050572922858125174,75
1645,0.0294583997595465,0.04938981127696557,0.009098390509933389,0.008083682507276535,0.0029320375817081306,0.04938981127696557,75
1646,-0.0458745159434131,0.006168144996217206,0.013709864452931092,0.030457502231001854,0.006708712261238447,0.006168144996217206,75
1647,-0.0015896406288906,0.024159018698128892,0.01636360914977114,0.02984430082142353,-0.0024718949595572367,0.024159018698128892,75
1648,0.0092670150908236,0.04630830383870571,0.015226829701167321,0.041654348373413086,0.01167978835661457,0.04630830383870571,75
1649,-0.0147111039552283,-0.13385443947622033,0.004420991489805557,0.01910654827952385,5.880424177287687e-05,-0.13385443947622033,75
1650,-0.0299551823492471,0.013387380119428926,-0.020686259018777176,-0.03653784468770027,0.02267992943500772,0.013387380119428926,75
1651,0.0055832023113062,0.19562648789646297,0.0027563223874004974,0.011328043416142464,-0.0154352961719596,0.19562648789646297,75
1652,0.0561490321198949,0.020255627805589593,0.017122757393746055,0.026143042370676994,-0.0154352961719596,0.020255627805589593,75
1653,0.0981369076675879,-0.001222744777268324,0.005671061963598459,0.0069523039273917675,0.0048693915259851,-0.001222744777268324,75
1654,-0.0059422517220831,-0.11270516606649125,0.006873663735540958,0.018461687490344048,0.01341366110294616,-0.11270516606649125,75
1655,0.0085826070042216,-0.04236567100538266,0.011550832387164511,0.006719009485095739,0.010731490156008446,-0.04236567100538266,75
1656,0.0225273714831244,-0.019707575420605916,0.012195504028483461,0.005484363064169884,0.010966984902177552,-0.019707575420605916,75
1657,0.0460461965960468,0.007439056993133353,-0.00484555515597792,-0.010092359036207199,-0.025274657099740833,0.007439056993133353,75
1658,0.0749010315419675,-0.038471775695697874,-0.00837591851443707,0.03737116977572441,-0.018352859130640876,-0.038471775695697874,75
1659,-0.029134776498978,-0.017159207599416387,0.010494860490195228,0.05134907737374306,-0.004946643753405481,-0.017159207599416387,75
1660,0.0023858433964853,0.024002810377219103,0.0073585806427535734,0.01588192954659462,-0.011172730722375675,0.024002810377219103,75
1661,0.0199763474114076,0.13249993250243286,0.006733327597194587,-0.005070043727755547,0.004949916255063941,0.13249993250243286,75
1662,-0.0056287507827126,-0.012335568146176382,0.011358946317751943,0.03724368289113045,0.012574481362240479,-0.012335568146176382,75
1663,0.0473098027854113,0.010918883795123374,-0.014941965108364732,0.03536170348525047,0.010848178521926625,0.010918883795123374,75
1664,-0.0190787348337119,-0.023202926170091467,-0.02141642541467363,0.002419514814391732,-0.010251589536001334,-0.023202926170091467,75
1665,0.0205122766590495,-0.004145250492004149,0.009728976204135077,0.0315195731818676,0.0017246997691709306,-0.004145250492004149,75
1666,0.0006128110924945,-0.03997174468032154,0.003624880936268519,0.024321487173438072,0.011342638248655832,-0.03997174468032154,75
1667,0.0707870570116244,-0.0007266501044242979,0.006227109664170572,0.03809252381324768,-0.003847462487323595,-0.0007266501044242979,75
1668,-0.0083653955119707,0.02769265032555332,0.013155125696762207,0.029696760699152946,0.008883796742730442,0.02769265032555332,75
1669,0.0087008240395569,0.0006416210193765648,-0.0064346164629558045,0.012109195813536644,0.0050081843436484376,0.0006416210193765648,75
1670,0.0083764491302718,-0.029740059715111566,0.0008682083109583301,0.030114730820059776,0.0148031062165866,-0.029740059715111566,75
1671,0.0373338183101021,0.1330015403635491,-0.007434581594359137,0.012275141663849354,-0.00626892968655853,0.1330015403635491,75
1672,0.0275450937584806,0.060721047232231595,0.013545459373445113,0.03612079098820686,0.0009113825977173397,0.060721047232231595,75
1673,-0.0558251687832213,0.011474442996460603,-0.0067717704530504885,0.02152157761156559,0.002755742238579971,0.011474442996460603,75
1674,-0.0260191942943839,0.025592526225853535,0.008558654623498814,0.0404205359518528,0.0006094698114171852,0.025592526225853535,75
1675,0.0082157581785955,0.030155089186639006,0.00920459117265188,0.033718351274728775,0.019282131147006908,0.030155089186639006,75
1676,-0.006279756043661,0.009069130982206866,0.00846675896173123,0.025535041466355324,0.016741896341407138,0.009069130982206866,75
1677,0.0355904039832208,0.04477218759796098,0.003932419501756481,0.029175329953432083,0.005343155880600713,0.04477218759796098,75
1678,-0.0418470985503466,-0.014000963019106416,-0.013226406541633321,-0.01765581965446472,-0.020446563326795217,-0.014000963019106416,75
1679,-0.0303117011917422,0.0006860879437912415,0.0039247867613474855,0.008072594180703163,0.01692290293426577,0.0006860879437912415,75
1680,0.034172167421969,-0.023391721999297288,0.009715763072217054,0.019732391461730003,0.0030159172440503658,-0.023391721999297288,75
1681,0.0275116854398504,0.0138879111901421,0.011067544609867207,0.012586632743477821,0.024444105660933253,0.0138879111901421,75
1682,-0.007839992305417,-0.05674510729189325,0.0020912872833421968,-0.011085784062743187,-0.018369204853302977,-0.05674510729189325,75
1683,-0.0050199518701847,0.05780299565839048,-0.01563946791680245,-0.03506298363208771,-0.008643780549062566,0.05780299565839048,75
1684,-0.005548730645368,0.06992464814983583,0.005098481555092813,0.01939225010573864,0.0006004624045473899,0.06992464814983583,75
1685,0.0316350612728559,0.002198097288332354,0.010801149267209103,-0.0011858370853587985,0.0072386151471082,0.002198097288332354,75
1686,-0.0010910867509786,0.017111446300420816,-0.0005229521747064804,-0.006207990925759077,0.007287259552630673,0.017111446300420816,75
1687,-0.0248124442068101,-0.036871906465851756,-0.006380770712113755,-0.028472885489463806,0.0007193436729534061,-0.036871906465851756,75
1688,-0.0063206476155933,-0.034710247121903126,0.0048746244586682546,0.0013922667130827904,-0.002975719919716648,-0.034710247121903126,75
1689,0.0073634390907957,0.005723749873130901,0.015516970580866556,0.008221462368965149,0.010985009284612029,0.005723749873130901,75
1690,0.0258526408876136,0.04847849898888573,0.010455979919055848,0.007792728021740913,0.010884580166505287,0.04847849898888573,75
