split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
1198,-0.0030454597223286,0.04832026003183368,-0.004993329389583823,-0.017175905406475067,-0.0003031912670848798,0.04832026003183368,75
1199,0.0065656655024877,0.20981445332204152,0.004820693290463856,0.0016075691673904657,0.004086783826137075,0.20981445332204152,75
1200,-0.0051067735735735,0.1752873071006507,0.0025961000878599893,-0.0013662519631907344,0.002179446278315105,0.1752873071006507,75
1201,0.0285616296650124,-0.046334503224829515,0.005643928387256271,0.0027009458281099796,0.005056145247727387,-0.046334503224829515,75
1202,-0.0092926857312786,-0.043783755769692456,-0.0015528011291500088,0.0010562168899923563,-0.00025885075824514867,-0.043783755769692456,75
1203,0.0197153150002424,0.17353920124414718,0.0037266939736456807,0.009862669743597507,0.0019777971638390967,0.17353920124414718,75
1204,-0.0215235726616538,0.010254274807723784,-0.005173372122310604,-0.03978346288204193,0.00020953544591787972,0.010254274807723784,75
1205,0.0058190602018266,0.0545605554437361,0.0061561367135209,0.02544950507581234,0.0032542960480791898,0.0545605554437361,75
1206,-0.0051748910626224,0.06499511341590697,0.0005575213803708698,0.017877863720059395,0.0012205404770964507,0.06499511341590697,75
1207,0.0056215229409235,0.006574746871977788,0.003271506574448351,-0.003204985987395048,0.0019216819381929614,0.006574746871977788,75
1208,-0.0056491465452928,0.010403827398178703,0.003342363393761295,-0.003981165122240782,0.009766327500967276,0.010403827398178703,75
1209,0.0025696065502176,0.02626181932787236,0.007159541824644655,0.01096707209944725,0.006475972167137807,0.02626181932787236,75
1210,-0.0068713795773531,0.0006454197304672921,-0.011126874569022966,-0.008912916295230389,-0.00300389304102981,0.0006454197304672921,75
1211,-0.0069734870810207,0.0107501379014949,0.0025044648662491467,0.005273467395454645,-0.003336367948833033,0.0107501379014949,75
1212,0.0026144162408912,0.008683037608433947,-0.0028015598978675905,-0.0008222537580877542,0.002750041257175624,0.008683037608433947,75
1213,0.0021227177689562,-0.011808844950282865,-0.0028741459003974244,-0.006082483567297459,0.0005827662593553876,-0.011808844950282865,75
1214,0.0046793205440687,0.025964216940104756,-0.0020969700621343143,-0.001673718448728323,0.0030242048645912336,0.025964216940104756,75
1215,-0.0056028448656094,-0.06074576114561192,-0.0011923838508926992,-0.0020258422009646893,0.0037058961285825133,-0.06074576114561192,75
1216,0.0241495778516709,-0.0343149762857313,-0.0009197184942222194,-0.001497305347584188,-0.005592929364836149,-0.0343149762857313,75
1217,0.0151975236118218,-0.011338132341153884,-0.009360470869312148,-0.006703035905957222,-0.0043179201270632265,-0.011338132341153884,75
1218,0.0081740825682472,-0.006804278263626673,0.0026492528985651285,-0.005090843420475721,-0.0014353445199533732,-0.006804278263626673,75
1219,-0.0063549723009016,-0.031063627841297986,-0.0020832504831359917,-0.008868206292390823,0.0023012906451292153,-0.031063627841297986,75
1220,0.0161657347178754,0.060765646625355094,-0.0009260918346167748,-0.008192917332053185,0.0025279324348520676,0.060765646625355094,75
1221,0.023855180618981,0.0642140324666132,-0.0016447614040021622,0.0032067489810287952,0.0019307091942344361,0.0642140324666132,75
1222,0.1120004269421108,0.029973236076362486,-0.001004459984406381,-0.011469722725450993,0.00688625411496345,0.029973236076362486,75
1223,-0.0092242134414046,-0.04274993377226438,-0.021113215060496168,0.01855265349149704,0.022331254409162254,-0.04274993377226438,75
1224,0.0156385889046561,0.00620138513009777,0.006988403042398025,0.03591125085949898,0.022331254409162254,0.00620138513009777,75
1225,0.0017650097044072,0.05455676342218982,0.003791831373555341,0.027080032974481583,0.022331254409162254,0.05455676342218982,75
1226,0.0182127973412309,0.10068321547755998,0.02415398100994656,0.061061568558216095,0.022331254409162254,0.10068321547755998,75
1227,0.0405165629007382,-0.01943191160808455,-0.004270623867035838,0.02779264748096466,0.022331254409162254,-0.01943191160808455,75
1228,-0.0596360707521336,0.07058642172907706,0.006618393548956717,0.021705366671085358,0.022331254409162254,0.07058642172907706,75
1229,0.0128064477659404,-0.06891113655326148,0.016863428817625117,0.0382114015519619,0.022331254409162254,-0.06891113655326148,75
1230,-0.002976458409537,-0.0203912106696722,-0.0015996723404792192,0.02400398626923561,0.022331254409162254,-0.0203912106696722,75
1231,0.0463092638018221,-0.00047849573625542013,0.006809599570111793,0.03544875606894493,0.022331254409162254,-0.00047849573625542013,75
1232,0.0040840240422967,0.004443997854894952,0.0051689530232047285,0.02804505079984665,0.022331254409162254,0.004443997854894952,75
1233,-0.0144732412119689,-0.020535878673167862,0.0013594438277002643,0.026982957497239113,0.03972469494798159,-0.020535878673167862,75
1234,0.0124183085391884,-0.011097382959268404,0.009323166800910209,0.03468606248497963,-0.04855959822361282,-0.011097382959268404,75
1235,-0.0053215722470303,0.021341141404535968,0.005795713181330193,0.024937983602285385,-0.0030524592271170617,0.021341141404535968,75
1236,0.0162537473811412,-0.035159699809731326,0.025054250102250708,0.04019184783101082,0.05251396845189219,-0.035159699809731326,75
1237,-0.0402452050446709,0.04050427931122447,-0.0012229055948432134,0.0016155930934473872,0.0004607477474550463,0.04050427931122447,75
1238,0.0160514437080985,0.06754082097364043,0.012193868319852067,0.009768527001142502,0.00933028593429096,0.06754082097364043,75
1239,0.0170995143667826,0.029403100024113782,-0.0025501728322659223,0.008712605573236942,0.001462804944168713,0.029403100024113782,75
1240,8.155099029427682e-05,0.06738184066278288,-0.004866273813560581,-0.006891696248203516,-0.0022941829789078945,0.06738184066278288,75
1241,0.0078562002803646,-0.018199398750393725,0.017086381128029005,0.013785225339233875,0.003575654692910996,-0.018199398750393725,75
1242,0.0027582910200385,0.010946082232929477,-0.0034308636731273747,0.0014734569704160094,0.0013222480819499835,0.010946082232929477,75
1243,0.0349690887095586,0.0180841237781513,0.010485012677624273,0.014473453164100647,0.004346479801729946,0.0180841237781513,75
1244,-0.0262319464656494,0.008714174747802506,0.011727139520730807,0.01303273718804121,-0.0012934501539292485,0.008714174747802506,75
1245,-0.0213335626797842,-0.11353414757499511,0.010535566970113297,0.014724843204021454,0.0055059636978316,-0.11353414757499511,75
1246,0.0111334207936757,0.1283139838571422,2.8914810357964957e-05,-0.0027747484855353832,0.005085330031706735,0.1283139838571422,75
1247,-0.0288873652509171,0.0738021302792699,-0.0025418496125594464,0.005487368442118168,0.002622683358275927,0.0738021302792699,75
1248,0.013674127360957,0.035418260460961026,0.014715934301038019,0.004355921875685453,0.006775529743662625,0.035418260460961026,75
1249,-0.0014277918172448,-0.036560222456610586,-0.002844156111371212,0.015341298654675484,-0.0038047901408845655,-0.036560222456610586,75
1250,0.009069288858861,0.05985529747687232,-0.00031496007675191665,0.00012731140304822475,0.004223159761858375,0.05985529747687232,75
1251,-0.035081082192948,0.01295136396000407,-0.0016423227879272017,-1.0484342055860907e-05,0.002792448588857417,0.01295136396000407,75
1252,0.0100009030253858,0.01361731442026659,-0.0006216767405977975,0.0035651414655148983,-0.0012174255915772922,0.01361731442026659,75
1253,-0.0137181577392901,-0.05836719983675773,0.002058409534037482,-0.0011016328353434801,0.0027019073232469873,-0.05836719983675773,75
1254,0.0188436092886066,0.03506214143764752,0.006077975024072024,0.0009606048697605729,0.0032152261859263987,0.03506214143764752,75
1255,-0.0032200781686375,-0.007712343374859196,-0.0038261940389872615,-0.00702245207503438,-0.0005661644676010855,-0.007712343374859196,75
1256,0.0181200758411013,-0.05335723499448364,0.0073846538672382835,-0.0074193342588841915,0.0014857196390796524,-0.05335723499448364,75
1257,-0.001763197597193,-0.05148322489071634,0.004487161656077368,0.011429817415773869,0.0016172713474911162,-0.05148322489071634,75
1258,0.0250049599145232,0.03939625131365315,0.009009646624899977,0.0035870426800101995,0.0028050587684292872,0.03939625131365315,75
1259,-0.0464350025400588,0.019439114893473608,-0.0008649922231698057,-0.009480276145040989,0.002593303156793869,0.019439114893473608,75
1260,-0.101014009334138,0.00635616501583991,-0.0011044304039809778,0.004021361470222473,0.006080284425116489,0.00635616501583991,75
1261,0.0205108530394462,0.05803466315288246,-0.013309425415542288,0.009936382994055748,0.00048481390321205556,0.05803466315288246,75
1262,-0.0327849435038889,0.059856335294795567,-0.0007185772098243241,0.007752154488116503,-0.007874042618682305,0.059856335294795567,75
1263,0.0123073055995468,-0.0629539692206656,0.020802783129475932,0.02889809012413025,0.004461797253461352,-0.0629539692206656,75
1264,0.0111747883589659,0.023387193978205767,-0.007232783227482486,-0.0012983458582311869,0.00735008231965416,0.023387193978205767,75
1265,-0.0250044315092899,-0.0013511218251464063,0.002755517304479444,0.009883004240691662,-0.003527856140337316,-0.0013511218251464063,75
1266,0.0113245709112743,0.018192920172975094,0.0139241725894746,0.007288146298378706,-0.008589563574268804,0.018192920172975094,75
1267,0.010908549915561,0.009626265279832014,-0.019082322393777062,-0.010882551781833172,0.0009191193181212511,0.009626265279832014,75
1268,0.005069364655132,0.046959487887062196,0.007366566310130551,-0.0003534371790010482,0.03359770437674637,0.046959487887062196,75
1269,0.0048095687434388,0.04618944807664188,-0.004631697715408243,-0.010720884427428246,-0.007902161281890351,0.04618944807664188,75
1270,-0.0109662221436276,-0.06407351076282503,-0.0002422642746686536,0.005415108520537615,-0.0005457931985210767,-0.06407351076282503,75
1271,0.0329566983986022,0.007112660325110015,0.011720677310514271,0.01650385931134224,0.009772607026196303,0.007112660325110015,75
1272,0.0109410275786456,0.06370491174559258,-0.012611779374183377,-0.014950767159461975,-0.022612199609897382,0.06370491174559258,75
1273,0.0175278637230906,-0.008311475050616302,-0.009463460590175927,-0.00806419923901558,0.02549917401065957,-0.008311475050616302,75
1274,-0.0029200273542046,-0.0204858307781024,9.704674809176024e-06,0.0015950032975524664,-0.011132034712938261,-0.0204858307781024,75
1275,-0.00147946904617,-0.01051119450310578,0.01197252808824443,0.015935178846120834,0.006464503007407266,-0.01051119450310578,75
1276,0.0140718970630897,0.029289049927147082,0.019321643339842386,0.022553743794560432,0.00638882003101436,0.029289049927147082,75
1277,-0.0137768182331022,0.04496071793741056,-0.005500966486538237,0.01173002365976572,0.007630323280923086,0.04496071793741056,75
1278,-0.0426544121053197,0.02311432451997423,0.02139573349212991,0.014468240551650524,0.0050380215551174305,0.02311432451997423,75
1279,0.0061651706627889,0.05269046089518725,-0.010388499263732644,0.0028581174556165934,0.0043625833814255124,0.05269046089518725,75
1280,-0.0272380205545678,0.057883398725976365,0.00028811966001323367,0.004426576197147369,0.003570915519984628,0.057883398725976365,75
1281,0.049421316876457,-0.03333444183950013,0.010423317428710404,0.010351535864174366,0.008923001610380236,-0.03333444183950013,75
1282,-0.005159876001475,0.05265927270911547,-0.003339117377963526,0.001426813076250255,-0.01204077221602565,0.05265927270911547,75
1283,0.0054662915501071,0.0012549806647251804,-0.006896093875955745,0.0212673582136631,0.005927575792720792,0.0012549806647251804,75
1284,0.0015633794607103,-0.020626562973205892,-0.0014771027608868502,-0.0032989380415529013,-0.0014384666021864557,-0.020626562973205892,75
1285,-0.0029231108325084,-0.00851088567717893,0.0032231380491459594,0.015217716805636883,0.008726161600822744,-0.00851088567717893,75
1286,0.0106053614964083,0.08867471396659006,0.005887091929717529,-0.009387523867189884,0.014328880521843676,0.08867471396659006,75
1287,-0.0063453622275148,-0.05944722591027553,-0.009108642156542246,-0.02347991243004799,-0.019091991180010506,-0.05944722591027553,75
1288,-0.0153851673094858,-0.048748038463841695,0.007431297930021571,0.010480063036084175,-0.0015978170399579086,-0.048748038463841695,75
1289,-0.0034423467556652,0.08620299252727406,0.004116015731971965,-0.0029661054722964764,0.004765141300430029,0.08620299252727406,75
1290,-0.0013623557108191,-0.0016562165554172559,0.00878667952169939,0.006600414868444204,0.003498921921207673,-0.0016562165554172559,75
1291,0.0104126805331947,0.007124754842156605,0.0065963183899203255,-0.0011154264211654663,0.008329302905052325,0.007124754842156605,75
1292,0.0100338274727647,-0.03817825473568759,-0.0014484463586498437,-0.0070816632360219955,0.0019275989051653845,-0.03817825473568759,75
1293,-0.01636201731462,-0.021688751477459384,-0.008058016559370666,0.006761646363884211,0.0012260431036754354,-0.021688751477459384,75
1294,0.0066834983156385,-0.042775152345887246,0.007315569035065441,0.007064970675855875,0.03139200503877327,-0.042775152345887246,75
1295,0.0220615619116155,-0.06165494226644855,-0.003269244520326619,0.002287760144099593,-0.0005401477704614251,-0.06165494226644855,75
1296,0.0157371111187896,0.12765007421536634,-0.0032042355635392063,-0.017598096281290054,0.003130104297358505,0.12765007421536634,75
1297,0.0206563540741013,-0.014352442785307812,-0.00016022220537343087,0.002361294347792864,0.003394216396169163,-0.014352442785307812,75
1298,0.0066716105605875,0.0035827699954499304,-0.0024244670141517956,-0.0055203805677592754,-0.001673436812763978,0.0035827699954499304,75
1299,0.0149529884552668,-0.00019626958755070145,-0.0029630223593100228,0.021639589220285416,0.005706804549031871,-0.00019626958755070145,75
1300,-0.0098223785529149,0.03772853874170112,0.007804534342017379,0.004573124460875988,0.009211721020239282,0.03772853874170112,75
1301,-0.0015619343915177,-0.0016367759695974926,-0.012194706168947658,-0.01184943225234747,0.003772266370341495,-0.0016367759695974926,75
1302,0.0074864076155469,-0.0015054721462691156,-0.0018730974361303998,-0.009061255492269993,0.0013404896941273342,-0.0015054721462691156,75
1303,-0.014222378358245,-0.0207527385334611,-0.005461415011571612,-0.010357123799622059,0.0036815393023357065,-0.0207527385334611,75
1304,0.0021002793708526,-0.04515811930902955,0.007141598467007336,-0.009831110015511513,0.005434624187739954,-0.04515811930902955,75
1305,0.0111610098641523,0.009232566644883755,0.002614266645484687,-0.004862947389483452,0.0031736732495667645,0.009232566644883755,75
1306,0.0222974602570849,-0.06738239338107288,3.837789024472702e-05,-0.004046959336847067,0.003970743995050209,-0.06738239338107288,75
1307,0.0156349585430921,-0.03141699351548899,0.0033674293440148118,0.010235955007374287,0.0040389040365943095,-0.03141699351548899,75
1308,0.0770389924470802,-0.007648256798257452,0.004624037497438172,0.027488896623253822,0.004051063571438256,-0.007648256798257452,75
1309,0.0115973718979056,-0.10403967542649162,2.763844099625459e-05,0.02827383391559124,0.002689889668898812,-0.10403967542649162,75
1310,-0.0033906248939679,0.016196684514475035,0.012779141572962595,0.04988446086645126,0.006125646576502029,0.016196684514475035,75
1311,0.0123856947493405,0.015162163374864701,0.002275673553108564,0.027440156787633896,0.004578745830363335,0.015162163374864701,75
