split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
2160,0.0176818007405776,-0.02551827654683686,0.002151030820361233,-0.009747275151312351,0.011018316335904998,-0.02551827654683686,75
2161,-0.016027750701434,0.025055102264525758,0.020736241635018082,0.012427689507603645,0.016291351654659357,0.025055102264525758,75
2162,-0.0096986324583667,0.045740363581380256,-0.0032286413232859206,-0.0018050313228741288,0.0027819668733877144,0.045740363581380256,75
2163,-0.010499400406972,0.02616064297029802,0.006121065353780888,0.004800851456820965,0.004351752925501733,0.02616064297029802,75
2164,-0.0307071918116179,0.04395891821807865,0.008217730296099575,0.023971930146217346,0.0018167579107847762,0.04395891821807865,75
2165,-0.0006907527066007,0.035760977602229155,-0.007686563897922723,-0.009251830168068409,0.0025167459671314877,0.035760977602229155,75
2166,0.0165062190892888,0.007241018550080747,0.0017255468333395403,0.00968283973634243,0.005875373965086326,0.007241018550080747,75
2167,-0.0016101798896139,0.03421775786317505,0.0045857305719097284,-0.012081516906619072,0.0015736914752941494,0.03421775786317505,75
2168,-0.0152415505088048,-0.05480605473353922,0.006253255753797032,0.003476751036942005,-0.026903220481704772,-0.05480605473353922,75
0,-0.0023983063709444,-0.03079504231214711,0.00519454077771834,0.01265070028603077,0.00966314659880769,-0.03079504231214711,90
1,-0.0061370627884532,-0.1154640451036934,0.0009718135698259358,0.00856646429747343,0.005222319875419327,-0.1154640451036934,90
2,0.0246673272111703,0.012288593323493885,0.020712061507767554,0.020371485501527786,0.011930191997675947,0.012288593323493885,90
3,-0.0016349767392624,0.13195513802061531,0.006759336484017049,0.012755632400512695,0.006000730613261748,0.13195513802061531,90
4,0.0149672418146691,0.10880584779089686,-0.015974886701468925,-0.017466310411691666,0.006099495809733517,0.10880584779089686,90
5,-0.0111162242144083,-0.034371704631802946,0.015667563821870026,0.026463419198989868,0.015196411418960392,-0.034371704631802946,90
6,-0.035815733554306,0.024992406293977476,0.005361247813024095,0.013870278373360634,0.016122482084564224,0.024992406293977476,90
7,0.0015136934369575,0.01413159501915473,-0.009866812837682504,-0.011281492188572884,0.006485557901074431,0.01413159501915473,90
8,0.0010465133997163,0.0360287842845126,0.024619179549563705,0.021069547161459923,0.008110033641479907,0.0360287842845126,90
9,-0.0015914165451695,0.026483791352197826,0.010246996974976294,0.008247407153248787,0.006717530289872439,0.026483791352197826,90
10,0.0155149998357848,0.05672062907857725,0.013541370743249702,0.015046931803226471,0.006854829371168396,0.05672062907857725,90
11,0.0085831414236086,0.020082625161445544,0.001243646730006686,0.001509099849499762,0.006156732006881231,0.020082625161445544,90
12,0.0061802316192494,0.05492908437312258,-0.002731126339669073,-0.01674591563642025,0.004363194111942775,0.05492908437312258,90
13,0.0216956132108792,0.05445861865961352,0.007835651751764256,0.02207191288471222,0.006696644753550269,0.05445861865961352,90
14,0.0093323895783232,0.010772853929181148,0.007885670078092913,-0.00264756940305233,0.004809000440227611,0.010772853929181148,90
15,-0.0030350101822335,-0.022171588526836428,0.004078458714128925,0.011444209143519402,0.004461658440852239,-0.022171588526836428,90
16,0.0051876391075467,0.022372812068420844,0.008602958587060313,0.0012582488125190139,0.007261880707156595,0.022372812068420844,90
17,0.0057903603531168,-0.02894190559082259,0.0051842284522785964,0.018722273409366608,0.007017503661908091,-0.02894190559082259,90
18,0.0179959953532249,0.005229872467636343,0.005079565547755968,-0.0077062854543328285,0.006588708246486701,0.005229872467636343,90
19,0.0129863256708937,0.08113797584344692,0.007292558820585655,0.007054341956973076,0.007718589516619004,0.08113797584344692,90
20,0.0381064808197106,-0.0568342202911179,0.009020381855930744,0.021812012419104576,0.007976326836010576,-0.0568342202911179,90
21,0.0015567393493536,0.016558167323442258,0.006698547954039431,0.006063258741050959,0.006079444025749746,0.016558167323442258,90
22,0.0072182530023368,-0.005983422576373257,0.00574339692835413,0.006252821534872055,0.006727595531090064,-0.005983422576373257,90
23,0.0178543467172553,-0.04990895382219612,0.009342255538639297,0.010872051119804382,0.006607169371755934,-0.04990895382219612,90
24,0.0397878810243561,0.04636613473369325,0.007338627907896436,0.005368663463741541,0.008600742768871836,0.04636613473369325,90
25,0.018704714613738,0.046442666590039,-0.001004739260803221,-0.021962760016322136,0.00547174257572612,0.046442666590039,90
26,0.0379759201158182,0.04261449478796564,0.012349932013309268,0.03535483032464981,0.014522873588685625,0.04261449478796564,90
27,0.0134401651024376,-0.0015872551886036423,0.004805305416484504,0.02190510183572769,0.006290058492309281,-0.0015872551886036423,90
28,-0.0064809804971542,0.0030358515595102498,0.009433083114842299,0.030908076092600822,-0.0008203638892988682,0.0030358515595102498,90
29,0.0283917076971633,0.03158441814984897,0.005279047374833421,0.02989063411951065,0.013422325420501955,0.03158441814984897,90
30,-0.0298850638453651,0.05065973444174171,0.009747706159483718,0.03045918419957161,0.021851376284852612,0.05065973444174171,90
31,0.104056920776947,0.05523459067603659,-0.0023981162132179564,0.01668182574212551,-0.0709487812222711,0.05523459067603659,90
32,0.0202609879765711,-0.03450464609462416,0.007446961150589462,0.031065791845321655,0.007977249607657238,-0.03450464609462416,90
33,0.0368019750386046,0.04829018806436755,0.016318752211332922,0.040065351873636246,0.010414007922452288,0.04829018806436755,90
34,0.0297271124513505,-0.16051934649619287,-0.0034128200132069785,0.025573164224624634,0.002702054982515016,-0.16051934649619287,90
35,-0.0712758347270701,0.025755667982805014,0.015345237574320133,0.03988507762551308,0.012565240873643566,0.025755667982805014,90
36,0.0441017817218951,-0.06825144938639094,-0.01706615745889391,0.0024162461049854755,-0.009041450993737658,-0.06825144938639094,90
37,0.0082891112321847,-0.0034739430745753253,-0.012769934466062224,0.012912151403725147,0.005032229106982708,-0.0034739430745753253,90
38,-0.0321580919668382,-0.013892417560710468,0.023074246813672077,0.0539218932390213,0.03451066346679671,-0.013892417560710468,90
39,0.0115978475461291,-0.021840874334192142,0.014785264033523118,0.02988261729478836,0.0142172234446982,-0.021840874334192142,90
40,0.0294355850222269,0.021402193774874845,0.008394475943660655,0.026779169216752052,0.011452654062717836,0.021402193774874845,90
41,0.0472709804447359,0.06962737831790997,-0.010690796422028385,0.010408029891550541,-0.003927386497135175,0.06962737831790997,90
42,0.0386952033718897,-0.022688662075494886,0.010310495240268275,0.03662135824561119,0.011523812267403772,-0.022688662075494886,90
43,0.0409505794661007,-0.09928867812126055,0.015006475170568507,0.03566906601190567,0.008617463096630147,-0.09928867812126055,90
44,-0.0014135832450132,0.006223087807872507,0.007029356006777941,0.026009004563093185,-0.002297128802565317,0.006223087807872507,90
45,0.0164876960722242,0.07364776654487172,0.007330085195557971,0.03283260017633438,0.006149970450610919,0.07364776654487172,90
46,0.0857862966408675,-0.03836316864685277,0.0008829089749782966,0.016181590035557747,0.00755327578406161,-0.03836316864685277,90
47,0.0698709413278859,-0.009766009419059085,0.013297248286709135,0.02725188061594963,0.009388042329154574,-0.009766009419059085,90
48,-0.0395054088993062,0.11115911853526808,0.019734931632645666,0.03593595325946808,0.013108529099634721,0.11115911853526808,90
49,-0.0173231467275786,0.056622392069222566,0.010658516594939967,0.026789670810103416,0.013929516920804972,0.056622392069222566,90
50,-0.1031482701328446,-0.12171534216713578,-0.00019133289135509087,0.033971596509218216,0.00835483386538212,-0.12171534216713578,90
51,0.0887346878888886,-0.04284221994989462,0.007782441477288221,0.07412630319595337,0.005644123615907322,-0.04284221994989462,90
52,0.0265152122389955,-0.021493353124584086,-0.002535751733121461,0.059804532676935196,0.02064950068432398,-0.021493353124584086,90
53,-0.051407409056472,-0.04772445162504134,0.02884750385960278,0.09417567402124405,0.029689507219978713,-0.04772445162504134,90
54,0.060983850239219,-0.00017036611808733323,-0.018422833558849657,0.03461999446153641,0.003953068381571509,-0.00017036611808733323,90
55,0.0436868735509476,0.02597527894671519,-0.01539912471866067,-0.015336018055677414,0.0048731295067547375,0.02597527894671519,90
56,0.0331416610227297,-0.06678979922100126,0.008340977027289748,0.04073382541537285,0.005205309229229395,-0.06678979922100126,90
57,0.0282840128100434,0.07234833114222754,-0.004643626323234042,0.041005510836839676,0.014502872590946014,0.07234833114222754,90
58,-0.0096323269495697,-0.05606434687803544,-0.001922210009646783,0.034554388374090195,0.00748851565761072,-0.05606434687803544,90
59,0.0634952375081576,0.06475407938401778,0.010338716469930887,0.03114808350801468,0.008235000035309461,0.06475407938401778,90
60,0.069273991807498,0.02330097480491055,0.014875972180095585,0.03875913470983505,0.014127663805155243,0.02330097480491055,90
61,-0.0573187335370395,-0.06366623410788008,-0.003938723232550426,0.024058684706687927,0.010333322757524598,-0.06366623410788008,90
62,0.0353941751935389,0.019929090879042516,0.00317187269943622,0.009860478341579437,0.011041678979328963,0.019929090879042516,90
63,0.0008237886729898,0.04975936944541437,0.00557928154263201,0.03703826293349266,0.009456269489203452,0.04975936944541437,90
64,0.0397364237167423,0.019556360842919118,0.03196686638155624,0.03960251808166504,0.010947629401311314,0.019556360842919118,90
65,0.0198491740979069,-0.00609633764105795,0.02240667775469306,0.05271146446466446,0.016534165733708826,-0.00609633764105795,90
66,-0.1038194397543975,-0.050622347072143664,-0.023149597953283304,-0.024593215435743332,0.011276665108685765,-0.050622347072143664,90
67,0.0156464446257138,-0.037132756159836314,0.006361286187914945,0.05626882612705231,0.004679705232277171,-0.037132756159836314,90
68,-0.0972663343222246,0.08593703215114312,0.01182969394860638,0.0299636572599411,0.015190804364052986,0.08593703215114312,90
69,-0.0138871215489297,-4.1760122070896855e-05,0.045687183496196285,0.06422766298055649,0.006955670983882138,-4.1760122070896855e-05,90
70,0.0275831761882106,-0.06785914446163699,0.009027685278152588,0.024259673431515694,-0.0009781944693090991,-0.06785914446163699,90
71,0.0712321037368253,-0.006150543540134376,0.012273352605663269,0.030402779579162598,-0.003122970387367671,-0.006150543540134376,90
72,-0.0544871788514297,0.06460460676882246,0.007664801431449026,0.00079487101174891,0.0008035980214641265,0.06460460676882246,90
73,0.0324645342173968,-0.007935456459126744,0.011292399362186656,0.020174430683255196,-1.4020581925574356e-05,-0.007935456459126744,90
74,0.0554456295764744,0.03905537034063553,-0.014902470049669757,-0.024979619309306145,-0.0046283668561491,0.03905537034063553,90
75,-0.0343788705933146,0.11481884644306148,0.008835464980020651,0.019714292138814926,-0.0010264071282149335,0.11481884644306148,90
76,0.017954341944808,-0.0049278381054860265,0.030556870129223028,0.03426456078886986,0.0010108877371494778,-0.0049278381054860265,90
77,-0.00028922413672,0.009039516461034056,0.017727286326425343,0.024872593581676483,-0.002880370130016953,0.009039516461034056,90
78,-0.0460488782324375,0.1144158046591982,-0.022243552215705217,-0.03677111119031906,0.0005604190562897469,0.1144158046591982,90
79,-0.0251582547665238,0.025352634019539216,0.032294508867187544,0.02758300118148327,0.000561817490741637,0.025352634019539216,90
80,-0.0285715111031107,0.03161938620113851,0.01359768672626725,0.006829273421317339,-0.003375467347318747,0.03161938620113851,90
81,0.04285442734714,0.014830005028192511,-0.01312146046332947,-0.04208819568157196,-0.0024102518425575736,0.014830005028192511,90
82,0.0128230424415245,-0.10419128839028399,0.012741666015488422,0.021672772243618965,-0.002901956949030564,-0.10419128839028399,90
83,-0.0087206571111752,-0.013041279578668158,0.005476595451313487,-0.0017034312477335334,-0.003344875690824689,-0.013041279578668158,90
84,-0.0345337274786839,-0.0029299250206923783,0.02270732856501454,0.028699085116386414,-0.00023784676791606678,-0.0029299250206923783,90
85,-0.0164494853379255,-0.017272113675718903,-0.0005421163144017376,-0.01105578150600195,-0.0027863472418271145,-0.017272113675718903,90
86,0.0441500024519572,-0.018342072506703222,0.02673181777174415,0.019650982692837715,0.0006053159365557348,-0.018342072506703222,90
87,0.0131230336043637,0.05396236209434292,0.009222892848232283,0.01032665092498064,-0.00029778976248692464,0.05396236209434292,90
88,0.0187377264658246,0.060503249075650634,0.015234765162705655,0.0018547473009675741,0.0007180354245230269,0.060503249075650634,90
89,0.0032157546477213,0.031048784987174657,0.006411245009732957,0.005747478920966387,-0.0007478526159977665,0.031048784987174657,90
90,-0.0018823696438637,-0.0026940882963615576,0.0009843363592993528,0.0007967109559103847,-0.00022124233982099553,-0.0026940882963615576,90
91,-0.0412625761590255,0.06841163635541503,0.03222742832815022,0.02517186850309372,0.0007481831067192952,0.06841163635541503,90
92,0.0231243196873156,0.05825878732695085,0.0007136735570906009,-0.001154267811216414,-0.002724008400513803,0.05825878732695085,90
93,-0.0185318397592683,-0.013962831451790406,0.00843276551048261,-0.00871225818991661,0.0003612873820897629,-0.013962831451790406,90
94,-0.07453846971896,0.007285727662693919,0.010167380526319972,0.017566857859492302,-0.0028236792446270486,0.007285727662693919,90
95,-8.599620468241476e-05,-0.02785065402827859,0.005870983482846283,-0.005405239295214415,-0.002441854466497883,-0.02785065402827859,90
96,0.0240253570557051,-0.11289400456445146,-0.0005271437697237561,0.012017064727842808,-0.0031722194078917625,-0.11289400456445146,90
97,-0.0131155410032578,0.03268072453075942,0.0014568419012343811,0.005969062447547913,-0.002419434221072692,0.03268072453075942,90
98,-0.0550032007860178,-0.051596969437312734,-0.004457131257224919,-0.020491505041718483,-0.0028226999895096055,-0.051596969437312734,90
99,-0.1016748605069346,-0.008273966860748938,0.010729025286505196,0.007322785910218954,-0.003229010796327463,-0.008273966860748938,90
100,-0.0396473324899848,0.019284960267394013,0.0018503198799380124,0.02818903513252735,-0.0018837065240235188,0.019284960267394013,90
101,0.1596215243741656,-0.001061773416676931,-0.0064593803943393795,-0.0097392238676548,-0.002041066458634077,-0.001061773416676931,90
102,0.0397224401955291,0.041627009965239825,0.005644520560544483,0.014616443775594234,-9.497033188018912e-05,0.041627009965239825,90
103,-0.0202694233634715,0.05143546965053064,-0.009888935223565529,-0.010489002801477909,-0.019761917204140705,0.05143546965053064,90
104,0.2511370435649063,-0.2548286643044703,-0.010278406299406757,0.00890817865729332,0.019867909051982963,-0.2548286643044703,90
105,-0.0558654073834971,-0.022338396530649063,-0.010067449867808649,0.023863693699240685,0.05144467292032845,-0.022338396530649063,90
106,0.0613675028175904,0.1176849772830077,0.034408220200941274,0.08192839473485947,0.025633984970961768,0.1176849772830077,90
107,-0.0270377525922262,0.11941634120068481,0.0399979383371239,0.2119639366865158,0.05156332068587177,0.11941634120068481,90
108,0.0006957826428704,0.03141841833046045,-0.029222088220127538,-0.07118471711874008,-0.05098380493152095,0.03141841833046045,90
