Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2021-02-25,47568.131170076,156.0,22.60723001989032,21724134900047.27,1294256.3076923075,53813240.39371589,15376480574.949081,168466365.60452223,108.19336700439452,3829.340087890625,0.04,3.42,1.54,0.17,1.37,28.89,111.9402,2.14,0.0071299844421446
2021-02-26,46231.7675784921,139.0,21.980893895194068,21724134900047.27,1293231.8273381295,46871233.458917126,11601544808.808565,150107852.21147177,107.15251922607422,3811.14990234375,0.04,3.52,1.44,0.14,1.2999999999999998,27.95,112.8433,2.15,-0.0153881162405014
2021-02-27,45834.5133611923,157.0,14.850840674159915,21724134900047.27,1294119.5541401273,49768415.77012321,7378693650.534411,169546279.0718041,107.15251922607422,3811.14990234375,0.04,3.52,1.44,0.14,1.2999999999999998,27.95,112.8433,2.15,-0.0153881162405014
2021-02-28,45359.4641642314,131.0,14.851595756652644,21724134900047.27,1362272.5419847327,40888105.18045783,6425246977.309135,141468550.69351333,107.15251922607422,3811.14990234375,0.04,3.52,1.44,0.14,1.2999999999999998,27.95,112.8433,2.15,-0.0153881162405014
2021-03-01,49634.4471092928,130.0,22.161284289828146,21724134900047.27,1355602.8384615383,46504577.18532972,13476975311.090008,140388638.7813056,109.59994506835938,3901.820068359375,0.05,3.54,1.45,0.13,1.3199999999999998,23.35,112.538,2.16,-0.00857191439718
2021-03-02,48304.7054879018,143.0,18.580404965921428,21724134900047.27,1303004.3006993006,49503123.00992602,10721478086.021233,154427502.970451,109.17797088623048,3870.2900390625,0.04,3.53,1.42,0.13,1.29,24.1,112.5472,2.2,0.0127228256314992
2021-03-03,50690.4671835184,152.0,20.35272947885447,21724134900047.27,1305272.019736842,54933097.14419532,12532823009.821592,164146716.40061715,107.6682586669922,3819.719970703125,0.05,3.51,1.47,0.14,1.33,26.67,112.7761,2.21,0.0309786032885313
2021-03-04,48472.7954751607,128.0,18.62373274951149,21724134900047.27,1281870.0078125,44197046.497267865,11241748487.103804,138228813.401816,106.37420654296876,3768.469970703125,0.04,3.54,1.54,0.14,1.4,28.57,112.717,2.2,0.0375317297875881
2021-03-05,48800.8173594389,149.0,17.58439851912662,21724134900047.27,1323794.8590604025,50988257.58871093,14937967156.0255,160906977.55384567,107.88392639160156,3841.93994140625,0.04,3.6,1.56,0.14,1.42,24.66,113.7626,2.22,0.0312402434647083
2021-03-06,48970.5244868498,152.0,13.281785651323402,21464611407447.13,1354244.4407894737,50348123.675822765,7948719666.889762,162185767.0079194,107.88392639160156,3841.93994140625,0.04,3.6,1.56,0.14,1.42,24.66,113.7626,2.22,0.0312402434647083
2021-03-07,51086.4681794272,146.0,13.75349896326539,21448277761059.71,1372971.7123287672,50182200.350997426,7103795712.111451,155665152.0772381,107.88392639160156,3841.93994140625,0.04,3.6,1.56,0.14,1.42,24.66,113.7626,2.22,0.0312402434647083
2021-03-08,52088.475131502,155.0,16.237540352743117,21448277761059.71,1405609.677419355,55238574.4917744,11747898574.194296,165260949.11257932,107.34942626953124,3821.35009765625,0.05,3.57,1.59,0.17,1.4200000000000002,25.47,114.2824,2.21,0.0539860539138317
2021-03-09,54739.1352542373,140.0,19.423634753613563,21448277761059.71,1313084.407142857,53712676.775665045,15417220969.25604,149267953.54190147,109.01854705810548,3875.43994140625,0.05,3.62,1.55,0.17,1.38,24.03,113.9431,2.21,0.0546649023890495
2021-03-10,56116.040912332,149.0,17.907750975943387,21448277761059.71,1302069.4765100672,58394406.724337205,11812932562.008032,158863750.57724267,109.637451171875,3898.81005859375,0.04,3.63,1.53,0.16,1.37,22.56,113.6015,2.26,0.0530530214309692
2021-03-11,57847.2549357101,132.0,22.12483959526104,21448277761059.71,1279353.2651515151,54217036.33112621,13596514653.048576,140738357.0301135,110.65955352783205,3939.340087890625,0.04,3.52,1.54,0.14,1.4,21.91,112.9345,2.28,0.0574861578643322
2021-03-12,57334.641534775,150.0,20.854329165443712,21448277761059.71,1314902.413333333,60426120.11090258,13285807646.694075,159929951.1007959,110.75332641601562,3943.340087890625,0.04,3.55,1.64,0.14,1.5,20.69,113.0403,2.26,0.0533764287829399
2021-03-13,61288.7941276447,143.0,25.808098319209904,21448277761059.71,1409159.706293706,61906376.12372925,11474169461.062641,152466553.57723355,110.75332641601562,3943.340087890625,0.04,3.55,1.64,0.14,1.5,20.69,113.0403,2.26,0.0533764287829399
2021-03-14,59905.6184704851,157.0,17.29295488387493,21448277761059.71,1319455.8343949043,64069055.375422165,10481625013.800255,167393348.6243582,110.75332641601562,3943.340087890625,0.04,3.55,1.64,0.14,1.5,20.69,113.0403,2.26,0.0533764287829399
2021-03-15,56121.121924021,148.0,21.604948307090364,21448277761059.71,1351997.3783783785,58293714.011634134,14957928791.168425,157797551.589017,111.2409439086914,3968.93994140625,0.04,3.55,1.62,0.14,1.48,20.03,113.2065,2.27,0.0574335046112537
2021-03-16,56500.4460257159,149.0,19.405078187532123,21448277761059.71,1325658.067114094,58822862.78248894,13079759458.506847,158863750.57724267,111.39097595214844,3962.7099609375,0.02,3.55,1.62,0.15,1.4700000000000002,19.79,112.997,2.3,0.0540774539113044
2021-03-17,58683.0659824664,136.0,21.447486955271817,21448277761059.71,1277718.4705882352,56118817.3218534,11844363768.136007,145003154.51834372,111.78480529785156,3974.1201171875,0.02,3.65,1.63,0.13,1.5,19.23,113.1726,2.3,0.0618334710597991
2021-03-18,57731.4798410871,152.0,23.77440071335808,21448277761059.71,1274966.697368421,62829759.779642954,11705548205.746935,162062350.61257476,110.2282257080078,3915.4599609375,0.01,3.66,1.71,0.16,1.55,21.58,112.7872,2.27,0.0591871067881584
2021-03-19,58168.1219222677,148.0,21.163307798978657,21538500525070.703,1318040.8445945943,60473870.57050979,10355912135.822346,158461331.28345832,110.26570129394533,3913.10009765625,0.01,3.67,1.74,0.16,1.58,20.95,112.9877,2.31,0.0648933574557304
2021-03-20,58247.8847066043,154.0,16.861597664867812,21865558044610.55,1338006.7077922076,60816593.37347757,7676232759.895997,167389188.3483424,110.26570129394533,3913.10009765625,0.01,3.67,1.74,0.16,1.58,20.95,112.9877,2.31,0.0648933574557304
2021-03-21,57447.9330198714,156.0,14.88418496611848,21865558044610.55,1459640.0256410255,59593764.70955253,7298371771.605407,169563074.09425303,110.26570129394533,3913.10009765625,0.01,3.67,1.74,0.16,1.58,20.95,112.9877,2.31,0.0648933574557304
2021-03-22,54453.1373508475,151.0,15.508253517521368,21865558044610.55,1354407.1986754965,55972309.29860138,10863008897.040953,164128360.5120752,110.74395751953124,3940.590087890625,0.03,3.58,1.69,0.15,1.54,18.88,113.0154,2.33,0.061960645020008
2021-03-23,54563.6119458211,161.0,14.345864852795284,21865558044610.55,1350186.198757764,59447841.63158089,16440833134.860205,174997789.2416285,109.71247100830078,3910.52001953125,0.01,3.57,1.63,0.15,1.48,20.3,113.3038,2.29,0.0550063997507095
2021-03-24,52595.4113237873,152.0,14.234948074783032,21865558044610.55,1355636.6513157894,54261995.61529986,12646641400.578009,165215304.16762933,109.11233520507812,3889.139892578125,0.02,3.51,1.62,0.14,1.48,21.2,113.669,2.31,0.0625430047512054
2021-03-25,51547.1248953828,154.0,13.622874167351766,21865558044610.55,1317103.6233766233,53979587.89174,15218214986.763308,167389188.3483424,109.7406005859375,3909.52001953125,0.02,3.53,1.63,0.14,1.4899999999999998,19.81,114.014,2.32,0.0653923600912094
2021-03-26,54817.8571122151,136.0,14.994328455904196,21865558044610.55,1317567.9852941176,50997980.96703844,15019840537.298468,147824218.20034403,111.11903381347656,3974.5400390625,0.02,3.48,1.67,0.14,1.5299999999999998,18.86,113.7532,2.34,0.0512170791625976
2021-03-27,56019.8373055523,159.0,13.04589971171702,21865558044610.55,1297624.496855346,59402268.00579127,7646885742.117875,172823903.49571785,111.11903381347656,3974.5400390625,0.02,3.48,1.67,0.14,1.5299999999999998,18.86,113.7532,2.34,0.0512170791625976
2021-03-28,55713.0381396844,159.0,12.839069639290267,21865558044610.55,1326037.5911949684,58499897.5515577,6204414105.183082,172823903.49571785,111.11903381347656,3974.5400390625,0.02,3.48,1.67,0.14,1.5299999999999998,18.86,113.7532,2.34,0.0512170791625976
2021-03-29,57571.2333477498,151.0,15.579351456234573,21865558044610.55,1276135.556291391,59123424.483038306,13431875488.589651,164128360.5120752,110.96900177001952,3971.090087890625,0.03,3.43,1.73,0.14,1.59,20.74,113.9447,2.36,0.0452399477362632
2021-03-30,58684.5483921683,146.0,17.510295549255176,21865558044610.55,1308779.6369863013,59216257.84149617,13035892439.14985,158693646.92989737,110.7251968383789,3958.550048828125,0.02,3.44,1.73,0.16,1.57,19.61,114.2152,2.35,0.0472299084067344
2021-03-31,58792.1948275862,157.0,17.908102544482755,21865558044610.55,1343822.305732484,63613417.20183261,13061219929.530836,170650017.74980718,111.1096649169922,3972.889892578125,0.03,3.36,1.74,0.16,1.58,19.4,113.8351,2.37,0.0588070340454578
2021-04-01,58818.9770985973,145.0,17.088089226684488,21865558044610.55,1335198.5034482758,58688930.70828432,13549555789.499481,157606703.2743432,112.31930541992188,4019.8701171875,0.02,3.33,1.69,0.17,1.52,17.33,113.7504,2.35,0.0551048144698143
2021-04-02,59031.5340192285,140.0,17.574868308204707,23110185060289.305,1314833.4285714284,56970537.43168581,12606730231.159452,160833893.90764642,112.31930541992188,4019.8701171875,0.02,3.33,1.69,0.17,1.52,17.33,113.7504,2.35,0.0551048144698143
2021-04-03,57282.3896247808,131.0,16.91033424113154,23137439666472.047,1318079.5801526716,51616430.751390375,8877911725.448334,150672055.36305547,112.31930541992188,4019.8701171875,0.02,3.33,1.69,0.17,1.52,17.33,113.7504,2.35,0.0551048144698143
2021-04-04,58202.199391993,146.0,15.746023023509785,23137439666472.047,1367726.8767123288,56998799.214281455,7693880005.4263935,167924581.38053048,112.31930541992188,4019.8701171875,0.02,3.33,1.69,0.17,1.52,17.33,113.7504,2.35,0.0551048144698143
2021-04-05,58755.8525295149,156.0,19.42879775593469,23137439666472.047,1408113.7435897435,62919939.73865213,12174032652.515604,179426264.28801888,113.8571548461914,4077.909912109375,0.03,3.25,1.73,0.17,1.56,17.91,113.406,2.35,0.0970147401094436
2021-04-06,58084.0664231444,144.0,19.832804480182652,23137439666472.047,1343907.2152777775,58428831.040150285,17028884176.694822,165624244.46778432,113.57585144042967,4073.93994140625,0.02,3.25,1.67,0.16,1.51,18.12,113.1575,2.32,0.1116376295685768
2021-04-07,56266.8346762127,157.0,17.936741558083085,23137439666472.047,1307192.6050955413,60931864.03446454,15039605344.055544,180576433.5725132,113.64148712158205,4079.949951171875,0.02,3.22,1.68,0.16,1.52,17.16,113.254,2.34,0.1154886931180954
2021-04-08,57963.3445994155,134.0,19.221224702612172,23137439666472.047,1309369.1641791044,53933361.48157434,15577496294.807346,154122561.56029594,114.4291763305664,4097.169921875,0.01,3.21,1.64,0.14,1.5,16.95,113.1015,2.33,0.1175392791628837
2021-04-09,58051.7625563998,152.0,20.56773947373245,23137439666472.047,1329647.1907894737,61774026.996460125,13853455252.166386,174825592.118769,114.92615509033205,4128.7998046875,0.02,3.24,1.67,0.16,1.51,16.69,113.2132,2.31,0.110584869980812
2021-04-10,59651.5589877265,157.0,18.007016111625,23137439666472.047,1353595.3248407645,63937803.85437416,13264166210.189217,180576433.5725132,114.92615509033205,4128.7998046875,0.02,3.24,1.67,0.16,1.51,16.69,113.2132,2.31,0.110584869980812
2021-04-11,59932.9306469901,145.0,14.802235211193613,23137439666472.047,1374769.751724138,58082423.69583579,8783084597.11606,166774412.09603617,114.92615509033205,4128.7998046875,0.02,3.24,1.67,0.16,1.51,16.69,113.2132,2.31,0.110584869980812
2021-04-12,59905.9363744594,144.0,18.923087181964235,23137439666472.047,1342741.6666666665,59430973.46026956,16276279873.45458,165624244.46778432,114.85114288330078,4127.990234375,0.02,3.24,1.69,0.18,1.51,16.91,113.1916,2.33,0.1318650394678115
2021-04-13,63445.638314436,142.0,21.051897249113008,23137439666472.047,1339443.6197183097,62855098.63097591,19692770176.60304,163323907.55503815,115.44190216064452,4141.58984375,0.03,3.32,1.64,0.16,1.48,16.65,113.0489,2.33,0.1315070837736129
2021-04-14,62869.4955873758,135.0,28.941972293648448,23137439666472.047,1290874.9703703704,61600390.443051994,18784609448.372696,155272729.1885478,115.0480728149414,4124.66015625,0.02,3.25,1.64,0.16,1.48,16.99,112.7951,2.33,0.1326130479574203
2021-04-15,63231.162987142,172.0,27.478366499322295,23230483294256.38,1315436.953488372,77835660.59225659,17382686931.160694,198624496.4285958,116.2858428955078,4170.419921875,0.02,3.25,1.56,0.16,1.4,16.57,112.6274,2.33,0.129074290394783
2021-04-16,61571.1100905903,103.0,40.69542521437565,23581981443663.848,1330287.4854368933,48532854.81537592,17468708139.281384,120743465.93956694,116.68905639648438,4185.47021484375,0.02,3.22,1.59,0.16,1.4300000000000002,16.25,112.4913,2.36,0.1294838339090347
2021-04-17,60280.8761758036,91.0,50.40445742315993,23581981443663.848,1341245.7912087913,44147729.821710154,9976325362.707266,106676264.94260553,116.68905639648438,4185.47021484375,0.02,3.22,1.59,0.16,1.4300000000000002,16.25,112.4913,2.36,0.1294838339090347
2021-04-18,56389.5579812975,124.0,44.059417233106984,23581981443663.848,1296146.8467741937,55870038.53236172,18228619166.219616,145361065.15215343,116.68905639648438,4185.47021484375,0.02,3.22,1.59,0.16,1.4300000000000002,16.25,112.4913,2.36,0.1294838339090347
2021-04-19,55798.1370771479,97.0,58.578558247702176,23581981443663.848,1302206.9690721647,45970380.105817765,13192502753.792688,113709865.44108623,116.21082305908205,4163.259765625,0.02,3.25,1.61,0.16,1.4500000000000002,17.29,112.1929,2.34,0.0915964171290397
2021-04-20,56474.3737586207,128.0,60.949967878991394,23581981443663.848,1332162.296875,62267763.740957886,17160201914.383972,150050132.1511406,115.06681060791016,4134.93994140625,0.03,3.35,1.58,0.15,1.4300000000000002,18.68,112.2444,2.32,0.0958600267767906
2021-04-21,54025.7995745178,101.0,60.78658813327296,23581981443663.848,1302742.3366336632,47886980.30290037,17960197835.48324,118398932.44007336,116.06078338623048,4173.419921875,0.03,3.34,1.57,0.15,1.4200000000000002,17.5,112.1862,2.33,0.089696392416954
2021-04-22,51882.0598106371,143.0,56.715392502596046,23581981443663.848,1276355.923076923,61680424.76153917,19051692979.12107,167634132.55331036,115.26372528076172,4134.97998046875,0.03,3.34,1.57,0.16,1.41,18.71,112.2385,2.33,0.0979131236672401
2021-04-23,50954.9100607832,135.0,46.124384587020955,23581981443663.848,1311315.4296296297,56676131.23701929,23100006493.725487,158255998.5553361,116.4827651977539,4180.169921875,0.03,3.29,1.58,0.16,1.4200000000000002,17.33,112.0981,2.34,0.0825489610433578
2021-04-24,50279.9484464056,145.0,28.942143924719993,23581981443663.848,1334104.1931034483,54015395.820178874,12457952434.572428,169978664.36473995,116.4827651977539,4180.169921875,0.03,3.29,1.58,0.16,1.4200000000000002,17.33,112.0981,2.34,0.0825489610433578
2021-04-25,48946.9407428404,141.0,23.327622488630304,23581981443663.848,1339991.5106382978,48771742.990662,11887854680.792583,165289599.0538168,116.4827651977539,4180.169921875,0.03,3.29,1.58,0.16,1.4200000000000002,17.33,112.0981,2.34,0.0825489610433578
2021-04-26,53943.3499783752,114.0,37.852588113325666,23581981443663.848,1315317.49122807,47588774.05641053,16284120049.836905,133638399.34274958,116.7078094482422,4187.6201171875,0.03,3.26,1.58,0.18,1.4,17.64,111.8207,2.36,0.1043539270758628
2021-04-27,55027.0309848042,142.0,29.758068086272264,23581981443663.848,1317502.8309859154,57690663.53565096,14534053311.592403,166461864.9595316,116.6234130859375,4186.72021484375,0.01,3.24,1.63,0.17,1.46,17.56,111.9203,2.39,0.1115823164582252
2021-04-28,54787.3787071888,142.0,27.158103625153487,23581981443663.848,1306990.0845070423,56129502.61302111,13535473069.787024,166461864.9595316,116.69841766357422,4183.18017578125,0.01,3.26,1.63,0.17,1.46,17.28,111.8015,2.41,0.1312172710895538
2021-04-29,53567.0811938048,122.0,29.745264516107866,23581981443663.848,1385151.7540983607,48470388.90947551,16154108189.273577,143016531.6526599,117.07351684570312,4211.47021484375,0.01,3.24,1.65,0.16,1.49,17.61,111.7583,2.42,0.1493722647428512
2021-04-30,57741.44441654,145.0,28.602801906177252,23581981443663.848,1375098.0137931034,60707121.08132324,15281331499.08186,169978664.36473995,115.91075134277344,4181.169921875,0.01,3.28,1.65,0.16,1.49,18.61,112.0959,2.41,0.151396095752716
2021-05-01,57863.5903927528,139.0,21.976012995263584,22897518547342.54,1336000.6330935252,55986515.21023444,7179611409.5952,158215613.46069756,115.91075134277344,4181.169921875,0.01,3.28,1.65,0.16,1.49,18.61,112.0959,2.41,0.151396095752716
2021-05-02,56572.5968410286,185.0,20.303339280276756,20608845737768.16,1418174.0162162161,70186103.22394705,5368149937.712239,189527186.1724504,115.91075134277344,4181.169921875,0.01,3.28,1.65,0.16,1.49,18.61,112.0959,2.41,0.151396095752716
2021-05-03,57243.0416054939,177.0,22.503956946367815,20608845737768.16,1457734.1412429379,69807870.47363077,14449199988.449383,181331416.76498824,116.52025604248048,4192.66015625,0.04,3.27,1.63,0.16,1.47,18.31,112.0176,2.42,0.1939422935247421
2021-05-04,53724.10892519,181.0,17.445292650187696,20608845737768.16,1338066.3425414364,66015112.08817346,15129687805.232136,185429300.7311,115.3949966430664,4164.66015625,0.02,3.32,1.61,0.16,1.4500000000000002,19.48,112.3021,2.42,0.1880689412355423
2021-05-05,57342.0256616014,157.0,18.56677448896992,20608845737768.16,1347845.50955414,62018079.2168166,15672162184.993387,160841991.0334749,115.85448455810548,4167.58984375,0.02,3.29,1.59,0.16,1.4300000000000002,19.15,112.1639,2.47,0.1865157932043075
2021-05-06,56527.3529789597,170.0,19.860885469157488,20608845737768.16,1358868.0647058825,66233875.08256019,15456992447.161793,174160117.98024437,116.75469207763672,4201.6201171875,0.02,3.3,1.58,0.16,1.4200000000000002,18.39,111.8525,2.45,0.177832692861557
2021-05-07,57341.0684549386,172.0,19.50112397084007,20608845737768.16,1300575.738372093,67616745.85656844,17593148724.691875,176209059.22568092,117.89871215820312,4232.60009765625,0.02,3.27,1.6,0.14,1.46,16.69,111.0372,2.49,0.1431112736463546
2021-05-08,58736.1258950906,171.0,18.54945591892856,20608845737768.16,1309884.2807017544,67889759.4239998,11073354326.161983,175184588.60296264,117.89871215820312,4232.60009765625,0.02,3.27,1.6,0.14,1.46,16.69,111.0372,2.49,0.1431112736463546
2021-05-09,58288.4256303916,186.0,16.26305363513556,20608845737768.16,1361585.1021505375,71772466.74608791,8833211988.233763,190551658.27040732,117.89871215820312,4232.60009765625,0.02,3.27,1.6,0.14,1.46,16.69,111.0372,2.49,0.1431112736463546
2021-05-10,55902.9277399182,180.0,18.73307108564659,20608845737768.16,1372785.3388888887,68621060.8679048,14312507456.526314,184404830.10838172,116.84845733642578,4188.43017578125,0.02,3.26,1.63,0.16,1.47,19.66,110.803,2.54,0.1385891586542129
