Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2023-05-24,114.10802459716797,4115.240234375,5.21,4.68,3.73,4.31,-0.5799999999999996,20.03,120.6481,2.25,-0.36922094225883484
2023-05-25,114.59190368652344,4151.27978515625,5.21,4.58,3.83,4.5,-0.6699999999999999,19.14,121.0126,2.25,-0.3776859939098358
2023-05-26,116.04353332519531,4205.4501953125,5.16,4.53,3.8,4.54,-0.7400000000000002,17.95,120.8022,2.23,-0.3945293426513672
2023-05-30,115.66609954833984,4205.52001953125,5.28,4.58,3.69,4.46,-0.77,17.46,120.7387,2.22,-0.4175594747066498
2023-05-31,114.77576446533203,4179.830078125,5.26,4.69,3.64,4.4,-0.7600000000000002,17.94,121.1527,2.18,-0.4302312135696411
2023-06-01,116.15966033935547,4221.02001953125,5.24,4.65,3.61,4.33,-0.7200000000000002,15.65,120.2628,2.16,-0.40768301486968994
2023-06-02,117.90161895751953,4282.3701171875,5.23,4.37,3.69,4.5,-0.81,14.6,120.2102,2.18,-0.41318756341934204
2023-06-05,117.54354858398438,4273.7900390625,5.2,4.39,3.69,4.46,-0.77,14.73,120.2175,2.19,-0.3803955614566803
2023-06-06,118.04679107666016,4283.85009765625,5.18,4.39,3.7,4.51,-0.8099999999999996,13.96,120.1906,2.2,-0.38461247086524963
2023-06-07,117.41165161132812,4267.52001953125,5.16,4.33,3.79,4.56,-0.7699999999999996,13.94,120.0893,2.21,-0.3864118754863739
2023-06-08,118.18358612060547,4293.93017578125,5.12,4.39,3.73,4.52,-0.7899999999999996,13.65,119.8069,2.2,-0.38331693410873413
2023-06-09,118.32038116455078,4298.85986328125,5.11,4.29,3.75,4.59,-0.8399999999999999,13.83,119.6781,2.2,-0.39030879735946655
2023-06-12,119.23888397216797,4338.93017578125,5.14,4.34,3.73,4.55,-0.8199999999999998,15.01,119.889,2.17,-0.314662903547287
2023-06-13,120.1378402709961,4369.009765625,5.11,4.18,3.84,4.67,-0.8300000000000001,14.61,119.4641,2.2,-0.30914291739463806
2023-06-14,120.36257934570312,4372.58984375,5.1,4.18,3.83,4.74,-0.9100000000000001,13.88,119.0646,2.21,-0.28432321548461914
2023-06-15,121.84780883789062,4425.83984375,5.07,4.21,3.72,4.62,-0.8999999999999999,14.5,118.8447,2.21,-0.27653348445892334
2023-06-16,121.44719696044922,4409.58984375,5.09,4.15,3.77,4.7,-0.9300000000000002,13.54,118.7168,2.22,-0.270466148853302
2023-06-20,120.42120361328125,4388.7099609375,5.14,4.22,3.74,4.68,-0.9399999999999995,13.88,119.2458,2.22,-0.230142742395401
2023-06-21,120.09876251220703,4365.68994140625,5.15,4.32,3.72,4.68,-0.9599999999999995,13.2,119.0438,2.21,-0.2553163170814514
2023-06-22,120.07920837402344,4381.89013671875,5.15,4.3,3.8,4.77,-0.9699999999999998,12.91,119.074,2.24,-0.24994438886642456
2023-06-23,119.00437927246094,4348.330078125,5.15,4.4,3.74,4.71,-0.9699999999999998,13.44,119.4584,2.21,-0.2505515515804291
2023-06-26,118.76009368896484,4328.81982421875,5.24,4.45,3.72,4.65,-0.9300000000000002,14.25,119.4123,2.18,-0.2104225605726242
2023-06-27,119.99127197265625,4378.41015625,5.19,4.3,3.77,4.74,-0.9700000000000002,13.74,119.235,2.2,-0.18977688252925873
2023-06-28,120.01081085205078,4376.85986328125,5.18,4.27,3.71,4.71,-1.0,13.43,119.6759,2.18,-0.1824824959039688
2023-06-29,120.36257934570312,4396.43994140625,5.2,4.14,3.85,4.87,-1.02,13.54,119.8659,2.2,-0.1677621752023697
2023-06-30,121.67192840576172,4450.3798828125,5.17,4.05,3.81,4.87,-1.06,13.59,119.7118,2.22,-0.1428687572479248
2023-07-03,121.94552612304688,4455.58984375,5.21,3.99,3.86,4.94,-1.0800000000000005,13.57,119.5618,2.25,-0.08345729112625122
2023-07-05,121.3201675415039,4446.81982421875,5.21,4.01,3.95,4.94,-0.9900000000000002,14.18,119.6971,2.26,-0.06583762168884277
2023-07-06,119.96195220947266,4411.58984375,5.23,4.1,4.05,4.99,-0.9400000000000004,15.44,120.1579,2.27,-0.07644661515951157
2023-07-07,120.0596694946289,4398.9501953125,5.22,4.08,4.06,4.94,-0.8800000000000008,14.83,119.4293,2.27,-0.06103149801492691
2023-07-10,120.43097686767578,4409.52978515625,5.25,4.13,4.01,4.85,-0.8399999999999999,15.07,119.3179,2.25,-0.055699266493320465
2023-07-11,121.33970642089844,4439.259765625,5.25,4.05,3.99,4.88,-0.8899999999999997,14.84,119.0891,2.24,-0.06032969802618027
2023-07-12,122.65882873535156,4472.16015625,5.24,3.95,3.86,4.72,-0.8599999999999999,13.54,118.0104,2.26,-0.04541267827153206
2023-07-13,124.07566833496094,4510.0400390625,5.24,3.97,3.76,4.59,-0.8300000000000001,13.61,117.5569,2.24,-0.048385534435510635
2023-07-14,123.74343872070312,4505.419921875,5.25,3.9,3.83,4.74,-0.9100000000000001,13.34,117.4209,2.24,-0.051023583859205246
2023-07-17,124.01702880859375,4522.7900390625,5.26,3.97,3.81,4.74,-0.9300000000000002,13.48,117.5139,2.25,-0.019267700612545013
2023-07-18,125.0039291381836,4554.97998046875,5.25,3.9,3.8,4.74,-0.9400000000000004,13.3,117.4145,2.23,-0.013540241867303848
2023-07-19,125.17005157470703,4565.72021484375,5.26,3.89,3.75,4.74,-0.9900000000000002,13.76,117.745,2.22,-0.015652747824788094
2023-07-20,124.41766357421875,4534.8701171875,5.26,3.9,3.85,4.8,-0.9499999999999997,13.99,117.9615,2.35,-0.01740078069269657
2023-07-21,124.48606872558594,4536.33984375,5.27,3.89,3.84,4.82,-0.9800000000000004,13.6,118.3072,2.35,-0.009598487056791782
2023-07-24,124.67170715332031,4554.64013671875,5.28,3.82,3.86,4.81,-0.9499999999999997,13.91,118.1812,2.38,-0.010957164689898491
2023-07-25,124.9941635131836,4567.4599609375,5.28,3.84,3.91,4.85,-0.9399999999999995,13.86,118.1978,2.39,-0.023502107709646225
2023-07-26,125.08209991455078,4566.75,5.28,3.91,3.86,4.82,-0.9600000000000004,13.19,118.1097,2.36,-0.047349780797958374
2023-07-27,124.31017303466797,4537.41015625,5.28,3.78,4.01,4.91,-0.9000000000000004,14.41,118.2497,2.37,-0.04800618439912796
2023-07-28,125.50227355957031,4582.22998046875,5.28,3.82,3.96,4.87,-0.9100000000000001,13.33,118.1429,2.38,-0.043271504342556
2023-07-31,125.5999755859375,4588.9599609375,5.28,3.79,3.97,4.88,-0.9099999999999997,13.63,118.1738,2.37,-0.04043423756957054
2023-08-01,124.98439025878906,4576.72998046875,5.27,3.82,4.05,4.92,-0.8700000000000001,13.93,118.9156,2.37,-0.05616261065006256
2023-08-02,123.02037048339844,4513.39013671875,5.27,3.96,4.08,4.88,-0.7999999999999998,16.09,119.4622,2.36,-0.08267056941986084
2023-08-03,122.64905548095703,4501.89013671875,5.27,3.98,4.2,4.9,-0.7000000000000002,15.92,119.7123,2.37,-0.08980248123407364
2023-08-04,122.35591888427734,4478.02978515625,5.28,4.01,4.05,4.78,-0.7300000000000004,17.1,119.1684,2.38,-0.08994830399751663
2023-08-07,123.40144348144531,4518.43994140625,5.29,3.97,4.09,4.76,-0.6699999999999999,15.77,119.4297,2.41,-0.05035700649023056
2023-08-08,122.77608489990234,4499.3798828125,5.3,4.0,4.02,4.74,-0.7200000000000006,15.99,119.987,2.36,-0.06668032705783844
2023-08-09,122.15071868896484,4467.7099609375,5.28,3.94,4.0,4.79,-0.79,15.96,119.8273,2.34,-0.07029838114976883
2023-08-10,122.30706024169922,4468.830078125,5.28,3.83,4.09,4.82,-0.7300000000000004,15.85,119.5248,2.33,-0.06650622934103012
2023-08-11,122.01392364501953,4464.0498046875,5.28,3.83,4.16,4.89,-0.7299999999999995,14.84,119.9929,2.36,-0.06582086533308029
2023-08-14,122.30706024169922,4489.72021484375,5.29,3.79,4.19,4.96,-0.7699999999999996,14.82,120.4451,2.36,-0.08178897947072983
2023-08-15,120.85115051269531,4437.85986328125,5.29,3.85,4.21,4.92,-0.71,16.46,120.5927,2.32,-0.08823607861995697
2023-08-16,119.8935546875,4404.330078125,5.29,3.81,4.28,4.97,-0.6899999999999995,16.78,120.7308,2.32,-0.09478366374969482
2023-08-17,119.06300354003906,4370.35986328125,5.29,3.95,4.3,4.94,-0.6400000000000006,17.89,120.8924,2.33,-0.093485526740551
2023-08-18,119.03368377685547,4369.7099609375,5.28,4.02,4.26,4.92,-0.6600000000000001,17.3,120.7937,2.32,-0.08935285359621048
2023-08-21,119.76653289794922,4399.77001953125,5.3,3.97,4.34,4.97,-0.6299999999999999,17.13,120.8271,2.34,-0.03609970211982727
2023-08-22,119.41475677490234,4387.5498046875,5.3,3.93,4.34,5.02,-0.6799999999999997,16.97,120.7274,2.35,-0.03345781937241554
2023-08-23,120.6850357055664,4436.009765625,5.3,3.92,4.19,4.95,-0.7599999999999998,15.98,120.4036,2.35,-0.015019365586340427
2023-08-24,119.0825424194336,4376.31005859375,5.31,3.91,4.23,4.98,-0.75,17.2,120.5987,2.32,-0.017701437696814537
2023-08-25,119.8935546875,4405.7099609375,5.34,3.9,4.25,5.03,-0.7800000000000002,15.68,120.8752,2.33,-0.01679353229701519
2023-08-28,120.81205749511719,4433.31005859375,5.34,3.86,4.2,4.98,-0.7800000000000002,15.08,120.687,2.3,-0.007422033231705427
2023-08-29,122.53180694580078,4497.6298828125,5.33,3.87,4.12,4.87,-0.75,14.45,120.6383,2.29,-0.00284056318923831
2023-08-30,123.01058959960938,4514.8701171875,5.32,3.8,4.12,4.9,-0.7800000000000002,13.88,120.187,2.26,-0.0020779301412403584
2023-08-31,122.82493591308594,4507.66015625,5.32,3.85,4.09,4.85,-0.7599999999999998,13.57,120.5882,2.24,0.007775073405355215
2023-09-01,123.03013610839844,4515.77001953125,5.3,3.81,4.18,4.87,-0.6900000000000004,13.09,121.1011,2.26,0.022818896919488907
2023-09-05,122.34615325927734,4496.830078125,5.32,3.83,4.27,4.94,-0.6700000000000008,14.01,121.7785,2.29,-0.011340607888996601
2023-09-06,121.60352325439453,4465.47998046875,5.31,3.86,4.3,5.01,-0.71,14.45,122.2029,2.3,-0.026720929890871048
2023-09-07,121.25176239013672,4451.14013671875,5.3,3.9,4.27,4.94,-0.6700000000000008,14.4,122.2903,2.32,-0.0360415019094944
2023-09-08,121.28107452392578,4457.490234375,5.31,3.85,4.26,4.98,-0.7200000000000006,13.84,122.2933,2.33,-0.022648749873042107
2023-09-11,122.22888946533203,4487.4599609375,5.32,3.82,4.29,4.97,-0.6799999999999997,13.8,121.6757,2.35,0.0032910583540797234
2023-09-12,121.63285064697266,4461.89990234375,5.32,3.84,4.27,4.98,-0.7100000000000009,14.23,121.6301,2.34,0.005175738129764795
2023-09-13,121.67192840576172,4467.43994140625,5.31,3.85,4.25,4.96,-0.71,13.48,121.3981,2.35,0.0037960028275847435
2023-09-14,122.844482421875,4505.10009765625,5.31,3.78,4.29,5.0,-0.71,12.82,121.5744,2.34,0.005614764988422394
2023-09-15,121.76964569091797,4450.31982421875,5.32,3.79,4.33,5.02,-0.6899999999999995,13.79,121.5361,2.35,0.018233345821499825
2023-09-18,121.67192840576172,4453.52978515625,5.31,3.82,4.32,5.05,-0.7299999999999995,14.0,121.5414,2.36,-0.02271830290555954
2023-09-19,121.49604034423828,4443.9501953125,5.31,3.82,4.37,5.08,-0.71,14.11,121.5175,2.37,-0.03229397535324097
2023-09-20,120.60685729980469,4402.2001953125,5.33,3.77,4.35,5.12,-0.7700000000000005,15.14,121.32,2.35,-0.03221401572227478
2023-09-21,118.5842056274414,4330.0,5.33,3.89,4.49,5.12,-0.6299999999999999,17.54,121.8972,2.38,-0.028877276927232742
2023-09-22,118.39855194091797,4320.06005859375,5.32,3.93,4.44,5.1,-0.6599999999999993,17.2,121.8735,2.37,-0.02465773932635784
2023-09-25,118.613525390625,4337.43994140625,5.35,3.97,4.55,5.09,-0.54,16.9,122.4445,2.37,-0.04904823750257492
2023-09-26,116.932861328125,4273.52978515625,5.34,4.04,4.56,5.04,-0.4800000000000004,18.94,122.795,2.33,-0.0533413402736187
2023-09-27,116.84492492675781,4274.509765625,5.34,4.03,4.61,5.1,-0.4899999999999993,18.22,123.2947,2.34,-0.05959547311067581
2023-09-28,117.76342010498047,4299.7001953125,5.32,4.09,4.59,5.04,-0.4500000000000002,17.34,122.8562,2.39,-0.07712562382221222
2023-09-29,117.42142486572266,4288.0498046875,5.32,4.03,4.59,5.03,-0.4400000000000004,17.52,122.6332,2.35,-0.09996134042739868
2023-10-02,116.77652740478516,4288.39013671875,5.35,4.11,4.69,5.12,-0.4299999999999997,17.61,123.3573,2.35,-0.13930504024028778
2023-10-03,115.242431640625,4229.4501953125,5.35,4.26,4.81,5.15,-0.34000000000000075,19.78,124.0624,2.36,-0.1429504007101059
2023-10-04,115.9166488647461,4263.75,5.34,4.37,4.73,5.05,-0.3199999999999994,18.58,123.8848,2.33,-0.11390335112810135
2023-10-05,116.16092681884766,4258.18994140625,5.34,4.38,4.72,5.03,-0.3100000000000005,18.49,124.1752,2.31,-0.09793813526630402
2023-10-06,117.49959564208984,4308.5,5.36,4.33,4.78,5.08,-0.2999999999999998,17.45,123.6561,2.31,-0.10063645988702774
2023-10-10,118.99459838867188,4358.240234375,5.34,4.26,4.66,4.96,-0.2999999999999998,17.03,123.2437,2.32,-0.10992885380983353
2023-10-11,119.52224731445312,4376.9501953125,5.34,4.25,4.58,4.99,-0.41000000000000014,16.09,123.092,2.32,-0.08693303167819977
2023-10-12,118.60374450683594,4349.60986328125,5.35,4.25,4.7,5.06,-0.35999999999999943,16.69,123.5087,2.34,-0.07775016874074936
2023-10-13,117.91975402832031,4327.77978515625,5.35,4.3,4.63,5.04,-0.41000000000000014,19.32,123.8788,2.34,-0.07658812403678894
2023-10-16,119.06300354003906,4373.6298828125,5.34,4.27,4.71,5.09,-0.3799999999999999,17.21,123.621,2.38,-0.08855858445167542
2023-10-17,119.05322265625,4373.2001953125,5.35,4.25,4.83,5.19,-0.3600000000000003,17.88,123.4334,2.41,-0.0816531702876091
2023-10-18,117.31393432617188,4314.60009765625,5.34,4.32,4.91,5.19,-0.28000000000000025,19.22,124.1001,2.44,-0.05909017100930214
2023-10-19,116.2586441040039,4278.0,5.33,4.37,4.98,5.14,-0.15999999999999925,21.4,124.0861,2.49,-0.0519336573779583
2023-10-20,114.95906066894531,4224.16015625,5.31,4.52,4.93,5.07,-0.14000000000000057,21.71,123.9049,2.47,-0.049438659101724625
2023-10-23,114.81249237060547,4217.0400390625,5.32,4.51,4.86,5.05,-0.1899999999999995,20.37,123.5935,2.41,-0.041754160076379776
2023-10-24,115.59420013427734,4247.68017578125,5.31,4.41,4.83,5.02,-0.1899999999999995,18.97,123.9249,2.4,-0.03119722008705139
2023-10-25,114.09918975830078,4186.77001953125,5.32,4.37,4.95,5.08,-0.1299999999999999,20.19,124.069,2.43,-0.04016182944178581
2023-10-26,112.93640899658203,4137.22998046875,5.32,4.5,4.86,5.02,-0.15999999999999925,20.68,124.285,2.42,-0.031108800321817398
2023-10-27,112.37944793701172,4117.3701171875,5.32,4.53,4.84,4.99,-0.15000000000000036,21.27,123.9145,2.42,-0.02299029752612114
2023-10-30,113.76696014404297,4166.81982421875,5.33,4.5,4.88,5.03,-0.15000000000000036,19.75,123.7044,2.44,0.01602892391383648
2023-10-31,114.43141174316406,4193.7998046875,5.33,4.42,4.88,5.07,-0.1900000000000004,18.14,124.1229,2.42,0.01010903064161539
2023-11-01,115.61373138427734,4237.85986328125,5.31,4.47,4.77,4.95,-0.1800000000000006,16.87,124.0801,2.41,0.009371021762490273
2023-11-02,117.95884704589844,4317.77978515625,5.28,4.15,4.67,4.98,-0.3100000000000005,15.66,123.1995,2.4,0.02209777757525444
2023-11-03,119.14116668701172,4358.33984375,5.27,4.04,4.57,4.83,-0.2599999999999998,14.91,122.1006,2.39,0.03103015199303627
2023-11-06,119.10208129882812,4365.97998046875,5.29,4.0,4.67,4.93,-0.2599999999999998,14.89,121.9692,2.42,0.056065481156110764
2023-11-07,119.19979095458984,4378.3798828125,5.28,4.08,4.58,4.91,-0.33000000000000007,14.81,122.3882,2.39,0.04731733351945877
2023-11-08,119.2291030883789,4382.77978515625,5.28,4.08,4.49,4.93,-0.4399999999999995,14.45,122.4055,2.34,0.03670230135321617
2023-11-09,118.53534698486328,4347.35009765625,5.27,4.04,4.62,5.03,-0.41000000000000014,15.29,122.4434,2.33,0.030781332403421402
2023-11-13,120.0694351196289,4411.5498046875,5.28,4.03,4.63,5.02,-0.3899999999999997,14.76,122.7389,2.31,-0.0038262982852756977
2023-11-14,122.59042358398438,4495.7001953125,5.26,3.92,4.44,4.8,-0.35999999999999943,14.16,121.6865,2.28,0.01921173557639122
2023-11-15,122.7858657836914,4502.8798828125,5.26,3.89,4.53,4.9,-0.3700000000000001,14.18,121.4035,2.31,0.02518017403781414
2023-11-16,122.7858657836914,4508.240234375,5.25,4.02,4.45,4.83,-0.3799999999999999,14.32,121.4953,2.27,0.025167476385831833
2023-11-17,123.41121673583984,4514.02001953125,5.25,3.99,4.44,4.88,-0.4399999999999995,13.8,121.1657,2.28,0.019018525257706642
2023-11-20,124.16360473632812,4547.3798828125,5.27,3.92,4.42,4.89,-0.46999999999999975,13.41,120.5653,2.3,0.04190945252776146
2023-11-21,123.89978790283203,4538.18994140625,5.26,3.95,4.41,4.86,-0.4500000000000002,13.35,120.5182,2.25,0.016596553847193718
2023-11-22,124.3199462890625,4556.6201171875,5.27,3.9,4.42,4.89,-0.46999999999999975,12.85,120.9757,2.26,0.0320311039686203
2023-11-24,124.60330963134766,4559.33984375,5.28,3.85,4.47,4.92,-0.4500000000000002,12.46,120.5285,2.26,0.04643469303846359
2023-11-27,124.39810943603516,4550.43017578125,5.28,3.89,4.39,4.84,-0.4500000000000002,12.69,120.4893,2.21,0.0847933441400528
2023-11-28,124.49583435058594,4554.89013671875,5.27,3.9,4.34,4.73,-0.39000000000000057,12.69,119.9174,2.22,0.09320153295993805
2023-11-29,124.51537322998047,4550.580078125,5.25,3.8,4.27,4.64,-0.3700000000000001,12.98,120.1246,2.21,0.0926179364323616
2023-11-30,124.85736846923828,4567.7998046875,5.25,3.84,4.37,4.73,-0.3600000000000003,12.92,120.5421,2.23,0.09062698483467102
2023-12-01,125.81494140625,4594.6298828125,5.23,3.87,4.22,4.56,-0.33999999999999986,12.63,120.2542,2.22,0.11061690747737885
2023-12-04,125.11141204833984,4569.77978515625,5.26,3.8,4.28,4.64,-0.35999999999999943,13.08,120.7669,2.21,0.1275705248117447
2023-12-05,124.91598510742188,4567.18017578125,5.25,3.8,4.18,4.57,-0.39000000000000057,12.85,121.0731,2.17,0.11237578094005585
2023-12-06,124.62284851074219,4549.33984375,5.25,3.79,4.12,4.6,-0.47999999999999954,12.97,120.8348,2.14,0.12026137113571167
2023-12-07,125.52182006835938,4585.58984375,5.24,3.77,4.14,4.58,-0.4400000000000004,13.06,120.8938,2.17,0.10998743772506714
2023-12-08,125.97128295898438,4604.3701171875,5.24,3.75,4.23,4.71,-0.47999999999999954,12.35,121.0499,2.21,0.09957703202962875
2023-12-11,126.45008087158203,4622.43994140625,5.26,3.79,4.23,4.71,-0.47999999999999954,12.63,121.2212,2.19,0.10058930516242981
2023-12-12,126.78231048583984,4643.7001953125,5.26,3.76,4.2,4.73,-0.5300000000000002,12.07,120.9825,2.16,0.09808032959699631
2023-12-13,128.65838623046875,4707.08984375,5.24,3.79,4.04,4.46,-0.41999999999999993,12.19,121.4667,2.16,0.09918922930955887
2023-12-14,129.3325958251953,4719.5498046875,5.23,3.47,3.92,4.37,-0.4500000000000002,12.48,119.8952,2.22,0.10862887650728226
2023-12-15,128.93197631835938,4719.18994140625,5.24,3.51,3.91,4.44,-0.5300000000000002,12.28,120.062,2.22,0.12584926187992096
2023-12-18,129.52804565429688,4740.56005859375,5.26,3.51,3.95,4.43,-0.47999999999999954,12.56,120.2386,2.21,0.12105009704828262
2023-12-19,130.42698669433594,4768.3701171875,5.23,3.46,3.93,4.41,-0.48,12.53,119.8116,2.19,0.10564838349819183
2023-12-20,128.69210815429688,4698.35009765625,5.24,3.43,3.86,4.34,-0.48,13.67,119.8872,2.19,0.0866125077009201
2023-12-21,130.1994171142578,4746.75,5.22,3.41,3.89,4.33,-0.43999999999999995,13.65,119.6721,2.19,0.09327295422554016
2023-12-22,130.46539306640625,4754.6298828125,5.24,3.39,3.9,4.31,-0.4099999999999997,13.03,119.4214,2.19,0.11214582622051239
2023-12-26,131.0072479248047,4774.75,5.25,3.37,3.89,4.26,-0.36999999999999966,12.99,119.2551,2.18,0.11838171631097794
2023-12-27,131.38162231445312,4781.580078125,5.24,3.34,3.79,4.2,-0.41000000000000014,12.43,118.8525,2.15,0.11207439005374908
2023-12-28,131.30279541015625,4783.35009765625,5.25,3.32,3.84,4.26,-0.41999999999999993,12.47,118.762,2.16,0.11487261950969696
2023-12-29,131.04666137695312,4769.830078125,5.2,3.34,3.88,4.23,-0.35000000000000053,12.45,118.7686,2.16,0.11477676779031754
2024-01-02,129.953125,4742.830078125,5.22,3.54,3.95,4.33,-0.3799999999999999,13.2,119.6165,2.21,0.1422170251607895
2024-01-03,128.9088592529297,4704.81005859375,5.24,3.71,3.91,4.33,-0.41999999999999993,14.04,120.0407,2.2,0.1432175487279892
2024-01-04,128.7610626220703,4688.68017578125,5.24,3.69,3.99,4.38,-0.3899999999999997,14.13,119.9775,2.22,0.11866452544927597
2024-01-05,128.918701171875,4697.240234375,5.24,3.68,4.05,4.4,-0.35000000000000053,13.35,119.7474,2.22,0.11763054877519608
2024-01-08,130.62303161621094,4763.5400390625,5.25,3.63,4.01,4.36,-0.35000000000000053,13.08,119.6237,2.22,0.12000671029090881
2024-01-09,130.10089111328125,4756.5,5.24,3.59,4.02,4.36,-0.34000000000000075,12.76,120.0296,2.22,0.09296698868274689
2024-01-10,130.85948181152344,4783.4501953125,5.23,3.5,4.04,4.37,-0.33000000000000007,12.69,120.1258,2.22,0.08124588429927826
2024-01-11,130.84962463378906,4780.240234375,5.23,3.55,3.98,4.26,-0.2799999999999998,12.44,120.2516,2.22,0.07080098986625671
2024-01-12,130.95799255371094,4783.830078125,5.22,3.56,3.96,4.14,-0.17999999999999972,12.7,119.9009,2.27,0.05288400501012802
2024-01-16,130.05165100097656,4765.97998046875,5.22,3.58,4.07,4.22,-0.14999999999999947,13.84,120.9213,2.3,0.008984984830021858
2024-01-17,129.2043914794922,4739.2099609375,5.24,3.62,4.1,4.34,-0.2400000000000002,14.79,121.3823,2.3,-0.003329057013615966
2024-01-18,130.2880859375,4780.93994140625,5.22,3.58,4.14,4.34,-0.20000000000000018,14.13,121.2366,2.34,0.002840453991666436
2024-01-19,131.64761352539062,4839.81005859375,5.22,3.54,4.15,4.39,-0.23999999999999932,13.3,120.9947,2.34,0.017861327156424522
2024-01-22,131.95301818847656,4850.43017578125,5.22,3.49,4.11,4.37,-0.2599999999999998,13.19,120.9687,2.31,0.029928628355264664
2024-01-23,132.1204833984375,4864.60009765625,5.21,3.51,4.14,4.31,-0.16999999999999993,12.55,121.4244,2.29,0.02413310296833515
2024-01-24,132.42588806152344,4868.5498046875,5.21,3.44,4.18,4.34,-0.16000000000000014,13.14,120.8336,2.3,0.03336871415376663
2024-01-25,132.94802856445312,4894.16015625,5.21,3.45,4.14,4.28,-0.14000000000000057,13.45,121.167,2.29,0.04318564012646675
