split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
89,0.0032157546477213,0.007113731674502204,0.010778331640236952,0.003238616744056344,0.018448360794813067,0.024578199769238175,0.009537932445830536,90
90,-0.0018823696438637,0.00755420081105711,0.0037909786711033022,-0.002666260814294219,-0.010029568908389977,0.034747847217315164,0.009601011783118915,90
91,-0.0412625761590255,0.021539231043438106,0.03133670974645852,0.022793471813201904,0.023386585788596585,0.02441818495736977,0.009648817324069359,90
92,0.0231243196873156,0.01101486787787316,-0.000372964833153308,0.013378054834902287,0.0013063025650584493,0.027835843259425078,0.008908031892943563,90
93,-0.0185318397592683,0.009019950910594212,0.013041204442137173,-0.0012944425689056516,0.014524330317265296,0.034786693984718155,0.009186226234815227,90
94,-0.07453846971896,0.008385096730929372,0.01563556368720548,0.022194094955921173,0.010318871067756667,0.0325759920014871,0.008809832059827164,90
95,-8.599620468241476e-05,0.016848891346717375,0.008866595180591238,-0.0020402991212904453,0.005394115990457998,0.03210327450403038,0.008097222559776024,90
96,0.0240253570557051,-0.0012949260908914012,0.005093911985171375,0.010241128504276276,0.008064180492812205,0.0726489167103064,0.008498680282805501,90
97,-0.0131155410032578,0.012244702227371406,-0.0040141081955813365,0.004543018061667681,0.010932913502912046,0.048225448706621515,0.008751620323465586,90
98,-0.0550032007860178,0.015540242145108081,0.008178803647289092,-0.026880992576479912,-0.0013290650686448727,0.014482288966635816,0.008592496116690595,90
99,-0.1016748605069346,-7.850445499056266e-06,0.011090969750877198,0.01504310593008995,0.009040308532586284,0.05483682952465764,0.007992363709490054,90
100,-0.0396473324899848,0.011848692322776022,-0.0005341820504234423,0.03765897825360298,0.015575059982179902,0.06114913825074878,0.006675623705639274,90
101,0.1596215243741656,0.009885105906233968,-0.02993053259201809,-0.005738029256463051,-0.006360680866762981,0.059805730110804936,0.006133708268407888,90
102,0.0397224401955291,0.01025129486122624,0.00782460389116223,0.02738550491631031,0.006134681564569393,0.03873115266128367,0.00785776773756425,90
103,-0.0202694233634715,-0.017376792576623123,-0.018833168320208416,0.01814977265894413,0.0046450521848900314,-0.0119766790321027,0.008060316355369305,90
104,0.2511370435649063,-0.016769786020298005,-0.009113881247798956,-0.022353585809469223,0.002153197880760395,-0.012633824245514381,0.00772771171557386,90
105,-0.0558654073834971,0.023645163658245132,-0.02160061234908656,0.022191708907485008,0.01076684279575259,0.016189353780241764,0.010583577488013633,90
106,0.0613675028175904,0.014941994446033537,0.03511782035663973,0.06148436665534973,0.006794150089346971,-0.0597510663993765,0.009897588201597411,90
107,-0.0270377525922262,0.04840412114278933,0.15629745553923777,0.21739338338375092,0.011078467338081792,-0.04845625374819329,0.010522050476479135,90
108,0.0006957826428704,-0.06390037238275828,-0.05230613487251715,-0.08960357308387756,0.0028221948354322218,0.01819742824046295,0.01001605330855272,90
109,-0.0713085843306445,0.04653584974516503,0.028539416760236483,0.046445928514003754,0.015580314396269859,-0.03639552740129593,0.009877957319473805,90
110,-0.0142136444951438,-0.0033680541698324403,-0.016756025630368095,-0.004582456313073635,0.0004199582796161655,0.02223024353326398,0.008648574564975434,90
111,0.0566235200590479,-0.024944998027201043,0.0012067553523918341,-0.02191302366554737,0.005338354102077308,0.027050172872241623,0.008471379240879956,90
112,0.0482847332556468,-0.0021509211512795957,-0.006616048649884068,-0.02825835905969143,0.024761801479959763,0.04821766206508185,0.009026494601067723,90
113,-0.0312769962409359,0.009170429846403807,-0.011180376088364046,-0.03219499811530113,-0.015784291141714528,0.014506577055947288,0.009368409056555265,90
114,0.0158634928047625,0.02250384787474536,-0.011108152286798522,-0.029375774785876274,0.005111524797661876,0.027336568957235817,0.008569927289529513,90
115,0.041182585425405,0.017713086781613582,-0.007067474029718923,-0.002955412957817316,0.012910283655751508,0.042603092153547586,0.008538003448979228,90
116,-0.0472373281396518,0.009269127849451558,0.035846883294243535,0.039817579090595245,0.007624794862063975,0.02756125983332334,0.008574033396277957,90
117,-0.0136553705900105,0.012043307353476003,0.013834730593444781,-0.0003803121508099139,0.012349633484216511,0.0026988687398543584,0.007892263809288187,90
118,0.0370242554189528,0.009305164187379525,0.0007962681213500803,0.026350589469075203,-0.015536965272160478,0.025074506249623423,0.007811652684649352,90
119,0.0252806251543322,-0.0022809249250715508,-0.00714960880422099,-0.014346960000693798,0.016641643314574538,0.04281362873741798,0.007908647602871707,90
120,0.1318582319644299,0.012294659739041609,0.009738122242573232,0.018218884244561195,-0.0036944872471386192,0.005323783522885102,0.008528486805115495,90
121,-0.0022569350789944,-0.0033729831925082892,0.002875881932638814,0.024302011355757713,0.020422959099032696,0.0008951375809434711,0.008840861088120922,90
122,0.05029097222779,0.00789944425548302,-0.011086879486085367,-0.030898768454790115,0.012414975104508933,-0.004931600406031834,0.008587850716710073,90
123,0.0097608220183151,0.01744063599357685,0.06187223735464407,0.005990029312670231,0.025881199685764463,-0.010062111673570052,0.008739412482880694,90
124,-0.0229038504683632,-0.009179212530740857,-0.03362683724408278,-0.06890016794204712,-0.022671620582261555,0.012263360205937726,0.008515072140936476,90
125,0.0268332665406774,-0.0015353223888203383,0.022323149172936377,0.004555913154035807,0.022553828399402735,-0.007928551730179312,0.009058577582045544,90
126,0.06502365171887,-0.013738106754146596,0.0008211960717883478,0.003534256014972925,-0.0007790234387432451,0.013618164324038493,0.008864549321582423,90
127,0.0575223842516869,-0.016154656522715354,-0.002210099128936394,-0.0031853339169174433,-0.016538051552656405,0.011121344759843659,0.00950201606862383,90
128,0.0497841756646866,0.005505972533175674,0.0038698219838704056,0.0018154665594920516,-0.0016111566220407738,-0.003016060702287035,0.010509661868831979,90
129,0.0592555775660008,0.008027177417508668,0.001645612312791851,-0.0020147706381976604,0.015632851102148026,0.004781041353084894,0.010938721735332625,90
130,-0.0335857578631135,0.016101594885539097,0.021509231081622282,0.019656160846352577,0.04504282269620957,-0.002441322720302619,0.011273777831330083,90
131,0.0491938764627144,0.012464165659514491,0.045889648171258623,0.045238737016916275,0.022773120173624265,-0.0034478323212287915,0.010365275153713799,90
132,-0.0128673193794917,-0.004358179763117588,0.02277379632774156,0.018148381263017654,0.04432846476548239,0.01136280449682462,0.01048323777271183,90
133,-0.0464219372171632,-0.004138513561894382,0.005735742079293875,-0.03110933117568493,0.0005881418016854476,0.015835663016868243,0.009878542280064724,90
134,0.0126141424696695,0.015604209053611866,0.017540900493190972,0.03367691859602928,0.02437601136588323,0.0034450699002771534,0.009372830437681013,90
135,-0.0179125258159401,-0.000115062961531044,-0.006465568564391572,-0.011164969764649868,0.005198181066609663,0.04985063940587842,0.009329307363495005,90
136,-0.0228068241290752,0.00995069239227787,-0.0010265643864167792,-0.036090586334466934,0.01859172523711283,0.0313161398365044,0.00816415205499155,90
137,0.0204638313949221,0.015610365010774133,0.008376441245652124,0.02238292805850506,-0.014244059745153722,0.031178322837696025,0.007122828847609964,90
138,0.017815168572185,0.00802226800633646,-0.0005997037767458588,0.0069184741005301476,0.005732766225690807,0.04591448311970312,0.00779664053630916,90
139,0.0431407607498215,0.013119343157372525,-0.012845150091360388,-0.008068952709436417,-0.017692943893781784,0.03476210234520074,0.008191453067767179,90
140,0.0063144946206719,0.014666301509374998,-0.0017561846312990383,-0.023402869701385498,0.012969195093736131,0.019845351444076877,0.00983515004397691,90
141,-0.0025620763093811,0.01619606494100797,0.008803709543720372,0.010407829657196999,0.007989524112193877,0.019381472109066412,0.008909080456693575,90
142,0.0006735933513495,0.016389625844441136,0.0024157781990107557,-0.008664395660161972,0.014526590646425334,0.02146317815145915,0.008582369349408444,90
143,0.0080233027876577,0.003699870378348627,-0.00037476150764746273,0.008420593105256557,-0.0039000035237106642,0.02907355932024947,0.00916754915174352,90
144,0.050389225146096,0.0006638343471408563,0.0011333478379036588,-0.035848941653966904,-0.0032585488306413612,0.02299686399689955,0.0085724868208271,90
145,-0.003004939461507,0.003170131666014312,0.0045668330602589595,-0.0031040720641613007,0.013108875610032017,0.016556722599673418,0.008647794142120902,90
146,0.0335155417557451,0.011870079704364678,0.003096248053591593,-0.008938421495258808,-0.002668213235181403,0.01376102208933657,0.008241652563646331,90
147,0.0375098450434654,0.011361526760917931,0.011613077109376679,0.007411563768982887,0.015545521502326161,0.015937456815893182,0.008300433787755341,90
148,-0.0657046165115323,0.0048689181074569095,0.011864702903676408,0.032151687890291214,-0.000382248963016708,0.016181579378392333,0.008830121113519778,90
149,0.0065889368256757,0.01400810868374494,0.012080517739641618,0.02540384978055954,0.012806738111655896,0.006188727298603487,0.007378437360489556,90
150,-0.0541679496642737,0.0019680100334317587,0.007885310932844024,-0.010555301792919636,0.003209366188864249,0.0272306435738466,0.006674110900019642,90
151,0.0181265164465915,-0.0012343816810237752,-0.004235394909468608,-0.017783736810088158,-0.005187935618580027,0.03551122008233722,0.0067095129660057744,90
152,0.0344549128711491,0.013480375632945045,0.00909361951307501,0.019548939540982246,0.014939218576755325,0.028522219710243317,0.006515494328399622,90
153,0.0059892017354619,0.006189496302590192,-0.021008982267734313,-0.044790394604206085,0.018130039511591683,0.03773563457061896,0.006893372128378941,90
154,-0.0624913113692817,0.031447167316925456,0.007829986140193953,-0.030535446479916573,-0.014840921410028532,0.018119520301882547,0.006514189858926353,90
155,-0.0022700040788398,0.019587235996354382,-0.009114032467936387,0.023017732426524162,-0.0010217345452438638,0.036190875440739484,0.005589015864912998,90
156,-0.0170103423099191,-0.001716296603804658,0.002758409765231829,-0.004570177756249905,0.02447714892255151,0.041566907940784145,0.006730020760143982,90
157,-0.0115668131521113,-0.005448390612780278,0.007042794131036319,0.01961582899093628,0.014672798687956635,0.03398434495008915,0.006363090569855973,90
158,-0.0114486871092116,0.013645709741857862,0.005456805663552803,0.015241558663547039,0.004112707638521423,0.006441149784494102,0.007326006538059493,90
159,-0.0665657022316352,0.015764241308271223,0.0031398394501552787,-0.006249537691473961,-0.004896046338783806,0.04117732276552612,0.007353404677831607,90
160,-0.1645562988284989,0.009329731580746107,-0.009199749669365062,-0.016593443229794502,-0.03846738380752125,0.0347549151064259,0.006295552111316486,90
161,0.1391096392768653,-0.004743287278307129,-0.034537829297275634,-0.0019024848006665707,0.002964970081341469,0.05492844994058748,0.0036462442173240796,90
162,0.0032470080775994,-0.014949620959464418,0.08757505721595082,0.13752226531505585,0.028412230404083038,0.0697852640718831,0.005821489364833012,90
163,0.0001675596966943,-0.0006782929949593914,0.00600345876452138,0.017168467864394188,-0.00016276591902001682,0.021669837715757402,0.005493202554273492,90
164,0.0992959368002646,0.04290482641730638,-0.005744753729220526,-0.025254791602492332,0.023133132411447765,-0.016076224233976248,0.004872100645511917,90
165,-0.0379107868049805,-0.0037085550417503624,0.09483715189673796,0.15663543343544006,0.011995973050443651,0.041050718767276936,0.006374064773529662,90
166,-0.0076314632921885,1.2706754014322683e-05,3.992424600142863e-05,-0.039987269788980484,-0.0034875226513062085,-0.014095592359304625,0.005746366697689341,90
167,-0.071496291286508,0.019398227596099944,0.04244922466745684,0.08120288699865341,0.011357883869531007,-0.012423441901373483,0.005663869628526775,90
168,0.0005446834039657,-0.005947723677341859,-0.01654477038603908,0.02060072310268879,0.017365786732714206,0.030443081155913432,0.0053779436391551945,90
169,0.0432101798833153,-0.0015810368117358193,0.03542764157602546,0.07840583473443985,0.010914971638584937,0.016065484478423944,0.005666740697250583,90
170,-0.0261425030143942,0.0023755099948886346,0.0106756375938022,0.03520387411117554,0.031099128883367955,0.03030426515688226,0.00647327655103065,90
171,0.0657731589407562,0.02100772367100112,-0.00723335356208774,-0.016897471621632576,-0.03947519854419268,0.008950404621467914,0.005698030142474085,90
172,-0.0073102957898848,0.01710770504691533,-0.0096424401461701,-0.003819101257249713,0.011247542680758827,0.03268865805029286,0.0062929752716789356,90
173,0.0816681547204458,-0.002611311721534042,-0.014561942907558401,-0.03901609405875206,-0.024457507394341382,0.0176874028945586,0.006308822028097928,90
174,-0.0047572956429549,0.001855318915545242,0.020127912286589226,0.02333761937916279,0.002148286273539704,-0.013201353263932347,0.007614461153930847,90
175,-0.0078227023208782,0.008067885825095471,0.014029665846944707,-0.00809671450406313,0.010836793819492702,0.015200171061250274,0.007745834071851866,90
176,0.0432091589472258,0.010118349339699963,-0.009529784122732483,-0.0534198023378849,0.017426654279339475,-0.010241805241862752,0.007161871096876185,90
177,0.0109682307498615,-0.013117527839078442,-0.004665923752193503,0.01082778163254261,-0.01643576458849917,0.02333928470750423,0.007499917449043175,90
178,0.0010928165455166,0.004356955661106389,0.006855541700136443,0.017852341756224632,0.012444930112570156,-0.00556083035744688,0.007412619744369433,90
179,-0.0183071229441578,0.008153606382624811,0.0014452335912993207,-0.004849429242312908,0.02308187600819317,-0.0020752885939744198,0.007388766507266011,90
180,-0.0208704217964705,0.013105706945000245,0.011340994840840812,0.0015364676946774125,0.019987109350933042,0.029875725398547,0.007204218717375063,90
181,0.0243641862599386,0.006032257525527294,0.006350179370435032,0.013381889089941978,-0.0015285633155014654,0.027557005918432742,0.0074333440472914136,90
182,0.0107641268286891,-0.0042575860279506425,0.008280546131548551,0.014083725400269032,0.00200808665445577,0.02130461179618344,0.007447275132377065,90
183,0.0167067409256196,-0.0012272268739838789,-0.024632281618132558,-0.020244494080543518,-0.006525506749128838,0.00987381685043319,0.007776443296286698,90
184,0.036469726877973,0.01686744466073225,0.007727577178515353,0.009044529870152473,0.010470202031361422,0.02255776378160842,0.00880167038218085,90
185,0.0384274851722461,0.007981823405735578,0.008368024620556313,0.002491637133061886,0.008830993443083,0.02898912559175594,0.009212408843783722,90
186,-0.0076308691787112,0.007763770807506131,0.01573125362668294,0.04491560161113739,0.018487537360208313,0.015157908153843665,0.00937423050801452,90
