split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1550,0.0012365145390642,-0.021478043035571433,-0.018027763340636913,0.011402519419789314,0.00948889966992932,0.04932385292283332,-0.005517752261074785,75
1551,-0.1091232684952074,0.007540824672864075,0.010276558571313713,-0.005169127602130175,-0.0026680171863851555,0.01624377581698816,-0.005078255646830967,75
1552,0.0214217975094976,-0.001161426890442411,0.008627880501096443,-0.00511552719399333,0.002282496598238922,0.016864763398129298,-0.006960342419483314,75
1553,0.0375353572743522,-0.02628380869341819,-0.022670147780523592,-0.035781554877758026,-0.028894468751934476,0.047816049969659095,-0.006691472339335575,75
1554,0.0311948992851349,-0.0043306885402454,0.0034999389737633765,0.002901013009250164,-0.0004407956732552492,-0.031506256888346636,-0.006556644574091347,75
1555,-0.0858499092329883,-0.018843160120571665,-0.004498022781585034,-0.002460191259160638,-0.0010881909994861477,-0.06571165221384168,-0.00619883404947346,75
1556,0.0065388364646445,0.021129590408863013,0.023721088401280038,0.016541579738259315,0.03235950404440773,0.006091382883620551,-0.007352881363183869,75
1557,0.082024436057644,-0.031049932170937246,-0.04627865695553192,-0.045616649091243744,-0.014879700168457688,0.021882350275995773,-0.008063000676732365,75
1558,-0.0037761781635905,-0.0389204883499636,-0.03240711828612507,0.039798423647880554,-0.03466071528743465,0.05414657442582761,-0.006831847650749953,75
1559,0.0453101331212149,-0.0018071876408170032,-0.007093810865735981,-0.004832861479371786,-0.01257161070292649,-0.22082540662879463,-0.006960615855976096,75
1560,-0.024164229524062,-0.004039679205570088,0.013033225882851754,-0.02364729531109333,0.006269900797133542,-0.03464571468088895,-0.005993536834926005,75
1561,-0.0444992133577683,0.00842186650334701,0.020141451196135095,0.03569938242435455,-0.0297589676205157,-0.007584349241487577,-0.006036902320741291,75
1562,0.008293233409939,-0.002840069462373306,-0.015680266842940417,-0.018336791545152664,-0.0037608341926679096,-0.046772906772819,-0.005765903680740483,75
1563,0.0238368301702973,0.001547891164014981,-0.02317352233979443,-0.026941396296024323,-0.012826914682502959,0.022673468839212292,-0.005512101499003066,75
1564,0.0221862675070176,0.013972681735418309,0.007624955620115967,-0.0026890048757195473,0.002912208017657106,-0.11943955693480392,-0.005353757058280538,75
1565,-0.0408380490157027,-0.022801048500492107,-0.0006903495863387992,-0.005019402597099543,-0.013846532379511643,0.00899572630968351,-0.00446803369499545,75
1566,0.0062582350840105,0.011231728945239336,0.023386825957753307,-0.020434485748410225,0.020351287560189245,-0.024650710710791515,-0.004483683997345679,75
1567,-0.0056371771705968,0.005253948259288142,-0.009573710444163728,-0.014782770536839962,-0.02592562299739225,-0.0171049492980418,-0.0041576222497296065,75
1568,-0.0327705883668307,-0.014306356735201496,-0.021965678766030033,-0.04677620157599449,-0.0319499950259855,0.02907056064867837,-0.00405479690489502,75
1569,0.0333708989873677,0.004716359059693109,0.013921617850537287,0.016260895878076553,0.0004149338236964749,-0.03287971047345603,-0.004139376263928973,75
1570,-0.0089617072479073,-0.011592332923507542,-0.018045513558982686,-0.013888619840145111,-0.03272321542961717,0.022805160816261633,-0.005067851545702748,75
1571,0.0192644251740854,0.01569918468642467,0.02376142359297898,-0.01218501292169094,0.034433507141691105,-0.05668043656897329,-0.005460431939547558,75
1572,-0.0327862399022162,-0.04347694953290364,-0.014271022122268254,0.0054521504789590836,-0.02996342273842583,0.025901800681402496,-0.0051412481711062205,75
1573,-0.0148862664519531,0.005860719418080747,0.0007184767044749994,0.006180115509778261,-0.013219048952637296,0.00512491176117047,-0.005283314484729134,75
1574,0.0047885752432534,0.0009468737025056355,-0.017413639843621286,-0.038422372192144394,-0.019361357409701338,-0.018899469836728966,-0.006537558230630266,75
1575,-0.0332515708723269,0.03426019634478087,0.03651944689545512,0.026506632566452026,0.050404827038573144,-0.06902521017144356,-0.00650143417642537,75
1576,-0.0079467301038358,-0.03813776703548371,-0.01921467788436647,-0.025984490290284157,-0.010471561413487929,0.04282101801587129,-0.006649279965454449,75
1577,0.0029321733603566,0.014066759755620993,0.03575872496912192,0.022069787606596947,0.02453029654159016,-0.0440612384108445,-0.006916817556084153,75
1578,0.0050638043879163,-0.012098476784264484,-0.027371149047239605,-0.07008153200149536,-0.0374435272199357,0.021615330116682915,-0.006046470013924246,75
1579,-0.0259947585708497,-0.012586651632410642,-0.023919155106779603,-0.06408088654279709,-0.020173427395608796,-0.014373043382091229,-0.006888074242890941,75
1580,-0.0361621293563758,0.016816205748460877,0.026175499018341066,0.026697451248764992,0.02423406374628089,-0.048832478956599513,-0.0070473648548165495,75
1581,0.0790481595148433,-0.03334893922133664,-0.008443471343276932,-0.00014884599659126252,0.0070925221461729075,0.033132998247769246,-0.007730570316771877,75
1582,0.0058314508598291,-0.0007798837879219658,0.006965555890147791,0.005581437144428492,0.0051086934039406215,-0.08157940816071901,-0.006991123767268196,75
1583,0.0350585206469473,-0.01243872759899962,-0.020340239243528416,0.0028572287410497665,-0.00541168718588891,-0.04111908799652915,-0.006809317268284064,75
1584,0.0217502316172413,-0.03370884806876137,-0.02441206825239788,-0.03577132523059845,-0.043938739575038355,-0.011119119856207602,-0.005782502717725916,75
1585,0.0278931472463617,0.011331631879645834,0.01295645606776347,0.0048406715504825115,0.020568926356587525,-0.04667085009767826,-0.00566001077279947,75
1586,0.0661973011330694,-0.0183047916410062,-0.03018898011922548,-0.044036414474248886,-0.007687789142961738,-0.03601333912525361,-0.003936848222634116,75
1587,0.0449130069709533,-0.0070153522033381075,-0.005145895833684864,0.008682673797011375,0.0005183760941935376,-0.04320158860638407,-0.0026171151130150814,75
1588,0.0207698853292257,0.012577066119430151,0.016184284833350153,-0.002757339272648096,0.02441043823964003,-0.05720434276273591,-0.0021822969226435716,75
1589,0.0036798527201611,-0.0039042488871851985,-0.00020235272570588708,0.005517200566828251,-0.01263745073447486,-0.011353867993694818,-0.001104437340287996,75
1590,0.0424960264670826,0.015690768671543523,-0.016001400392375367,-0.02499476633965969,0.005579528250008814,-0.009283870848230763,-0.0007601684239803619,75
1591,8.726199956887726e-05,0.00928265214652784,0.010534379999771666,0.003242728766053915,0.03993285157079418,-0.02717874349486621,0.0005570138002944276,75
1592,-0.0436515947188039,0.005016849746021427,-0.002217865022186892,0.018264297395944595,0.0021757647621877575,0.008359227941976154,0.0007764934005600816,75
1593,-0.0166324698441416,0.002185765349360575,-0.006047043903559245,0.0015054581454023719,-0.014350669841262917,0.025319099386662644,0.0018121801236114206,75
1594,-0.0258334030554874,0.006764045241124544,-0.007294151066206519,-0.02596459724009037,0.002032048869614637,0.04624445906832021,0.00045410900485861043,75
1595,0.0387864066331142,0.014452990331694355,0.0021551703965964424,-0.003914820495992899,-0.00017213197939318532,-0.01526909482071235,0.0013056992676246067,75
1596,0.029359422941489,-0.015201866432117652,-0.003097645472281176,-0.004655865952372551,-0.024253425301641585,0.06780240137100457,0.0016593180280706694,75
1597,0.0451546743867314,0.008979001065828461,0.008347610874208187,0.03913457319140434,0.006865416632202765,-0.028439968661107005,0.0030860781582174985,75
1598,0.0396010541519091,-0.00333499372186234,0.010379795705130682,0.012192860245704651,-0.0026679366013342056,0.0029830390255654246,0.002197727950067318,75
1599,-0.0115230013180638,0.0022881287915133596,0.010389828980583606,0.006596915423870087,0.025374487318407142,-0.01753072563216418,0.00285903408603949,75
1600,0.0521542285766478,-0.007712325899522383,-0.009008639890788357,-0.012677527032792568,-0.017628300609390864,0.008805592478859786,0.0023766582862564255,75
1601,-0.0167911035661011,0.0055457781913381896,0.005347418346276481,0.0015943789621815085,0.010159804947958723,-0.00320232591887179,0.0033172737493779407,75
1602,0.004122666124295,-0.0013935780026326846,-0.007424457767282942,-0.009513786993920803,0.010691686632949544,-0.014459200213880238,0.004112942420758954,75
1603,-0.0278169921725034,-0.0005980203993327109,-0.006706432539876553,-0.004335287492722273,-0.014091663958178176,0.02741519348114574,0.004515975693065461,75
1604,0.0745790157981229,0.00044421649623878627,-0.012048756904974502,-0.021129248663783073,-0.01651578925999855,0.030438292412555128,0.0037619805496837463,75
1605,-0.0124331841434168,0.003919619220797064,-0.0007065899979485672,-0.0048894817009568214,0.004299073376937546,0.016255213277253315,0.004140297071274072,75
1606,-0.0010575109638926,-0.0020031311849058194,0.01100927399701151,0.008474692702293396,0.011269857760769442,-0.022834020461937006,0.004208267663720598,75
1607,-0.0231474321717285,0.012737588182871004,0.006449647529785011,0.010152902454137802,0.017158929536541988,-0.0164953505916308,0.0038334541323799386,75
1608,-0.0276314199889231,0.004314303034344645,-0.001078600436476679,0.020113268867135048,-0.010174337442514947,0.05521785004259964,0.0029746832451196625,75
1609,0.0053734049413789,0.011464948540824216,0.0067721664190245135,-0.00216679903678596,0.005293901238997898,0.01322133745743529,0.0033866182415532298,75
1610,0.0376492428535777,-0.009375460669547747,-0.004019329301461397,0.012505398131906986,-0.014100572410166221,0.07466541511298627,0.003999564032864264,75
1611,0.0556087594374434,0.0031890559985369143,0.011650900499335835,-0.002367281587794423,0.024474909993480665,-0.014585405443931936,0.004389635080917966,75
1612,-0.0034644951211895,-0.00043077731935457775,0.01401938509875746,0.014880754053592682,0.00022761662965260082,-0.008284317932118049,0.005896099672222951,75
1613,0.0059725633964387,0.0006822689859471197,0.009261901898568804,0.02832418866455555,-0.0005615054251795915,0.0036840114470014992,0.005949400180638101,75
1614,0.004609906512687,0.008950468990765834,0.005451215755305459,0.036802925169467926,-0.00224975347077558,0.02193063792785724,0.004456554484797483,75
1615,-0.0335750096960841,0.020620685490205366,0.010553500767188534,0.002550736302509904,0.005137273102375351,-0.034264632197052794,0.004716632715657065,75
1616,0.0224608247503186,-0.003332452956456504,0.0036338078815224767,0.0014703721972182393,-0.006909806016279331,0.053458695952734,0.004131035805697278,75
1617,-0.0369772642900165,0.0014423757329970366,-0.001002257930536269,-0.009482207708060741,0.004448036044771933,0.013158841404345673,0.004985569413715197,75
1618,0.0393752280560517,0.0037967874500827543,0.012116489335665706,0.0265898909419775,-0.03184902526156187,0.0679527637105675,0.003252224404880106,75
1619,-0.0039961851462768,-8.457001105121405e-05,-0.001748792701108214,-0.0015862140571698546,-0.01745125266784846,0.011688516780220079,0.003253099506228345,75
1620,0.0019626266746179,0.004160627783154715,0.0006480352129480075,-0.007871445268392563,-0.012752514689544636,0.04312660960559197,0.0032662191503656656,75
1621,-0.0372347487701008,0.008059268937707175,0.010416851255347737,0.016055887565016747,0.002259652739721592,-0.010438222601753248,0.003960485920687458,75
1622,0.0019835395036034,-0.0018422094524517402,-0.007694177610824358,-0.008971169590950012,-0.006861662456271593,0.051936187795876186,0.0035445068019954802,75
1623,0.0311164067796076,0.01673147991277434,0.002265843897872914,-0.010851968079805374,0.005914668216723044,0.017650303450053598,0.004390372975617739,75
1624,0.0139878655549188,-0.004978079783606055,-0.0021003070253589416,-0.01421266607940197,-0.012699572085139579,0.031220973843447297,0.004870775713515848,75
1625,0.0099443387292179,0.005749512344692666,0.0008743195017201416,-0.0218732338398695,0.009410767644256125,-0.0055184170746939015,0.005043091267784153,75
1626,0.0011841710304034,-0.0007550123244102645,0.004771642968585872,0.005004032980650663,-0.007945719866009615,0.029116134731989242,0.0066521129870331435,75
1627,0.0366202276158873,0.01208056285799864,0.016720753524672432,-0.0044198124669492245,0.006932817626891179,0.026893221945743673,0.006378631548126465,75
1628,0.0172557521654417,0.0013297248415952059,-0.002955515083713985,-0.014109020121395588,-0.0012382301644739933,-0.0035941350520457133,0.006366264931120183,75
1629,-0.1099187518587625,0.0041943413379470435,0.0043785326771486185,-0.01920095831155777,0.013890065409513073,-0.0010532582958798914,0.006177898078151356,75
1630,-0.0142233144307403,0.005949749194835114,0.009746090558158043,-0.0012939039152115583,0.014510375904461255,0.0538995778056911,0.005852643448073327,75
1631,0.0056464717125279,0.0012768903334939763,0.004714973237947362,0.045546237379312515,0.003881073138937891,0.06897677898411231,0.005572073841378936,75
1632,-0.036244212231047,0.020485137681302185,0.006275543370882741,0.011127290315926075,0.010558473570143044,0.06504673873823608,0.004539939188066557,75
1633,0.0074458620930411,0.00820033392363876,-0.006833041697107693,0.011921808123588562,-0.005770122626724078,0.035994049029864764,0.004101181970938766,75
1634,0.0239923414937992,-0.0055316151273693895,-0.005892595149487369,-0.006437236443161964,0.0016565164788460828,0.03284262945884837,0.003589502632720201,75
1635,-0.0257486911811606,0.022460655550428664,0.019436242852079427,0.019886041060090065,0.020366467244084085,0.05442436723541484,0.004240267105934541,75
1636,0.04514396348542,-0.012363742647438796,0.004569669482773444,-0.002527677919715643,0.00023637671607937283,-0.0023900760131727386,0.004493652540753565,75
1637,0.0243408738679464,0.0005752085686031821,-0.003049587033253785,-0.00716472277417779,-0.008118107474042856,0.005535453088499648,0.004991635379611416,75
1638,-0.0076786926679726,0.017042095133797817,0.011517286867801511,0.010465268976986408,0.0003734728069935307,0.057232974307642855,0.004998446780930999,75
1639,-0.0122085107012223,0.004379342343741167,0.009332817270495442,0.015783242881298065,0.010144669578486882,0.011451878650717506,0.004594866238025725,75
1640,0.020973097815149,0.0001037086142812618,0.001883435944601218,-0.003356513101607561,0.005733879789773192,0.014560344007638781,0.00498175189092411,75
1641,-0.0204451783326671,0.005708899998081854,-0.005116411019322621,-0.03470853716135025,0.018401429668827136,0.012475268694745724,0.005180601387290846,75
1642,-0.0923995055831267,-0.0019338165879538233,-0.0018117261163804153,-0.00814917404204607,0.00011043782040993932,0.010361061464667497,0.004980493263479086,75
1643,-0.0543458927449896,0.0001194928160952657,0.010243736336235603,0.0043011996895074844,-0.004533632980501627,0.048412323725942126,0.0041746970848804904,75
1644,0.0752861437802716,0.0015375837396753292,0.02789760915970588,0.07626098394393921,0.04676993238517896,0.09778079264578615,0.00298933503444323,75
