split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
217,-0.0073102957898848,-0.004964429495678065,-0.009234788965191072,-0.009416734799742699,0.004004600830039237,0.046855992986935185,45
218,0.0816681547204458,-0.016513854699056293,-0.045259317836034464,-0.038116902112960815,-0.023689417646678233,0.02902033131369325,45
219,-0.0047572956429549,-0.005990007774690302,0.013858420244207246,0.018202686682343483,0.023591500376492665,0.015261109307881021,45
220,-0.0078227023208782,-0.019284398584109633,0.005696871937652236,0.048461563885211945,-0.002238444362777736,0.017249822314157198,45
221,0.0432091589472258,0.009291483566608649,0.0030651758845088163,-0.0225718654692173,0.017349405565541917,0.002540368720010233,45
222,0.0109682307498615,-0.037481961569740124,-0.030737042232967995,-0.02867867983877659,-0.028906121501796285,0.01525874777089381,45
223,0.0010928165455166,0.006246303939511618,0.021876272815791093,0.03576052188873291,0.031590368065422536,-0.018409974165108395,45
224,-0.0183071229441578,0.0033242324223026008,-0.010777259144126318,-0.03867647424340248,0.0038704233730893073,0.01794760522364866,45
225,-0.0208704217964705,0.0034373622252672174,0.008631855117453496,0.003564001526683569,0.010248129300030473,0.01936095693294182,45
226,0.0243641862599386,0.005249159262181182,0.01045635420155779,0.026310177519917488,0.007893786780106212,0.019319530992157635,45
227,0.0107641268286891,-0.0033090209878643626,0.001274560786615872,-0.010134473443031311,-0.0033161940315858656,0.007724183960698933,45
228,0.0167067409256196,0.006896856114341959,0.011307729443648926,0.02692280523478985,0.012725859024697576,0.0012386499098381298,45
229,0.036469726877973,0.0057108569035156246,-0.0006876127978237957,-0.0015416383976116776,-0.0012872661664624571,0.015325531833568884,45
230,0.0384274851722461,-0.008563269229302131,-0.005048999851945225,0.006395102012902498,0.0022675338468546528,0.018596477380704524,45
231,-0.0076308691787112,-0.004480624831700813,-0.0018323944785757075,-0.02984108030796051,0.030433077316971743,0.008941645754565575,45
232,0.0155848953387642,-0.0009161691269278351,-0.003040902395977917,-0.0037513819988816977,0.0140409429737174,0.020903652048063437,45
233,0.1201881239289148,-0.00188914435113695,0.007060906712751434,0.017916366457939148,0.014591687650473951,0.01665537328646341,45
234,0.0408643045313454,-0.01742719059054165,0.016874416319326204,0.06697358936071396,0.0003687579991684129,-0.017230062902986898,45
235,0.0305768489947548,0.008761815036853061,0.016242803843959923,0.0040125069208443165,0.008000409708555827,-0.018528410767416043,45
236,-0.0165706172982801,0.0200673526892276,0.028048452148224275,0.012036118656396866,0.03328712014369044,0.018553772523723977,45
237,0.0116494418579751,-0.007556424530080624,0.03369727250056627,0.028239337727427483,0.008072651399149184,0.029903106516586675,45
238,-0.0287922520512897,0.01185469798413528,0.033543689404528565,0.06788940727710724,0.03163175462900974,0.0071264496110819975,45
239,-0.0011709143322247,0.0021428291688428396,0.0007104075256080397,-0.004833731800317764,-0.021642998288033448,0.003129040351084772,45
240,0.0222860768029571,0.02598040048075883,0.010148105300554093,-0.0021679045166820288,0.006014707213250746,-0.002162090788216775,45
241,0.051253345753198,0.00417029727746432,0.007588117682761724,0.010933106765151024,-3.252677755362799e-05,0.013239236756937972,45
242,0.0048867411317194,0.011959683298973204,0.022475617522023785,0.020092586055397987,0.027986461081091145,-0.0051674494618213496,45
243,-0.0055735647166414,0.005088897568417527,0.004281865845432818,-0.0076584527269005775,0.008101714830213888,0.029175947539277436,45
244,-0.0180682646465171,0.014121724127020216,0.021542305685599585,0.07796761393547058,0.01670882130510086,0.03667898355500315,45
245,-0.0629176176804239,-0.0026680683049594917,0.004787869803477715,0.00046295198262669146,0.009664984796716429,0.0430910015365448,45
246,0.0395526157376544,0.009053781803991183,-0.04519199582600049,-0.1500902622938156,0.008247652215962555,0.027239405677101702,45
247,0.0286435525849606,0.007851345081718121,0.023071726280207774,0.01928025856614113,0.011146466969174092,0.024114741126557038,45
248,-0.0217569101915831,0.015046063209646887,0.016601978906822377,0.019079655408859253,0.01808389243436044,-0.008227522873981624,45
249,-0.0016556757279814,0.031638275283768225,0.02503384926748682,0.026348577812314034,0.039895553981329684,0.03486794612672431,45
250,0.0715571784985285,0.022601443937343216,0.011498323980809085,-0.001989849843084812,0.01011516411766268,0.08565680993284,45
251,-0.0089837889623408,0.009840547112005757,0.017336710014414274,0.013973535038530827,0.009746098064295754,0.02331661268480595,45
252,0.0505385350216254,-0.010689968300070522,-0.014537333553898404,-0.05860137939453125,-0.010448857827894804,0.01697001793127481,45
253,0.0463399734408633,0.02178219365716604,0.0314450811124116,0.033275801688432693,0.023505428787072333,0.02988342940383701,45
254,0.0471820804507503,0.010082759648554047,0.01725282253475307,0.022537874057888985,0.024572930772195283,0.01368680322941207,45
255,0.0219845334665635,0.007719718793353815,0.0039482267117757165,-0.004626161884516478,-0.0001958515936043648,-0.011617927141124945,45
256,0.0308205731924566,-0.004136356103495576,0.0013867501006332545,-0.002355593955144286,-0.002664748032521179,0.032362460255875,45
257,-0.0066517164048808,0.022660037690973227,0.016377428191385,0.01664450392127037,0.01882539684087385,-0.012249368434502916,45
258,-0.0523494651635022,0.005329003083510534,0.0026468103627248787,-0.005247984081506729,0.007911305243226485,0.020554191174175812,45
259,0.0190313068844538,0.006766057737262846,0.023638379357442334,0.06438440829515457,0.007446372576842837,0.015186974732507796,45
260,0.0467829119485934,0.01307150469029164,0.04077684819390179,0.09742666780948639,0.038058830615723876,0.03265319615580983,45
261,-0.0447544240841285,0.021402785657082233,0.02309417578609564,0.022343140095472336,0.005189419255852046,-0.011719672776414058,45
262,-0.0698495378525475,0.012762355663679552,0.011862969302463767,0.019318586215376854,0.009508847592483237,0.030537263780555907,45
263,-0.0413629034020701,0.02474855462782581,0.041866358353430395,0.04506835341453552,0.017638271419928,0.10128947282435305,45
264,-0.0815576397535844,0.0005028905948401899,-0.005814812105300023,0.03573097661137581,0.0030018949947438265,0.08891285707962676,45
265,0.1184312504189397,-0.043488979801601144,-0.020249260561164332,-0.016838669776916504,0.00999218973277852,0.057137748773446795,45
266,0.0111864158819019,0.06752943625011648,0.0032761460069509083,0.004317319020628929,0.005154171650158295,0.046272536661513014,45
267,0.1008739454041542,-0.0036950207737424957,0.01041671429781073,0.005271247588098049,-0.001689825980760886,0.011347489091174834,45
268,0.0794131987383894,0.010254264243821028,0.010662826853866604,0.023687561973929405,0.012230958404798696,0.07340472457009509,45
269,-0.0133616431721448,0.0456603771498775,0.03618528682279381,0.03854876384139061,0.02670117713960002,0.09251756416370585,45
270,0.0086842647359179,-0.008925181443900507,0.011797090207739376,0.017264053225517273,0.012865018962108284,-0.007271292314894207,45
271,0.028496928168548,0.003071553979192988,0.02519784799129228,0.029083753004670143,0.012450219371227502,0.08760423491812491,45
272,0.0313723507375718,-0.018802130335002963,0.004684146900814721,-0.009910285472869873,0.004322142959201834,-0.056460693926703526,45
273,-0.0215089333087066,0.023904758885247412,0.008875323085236237,-0.015423277392983437,0.005157028300201309,-0.02613762135446293,45
274,0.0194759372174402,0.013616350794285421,-0.011803476270792297,-0.02820732817053795,0.00492021565047053,0.002211626725520055,45
275,-0.021568023461593,0.009136694946349673,0.045215352662255084,0.07228104025125504,0.02168760484042742,0.021121650010540366,45
276,0.019915645119908,0.008233611864826948,-0.002794715906997994,-0.034195221960544586,-0.005272864400150755,0.03643622951003289,45
277,0.0641054464463311,0.0167906511293602,0.021447435367230292,0.033159952610731125,0.014565268831356785,0.022273797575123266,45
278,0.0638958106768872,0.02250221716546509,0.023679751533806824,0.013442045077681541,0.035859034596829646,0.02168417797915556,45
279,0.0440804213181291,0.02240054247347619,0.01443000898497531,0.012645566835999489,0.012761815656050054,-0.01594666956739818,45
280,0.0207040612509468,0.020834582511724067,0.013642656022330937,0.002062771935015917,0.02412736744716299,0.04142805819384823,45
281,-0.0133068912963392,0.0010804281067987582,0.016060371308648846,0.03661353513598442,0.0023098464684762933,0.020665911739772835,45
282,0.020070088495566,-0.006519945560171996,-0.014674223417135033,-0.01901756413280964,-0.031033564584438785,0.022960627947880313,45
283,0.0812510272511788,0.00683650948013121,0.014194023615174618,0.004994088783860207,0.023530331431683003,0.0026096906246341756,45
284,0.0116478988310659,0.028710704321183146,0.019976461197483447,0.010147585533559322,0.018786161132168848,-0.03251983225204566,45
285,0.0255222901938529,0.021581285776039075,0.010087025142038455,0.01019748579710722,-0.015909325655529254,-0.022034319761008975,45
286,0.0310493750639635,0.01044278035570209,0.02070595222066283,0.04490114003419876,0.016594468218743767,0.0348887038357058,45
287,0.0151032311465482,5.3897327488943315e-05,0.0036795730545092324,-0.005763867404311895,0.016542120997864083,0.02883384590980151,45
288,0.1921637155470545,0.019393239937652074,0.00937467928317728,-0.008202397264540195,0.022457108300088107,-0.0023096819404730684,45
289,0.2172764640789783,0.05304448635546531,0.03044169273859183,0.04334026575088501,0.03151394489349931,-0.010479251419473146,45
290,-0.0430832197098353,0.0942351264822108,0.13575205579646382,0.21588176488876343,0.03889984147856784,-0.05972266523681469,45
291,-0.0766000769658348,-0.008598365717702608,-0.017061484312178795,0.007919727824628353,0.02175253923906286,0.010794948016348282,45
292,0.0282376723718231,-0.041861390713812674,-0.016061835284265035,-0.037629637867212296,0.010112099262843168,0.11897020022715868,45
293,0.0903714560871533,0.03447996782703912,0.04157173497104067,0.050777316093444824,0.01685757499236332,0.007329638939893329,45
294,0.0332137983711076,0.10872410488618767,0.09319225234409743,0.07636618614196777,0.00882000229763842,-0.10950686786369311,45
295,-0.0527005745166517,-0.011913142328270794,0.030732622379391093,0.017133265733718872,0.01872569019845652,-0.042233618525804845,45
296,0.0053127109039974,-0.07228356871019925,-0.01691679609099119,-0.013253076933324337,0.0042347834091485004,0.028955489355380754,45
297,0.0661998714205791,0.05429809560524776,0.03223176629720794,0.017563944682478905,-0.01581360585249475,0.1150253529909106,45
298,0.1095080484360582,0.06516692133478882,0.08080807916708665,0.10442948341369629,0.0535447403216331,0.03843462498756514,45
299,-0.0198592681906422,0.03963092518073818,0.010435177380915046,0.01522807963192463,0.028826151003575044,-0.016963575476634157,45
300,-0.0139447327412431,-0.03644708282583371,-0.007943492083313044,-0.009652026928961277,0.008998318538897843,0.026716191067970352,45
301,-0.0699977443468553,0.025789545328185583,0.011551101990808702,0.024879494681954384,-0.00926528248399823,0.07945598999451842,45
302,-0.0679587984139831,0.026365522602271277,0.04883086013257165,0.05612626299262047,0.029236379686375512,0.08518645219201823,45
303,-0.0498244913965957,0.032628571277261875,0.033766723107269685,-0.03446163609623909,0.05209261851203406,0.02850959774852213,45
304,-0.0849513520822127,0.0022299852971291376,0.015122427171713484,0.013571313582360744,0.003081808429757747,0.05857023440853437,45
305,0.0423005505011175,-0.027962457910380312,0.007169929419094359,0.0954471156001091,-0.041386475838573654,0.03569308023272308,45
306,-0.0593199420533734,0.05579597995618225,0.05025214013293908,0.03573600575327873,0.03597104425216695,0.11666675681478289,45
307,0.0038923459146313,-0.007177331167802187,0.03397914810262397,0.02033323422074318,0.05760949987541187,0.08566705570431246,45
308,0.1169100184322846,0.03597057762857734,0.02952833905587066,0.0422966331243515,0.017235079393141686,0.12602110939689695,45
309,-0.0215007170732031,0.06530189362476002,0.048828082305701626,0.020002257078886032,0.041306729356486285,0.1244139866894226,45
310,-0.0714502776917992,0.021210952766188337,0.006790824237389152,-0.005438559222966433,0.037081881248301515,0.024497189584214346,45
311,0.0197554019881109,-0.010239732521969355,-0.0018757861522880294,0.026798823848366737,0.019228508531174106,0.15061428102533514,45
312,-0.1113819984339824,0.04364659650555507,-0.0018986177528554958,-0.011409498751163483,0.006167440833930691,0.08138955832332873,45
313,0.0751244190871123,-0.030373101777008384,0.01483930866293389,-0.0008870989549905062,-0.02734102044977578,0.016060160875495277,45
314,-0.0328145433358171,0.08067822157554701,-0.009427978388137873,-0.014661637134850025,-0.00879058436517711,0.07220884331081726,45
315,0.0957817876656255,-0.07155691073447333,0.00439091297204861,0.019320154562592506,0.004992102004991768,0.01572004576071373,45
316,0.0173484048369665,0.050051416810529825,0.03319318931344839,0.04656335711479187,0.050889549038310306,0.04479342146970419,45
317,0.0039982341750222,-0.0001564020468966549,0.0038499439293274503,-0.019546037539839745,-0.0049148080772118095,0.106295079968518,45
318,0.1278625181432791,0.024318692684216933,0.08825514458133799,0.01711348444223404,-0.007944885314080318,0.007338138335826444,45
319,0.0062576012639954,0.0282877454793079,0.022605191458523164,0.030929964035749435,0.049849811962018424,0.09734842941368918,45
320,-0.0509772695069522,0.03271330440567663,0.07300358866904465,0.12695275247097015,0.007877207731309057,-0.05800196760078741,45
321,-0.0797378160469813,0.0012965817530431242,0.012269323172877097,0.023720934987068176,0.011747642173395276,0.07411297401586178,45
322,-0.0374113505355059,-0.006046535644967764,-0.0011751538568972218,0.014203009195625782,-0.04335066776578779,0.05577123388799807,45
323,0.0202037977743261,0.041476495513717224,0.02064247553238454,0.07059428840875626,0.01795283822659115,0.011818288556718765,45
324,-0.1010514965939106,0.0018865779785515874,-0.00432800561553697,-0.020857753232121468,-0.047373135662151206,0.02123585050163676,45
325,0.045704096560023,-0.03634775005240752,0.019844063628575943,0.029624370858073235,0.04671956264579475,-0.0031522661950296738,45
326,0.0320376522367036,0.02540970847520011,-0.01605987257452674,-0.006281132344156504,-0.0057144114702596446,0.10126438682197486,45
327,-0.038658625729805,0.02052719764880507,0.029930247036685474,0.002315296558663249,-0.0022086372727005052,0.07609872885916877,45
328,-0.0065323322016904,0.014917631157990073,0.03934476250850932,0.023311659693717957,0.024339856510277494,0.050879609846188,45
329,-0.1589688336321546,-0.01937946852848605,0.01771287782526071,0.02009480632841587,0.004078025381236655,0.0964780609139565,45
