split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
895,0.0105373883173083,0.0055910508367901565,0.0009814786756742891,-0.0043137152679264545,0.0023460366230926124,0.015681692729416823,0.0011367375577793456,90
896,-0.0095699021825677,-0.0008299636434324674,0.005252185836266796,0.008307414129376411,0.009588708163827056,0.009894223643222122,0.0005845439019407282,90
897,-0.018064576975125,0.009004623506514306,0.0002457573115122337,-0.021608157083392143,0.002355973295549164,0.01606039519774368,0.0003622603761548465,90
898,0.0060689867894814,0.006121976956382014,0.0013052777019847055,-0.011014372110366821,-0.0030604485611227545,0.009012481486798396,-5.907226713400076e-05,90
899,-0.0352614662884132,-0.00044307472790810955,0.0041262205308376,0.0004501518851611763,0.006736025443023411,0.009990935018291972,-0.0007281448148466998,90
900,-0.1113276207504299,0.0065438150297189145,-0.006279028762353057,-0.05584748834371567,-0.011152136403549883,0.008125706145856726,-0.0022139884523701887,90
901,-0.0220014900309586,0.02032468093177829,0.021806606641567455,0.03525879606604576,0.0006140441417025267,0.039075387273565625,-0.001933073981465259,90
902,-0.0394653520411331,0.013895081724950875,-0.0372880826410152,-0.004105522762984037,0.010918484780525956,0.024271403979318047,-0.0034428681613812434,90
903,0.0117508552310412,-0.008833762012015599,-0.0357501078537052,-0.0637228935956955,-0.013558541227788108,0.03460190351465613,-0.0035100251081962275,90
904,0.0018565754590769,0.0045609186926228,0.02681129470326289,0.01091040950268507,0.041611392525430856,0.008843017238018745,-0.0023415999623249886,90
905,-0.0167607050512973,-0.004379686222276479,0.006405738434247012,0.0025291459169238806,0.030768957865603287,0.02774875407059562,-0.0020377685841648304,90
906,0.0270143435997041,0.014643571174085462,0.007630522564137669,0.016481198370456696,-0.004914724516935212,0.007161844143201361,-0.002435013888985538,90
907,0.0038860801519351,-0.004582475412739963,-0.00552065995989584,0.002502904972061515,-0.003593670957837058,0.005660048018838695,-0.003369182397391242,90
908,0.0057705268686591,-0.004946276150361309,-0.003853882810428539,-0.002856120467185974,-0.0020461208827458562,-0.0027998141879548993,-0.0025969367382153202,90
909,-0.0129375694388486,0.0020147900678353036,-0.003684969679537747,0.002624720800668001,-0.013140762258785894,-0.007081180498123875,-0.0023525461294475842,90
910,-0.0107402602743947,-0.006278230515657871,0.005254804910866196,-0.004577704705297947,0.006233543933665023,0.006710854482955789,-0.002712270650088618,90
911,-0.0029455500760054,-0.00274845543449047,-0.0010820407306323656,-0.009289581328630447,-0.001796221051371642,-0.00506110462918808,-0.0030815191900725085,90
912,-0.0352538459611588,-0.009923972749974998,-0.005311247608615617,-0.012377041392028332,-0.007654000240544072,-0.007584729861561806,-0.00396145615999781,90
913,0.047286068328018,-0.004177780888806818,-0.03444479844989997,-0.07724155485630035,-0.0218652825272381,-0.008608130246304628,-0.00459422653949621,90
914,-0.0043652086383807,-0.004339085334569697,-0.0002582174960174415,0.015931101515889168,0.0037312737714738234,-0.017218460507674192,-0.0036410308732912427,90
915,0.0498426205226176,-0.007978895504695641,-0.006858253245665256,-0.046327561140060425,-0.008379838039758537,-0.008195697751642354,-0.0029363870906174852,90
916,-0.0023541242213406,0.009132493901483235,0.006900690356808552,0.011137380264699459,0.022064027052251037,-0.040426348026218625,-0.002892306806030504,90
917,-0.033601458790303,-0.00833833349290209,0.013896279038777229,0.013257605955004692,0.006931293897651493,-0.02705358133709182,-0.0024750703056199553,90
918,0.004088867550509,0.0023471425691491796,0.003034590921649607,0.002424950711429119,-0.015543695648946237,-0.03831271513589586,-0.0017992485783208845,90
919,-0.0039044291423202,-0.018099952449904148,-0.006149979345812111,-0.020350798964500427,-0.017439006436842673,-0.0012152164521842465,-0.002456222419322342,90
920,0.0066477046071886,-0.006939078392964791,0.002256007974241606,0.002335327910259366,0.007720745423645996,-0.009239877116267788,-0.001003622015167206,90
921,-0.0222439028985586,-0.002861902976660278,-0.0004065035608287462,-0.0010531286243349314,-0.007517999899760052,-0.01567962937212551,-0.0011706346887249638,90
922,-0.0192209567402594,0.00598819667219236,-0.008536643055826866,-0.024629008024930954,0.0019346412192965783,0.0008282402268100925,-0.0025877356366990996,90
923,0.008575049301954,-0.0019052018980571048,0.004946469899558148,0.013928595930337906,0.0012649625125249822,0.009356672956249854,-0.0026483238892632643,90
924,-0.0140176571762717,-0.006898833246715563,-0.006333515615524732,-0.010109447874128819,-0.00866749462781928,0.0008524843142301355,-0.002904500932351665,90
925,-0.0013637647418259,-0.008084132319923524,-0.01364812334556987,-0.036521002650260925,0.003352158308472533,-0.00858254905231983,-0.00277968069618259,90
926,0.0333688693812179,-0.0030858317157526284,0.0007547759284894307,-0.0034078469034284353,0.0017525610427188438,-0.005312019431785012,-0.002507311371553174,90
927,-0.0002501282341358,0.012232116235261117,0.006015558367186517,-0.0037658363580703735,0.012464760985720927,0.006223071553141286,-0.0016402900509155651,90
928,-0.0222183220873661,-0.006419809577655697,0.005100135254346131,0.0016542449593544006,0.01379702477773746,-0.023267701429771782,-0.0015589884968855076,90
929,-0.0711364935316756,-0.003881060631358805,0.0010333424898984777,-0.010293969884514809,-0.008916147183906528,-0.008904575987049232,-0.001928417179310439,90
930,-0.0004913785230361,-0.0037953956812290645,0.003337918425715882,0.01713968627154827,0.00279572041709426,0.01263209999942111,-0.0026590312913985503,90
931,0.1612857767755522,-0.016079674769891285,-0.008786102549271,-0.0034225976560264826,0.007303458465279169,0.00921142147090731,-0.002219047113488379,90
932,0.0685012364751336,0.015140476867756658,-0.009285224433300578,-0.006417441181838512,-0.00609054142196768,-0.012850362015789443,-0.000505707157896633,90
933,0.033353628632935,-0.0020398263051659114,0.016176533927794393,0.05543268844485283,0.0020460831397429925,-0.0599884377219461,0.00029418817867527154,90
934,-0.0250025110740467,0.008256516004762918,0.02997171301751705,0.03751955181360245,0.0042080065043508036,-0.054851620867867254,0.0005685185811188858,90
935,0.0120213371318296,0.008473893423588067,-0.011344708321027007,0.0015858893748372793,-0.001014160882752503,-0.02457097834142065,-0.0002630036573129654,90
936,-0.0263330086461691,-0.02062004172816731,0.01006787511432265,0.020173467695713043,0.0054830304939150875,-0.02994037030737437,-0.0005091695133789632,90
937,-0.0030031799694336,-0.030952012255115645,-0.003355265008481139,0.013585134409368038,-0.00217116745308198,-0.028244145707307232,-0.0009448295290135111,90
938,0.0104971145652086,0.02345511993536613,-0.008224074563561308,0.020950226113200188,-0.006380786908376063,0.006289678884194634,-0.0012781296189513394,90
939,0.0052759196188718,0.018010452687708938,-0.0015369050714802467,0.00019450353283900768,-0.007093257694474459,0.0029621998383735013,-0.0013432031397500929,90
940,-0.0097365896054976,0.003878923880939496,0.006445107856700207,0.0051583899185061455,0.006458940408834578,-0.007399363843591668,-0.0021056817736794325,90
941,0.0226633683935892,-0.009092839584002217,-0.010637389694660892,-0.023148369044065475,-0.016715450490678716,-0.006150701820945806,-0.0018657795520200745,90
942,-0.0092981056618965,0.007849314144279782,-0.0034237395516205993,-0.013929727487266064,-0.0016152823812766643,-0.006138429927233256,-0.002145984215346579,90
943,0.0025877944427454,-0.01563322599145331,-0.020799421315483877,-0.04028334841132164,-0.0202888762805504,-0.02136310584966112,-0.0022231929417379534,90
944,-0.0154127404241521,-0.0033784210922012457,-0.014758267348818216,-0.013944776728749275,-0.011951796525678644,-0.0021834820209163663,-0.00211892290951528,90
945,-0.0455353112806798,-0.005077811399489698,-0.00319023584379987,0.0019808164797723293,-0.010576841098140078,-0.015574823383264394,-0.0017665980128650917,90
946,0.0022124773266127,-0.01461184094158633,-0.016946601848274616,-0.013181604444980621,-0.0027628485505017918,-0.00544364109347667,-0.0025033375553349963,90
947,0.0263434158012492,0.0025877814102747503,-0.0015616703198699441,0.02059262804687023,0.006581508075866911,0.008671416658134007,-0.0023366922670318606,90
948,-0.0364576774972565,0.014185304977280051,0.001861954794113243,-0.01392840500921011,0.012980892715947654,0.0076254368696646105,-0.0015298203348866391,90
949,0.0086937226789789,-0.01608865165125588,-0.035831866876927784,-0.06498462706804276,-0.0025459714625959825,-0.010960707662503504,-0.001068175980181328,90
950,-0.0025291635353472,0.010779242337990309,0.011205048694734146,0.017919449135661125,0.033937655541750184,0.015807042127637044,-0.001290731266633847,90
951,-0.0138356758750606,0.003567829200045725,-0.002011160434057239,-0.00621058838441968,-0.006575476329674135,0.01748033669691114,-0.0013880636073455412,90
952,-0.0207690993441465,-0.010463401021117303,-0.010267115611054665,-0.020145902410149574,-0.020635065567326933,-0.006243377091417805,-0.0013635361025403302,90
953,0.0013952899452651,-0.007547468177642188,-0.0031724473261125516,-0.02762049250304699,-0.001810673181292406,0.001985091840297909,-0.0017335649538727674,90
954,0.0032403850145397,0.01218840650843404,0.011271619627437923,0.017431529238820076,0.006742212407809864,0.008539752306617493,-0.002319657924170964,90
955,-0.0378156041158551,-0.0073924408759749195,-0.007546680310861402,-0.014228863641619682,-0.012598676575660713,-0.0012101754928005304,-0.0021663567236440617,90
956,-0.0081520704493843,-0.008487575405863678,-0.02156070406824211,-0.022108200937509537,-0.0016215979620786518,0.006874433496983454,-0.0018875955988403711,90
957,-0.0049608109050985,0.0025002431211124942,0.004379494791167722,0.00535171153023839,0.010900124114006622,0.017617286513068,-0.002004658004868103,90
958,-0.0574845576614244,0.001408844795154155,-0.007003318155781774,-0.009528161957859993,-0.012805056406442996,0.020080957975943968,-0.002387303739104429,90
959,-0.0439754351195883,-0.0188004257033891,-0.012501643862152205,-8.918167623050977e-06,0.0005315685890178787,-0.010297640422941408,-0.0027450663694588,90
960,0.0065010989372513,-0.009707610895421718,0.020562383751813164,0.024411838501691818,0.0021283540498808467,0.020276408404538756,-0.0031874274426135357,90
961,-0.0520770039360733,0.012200343069567889,-0.000442396275846773,0.01223124098032713,-0.011294397604001616,0.024681985683106013,-0.003406157367934248,90
962,0.0281799370676252,-0.019696812106218937,-0.025847601316563724,-0.018080495297908783,-0.026144213946011886,-0.0014890954945450605,-0.0037804854408925188,90
963,0.0036969994533619,0.007072077793825169,0.013501648378834614,0.043212711811065674,0.017746754852978126,0.013670314057025484,-0.0029738730114467287,90
964,0.0504401963802279,0.0010499538859145116,-0.019448909059741712,-0.01437049824744463,-0.006736014473199443,0.017621301305764815,-0.0026521647414713616,90
965,-0.0120272449508795,0.009437727780432033,0.0016240503421272084,0.020572280511260033,0.004569594998133595,-0.026225911145224975,-0.002198425084824001,90
966,0.0418756823776973,-0.015870699499695745,-0.0006560768208638143,-0.01373045053333044,0.0018139607549141218,-0.007957304478551239,-0.002365642921433712,90
967,-0.0247226119190718,0.0065316020598276524,-0.002296701114235473,0.008592749945819378,0.007798293138931823,-0.015643218588459205,-0.002079855163504336,90
968,-0.0183249027624879,-0.009091639244642121,0.0022649004434956064,0.02820972166955471,-0.007163167051525605,-0.012664019760451,-0.0030647392540292255,90
969,-0.0134023106348627,-0.010110681967526562,0.0015070261516198097,0.0022959362249821424,0.01549150779991027,-0.022676301129502557,-0.0035320570628130043,90
970,-0.0016214514549525,-0.00779096481439018,-0.007523724247448111,-0.01652177795767784,-0.010142290545102189,-0.00381119914551261,-0.0036386900325171305,90
971,-0.0125130447233571,0.00687156601041999,-0.002099939857628476,0.014430125243961811,0.0021912449549438785,0.011545211538253733,-0.003660035522051313,90
972,0.026204562303369,-0.007023370201098229,-0.0021106005040590695,0.007920593023300171,-0.0035081643884846453,-0.015915627422807825,-0.0035358425328023105,90
973,0.0175742889787344,0.0035471804320044093,-0.0026361989084652234,0.0028659359086304903,-0.009515948783636777,-0.0044268291333065535,-0.003419404802643172,90
974,-0.0029395196224859,0.0014318844496228372,-0.00536529207076235,-0.00622792262583971,-0.0005731596603944034,-0.014971313239431516,-0.003128535882725217,90
975,0.002246902134896,-0.007496310392862436,-0.008660806818452743,-0.02021331526339054,-0.01286382444666021,-0.017488096521506215,-0.0030808068532539373,90
976,-0.0250649897052563,-0.0056942226004018685,-0.006562789872177437,-0.011184869334101677,-0.008931265273126857,-0.005227446229253183,-0.0027874927138266496,90
977,-0.0147319243087177,-0.007650093181024225,-0.007021291074766123,-0.014307698234915733,-0.013172669199241352,-0.008171469751892861,-0.0031317254472545083,90
978,-0.0043731936348975,-0.007954699885763111,-0.004202223847716207,7.446792733389884e-05,-0.0017477534407423355,-0.014407560677712435,-0.003586635691931034,90
979,-0.0010576292402784,-5.8684510594429404e-05,-0.0045007386282589525,0.000751035229768604,-0.009518255761284148,0.010124626990067616,-0.0035731079575517743,90
980,0.0072370065903522,-0.0006535535696313177,-0.017183019107881812,-0.029558079317212105,-0.01258395416303668,-0.0273572954562206,-0.0036046650043243494,90
981,-0.0239888115100539,-0.0009815417069730737,0.0011807455282312827,-0.004056107718497515,-0.006888109130159252,0.009693083529708622,-0.0034612444027063366,90
982,0.0056822190850636,-0.006585712840584174,-0.0047287778767133954,-0.0058105215430259705,0.001974324333005883,-0.004675241693806398,-0.003678073021619979,90
983,-0.0321869846144224,-0.004609399549906614,-0.010642045183040204,-0.009493914432823658,-0.006634006407260947,-0.003354623376989524,-0.0035460841122768893,90
984,-0.0397294523040624,-0.0051401576943820955,-0.02106471351460291,-0.05946127697825432,-0.019102611031320754,-0.016151996634813204,-0.003869944177065603,90
985,0.1022344364909904,-0.011827960324313698,-0.007589434094675843,-0.012291262857615948,0.005226362395617806,-0.006058864137799755,-0.004434740139103476,90
986,-0.0190068585279409,0.014094586431003512,0.00767522259991998,0.01386698056012392,0.010914183895421597,0.002035741756391672,-0.0031785116146814756,90
