split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1436,0.0689662041485232,0.01144374099221754,0.03265562001713859,0.03846833482384682,0.018943952834087344,-0.06049218711276509,0.013542185310654984,90
1437,-0.0225681656303907,0.008512517508849134,0.018208835954017594,0.05751946195960045,0.01749124777264794,-0.060025685367584035,0.014240443007820175,90
1438,-0.0631743172525408,0.012744788208772543,0.02644462484908093,-0.01557634025812149,0.02405874343925051,-0.049507446693793956,0.01390190720890041,90
1439,0.0067590256340286,0.0036850417606034153,0.003858556848399057,0.028678378090262413,0.01211988720578023,-0.05491962190743042,0.012071452349146885,90
1440,0.0386301367560371,0.006794074702353253,0.004916999141769435,0.022731926292181015,0.0053663735573236246,0.01693041252641981,0.011401575483925636,90
1441,-0.0162156854869106,0.00509440666402202,0.002004302017595544,0.024880949407815933,0.015300895967607836,-0.03200757060973463,0.011707680236093894,90
1442,0.0075633273628619,0.020625063119136592,0.03801476570108351,0.005585843697190285,0.017713347611120964,-0.054275649659280265,0.011131588291962665,90
1443,0.0013712456531291,-0.005950188885748177,0.018703397950692913,0.03929685056209564,0.02578506719528597,-0.010670936187724654,0.01137115443465882,90
1444,-0.0137335748888096,0.0006104414051355139,0.007790406353107992,-0.007045774254947901,0.012096393244498212,-0.011483363395621803,0.011668854284565927,90
1445,-0.0521306078669182,0.01664010233439786,0.03411983862184337,0.025176547467708588,0.002149182148280507,-0.033995154950239255,0.01111312469876448,90
1446,0.0020288012839702,0.006903917487004963,0.008512316799512334,0.015555614605545998,0.003559164140687905,-0.013247066987766502,0.010740036847563706,90
1447,-0.0360716703283522,-0.003130143525923197,0.010834846274955678,0.0010454233270138502,-0.00035126966923425956,0.0025106083439390345,0.010569826028276046,90
1448,-0.0199311385160779,0.002403747989199702,-0.005870600223485281,-0.010689674876630306,-0.00649355754706179,-0.014259736043969316,0.009708819872356346,90
1449,0.0634513025405469,-0.0008050296967242688,-0.009533219072605847,-0.011903690174221992,-0.01392322661709424,-0.023210879425669337,0.008660981098195821,90
1450,0.0219268000731345,-0.0012528094779080843,0.001660414064405788,-0.011196442879736423,0.004741614365283145,0.0021218618643106535,0.009393951261783468,90
1451,-0.0054766165098713,-0.0037997435994038754,0.00023275592879766662,0.010309361852705479,0.008413560694810536,-0.03384669927127214,0.009381645116553592,90
1452,0.0333529685350584,0.010418904428104898,0.002729517572249157,-0.001699114334769547,0.009070063537738152,-0.029155958617337906,0.009240386737507166,90
1453,0.0193380440139903,-0.0008700810088726155,0.012574587560282673,0.013348850421607494,0.01603456098288999,0.0036660588837786195,0.008949424775246378,90
1454,0.0018343233162252,0.007042598211807951,0.0007788605053210475,0.015141257084906101,-0.0015453521557621448,-0.024826777682748512,0.00909734664373591,90
1455,0.0004555412685245,0.01842236104119737,0.03806793419130433,0.052868250757455826,0.005963330849642314,-0.031814730888254567,0.008979350800843649,90
1456,0.0036137473161916,0.0004161248389669258,-0.000721451651894636,0.004128819797188044,0.00916493908058976,-0.01226671420874624,0.007974103349633796,90
1457,-0.0296306783062413,0.002789195545178421,-0.0028443473610434947,-0.018594887107610703,-0.001520010332833938,-0.013364256321223067,0.007574305129426812,90
1458,0.0160574615206745,0.01086700426989166,0.00533753336331986,-0.03333984315395355,-0.0010412298293453765,-0.018120434265689635,0.007739628841655527,90
1459,0.0095125810245251,0.004843558759868097,-0.001512541165243041,-0.003487429115921259,0.003957060532735784,-0.005770662302881514,0.007138875914898507,90
1460,-0.0114335181509457,0.005211853895388888,0.006537398424546445,0.0426098108291626,-0.022745348847274673,-0.02191975149102876,0.006376927108304319,90
1461,-0.0312862349149783,0.010576925384247409,0.015854710640538255,0.012527422048151493,-0.023177879479846578,-0.0335706404444485,0.005459691866467883,90
1462,0.0301511526810662,0.008242856738791245,0.0062334830910907415,0.006712465547025204,-0.01886620850596849,-0.010114136387913308,0.004661265095603425,90
1463,0.001525411578565,0.003093061103500997,0.005479755602398756,0.0029032982420176268,-0.021095171473029136,-0.009494365679527439,0.005111566199614177,90
1464,0.0275581026462792,0.012527217327048196,-0.004203864007177681,-0.0106198750436306,-0.009907996032739334,-0.031007589605501318,0.00569685134165176,90
1465,0.0047169204634114,0.0025227510578147913,0.0010200924062651966,-0.00728341331705451,0.006404843759299725,-0.03647203150362844,0.006903457836318955,90
1466,-0.000450408018418,-0.002219614095351261,0.005680917889507631,0.007691253907978535,0.011540114592283657,-0.01972164334994852,0.007452491271835471,90
1467,0.0590876656672332,0.005119759884486002,0.010202558746977102,-0.0010389524977654219,0.010862870099495938,-0.024206780937100242,0.0062529006466010405,90
1468,-0.0090808878650545,0.015011670242615953,0.010647199924499416,0.02977469004690647,0.030722315768032818,-0.012857766861931602,0.006389912189214122,90
1469,0.0057526690231441,0.006412236582782761,1.891229299506544e-06,0.00047559014637954533,0.014419692971122154,-0.03385684743580495,0.006959870116791041,90
1470,-0.0262537144364918,0.013858860967337789,0.010276690824355953,0.010104024782776833,0.014409822954453743,-0.02181391925414993,0.007187659807171397,90
1471,-0.0209551835737307,0.0029632236160599666,-0.004572160734109645,-0.04995754361152649,0.0035324888999780915,-0.0042722598890529775,0.0069260062668191225,90
1472,-0.0645531127178282,0.004002292011529855,0.008896128628311708,-0.022421373054385185,-0.00839172350412709,-0.014071113235629075,0.006527215125219252,90
1473,-0.0104881280386299,0.008184625411950868,0.004266589247635871,0.007184518035501242,-0.006004352592646531,-0.0026318700535730224,0.005907567530921153,90
1474,0.0121193415568303,-0.017689630657358672,-0.006360081222060335,0.008672721683979034,-0.0119904711382118,-0.006985977460745703,0.006017437681203183,90
1475,-0.043357261376079,-0.0038806206240262022,0.003639138323991655,-0.005070013925433159,0.0056811251333749,-0.01157488524926123,0.007574901668089869,90
1476,-0.0396799266417858,0.002578444786572765,0.009682193285865314,0.021174613386392593,-0.0005503965726749152,-0.026843184966673816,0.006376602563444195,90
1477,-0.0178703342395788,0.003784451294077928,0.004822681630172214,0.01470224466174841,-0.005084535520125587,0.0004130898393442037,0.006254405292352759,90
1478,-0.0132462526883562,-0.006921064421428427,0.006346528626697467,-0.005595117341727018,-0.013427426786786018,0.009098640982522922,0.005990546774547062,90
1479,-0.0265117157983182,0.004468798975998314,0.00429008324233304,0.056820936501026154,-0.014280712063988073,-0.017707483212834677,0.005770702676819595,90
1480,0.102078069838627,0.0009319738321637624,-0.006773446062633531,-0.0021936267148703337,-0.004492212278403139,0.0071095567086397055,0.005396247656520737,90
1481,0.0200892418966087,-0.014721812194194505,0.008199621223711472,-0.0037762727588415146,0.0015388259055026166,-0.01277379594654706,0.007328628116181023,90
1482,-0.0043551736905736,0.0028658865296485895,0.007543405841044044,0.00042138711432926357,-0.00018389242846504877,-0.044292334778228734,0.006387652371281546,90
1483,-0.0222733326941206,0.010692061088617616,-0.0021897166469441376,-0.0143820745870471,-0.010325921203374493,-0.048651477808761806,0.0061191500829850375,90
1484,0.0779277707447307,-0.011503064108868205,0.0061358169374055235,0.04868372902274132,-0.008289236207399395,-0.0038356294736966584,0.005808453677913817,90
1485,0.0021153952320911,-0.016624544613462876,0.009751951789065884,0.06515790522098541,0.001046697324352231,-0.023679698327546753,0.007073980826718276,90
1486,-0.0223109824841751,-0.009180813047269962,0.014578300940177957,0.03382956609129906,0.003680153468574421,-0.05924592072315551,0.006957988997404044,90
1487,0.0118510516027623,-0.008454115707799897,0.0019536958961843326,0.04694207012653351,-0.005490728999157372,-0.03873430171571376,0.0060292436491661185,90
1488,-0.0614735447594764,-0.014244557512767172,0.0016908212352540145,0.020957348868250847,0.01806855351205322,0.020384995154005645,0.005536710725887954,90
1489,0.0673425173314516,-0.016654335760872507,-0.02054850117293168,-0.021356191486120224,-0.022612072961457216,-0.01495272673961106,0.00498029890691359,90
1490,-0.0142072532883545,-0.0180529146339832,0.002122230082724241,-0.013244438916444778,-0.0047700995307699175,-0.004376052640930085,0.005459694812966114,90
1491,0.0143950748283185,-0.016384528219407456,-0.002985468717211205,-0.005931104999035597,0.007640977847986543,-0.012154642772836906,0.004917222391518207,90
1492,0.0243291148515709,0.006691249464619589,0.003924601566098851,0.0017942345002666116,-0.007970736070809656,-0.027328378906875582,0.005175701417301223,90
1493,-0.0076222300649968,3.380653854860669e-05,0.02199029089850616,0.030481204390525818,-0.0027746050644370896,0.008603224713623812,0.0033982492072848957,90
1494,-0.0409257560943556,0.005304135441790904,0.006718758814095231,0.019395001232624054,-0.0014360579629013126,-0.01904687496503025,0.0032087710272658337,90
1495,0.0126858276926844,0.0034170314388605495,0.014498906783089379,0.022172925993800163,-0.015209014350394595,-0.006368584887710749,0.0031037728353446844,90
1496,-0.0996208814658746,-0.009897826878207824,-0.005409807961902495,-0.005461154505610466,-0.004184715530520245,0.021004183079522357,0.0025447286585109303,90
1497,-0.0314629489787392,0.0059128908709443935,-0.0064936896769407105,-0.0019037279998883605,-0.017473832983667364,0.008332614742204508,0.0015116415873251759,90
1498,0.0127364608834616,-0.01022327048514938,0.009211515342197786,0.01615859381854534,-0.011981039671797963,0.03491641624620003,0.0012329724238999509,90
1499,-0.0589917237650869,-0.00841704255977968,0.0013822748136099077,0.007333264220505953,-0.004520584997977804,0.05825422394289104,0.0009902221537601212,90
1500,-0.0217960470866038,0.010721578721358808,-0.0007065411557284269,-0.017178218811750412,-0.017980413857373756,0.003299706008544498,0.0004929736043619539,90
1501,-0.0549754581292518,0.009306686364726795,0.01073499568422139,0.027489574626088142,0.0002513154668235423,0.04453871563188927,7.488895016099952e-06,90
1502,-0.0161542284200895,0.006953868152837599,0.019927092023684215,0.08003222197294235,-0.014866673983906401,0.05446384447278621,-0.0013154971272850526,90
1503,-0.120292412224603,-0.00520822351291304,-0.010253091658536866,-0.009890762157738209,-0.01990963997320533,0.017125435447412685,-0.0013733248591996225,90
1504,0.0838647929435663,-0.009490775474760921,-0.000700740529614532,0.026676978915929794,-0.018943794210004077,0.03549215566510891,-0.003632161214260418,90
1505,-0.0888510825001711,-0.025459447983902594,0.0029550175944669686,0.020946910604834557,-0.009281265094459151,0.03529382749892121,-0.0026981765862602943,90
1506,0.0126186183601055,0.017055774314580018,0.0217480280716172,0.03518056124448776,-0.011258847802449398,0.04157283486841534,-0.0040261481200615104,90
1507,-0.0762208266893763,-0.010880800711149552,-0.012962844027393863,-0.003977740649133921,-0.016814761699731635,0.006869332186957101,-0.003190957278091125,90
1508,0.1108925897898447,0.025148686892773296,0.011801578738942081,0.002853292739018798,0.010240574349511812,0.09646102229210773,-0.0029245150851453365,90
1509,-0.0093355999100316,-0.07106581639894219,-0.028505441957072022,0.035235047340393066,-0.039901131639114795,-0.028130363798246606,-0.0019114980262353739,90
1510,0.0241728078658829,0.02741233703733513,-0.0038391034081728813,-0.0017302660271525383,0.010399851758492673,0.021270404444495773,-0.0015632092849552372,90
1511,-0.0174513156943443,-0.01323335712358419,-0.0026427538830870907,0.04315504431724548,-0.012794267492719913,-0.04223799931403831,-0.0009759454386392361,90
1512,-0.0756705852482961,0.03314304883908645,0.03415562845260639,0.03470972925424576,0.009878521410442988,0.06276873735349003,-0.0010754808090428123,90
1513,-0.0257017960263865,-0.003703714670226008,0.004562874694830262,0.02026563696563244,-0.026618774971984123,0.009012678910690602,-0.0018092576892677064,90
1514,0.0279786484377435,-0.014508364038720061,-0.025519782392144766,-0.025506000965833664,-0.0073653582156825515,0.043401584152687536,-0.003156994375951079,90
1515,0.0465835932004388,-0.007272521022516644,-0.022294020665901703,-0.02820778638124466,-0.009397801895847933,0.03655194583057714,-0.002541608429569934,90
1516,-0.0174630079844598,-0.0067266215023789044,-0.0023112301702990852,-0.0035025530960410833,-0.003872611150667487,0.0077577425333075975,-0.002573139297213369,90
1517,0.0266786903553162,0.016919236777401203,0.009572197755037546,0.005284602753818035,0.004949467843693461,0.03999208174330561,-0.0022777878672434887,90
1518,0.040401613485532,-0.006656555726572155,0.0029263465340222095,0.010939040221273899,-0.0028290948294233988,0.05055869027233762,-0.002054062510751012,90
1519,-0.0581146097250071,-0.008224920559532348,-0.0015830049506589227,-0.0066028800792992115,-0.0004648178593136647,0.035881879661644314,-0.0016391853572492638,90
1520,-0.0399845836156376,0.0030545943863974677,-0.001104800190824612,0.006620823405683041,-0.002876734523511563,0.02069748110250172,-0.0027776474444506797,90
1521,0.0087839852976037,0.009696774772402602,0.0048322215638925735,0.005160294473171234,0.006535536232734868,0.06982099772649038,-0.0034472937838949795,90
1522,-0.0558696203191255,-0.00440233182215064,-0.027917924213825208,-0.02524508163332939,-0.0013825046140877838,0.07496022926738236,-0.003920368674923787,90
1523,-0.0074087327439106,-0.012213561873154116,-0.023029902628238057,-0.03155478090047836,-0.015546569868119083,0.03481174302092224,-0.004830745907877577,90
1524,0.1164431448886444,0.002584195816424755,0.012574921296720535,0.014699206687510014,0.004338965520639226,0.07009048907565113,-0.005260626149500877,90
1525,-0.014635882570922,-0.012050643134137626,-0.00380666913260312,0.009657665155827999,2.2283120525636024e-05,0.04279329466057291,-0.0038527088006564095,90
1526,0.0097591616409402,-0.010176894256658143,-0.015866238892807902,-0.0155875813215971,-0.011578791377934817,-0.028016842707117635,-0.00479205808963894,90
1527,-0.0407746622430075,0.004191822111148324,0.016112309488563535,0.008731239475309849,0.004702265127799494,0.013904717934825964,-0.004428829693331851,90
1528,0.0912902663637802,0.006298669973347123,0.00994447600662365,-0.004993665497750044,-0.0038565183101935893,0.0706357066451399,-0.004177148176370802,90
1529,0.0393104705562821,-0.05904743777647998,-0.0279702642371205,-0.040975410491228104,-0.02447832103591987,-0.015216125199886174,-0.0032273589546881996,90
1530,-0.0049670388124385,0.0166148980042689,-0.001882340901819835,0.0112601388245821,0.006805491484550702,0.0021361764552772153,-0.003219714754685446,90
