split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2028,0.0349375995315077,0.0031954305999927976,0.003034973498958153,0.0031986304093152285,-0.0011208533675459795,-0.027159471726788564,-0.0015720210945740977,90
2029,-0.0248523792702655,0.007690302826080093,0.005697985482036181,0.0033037113025784492,0.0048689528974688034,-0.03333345379350766,-0.0012323398462017585,90
2030,0.015997826620925,0.009773088161274309,0.006207017648967883,0.003145327791571617,0.004913553438339796,-0.0757194536752479,-0.0013580320338711057,90
2031,0.0096719146660997,-0.01777944355581723,-0.014543771818193349,-0.008269068785011768,0.0033080951025887956,-0.09178311646260645,-0.0010511636671643651,90
2032,-0.0089981467200489,0.003218168052211017,0.001328739682688189,0.008166558109223843,0.0075270910162642275,-0.04846534405775915,-0.0009305938349338176,90
2033,-0.0061040406651163,0.006296339256586686,0.0030043113530420842,0.0007402842165902257,0.00676739425541638,-0.04310457379498378,-0.0008872150059492389,90
2034,-0.0003363280274337,-0.008978433426448844,-0.005515932076893354,-0.012652482837438583,-0.003988162966604006,-0.057698166989750554,-0.0008476527099879694,90
2035,-0.0163875476313963,0.009060493418583667,-0.0025332324539396557,-0.008368059992790222,0.0002684605201884087,-0.008214341997838104,-0.0007620674767594256,90
2036,0.0024729962557819,0.0026000373737717856,-0.0005981850493444935,0.011401593685150146,-0.005757880960392793,-0.012811456548727562,-0.0012543718008397391,90
2037,0.0474863086286754,0.0021849218998522026,0.0017866317059225332,-0.011755579151213169,-0.009215800616516872,-0.02475902118107004,-0.001104460094240536,90
2038,0.0059661204871512,-0.007517549118013063,-0.008916586704296847,-0.008919098414480686,-0.0020115325877102692,0.014720181591316606,-0.0006478034360569042,90
2039,-0.0158183105804329,0.002438630969756987,0.004619407629251258,0.00986603181809187,-0.004052061727349239,0.014782822653291394,-0.0008961950445797891,90
2040,-0.0180570713794873,-0.002937514780639624,0.0032863483338478466,-0.005498453043401241,-0.004734203802138776,0.007140416384600556,-0.0007825191408255004,90
2041,-0.0995496741227653,-0.015786263687468268,0.0026402924979769967,0.0172051340341568,-0.01191640028409858,0.02927090406826538,-0.0013424408695841363,90
2042,-0.1491649577788227,0.0028010192024045723,0.005945061593378834,0.013860751874744892,-0.0040428779387045605,0.07230982443205625,-0.002466321653425888,90
2043,0.113163855951361,-0.019553485012203154,-0.03857945873684825,0.023920590057969093,-0.0048086442758272984,-0.001026066335724829,-0.004359155888145757,90
2044,-0.0356131179470541,0.026803329680726684,0.020669099934728066,0.07553710043430328,-0.0037071813140565875,0.04222681505174131,-0.003101428944530789,90
2045,-0.0086072734550171,0.028663819520903105,0.01658145301090203,0.02006005495786667,0.0005836229281881203,0.003805326285876487,-0.0034500474254877647,90
2046,-0.0268760248198254,0.06612304057158383,-0.0013394212261838218,0.007096616085618734,-0.00014480333825891566,0.0309167509811083,-0.0034403572595945345,90
2047,0.0189320246697084,-0.011502892446808884,-0.04195002669435108,-0.025803813710808754,-0.009422916065369945,-0.02304189830518205,-0.003641967703925893,90
2048,0.0135972617890849,-0.01323190845177736,-0.04842998195184491,-0.06153140217065811,-0.01117396710291177,-0.013896830821444273,-0.003178594380751294,90
2049,-0.0116274427337076,-0.05183759498665442,-0.033411270476714175,-0.006924239452928305,-0.015265418149168156,0.08264059567122953,-0.002970360246142724,90
2050,0.0009347571331237,0.004220132461380509,0.004885335528262699,0.003932530526071787,-0.005116223905096102,0.158907684241626,-0.00198114211910888,90
2051,-0.0008189455004978,-0.01128667109702465,-0.004921138785070391,-0.0011587754124775529,-0.005848742448408322,0.07213006752971904,-0.0020995628630860945,90
2052,0.0020695047273702,-0.013068432166759042,0.0010231465986067147,0.02173055149614811,-0.0070345311550078626,0.08826068592515379,-0.0023251991710951207,90
2053,-0.0269022070963779,-0.01400511126767085,-0.005752860014293743,-0.02952033095061779,-0.009048612785772583,0.12336909545137384,-0.0021701049038750724,90
2054,-0.028856513571822,-0.008768866199120887,-0.005859934219252199,-0.008658715523779392,-0.009759601914125043,0.13474343516972637,-0.0025955073543479593,90
2055,0.0250267146798064,-0.013271934685016522,-0.0021845525470357515,-0.015073816291987896,-0.012852236633526672,0.11841213250533295,-0.0028625829122719557,90
2056,0.0248052389960022,-0.015423957819954145,0.005830784599770523,0.007707678247243166,-0.012817136293783733,0.09403179475132967,-0.002666796516470768,90
2057,0.0005709291244995,-0.007959125591076612,-0.021819378379228704,-0.019478024914860725,-0.008540534313833392,0.10346779279200236,-0.0016897766779938282,90
2058,-0.0036865244399477,-0.007100660460490871,-0.008513492058093876,-0.005401382688432932,-0.009369305830033594,0.10806209275822595,-0.0015711614861738487,90
2059,-0.0044634870913961,-0.0046715538923265895,-0.006616375814633883,-0.006789179984480143,-0.0020690453404410784,0.1250962407172485,-0.0014049220437880778,90
2060,-0.0007642296181814,-0.01099773836487545,-0.007529569900969105,-0.0034793331287801266,-0.0071733614480521506,0.11520694049320071,-0.001796271684379914,90
2061,-0.0135974927256506,-0.013462380037587235,-0.006309639765052255,-0.016775866970419884,-0.006307353161765743,0.12723858866312865,-0.0015579246854085936,90
2062,0.0142146027176219,-0.011518934533483766,-0.0008979910879859142,-0.0002638596051838249,-0.008742509097498168,0.11947180352400058,-0.0018236055946527071,90
2063,0.0446305557455244,-0.005355320727824318,0.00630213032533552,0.009905736893415451,0.001769934048268234,0.16469390180497806,-0.001709223239335714,90
2064,-0.0125521429143807,-0.011658576882176114,0.00922789812543662,0.02367723174393177,0.005145756292551604,0.20367479076675665,-0.0011202370014222283,90
2065,0.0067104165272402,-0.004028497450215884,-0.004922169968337937,0.020940575748682022,0.00211928202504285,0.23446651563885276,-0.0011795895752205543,90
2066,-0.0102840779836675,-0.020874760658661153,-0.0019251786233418337,-0.03541071340441704,0.0006724939151959066,0.18830504570197912,-0.0011938795398825192,90
2067,0.0131487619325041,-0.014663822350729175,-0.03730421322345721,-0.02440064772963524,0.0018407717930271992,0.18222577015885744,-0.0012170555619918162,90
2068,-0.0093660708612497,-0.008667398267739865,-0.002154422889179524,0.01830993965268135,0.002447710409996211,0.19099257554938182,-0.0005292235100676974,90
2069,0.006436046069274,-0.024632189442281627,-0.005209904026620218,0.0015638750046491623,-0.0033258818426025374,0.12544300967899702,-0.0009008136665975126,90
2070,-0.0130203449055833,0.01743499702040026,0.017113973266376214,0.02038581110537052,-0.0006751952242988919,0.13979731074102678,-0.0008437674573732566,90
2071,0.0227444664258922,0.0026637516678516687,-0.0036448752114361283,-0.01620594784617424,-0.005573235805026319,0.11358747551165907,-0.002178958578246425,90
2072,-0.0055310079233357,-0.009488438299125143,0.007270922675962248,0.010362300090491772,-0.0024444206433355906,0.10930622289855774,-0.0021084817855350434,90
2073,-0.0006964412574022,-0.012809609149997816,-0.0012862905038857197,0.003673531813547015,-0.0018393819474478148,0.05848003141415198,-0.0021797137756405967,90
2074,-0.0017433804127237,-0.002736785059939689,-0.005728778054615391,-0.005331193562597036,-0.0019440359526789412,0.060817048634095316,-0.002514515780792578,90
2075,0.0059179947676299,-0.004850097030771156,-0.004555022094915901,0.0016180167440325022,-0.004052981318030325,0.07226077629202099,-0.0014287700508637182,90
2076,0.0336943266351799,-0.009617293756631812,-0.011747775594398314,-0.00407976470887661,-0.0040995080004406215,0.03566656631363441,-0.0014075893685639071,90
2077,0.0019582343034771,0.006803613581295151,0.00796785612610394,0.025656860321760178,-0.0009513291515332676,0.12499127435175433,-0.0007240521689515812,90
2078,-0.0261469309948778,-0.0023180708382668676,0.0003293596721858653,0.0027524284087121487,-0.0026004098517385336,0.09963559039759876,-0.0007275527904638094,90
2079,-0.0425473918866374,-0.0010018823282433903,-0.004534992973579588,0.002267193514853716,-0.00599666103349379,0.07387119102744805,-0.0012371180658942702,90
2080,0.0101333300474177,0.004567054003275374,0.0070292287383696365,-0.028575580567121506,-0.0001769106999460375,0.08019564672990392,-0.0013278521181706376,90
2081,0.0001031665359239,0.0035746097655918662,0.0010422655334384684,-0.013947593979537487,-0.0035815007342306724,0.052822103950265875,-0.0012896889786483275,90
2082,-0.0209812891915137,-0.0007380251972444029,-0.005086484507443461,-0.007954108528792858,-0.005197653366128097,0.05605008184097593,-0.0008949853373751914,90
2083,0.0290843722164853,-0.0010326066000337364,-0.004242844082645276,-0.0006675543263554573,-0.00644385905913291,-0.012268120172861607,-0.0009127205476774248,90
2084,-0.0059924897955676,0.002676602100776678,0.008404678576855049,0.03267147019505501,-0.0008289844896287417,0.04069535272122132,-0.001137066972217205,90
2085,0.0008148317937299,-0.010497203263102656,-0.001230763391579514,-0.0056050862185657024,-0.0035754662852982965,0.03916883652371361,-0.0011536574605692687,90
2086,-0.0020045886271846,-0.0010776416764590128,-0.0005717585778281373,-0.005513148847967386,-0.007053507498101002,0.020378654298828625,-0.0009107370661288084,90
2087,0.0034024690841354,-0.0009146722561179654,0.000997793862375698,0.0018904809840023518,-0.003542388054802127,0.06064839875831163,-0.0008551204783099507,90
2088,-0.0007586109150977,-0.0060010593683218994,-0.005177236885043948,-0.00773981586098671,-0.004694619639690867,0.04422370997324504,-0.0010608088121877028,90
2089,0.0032748755419846,-0.0034121195022153747,-0.004345591673420593,-0.009847652167081833,-0.005455111177264403,0.050889813309309806,-0.0010140965495999336,90
2090,-0.0107243850078112,-0.0026490785525087575,-0.0047577160911120705,-0.006719039753079414,-0.004924883737228788,0.0485305362728875,-0.0011820625269080612,90
2091,-0.0097381840097766,0.004515049545765978,0.010370688271078341,0.0036550858058035374,0.0071072769014866675,0.13004895771145866,-0.001352188567195208,90
2092,0.0057025445880189,-0.0026322645153944047,-0.0002930967234578562,-0.0005277426680549979,0.004139893594759764,0.1577859720154059,-0.0014008453599379774,90
2093,-0.0022190625477371,-0.010917929628859898,0.007182226850032036,0.006243402138352394,0.004612371718368733,0.12732176061627848,-0.0012654700056834954,90
2094,-0.0041865932896135,-0.008634125603460899,-1.182389568293342e-05,0.002611336763948202,0.005633779611647852,0.15152187939291506,-0.0011178547293203527,90
2095,0.0049947441858724,-0.004741107824670015,-0.0053006118912833945,-0.009236941114068031,0.004961503907997891,0.1409761155917187,-0.0015301480009647964,90
2096,0.0049357772956886,-0.007430167959629196,-0.0022885300366773274,0.0006356448866426945,0.002778890994595792,0.13375960171847862,-0.0018783700756700907,90
2097,-0.0011170353423302,-0.010087211729040483,-0.001717587024165795,0.00043281581019982696,0.002378433707888511,0.13128816336415744,-0.0017207874336019227,90
2098,0.0106951306440303,-0.018696985856776552,-0.0030304916036877965,0.008049752563238144,0.005342083545078353,0.16548765872106536,-0.0016193059132360583,90
2099,-0.0013987027858922,-0.011449109750571045,0.001716235696338875,-0.0020507294684648514,0.004701862427392599,0.1964515960011945,-0.001267437233557499,90
2100,0.0079086877544067,-0.010265279475856148,0.0019031141288856515,0.0038996622897684574,0.005026960954358163,0.16513016702538966,-0.001212441185265625,90
2101,-0.0008983257701544,-0.0057215163373033895,0.0003290353259715504,-0.00017786854004953057,0.0045195307275736575,0.24604899679317555,-0.0011306337049094518,90
2102,0.0068827192152769,-0.006316240261878218,0.0003424971940957021,-0.0018568014493212104,0.005699247654252223,0.23038656381422262,-0.0009822870306675025,90
2103,0.0072148529510687,-0.00588247646932284,-0.0028158464565558954,-0.0023047688882797956,0.005129766450772331,0.22550872229352628,-0.0008374225551582079,90
2104,0.0146426548986611,-0.004851061894310921,0.002246991081030017,0.0029351094271987677,0.004327057549514298,0.21798065798166572,-0.0008257753615360452,90
2105,0.0229320919589561,-0.0016555972111981856,0.004642422827057373,0.003233070019632578,0.0038615477399841914,0.20836774764635935,-0.0007966921104822698,90
2106,0.0580918762337494,-0.0075227880924519375,0.001744757788038061,0.007959363982081413,0.005742958187728832,0.1567521119740274,-0.00041724462466923967,90
2107,0.0529430793198775,-0.0047507225725246655,0.03601005246669491,0.05172434449195862,0.010949541490831648,0.1860620148515039,0.00029864290218928997,90
2108,0.0574872312747043,0.011324058099073608,0.0386611280012734,0.04400607571005821,0.01650394817344836,0.15852581682921663,0.0007804564475430793,90
2109,-0.0064211441704356,0.009768956514675856,0.045346829579888066,0.05690089240670204,0.02794868434806169,0.15027064015564162,0.0012541393875839637,90
2110,0.0145814939499795,-0.00273046538002113,-0.015587924355365428,-0.04602723941206932,0.01802056675734652,0.1347433363253178,0.00130586700790299,90
2111,-9.974085082631312e-05,0.004298932272473889,-0.031133605857086962,0.023610282689332962,0.018494384987591546,0.1118541752348215,0.001591264910397401,90
2112,-0.022127876438916,0.013862361166025662,0.0010314553628702678,0.024262510240077972,0.0090123240183087,0.03919124498782084,0.0016481549271645246,90
2113,0.0174877163969189,0.0012445264571459558,-0.007128800533364894,-0.033653587102890015,0.0016304731184719496,0.03512676207956139,0.0013159953477008737,90
2114,0.0754031932377883,-0.008331929673021737,0.006886423600787387,0.010711129754781723,-0.0038416585646621915,-0.0031333055837521884,0.0014932946703549595,90
2115,0.0062864656827776,0.014134593646428509,0.02176830183768468,0.03722025454044342,-0.00044503785279164515,-0.05389423877204569,0.0021312274835683714,90
2116,-0.0038106787061203,-0.0005562633473250927,0.0011392013691373633,0.008659998886287212,-0.0055611522473089925,-0.04180413115650161,0.0023304723491386313,90
2117,0.0093654296925069,0.008115824441851922,-0.0015250436779689297,-0.00964998360723257,-0.00515384601187004,-0.05296965465696307,0.0018499275441439464,90
2118,-0.0138644367293579,0.0030796514845922163,0.00019052331071060753,0.009221679531037807,0.003306388885010496,-0.13766736746202246,0.0015625997931439375,90
2119,0.022022681263945,-0.00970957493328406,0.0005125631981551666,0.006810602732002735,-0.0063099858205808036,-0.08193452142577734,0.0016860598216934615,90
2120,-0.0043443972127186,0.016294291196495062,0.016698745327612802,0.011281388811767101,-0.0018082510630938482,-0.05964919227745352,0.00175375481768245,90
2121,0.0026862451967331,0.029382162786406096,0.012109282595001311,0.01087990403175354,0.0014356881243036378,-0.10907430505206028,0.001596268167358649,90
2122,-0.0026738476733925,0.017100203354141724,0.005292966975338757,0.0034616487100720406,0.003708529111459302,-0.12210834845679353,0.0017275534697944021,90
2123,0.0332997195769049,0.01778278686297892,0.003531854444311275,0.0023341262713074684,0.0023304890651661015,-0.11728260605821322,0.0017660949640834335,90
2124,-0.0410334071675029,0.01793754697907438,0.006371443813844153,0.00772117031738162,0.007328953987114436,-0.12110527491723783,0.0021440280832333053,90
2125,0.0145014454912812,0.018936204870718287,0.0038292253963314858,-0.018949458375573158,0.007202085513126486,-0.10063206519294915,0.0018671083131646918,90
