split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1943,0.0709538091968573,0.010179468624529703,0.001628042387040509,-0.016460828483104706,-0.005405931798608963,0.015244095170441507,-0.007790666870112137,75
1944,0.0477678665060632,-0.000740950745741438,-0.0211108226809716,-0.02135193906724453,-0.003926294664525471,-0.019049516959681878,-0.00576149557455517,75
1945,-0.0038623169471655,-0.015565441298539526,-0.0079409612103433,0.018404122442007065,-0.00034893092351409127,-0.0011704317586277158,-0.004946046974164723,75
1946,-0.0055206697291549,-0.0004972991900788655,-0.009477272736344874,-0.008431739173829556,-0.0006847390706370034,0.03876165523080688,-0.004797920954841573,75
1947,-0.0192777239619972,-0.004416501112307986,-0.010824479407165046,0.04179681837558746,-0.002986949043840514,0.04989536748541468,-0.004320774059444997,75
1948,-0.0097605702536693,0.006222356064834858,-0.00037928577737680457,0.018613165244460106,-0.007237543140085612,0.05107869744604587,-0.0031525251891528104,75
1949,0.0075117570109941,-0.008536131315631102,-0.009947252379913488,-0.007234816439449787,-0.009228179171724762,0.03921278470466044,-0.003520822411474682,75
1950,-0.0504663144301952,-0.023617993805053132,-0.00692545998449175,-0.01286294311285019,-0.002692286936944655,0.04907542718402394,-0.0024625404707228505,75
1951,-0.0152703148716427,-0.009464748007619646,-0.043462984807467034,-0.09668855369091034,-0.004554295937462558,0.051325246083795045,-0.0032543986129743483,75
1952,0.0810491687921044,-0.010452778823196068,-0.015801763471551704,0.0022568132262676954,-0.004617846072829525,0.008604294570959764,-0.0035795602140697978,75
1953,0.0410570693535501,-0.011388931004683096,-0.000583007115374234,-0.011961576528847218,-0.00461726197893818,0.017675252526044294,-0.00283775979414712,75
1954,0.0047059684263695,0.019734877907394296,0.0002752516877003318,0.009671010076999664,-0.0023198865565224663,0.0986260929711065,-0.0027913721183266955,75
1955,-0.0136657745676936,-0.0005321735114284212,-0.002844970491251351,0.006246823817491531,-0.00698687473553121,0.16357157494411506,-0.0021674308470340372,75
1956,-0.0113134580159749,0.011075669217029224,-0.003000366445636425,0.005425544921308756,-0.007713095863207106,0.12881494807394078,-0.002600125089092517,75
1957,-0.001058800402419,0.02780858689185297,0.02606028945013774,0.01522753294557333,-0.006156242314106359,0.11136355089535435,-0.002012930435166797,75
1958,-0.0128588624996764,-0.0004961657969832205,-0.00234309041537129,-0.0009333874913863838,-0.005831672533496077,0.0312036060755011,-0.002725508004144796,75
1959,-0.0096250850056693,-0.023498563239931235,-0.018213638988058053,-0.010279818437993526,-0.00572458176656755,0.010817535040256537,-0.002437641445520207,75
1960,-0.0079534137847741,-0.01387121934475144,-0.012544052093418993,-0.0018499811412766576,-0.005172340444403923,0.07513639158328086,-0.0026582645002201917,75
1961,0.0274275372117516,0.004232080546514369,-0.00460797383176786,-0.007660571485757828,-0.0030836967489960686,0.10074082517511515,-0.003184558372388766,75
1962,-0.0108691456315472,0.017833762796311565,0.008436875472578641,0.0005411730380728841,-0.0005856080524095457,0.10753287809309103,-0.0022598544749212173,75
1963,0.0068438660503322,0.009313655403724093,0.0015884378161513156,-0.0039000276010483503,-0.0027737124879240157,0.10860108000673094,-0.002664771668757993,75
1964,0.0280729736456879,0.006910084452042298,-0.0034556866944586867,0.0001083151510101743,-0.0027421554724722953,0.11002317004326997,-0.002542006682210588,75
1965,-0.0259354660145646,0.020316516833801614,0.004014529679795581,-0.004584848415106535,-0.0014289374031102727,0.08138090732263309,-0.0020508077939915244,75
1966,0.0317759624800313,0.01117330270559774,0.0036131140494797373,0.003319052280858159,-0.0025907246992445876,0.07290436125502395,-0.002069377260914597,75
1967,0.0004757156391506,-0.0015380778662851223,-0.001963016966284762,-0.011376677080988884,-0.004671410889832475,0.19255432866455677,-0.0018447053503096932,75
1968,0.0192972891112457,0.0022536883199371464,0.0037516390708298396,0.0013901169877499342,-0.004496306474141393,0.13906083520579354,-0.002017189004241693,75
1969,0.0012261579696288,0.009194236708494714,-0.0006859900844087091,-0.008225084282457829,0.00628118119161664,0.18729686867202958,-0.0028152170179033638,75
1970,-0.0045860731418833,0.003062277663189365,-0.009768419852610588,-0.04078373685479164,0.00400099222525521,0.15740752597911284,-0.0028392928986898376,75
1971,-0.0094696982195146,0.004494207476626121,0.0018289612271543039,-0.0002803067327477038,0.0045155055238828515,0.18317121698096636,-0.0020498694358518964,75
1972,-0.0089326952743344,0.006431986135670979,-0.009892634631890286,-0.01803385466337204,-0.0003921445114800279,0.12821291688900943,-0.002485182897607753,75
1973,-0.022308201092831,-0.008564304762821858,-0.004449632580682667,0.00029663339955732226,0.0004429828544500515,0.14643514407388022,-0.002233064124442195,75
1974,-0.0049355761910778,-0.0002961259360128553,-0.005408729328160546,-0.01168970949947834,-0.005125546927096665,0.09189709728044967,-0.0025936308488065905,75
1975,-0.0996678560397197,-0.0062639665897068625,-0.011030767629481058,-0.008251025341451168,-0.0054869989971808725,0.1142302756980989,-0.002716120028661718,75
1976,0.0114742033470958,-0.017192078570848465,-0.018973735428134433,-0.002080152742564678,-0.008197353522698413,0.06692336263476917,-0.004703648759854048,75
1977,0.0192626859123055,-0.01356629081276865,0.008172875440306928,0.019930284470319748,-0.002848510826169998,0.04939840293398709,-0.004480172097030746,75
1978,-0.0117338850552141,0.0016629647442373595,0.010939646342708623,-0.0012340449029579759,0.0005119250652576165,0.03666228786004119,-0.003809554624072338,75
1979,0.0109586109957091,0.013596480687917148,0.013435960573047596,0.03579135239124298,0.0017663621929819404,-0.047290276770764667,-0.003894814410411858,75
1980,-0.0050867889165864,0.0036817390315369574,0.0026450654202624943,-0.028393477201461792,0.001456061215549869,-0.05938505263916791,-0.0032998992718340854,75
1981,0.0076017254535007,0.01766067880143174,-0.0043260364094031625,-0.010705826804041862,0.002083027959379754,-0.0502613747882264,-0.003038774034340008,75
1982,-0.0621495266284454,0.028177539995132624,0.020259595186170726,0.0306587852537632,0.003604331556866758,-0.011326836630961373,-0.002206783658328324,75
1983,-0.0099858229474787,0.01521148443180145,-0.0030870103054826273,-0.005249261390417814,-0.0011753940543184896,-0.04428597083445235,-0.000773078279065273,75
1984,-0.0184818348122813,-0.007971533059663133,-0.012167230638271602,-0.04402505233883858,-0.00036967745597529886,-0.042112869292019656,-0.0007606376213151082,75
1985,0.0303666309212773,-0.005665844834039929,0.007751923770067635,-0.006415790878236294,0.0017389400605320252,-0.04256688297784328,-0.0012846218903356445,75
1986,-0.0219771125266289,0.004839043732050512,0.0007293706432653938,0.006890744902193546,0.002533266729085405,-0.01675478717006401,0.0004522083793533283,75
1987,0.0100481081970755,0.00696492790199537,0.01287218135288573,0.005536787211894989,0.0014441112778902643,0.0006700913892134508,5.2255015011062374e-05,75
1988,0.0040345730944095,0.008283910153881224,0.004036890337721058,0.004423640668392181,9.063304086186349e-05,-0.010250497892966393,0.0011462133195440326,75
1989,-0.0077892194287758,0.009210804939541711,0.014583055758972088,0.01854732446372509,0.0060713484271886515,-0.026519083211804434,0.00014998801786198486,75
1990,-0.0072697638463297,0.00971712491133328,0.011463861471180859,-0.0030721521470695734,0.00017190244345892218,-0.028165185317278962,-7.588042286053801e-06,75
1991,0.0079822233821551,0.0036661408066179617,0.0005829748561027944,0.00010768989159259945,-0.0006674361719167547,-0.022486208586306344,-0.0001825776595960905,75
1992,-0.0082214120159401,-0.0011237284209036774,-0.010861985206310626,-0.014876965433359146,-0.004195043601796715,-0.022997519579758652,0.0003729197326382503,75
1993,-0.0480682906887425,0.006054634367063872,0.0014560687105224972,-0.0028732698410749435,0.00011314853974265463,-0.01942271637561846,-0.0004772082847258579,75
1994,0.0237054530699039,0.0005530058807538298,-0.002240906822768363,0.0070579140447080135,-0.004509313021257555,0.014688420732512364,-0.001256152067198124,75
1995,0.0013589334483152,-0.00566124148607592,0.015841881565955018,0.014993247576057911,-0.001081602802777945,-0.03587577867719377,-0.0010432015254884719,75
1996,0.1058116648521287,-0.0029182840884183388,0.007475568231462634,-0.000252275523962453,0.0006254815682915846,-0.05698979506706392,-0.0007719685554651553,75
1997,0.0164720318745792,0.016357052056889365,0.015102262127688042,0.032434962689876556,0.0026220991211120493,-0.03859366325597316,0.0008603456367631474,75
1998,0.0008086391960586,-0.0021981222801143226,-0.0008888095667532256,-0.0005872150650247931,-0.001724227790858135,-0.0459493455981442,0.0014006269744317686,75
1999,0.0291009372011241,-0.0033380643538218294,0.009007549152774132,0.040982093662023544,-0.0026691590853776272,-0.02429976960677549,0.0015331111809167026,75
2000,-0.0983747503763922,-0.0031701327363634606,-0.002758923519860515,-0.023329652845859528,-0.004900760998708317,-0.05977202672076248,0.0024297593576991378,75
2001,0.0040329140429467,0.008000042533735319,-0.0016848930618108284,0.02155088633298874,0.007576315228666156,0.0015913173674830527,0.0010941141827824244,75
2002,-0.0271404841303171,-0.017738968507161203,-0.003564830963670887,-0.002904583001509309,0.004194801001542923,-0.013698664796992,0.001225488294990378,75
2003,0.0022697896180654,-0.004747400507717603,0.0053921726238031,0.028384579345583916,0.001579992145136734,-0.015021551598340122,0.0008273278969333027,75
2004,0.0192043785184332,0.029831236981625195,-0.01828573048854984,-0.02477794513106346,0.009561333456755217,0.031356372078904654,0.00019216893461368434,75
2005,-0.0344720612340407,0.0021558184439995362,0.0050303667556794215,0.007509357295930386,0.005031965667593077,0.02756769857778274,0.0004737057806630196,75
2006,0.0067368106299321,0.03851793707369394,0.00719702971931526,0.009025506675243378,0.007901538783519034,0.03473763398976015,-0.00023806690537083426,75
2007,-0.0350254575373852,0.00410421551507705,-0.02895700877768271,-0.023326266556978226,0.0009052691053468326,-0.00117676527128599,-0.0008638041977382385,75
2008,-0.0194028554746149,0.007258551559897752,0.012871627729186994,0.018631447106599808,0.0047829518593786105,0.017567734219526204,-0.0014384615192940004,75
2009,0.0490512040005257,0.011995048574808279,0.010445802959459476,0.035811975598335266,0.0013449815356273674,0.03785154706245242,-0.0015590118764348061,75
2010,-0.0045159363322339,-0.0022191341846052176,0.013157628285859212,0.032647959887981415,0.006219680902851528,0.024599629592918365,-0.00042419952410744385,75
2011,-0.0208050833114711,0.011618095959840084,0.011163819720871115,0.023050805553793907,0.02150633464233264,0.09230639145696096,7.263093087806975e-05,75
2012,-0.0069544649430629,0.005268199849400248,0.013411495875291229,0.008281427435576916,-0.012212908631810135,0.06641955895822271,0.00021924030443409894,75
2013,0.0217087307992553,-0.002202836021218948,-0.003701395009802778,0.007002607919275761,-0.014714308343868823,0.04201802646310224,-0.0004451923601015012,75
2014,-0.0049160022854091,0.01261283825828869,0.003832617399039519,-0.006564618553966284,0.004228264858724082,0.07221891162920074,-0.00041825337675684956,75
2015,0.0182238475224079,0.00016683156702103873,-0.009212864707702313,-0.015324878506362438,0.003829578442675464,0.07740070899595114,-0.000668012165410111,75
2016,0.0044168325777449,0.00682877575208575,-0.006497650830371299,-0.012142389081418514,0.0031694888456725917,0.05464105732289837,-0.0006583804829969822,75
2017,-0.0054077294556701,0.017435858638404078,0.014165896094044951,0.016489554196596146,0.005690334373865461,0.05811299084724861,-0.0003636851151099808,75
2018,-0.00634586194063,0.01099176363103438,0.00535396239067305,-0.00015395189984701574,0.005021105249582709,0.05239954047526246,-0.0013955977996035944,75
2019,-0.0153568221440568,-0.006023280178032994,0.0018821544714541344,-0.0018508760258555412,0.003696589936264703,0.03975626925594683,-0.0021268644002345833,75
2020,0.032507507886742,0.00466282420010058,-0.0057707157728644175,-0.011012149043381214,0.0028295750360963655,0.04765639652803169,-0.002282195551543926,75
2021,0.0359865088346436,0.003557673469731423,-0.007554499612668622,3.265460327384062e-05,-0.0011138190114763783,0.024371676256026986,-0.0017683012594372112,75
2022,-0.0090890778483784,0.01648483802935051,0.0030033898436358573,0.02288326434791088,0.0024945958151800524,0.01807787739611702,-0.001021487302725849,75
2023,-0.0101488906548921,-0.003260799421730549,0.004638379227485475,-5.783624874311499e-05,0.0007299197813631182,0.017548024390910966,-0.0010124130810327278,75
2024,-0.0206211818473615,-0.0097358807627238,0.006210779315602705,0.007032997440546751,0.0023707277988068826,0.019257900577513448,-0.001251070481923083,75
2025,-0.006293351083869,-0.0018264137704402245,0.009818542874095488,0.013232302851974964,0.0026927983022686326,0.02068776880400669,-0.0008477578794523571,75
2026,0.0006278220027073,0.0033726317325333457,-0.0016228482776255689,0.002821505768224597,0.003240302946939785,0.02726021965045286,-0.0007264475579959555,75
2027,-0.0141011797776879,0.004213547085912582,-0.002947874428859529,-0.0007693318766541779,0.0037985238487095703,0.04000243491592387,-0.0018132225146094297,75
2028,-0.0060102191050503,0.015343732807474511,0.002521359569680824,-0.0005323176737874746,-0.0018101758761550858,0.05027143578606175,-0.0025586042596261595,75
2029,0.0061782527186962,-0.002906489188149599,0.0015153110222242384,0.001245316001586616,0.0049983608434030925,0.05480896259658291,-0.002703417604645346,75
2030,0.0120542455548751,-0.0005389005773965005,-0.004290788387803751,-0.004937468096613884,0.00417280086969223,0.041132489209071005,-0.0024352550737481867,75
2031,-0.0108387342784036,0.016181286278823127,0.0033225190429517345,0.006633862387388945,-0.0012924921052457935,0.024704583585530182,-0.0021194752957637273,75
2032,-0.0056221136566597,-0.004968286405472611,0.00017046621662558694,0.0006485998164862394,-0.001765357003601674,0.024889800090973108,-0.0022516365643581128,75
2033,0.0100616737833902,0.0008260924146157363,0.005648542637945479,-0.0071196286007761955,-0.0021408232474410043,0.018494644761695045,-0.002153842661074104,75
2034,0.0153294496110656,-0.0028061722056773957,-0.005399124583102633,-0.006321273278445005,-0.000983402370763162,0.008748610815712654,-0.0018878053801408676,75
2035,-0.0110249023788289,0.01298527028687053,0.004150410195252189,-0.0010813915869221091,-0.0013607772695168403,0.007847042193028703,-0.0015731720910078992,75
2036,-0.0108189193720231,0.001486836092851229,-0.00235523231239388,-0.0047693257220089436,-0.0018939177405794352,0.004347683430670074,-0.0020927996530427703,75
2037,-0.0051629523431003,-0.004175570344837273,-0.0019311954596535714,-0.006104027386754751,-0.002048606417041083,0.003998560974270315,-0.0020921209198059582,75
2038,0.0074343261333489,-0.00030140271957175904,0.0013276393221871821,-0.001569274696521461,-0.0031537950718493616,-0.006703902696977543,-0.002254375222419911,75
2039,0.0017080766807053,0.005698915670658866,-0.0005230566538282637,0.0050734481774270535,-0.0026321320417877336,-0.005548618612620432,-0.0025332758644785467,75
2040,0.0186271728617946,0.0012378070828757007,-0.005114807714558178,-0.011099036782979965,-0.0031204555687241726,-0.0007336951163937344,-0.002159714476704629,75
