split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1663,-0.0418470985503466,-0.0007407788835006298,-0.011870901435111622,-0.011765527538955212,-0.0064966355766292675,-0.02506162601789546,0.005759207138586187,90
1664,-0.0303117011917422,0.01008593061343991,0.01836401718088093,0.015124662779271603,0.016409196873005974,-0.004819048850443819,0.005247668360265877,90
1665,0.034172167421969,0.016866707352800138,0.017223968597711744,0.009632758796215057,0.00532433724380138,0.014800233884222885,0.004429604004548743,90
1666,0.0275116854398504,0.017755663043813992,0.012568961743272737,0.0032387978862971067,0.025949674248276808,0.042346902407525804,0.0048125804699689695,90
1667,-0.007839992305417,0.004065194778962493,0.024291964679039116,0.011925297789275646,0.025154081731910083,-0.021987162561219777,0.005612167887481939,90
1668,-0.0050199518701847,0.0004408502499331163,-0.011030658111166207,-0.053060565143823624,-0.004312509921961118,-0.001374256171761963,0.005710959769939519,90
1669,-0.005548730645368,0.009547545375046887,0.009230911104053672,-0.010067659430205822,0.009918177888594651,0.0024560170933370443,0.005944818772021571,90
1670,0.0316350612728559,0.01249778013741557,0.019041589934010193,0.010843031108379364,0.023608615053104062,-0.00928451296507879,0.0054466711621509855,90
1671,-0.0010910867509786,0.0024212471110781394,0.0016310595705680702,-0.007919956929981709,0.014801307898603847,-0.027852348930550726,0.005472240132166343,90
1672,-0.0248124442068101,-0.0006755056171086125,0.0009579008633009264,-0.03249608352780342,0.0038469971769676294,0.01665674934765026,0.004952624838484208,90
1673,-0.0063206476155933,0.004387456619105596,0.00036175444271111104,-0.00826843548566103,0.0057795735146137315,0.012744476048441554,0.004228877665914329,90
1674,0.0073634390907957,0.014625345880727352,0.013241662313678156,0.004400142002850771,0.014769754241290048,0.03492713232057364,0.004287331078301638,90
1675,0.0258526408876136,0.01832466976893279,0.008599575791624282,-0.0015522473258897662,0.00020460040995285908,0.010827003258117342,0.0037840637807077943,90
1676,0.0713460225415727,0.00387397696067938,0.001620131544869086,-0.011193293146789074,0.0010337551918828802,0.024519417933862545,0.004263206976816948,90
1677,-0.0066058371471828,-0.03931189618269498,-0.03055413140633852,-0.04569072648882866,-0.02938280387754757,-0.022286862952970762,0.005018525588247035,90
1678,-0.0348682805041288,-0.0028009299723070237,0.004624090329795595,0.0063883778639137745,0.003834584601213411,-0.025505997962548634,0.005256853172801199,90
1679,0.003194346099409,0.0069101280725048855,0.009290147684297404,0.0031433759722858667,0.010359729266396724,-0.016338604921937207,0.0040271082705287085,90
1680,-0.0136071947334835,0.020023605266353307,0.020076323635488006,0.02495737187564373,0.01838874541464405,0.029373818432267988,0.00420269849797619,90
1681,0.0049754728996413,0.0021788448698438277,-0.003683672578987114,0.015737606212496758,-0.001558417597600394,-0.037753705936102847,0.004061690815171798,90
1682,0.0098518044893349,0.00829117712155708,-0.015687192340365797,-0.011291940696537495,0.0020248142411685606,0.005561099460810619,0.00437767851260292,90
1683,-0.0196629053162858,0.003405551017121488,0.02197270181062762,0.017931101843714714,0.0002719247701768951,0.03489210813545531,0.004798838338201324,90
1684,-0.0538167337672825,-0.007295511263961048,-0.0005250437315034159,-0.01617981493473053,0.013446639199925564,0.0031467690164594594,0.004517531481373631,90
1685,-0.0027881717905587,-0.0018051074375321154,0.006128586390227396,-0.0035477459896355867,-0.0019533919961430522,-0.0330814683739962,0.003489823878892055,90
1686,-0.0558588874231286,0.018972327995100187,0.02326056418667193,0.029138674959540367,0.014296013336107607,0.046485967174453684,0.002833678584195402,90
1687,0.0214796284636424,0.0021086698729410065,0.016652769372849128,0.017230534926056862,0.005506258127759161,0.03277653645249893,0.002244977547094963,90
1688,0.0299134459038477,0.008731953796273248,-0.0041406306256427175,-0.0037720876280218363,0.007653791861065278,0.005014587795637071,0.002419214233243319,90
1689,-0.0119975905274387,0.0037379850024411277,0.0016018108282276373,0.004248476587235928,0.004007419570680879,0.0016435876939664626,0.0027035236646046753,90
1690,-0.0448744785780056,0.003884249877292103,-0.005446227665682192,-0.009709607809782028,0.0041979143800926835,-0.01957399787256469,0.0029459665766119266,90
1691,0.0223238793506164,-0.009074544418698791,-0.0023527822504125803,-0.021339597180485725,-0.004176305574037608,0.01972089330525327,0.0021893901347206438,90
1692,-0.0086817444232795,0.018107330326361665,0.01075610786089633,0.017213866114616394,0.01655806714243457,0.0056755056323932185,0.0028556951194468566,90
1693,0.032670026291681,-3.1001138872102305e-06,0.004708091627899858,-0.044794920831918716,0.00952944772323535,-0.04038405690448991,0.0023157291365330226,90
1694,-0.0882588765659981,0.002466725635841202,-0.0015323685873540735,0.0066586812026798725,0.00354015029498078,0.003692925924006399,0.0027277090403303008,90
1695,0.0155251864654031,-0.012663744161565592,-0.0018281201594134476,0.007553120609372854,0.00042703013891612004,0.004016818864221637,0.0017139842848177614,90
1696,0.047819987812294,0.02940368548682546,0.017499172100390203,0.04223959147930145,0.010048212778564523,-0.06210535731486729,0.0023067925458908384,90
1697,0.0117407480600977,0.009463342934990718,0.031153393318070228,0.008819503709673882,0.011555587255320496,0.03704038019480613,0.002821808819022194,90
1698,-0.0142211296327156,-0.0232703517140819,-0.03683711429496079,-0.01557451207190752,0.00512545085910819,-0.06631174799939848,0.0026041047884659027,90
1699,0.0014641230002647,-0.006922377531396842,-0.01067206661944437,-0.026293236762285233,-0.010603681617023953,-0.030172643347239493,0.0022871497863576513,90
1700,-0.0104531252192185,0.009294765431953535,0.0037638597926228936,0.00448347395285964,0.008188300716349965,0.006630252502884029,0.002191866463560424,90
1701,-0.0514515519996213,0.022102503730331208,0.01678064696584735,0.01957770437002182,0.01567636677896325,0.023192553917133547,0.002061110325924223,90
1702,-0.0840645503202557,-0.0007221465906213026,-0.009763909688812453,-0.02229495905339718,0.0063018864008514905,0.01743224432013281,0.0010715397684465985,90
1703,0.0034043673925454,-0.005018615755710252,0.0022102675379916848,0.011129196733236313,0.004263023641719204,-0.008621408176771803,-6.689059656123721e-05,90
1704,0.0244963069002108,0.014530274000652784,0.02167341465168159,0.02737950161099434,0.009373948179396976,-0.0018550459539778477,0.0012064028781725597,90
1705,0.0007726779986336,-0.005932194178893816,0.001370011954782448,0.012856011278927326,-0.0006026548764091139,-0.030495475734650987,0.0016414548032394258,90
1706,-0.0014595996551638,-0.012091587112279043,-0.010673779949448372,-0.03302440419793129,-0.003304239053283963,-0.0013567289249921816,0.001586693076117018,90
1707,-0.0507484811527515,0.0017196481573181635,-0.000917206881915678,-0.026636306196451187,0.002560633373272516,0.008626086284086551,0.0019775314196662673,90
1708,-0.0104425658816531,0.005260738076489548,-0.0008255923293691787,0.0038188735488802195,0.005374480524105762,0.009353312439803287,0.0013236623944326428,90
1709,0.0397270328291936,0.018870181819506483,0.007215535656256341,0.0029022253584116697,0.024558609366586097,0.0217764399986784,0.0009367533227983475,90
1710,0.0165201480556334,0.011462094010729737,0.005224838809307989,0.016225021332502365,0.0031461707634207565,-0.007980202375880673,0.0016724356150495184,90
1711,-0.0668423122081242,-0.011206810763430003,-0.0018792388456254753,-0.01197425089776516,-0.012304368499927111,-0.011163034511046874,0.001350819711344051,90
1712,0.0322185283009948,-0.02462936976690097,-0.009760435149607751,-0.017975838854908943,0.0075249249844166425,0.005499601309753167,0.00032628953071404455,90
1713,0.0111391645860357,0.022243722797711224,0.002338876323911775,0.013433655723929405,0.00833763480699874,0.033983976088166744,0.0007745729123878356,90
1714,-0.02390207663318,0.007010971011387417,0.0067384868796120925,0.012660561129450798,0.018043483150989643,0.005243957215956878,0.0010369063425817457,90
1715,-0.0278826821382686,-0.012146582529600436,-0.01199757861654079,-0.014412258751690388,0.004808757545331849,-0.016028092615821762,0.0005326908993420942,90
1716,0.0123102682971294,-0.0005267054779244437,0.0007776655351817876,0.0009734957129694521,0.0049895723296652875,0.008957641660392007,0.00044912344085218945,90
1717,-0.0006064775168568,0.013121755749200324,0.0047260500896651484,0.019515279680490494,0.014065392092480464,-0.03275559401838403,0.001625637754113494,90
1718,0.0016711289540642,0.0016670293858871304,0.018472910829483585,0.010811864398419857,-0.011045011142147624,0.02290061748967586,0.0022294514083621773,90
1719,0.0453052859970908,-0.006642528420666528,-0.008010122173078265,-0.026264775544404984,-0.005672413017011737,-0.028259859039581482,0.0014023164103149034,90
1720,-0.00794513734492,8.804052623179702e-05,-0.002092494672232752,0.002204894321039319,0.004987956208704231,-0.004877523599557489,0.0015803713118603445,90
1721,0.0415030791737183,-0.0042264376483361855,-0.015579903939941284,-0.02858211100101471,-0.010946375320988067,-0.009208656244695433,0.0020065441051018403,90
1722,0.0013973476954922,0.005931507760782145,0.009768699839576385,-0.011603344231843948,0.0053938942518251855,0.006490573674685307,0.0024907319680525022,90
1723,-0.0038079740460923,0.0037665555512562668,0.01297597997460256,0.024106163531541824,0.006501203686196132,-0.004966587629000339,0.002402308738891475,90
1724,0.0041085952895134,0.004679631559783968,0.003954110681782774,0.004815450869500637,0.0008311447484348894,-0.021664174101696326,0.0025248158165222167,90
1725,-3.7971980989981446e-05,0.00838211769988377,-0.006256407470135855,0.0017657930729910731,0.000998653877912991,0.01924259044002216,0.002907554891115031,90
1726,-0.0614873298331729,0.008554019820109114,0.004094972661599902,0.0012838682159781456,0.00403868430775261,-0.02007988706816998,0.002844395629403838,90
1727,-0.0252285645739999,0.0029558928278885007,-0.0060666563293390405,-0.009326525963842869,0.0007021610447356334,0.020712604028757332,0.0015226387535266714,90
1728,0.0136031214605427,0.0006205971048042535,-0.006781285031835622,0.002922595478594303,0.008672460591312053,-0.007609960796695306,0.00013650985193579732,90
1729,-0.0158663820502109,0.001276921815255464,0.0014306481183436308,-0.015114462934434414,-0.0035338374400985875,0.03859660160777262,0.0003561207865720424,90
1730,0.0259926437633366,-0.011546913132229763,-0.0013221720858012638,-0.014341609552502632,-0.013093779827116998,0.019777576840626948,8.141304438740739e-05,90
1731,-0.0043618920132749,-0.01604141354369655,0.00861931723253182,0.016025567427277565,0.018253905938085603,-0.04752669808141306,0.00012034868798529751,90
1732,-0.0189878952126772,-0.009990842164593419,-0.014245354311685901,-0.04180407151579857,0.003653639119541188,-0.02932081177649068,-0.0004460343300969689,90
1733,-0.0117853773547585,0.0072028288810156,0.0012983006501299094,-0.01126845646649599,0.01049027243627219,-0.014421059372065864,-0.0015009660913851116,90
1734,-0.0517365724456774,0.0066922436474596714,0.006317983369002179,0.0037818767596036196,-0.003383567290807546,0.017190218914451397,-0.0013060290223489376,90
1735,-0.0088667671831417,0.0024490628442102465,-0.002313002575608542,-0.02441004104912281,0.002191660920624402,-0.03974458057590501,-0.0019141460542833495,90
1736,-0.0378301547099227,0.007399420479090182,0.011429101790118096,0.025270719081163406,-0.0009852061809800371,0.023579996932444128,-0.002238225993547949,90
1737,0.0069142146673857,-0.0034739431462452496,0.003002976380522793,-0.0035850268322974443,-0.002106025785945807,0.004345224265152221,-0.0026000395208199724,90
1738,0.0020738291905821,-0.004524058330642502,-0.0026025101275285083,-0.006012748461216688,0.005513213140820572,-0.019499891882857,-0.003053922533382058,90
1739,-0.0016603799141169,-0.0031792354293131726,0.005082695568896283,-0.001712658442556858,-0.004065940685285176,0.003174580508883418,-0.0028162532746821255,90
1740,0.0227474153781992,-0.004377210838216005,-0.022952369344058282,-0.01788902096450329,0.011369071867327312,0.023974574840203367,-0.0030653842474143325,90
1741,0.0278910154984062,0.006033726014705835,-0.0019773490127233035,-0.0134923430159688,0.006612096850979571,-0.021355479025319847,-0.0028166808284738306,90
1742,-0.0303487260545776,-0.008753774390323125,-0.00191110991176206,0.010001912713050842,-0.005756854439643754,-0.012456213056463016,-0.0032986588230043716,90
1743,0.011161557886526,-0.005495989337465573,-0.00373635186817549,-0.018594658002257347,-0.01001411791915047,-0.0028041554050909773,-0.0035456625369662473,90
1744,0.0024134680579184,-0.0014521878108148059,-0.0018505696028739641,-0.029168784618377686,-0.006440717675207376,0.0024606265966439778,-0.0035180138420564822,90
1745,-0.0008752076987588,-0.008590299669847241,0.00020366773515483844,-0.004116221331059933,-0.00791048639712954,-0.010958714533364972,-0.0035850136293862954,90
1746,-0.022182408223498,-0.007870570353049906,0.0076252886778155555,0.00890305545181036,-0.010837092776988437,-0.005818411619811205,-0.00401432852836226,90
1747,0.0052109677221545,-0.005052055917205646,-0.009808914811998281,-0.050928909331560135,-0.012995062170309917,-0.0026381673282413892,-0.004573064505687863,90
1748,-0.0151659502764076,-0.009065573821405274,-0.012430635378222617,-0.026883350685238838,-0.010798429124140155,0.008124616185481992,-0.003887265219110607,90
1749,-0.0246865777818202,0.0010850056896407473,0.0025841732268765583,0.0045319306664168835,-0.002354622896015842,0.009526155913871528,-0.0037653186571108732,90
1750,-0.1046183565598278,-0.005368156371922276,-0.0008191996349840879,-0.019297175109386444,-0.008993673834613653,0.012944992830121474,-0.004135007825205431,90
1751,-0.040992121149464,0.005396701946872379,0.0026535279950697776,0.0042032827623188496,0.00650661909664792,0.025740038274022926,-0.005239935920892699,90
1752,0.0364225928636841,0.008678204569592474,-0.0003882738202209534,0.03742927312850952,0.007814101472622409,0.015070001532643346,-0.006100413731372305,90
1753,0.0107158450814428,0.01554000481244393,0.00997004373893586,0.015431281179189682,0.01352612780625921,-0.0060021309001031045,-0.005220978996383196,90
1754,0.00798864560054,-0.007302660553766584,-0.007526197224408027,0.004407336935400963,0.02686181276415683,1.901882627092233e-05,-0.004759995330392353,90
1755,-0.0034304005468628,0.00025011848889971294,-0.007197965409719998,-0.007497907150536776,-0.011457750044456583,-0.0016463088760407252,-0.005054192204790431,90
1756,0.0053254078091089,-0.0017047775209756161,-0.010233341510646258,-0.017579564824700356,-0.004015813081953012,0.006252601474666129,-0.00540185609228159,90
1757,0.0201748046757115,0.00839794356011855,0.0056290970629788275,0.005638428498059511,0.006355820087016476,-0.012627528511435136,-0.005253930248298154,90
1758,0.0084578631767466,-0.0012930200901505838,0.002301973990644333,0.014446396380662918,-0.006447896328657378,-0.006862264363098516,-0.004970843096097073,90
1759,-0.0027511038181697,-0.022002874423079567,-0.010411813336907072,-0.036712050437927246,-0.013311633491697734,-0.021962209134075428,-0.004813465637421628,90
