split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1918,0.0546880612690039,0.008054616820561772,0.0005586194051339419,0.010080773383378983,-0.007651240415898432,-0.042955039839940555,-0.009330627665667087,75
1919,0.0095735492142052,-0.014404206735012028,-0.025469800766660042,-0.006295082625001669,0.03204445886002253,-0.08003768190316103,-0.008459719052304587,75
1920,0.0079471129833896,-0.003790360519904888,-0.0003846659274407344,-0.0035345363430678844,0.01563699437519379,-0.08635881959650749,-0.007460521964128674,75
1921,-0.0187123063334102,-0.0178756477459205,-0.0160755034249068,0.04528968781232834,0.0016953145526640457,-0.08033258260211901,-0.0075418821745058175,75
1922,-0.0149795853727657,0.0015135185675211583,0.011265948612588358,0.017268458381295204,0.010592829664780003,-0.034189451177491566,-0.00815078143899093,75
1923,-0.0235087871128988,-0.0029820156698126734,-0.02086074767031139,-0.0691801980137825,0.0008934164329718465,-0.04884732549438136,-0.007947252374718765,75
1924,-0.0089951920838265,-0.008528720279267165,-0.013307977411249294,-0.011544543318450451,-0.0009413577126392621,-0.051417426476417366,-0.008471733759540329,75
1925,-0.0372510278807761,-0.02271559808010062,-0.03464493002061444,-0.04122816398739815,0.008785352880972324,-0.02972239826749931,-0.00856403293163608,75
1926,0.0004629925674446,-0.013457742670996472,-0.017990543539465286,-0.004944401793181896,-0.032036868716991844,-0.010521855652878491,-0.00882187903742509,75
1927,-0.0056887702604419,-0.015836837589067954,-0.014329589260275317,-0.022903958335518837,-0.008987306274596778,0.007158125223354829,-0.009194804213385978,75
1928,0.0023233853259065,-0.005411484144140331,-0.012197026890251367,-0.004384001716971397,-0.0060230380652240715,0.007787990748894663,-0.009493749890779087,75
1929,0.0492715528297171,-0.004177865665281239,-0.011162583466914065,-0.010694039985537529,-0.007231318162564819,-0.006021929077877297,-0.009431729984733087,75
1930,-0.0016293480892176,-0.004076299734004542,-0.009490546945626744,-0.01893569529056549,0.007544495127606188,0.0035036260411471093,-0.0084596417109771,75
1931,0.0181991175324645,0.013219862339149397,0.00579918295879999,-0.014965247362852097,0.011198107648818435,-0.009980230232936108,-0.0082413268094174,75
1932,0.05304137026512,0.008652106494149273,-0.006936252352722385,-0.015959570184350014,0.004592803891828794,-0.016752839107122997,-0.00794250626856195,75
1933,0.0074991842577412,0.000801202249102918,-0.006624413706621137,0.0071755629032850266,0.00042279313749392453,-0.02234282339319011,-0.007201556627499673,75
1934,-0.0104821290461953,0.012266753683320473,-0.002485491979688296,0.0034812840167433023,-4.501655524790412e-05,-0.06015560097297106,-0.007429268319505047,75
1935,-0.0349249100716991,0.004534789744630306,0.0014102113428401896,0.01714034378528595,-0.007687220173633593,-0.049870456563256366,-0.006769282167917681,75
1936,-0.0412813900011619,-0.0024548249747046863,-0.05481202471536393,-0.09717188775539398,-0.0111557117286401,-0.031053811058215412,-0.007647906814753837,75
1937,-0.0316541769546172,-0.006559378819273448,-0.023929840734954775,-0.018330218270421028,-0.01107115307941763,-0.030383098604073108,-0.00838819640348894,75
1938,0.0422135522325715,-0.023707595333124106,-0.03067165957292462,-0.005940489005297422,-0.02868526630115397,-0.031438384646743554,-0.008428894151607719,75
1939,0.0197152460317511,-0.027041816647348338,-0.02967736132077257,-0.03593185544013977,-0.016543357262471813,-0.02072790229517027,-0.007545042594775175,75
1940,0.0135661480749322,0.0021527226507837716,0.006000255140051025,0.01773713156580925,0.0005439297593588478,-0.03189004096415164,-0.007545612077649744,75
1941,0.0175111030238364,0.00833540002877883,0.003940152448685285,0.008234121836721897,-0.004575188932168152,-0.038768365751216206,-0.007399824949240838,75
1942,-0.0173906246458932,0.010991108429190192,0.011016435682163423,-0.0007985284319147468,0.007002950383476873,-0.015863412664578504,-0.006861264388746165,75
1943,0.0709538091968573,0.016244434787485308,0.004491415155787513,-0.005171022843569517,-0.00043898441249204867,-0.03581488555907345,-0.007790666870112137,75
1944,0.0477678665060632,-0.0051730933601036215,-0.02004493823962927,-0.033597227185964584,-0.008516912484981458,-0.028631641972013164,-0.00576149557455517,75
1945,-0.0038623169471655,-0.002139856762292216,-0.009757422920677382,-0.002810138277709484,-0.0055099089481189046,-0.034561166513724255,-0.004946046974164723,75
1946,-0.0055206697291549,0.0014028228172607365,-0.01102160053145833,-0.015543733723461628,-0.005112234560417229,-0.03672872749323079,-0.004797920954841573,75
1947,-0.0192777239619972,-0.003939458661884667,-0.011681519783465821,0.013787220232188702,-0.012770740136784399,-0.00907687652174842,-0.004320774059444997,75
1948,-0.0097605702536693,0.0027961310271665636,-0.004623550476129634,-0.008411169983446598,-0.004019784999271829,-0.02334627179769922,-0.0031525251891528104,75
1949,0.0075117570109941,-0.006113808355682397,-0.010985235496235483,-0.006004900671541691,-0.008693982535441411,-0.034653278764834254,-0.003520822411474682,75
1950,-0.0504663144301952,-0.023796762856820638,-0.012928499671869204,-0.020437058061361313,-0.0074592577362094115,-0.024598155538641232,-0.0024625404707228505,75
1951,-0.0152703148716427,-0.011339289893412286,-0.033882538604798375,-0.08790583163499832,0.00017494390199518893,-0.024271112689254457,-0.0032543986129743483,75
1952,0.0810491687921044,-0.011965308966036892,-0.019430315692361196,-0.03886181488633156,-0.006401405137211069,-0.013358454128594675,-0.0035795602140697978,75
1953,0.0410570693535501,-0.006767999958874959,0.008784070507071388,0.02842891588807106,-0.0015275849093650713,0.007159434810051567,-0.00283775979414712,75
1954,0.0047059684263695,0.008423281774500132,-0.006360818666802307,-0.005986862815916538,0.0025246751450854286,-0.02213130459233581,-0.0027913721183266955,75
1955,-0.0136657745676936,-0.005635597350128722,-0.008754434968770172,-0.012098455801606178,-0.02172656427928977,0.002498054742420215,-0.0021674308470340372,75
1956,-0.0113134580159749,-0.00038320573560259594,-0.006535271256550204,-0.0012810589978471398,-0.019353389764383395,0.010916871811191692,-0.002600125089092517,75
1957,-0.001058800402419,0.021954389772405273,0.012226492247942065,-0.0019103881204500794,-0.008050429971504559,0.014359351007549315,-0.002012930435166797,75
1958,-0.0128588624996764,-0.0067777012354329515,-0.00629264119488823,0.0007258941186591983,-0.018628601116714355,-0.011386974107577282,-0.002725508004144796,75
1959,-0.0096250850056693,-0.031058676587425477,-0.024903078213726053,-0.015648989006876945,-0.026820705243374248,0.005898356760627367,-0.002437641445520207,75
1960,-0.0079534137847741,-0.020906129419164768,-0.017792144628949912,-0.022640086710453033,-0.021417348646064413,0.024608902336598626,-0.0026582645002201917,75
1961,0.0274275372117516,-0.011128047550000809,-0.008403512651640266,-0.013499520719051361,-0.02449959928814394,0.0266356254949682,-0.003184558372388766,75
1962,-0.0108691456315472,-0.0032480871488342264,0.00023490165756198295,0.008392544463276863,-0.018040736797043305,0.0312374824464476,-0.0022598544749212173,75
1963,0.0068438660503322,-0.006544460181868607,-0.003419686013978611,-0.007990559563040733,-0.020005320319942198,0.019430567316245373,-0.002664771668757993,75
1964,0.0280729736456879,-0.007828036524175875,-0.007527009263254241,0.006429732311517,-0.015349787405540173,0.016807163122268994,-0.002542006682210588,75
1965,-0.0259354660145646,-0.0009879807786217082,0.002224461811177276,0.0008584805764257908,-0.015353538196803254,0.017216195236456414,-0.0020508077939915244,75
1966,0.0317759624800313,-0.0013603072283768138,-0.00018954456787433958,-0.0020916657522320747,-0.015535985662278498,0.012691824495947808,-0.002069377260914597,75
1967,0.0004757156391506,-0.008755183104679277,-0.003914317257749105,0.013633744791150093,-0.009816107993077985,0.009135632763752378,-0.0018447053503096932,75
1968,0.0192972891112457,-0.015015947402869777,0.0009188637574950724,-0.00576460687443614,-0.0011450469060731963,-0.006016748852561357,-0.002017189004241693,75
1969,0.0012261579696288,-0.005351477292706202,-0.0028162762313590226,-0.017616068944334984,-0.0008497910976663247,0.00226236653757602,-0.0028152170179033638,75
1970,-0.0045860731418833,-0.017762248325624515,-0.016833217330089485,-0.03775139898061752,-0.004615407078248443,-0.006114324668263421,-0.0028392928986898376,75
1971,-0.0094696982195146,-0.009983153633235637,-0.00021496156179837985,0.0021071541123092175,0.003981788331644189,-0.007761454418818953,-0.0020498694358518964,75
1972,-0.0089326952743344,-0.007897518195616966,-0.01286710631977821,-0.015581509098410606,-0.008249768722917598,-0.0002504982262561059,-0.002485182897607753,75
1973,-0.022308201092831,-0.017412007704267565,-0.004741072846365924,0.0006444931495934725,-0.0001671287402547801,-0.004942554759915389,-0.002233064124442195,75
1974,-0.0049355761910778,-0.01449719359532463,-0.0073420212392106,-0.01611069031059742,-0.009549140664351249,0.005920429226569331,-0.0025936308488065905,75
1975,-0.0996678560397197,-0.019002798575842424,-0.014398128023784009,-0.022122470661997795,-0.01056145449935542,0.01358309727986333,-0.002716120028661718,75
1976,0.0114742033470958,-0.02174643935942917,-0.023360947617736997,0.006613565608859062,-0.017894782322998723,0.009611224700687246,-0.004703648759854048,75
1977,0.0192626859123055,-0.026296697687805168,-0.002569687851324116,0.009126482531428337,-0.015949462112528682,0.03132529825718981,-0.004480172097030746,75
1978,-0.0117338850552141,-0.0164645251071003,0.0021099783492184066,-0.014223293401300907,-0.01294701077611463,0.03018162156902325,-0.003809554624072338,75
1979,0.0109586109957091,-0.007777978204211815,0.003624453867126572,-6.787201709812507e-05,-0.007025172462861706,0.013314073923778855,-0.003894814410411858,75
1980,-0.0050867889165864,-0.011890549093628838,-0.0031038351068062454,-0.06127259135246277,0.0015233666361687552,0.019598170916272632,-0.0032998992718340854,75
1981,0.0076017254535007,0.0062896196844931885,-0.01189006798841596,-0.010074271820485592,0.003395276527488793,0.022784239699243605,-0.003038774034340008,75
1982,-0.0621495266284454,0.031202754867619982,0.017690117410967803,0.021669747307896614,0.010234850905945711,0.027554070823505743,-0.002206783658328324,75
1983,-0.0099858229474787,-0.007040009342355967,-0.006755140907769611,-0.004843880422413349,9.048719120777129e-05,0.012268536603746993,-0.000773078279065273,75
1984,-0.0184818348122813,-0.010447452672500298,-0.020864075157532455,-0.020080313086509705,0.0031455382879934392,0.025931395228090626,-0.0007606376213151082,75
1985,0.0303666309212773,-0.006298155576242265,0.0027157601438359946,-0.0004400799807626754,-0.0062538653715685805,0.023561645778569257,-0.0012846218903356445,75
1986,-0.0219771125266289,-0.004988370014980963,-0.005034703311923198,-0.010237247683107853,-0.0030780690516474807,0.011105107151847954,0.0004522083793533283,75
1987,0.0100481081970755,0.0010554284660588603,0.013077675357305836,0.01810825802385807,-0.003314751149067706,-0.0060088576396762,5.2255015011062374e-05,75
1988,0.0040345730944095,0.003565927489674171,0.00036718668310744987,0.0001814431743696332,-0.008202319568577789,-0.005085055523507284,0.0011462133195440326,75
1989,-0.0077892194287758,0.017564444586164088,0.0096124921207413,0.00755834486335516,0.004143242086421553,-0.0021924214002015108,0.00014998801786198486,75
1990,-0.0072697638463297,0.0023114907222907656,0.008795922950606647,-0.010533330962061882,-0.007189927514623004,-0.030188802842234498,-7.588042286053801e-06,75
1991,0.0079822233821551,0.0037268616976788844,-0.00011890438968565482,-0.0020970692858099937,-0.0008084970784711554,-0.018658999191999925,-0.0001825776595960905,75
1992,-0.0082214120159401,-0.003716735030388508,-0.012573675505120015,-0.01686016656458378,-0.006387688727799957,-0.017003304941967584,0.0003729197326382503,75
1993,-0.0480682906887425,0.004455046357344059,0.0005123577402654607,-0.02283514477312565,-0.0004286388458746783,-0.022332993328840714,-0.0004772082847258579,75
1994,0.0237054530699039,-0.005293589573013246,-0.006510969764638021,-0.005318253301084042,-0.007029325811842284,-0.02305524154322284,-0.001256152067198124,75
1995,0.0013589334483152,0.0028400389878210155,0.017787340673566476,0.005204875022172928,-2.8734012955428274e-05,-0.0007896941799996962,-0.0010432015254884719,75
1996,0.1058116648521287,0.0017054266530690675,0.007802225571788154,-0.010909536853432655,-0.002143741755673616,0.004217917190599586,-0.0007719685554651553,75
1997,0.0164720318745792,0.004208907151586632,0.01835528795033299,0.03381848707795143,-0.0037431871998896255,0.02282778046182446,0.0008603456367631474,75
1998,0.0008086391960586,-0.0049774595395308836,0.00031100259923834146,0.007174801547080278,-1.3169917365860734e-05,-0.006735443116284802,0.0014006269744317686,75
1999,0.0291009372011241,-0.007920105772382497,0.010314611038591538,0.04122171178460121,-0.00035353893506334015,0.00011810931929723961,0.0015331111809167026,75
2000,-0.0983747503763922,-0.013022181211029663,-0.0037482187201711443,-0.01590132527053356,-0.000977807693942616,-0.0017042542537870978,0.0024297593576991378,75
2001,0.0040329140429467,-0.006885535210409722,-0.010009157045783205,-0.00035805883817374706,0.00022100696550444245,-0.007017171144480257,0.0010941141827824244,75
2002,-0.0271404841303171,-0.023175240900234526,0.004179594336428439,0.014005996286869049,-0.005224816476533625,-0.0076817728227736165,0.001225488294990378,75
2003,0.0022697896180654,-0.011175017190598545,0.0072303102305952445,0.0370878130197525,-0.0013771317112807142,-0.007983927280242817,0.0008273278969333027,75
2004,0.0192043785184332,0.02762893750254719,-0.026075649075389618,-0.029539646580815315,0.0069811766377983015,-0.029118345425168113,0.00019216893461368434,75
2005,-0.0344720612340407,-0.00027194721406405276,-0.00013459869039708915,-0.0007032034918665886,0.0019682195493004847,-0.009093577070221605,0.0004737057806630196,75
2006,0.0067368106299321,0.03128883912438308,0.005849785252775718,0.011373811401426792,0.0035145376207337143,-0.014661002594230962,-0.00023806690537083426,75
2007,-0.0350254575373852,0.0025584828944602584,-0.025727769598248188,-0.019243087619543076,0.0014662745655833096,-0.002824824980141548,-0.0008638041977382385,75
2008,-0.0194028554746149,0.005259625580169024,0.010374617026031678,0.006186491809785366,-0.002061558520258714,-0.006985227588459361,-0.0014384615192940004,75
2009,0.0490512040005257,0.008041787740945631,-0.0028991420820846017,-0.004628904163837433,-0.006851027481466636,-0.009887011927127418,-0.0015590118764348061,75
2010,-0.0045159363322339,-0.003920730303477173,0.005515582442263758,0.011218181811273098,-0.009288652970057999,-0.006979741018009418,-0.00042419952410744385,75
2011,-0.0208050833114711,0.022787227673620125,0.005903026521292992,0.0056316847912967205,0.00806315387838336,-0.032162516614971104,7.263093087806975e-05,75
2012,-0.0069544649430629,0.003690235156553652,0.01633552728043627,0.019280780106782913,0.005153783949360275,-0.04422450190930951,0.00021924030443409894,75
2013,0.0217087307992553,-0.0006135048296290421,0.001064234642200112,0.012644830159842968,0.0028818875766085435,-0.010283042545729863,-0.0004451923601015012,75
2014,-0.0049160022854091,0.018545799618751236,0.0003638580395499133,-0.006520168390125036,0.02703404118520784,-0.03018259729512056,-0.00041825337675684956,75
2015,0.0182238475224079,0.0016684855352627026,-0.0056464989380717616,-0.0003692797035910189,0.008470620751771393,-0.058243006761166755,-0.000668012165410111,75
