split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1226,0.0078562002803646,0.00831468232637243,0.019588497289959303,0.02416672557592392,0.013636131591461353,0.002354497462006465,0.002520823798433511,90
1227,0.0027582910200385,-0.007223623440014881,-0.002673493855165803,-0.007848658598959446,-0.009058229783537396,0.012903192791127394,0.002557668061042378,90
1228,0.0349690887095586,0.009210255491447909,0.0038287323329532215,0.006472419947385788,0.004947398360980836,0.015437225490175802,0.0025570651234332873,90
1229,-0.0262319464656494,0.0023643125102212137,0.020339421915362206,0.03584565967321396,0.005432726312366705,-0.006628181754443768,0.003224705339138509,90
1230,-0.0213335626797842,0.008441520808125328,0.011957139706899492,0.010410945862531662,0.012271364923993383,-4.5867929102383354e-05,0.003457656687747279,90
1231,0.0111334207936757,0.009156897253957314,-0.0012214252331731112,-0.01345790270715952,0.001812191340997387,0.014035116871496882,0.0031027126033987013,90
1232,-0.0288873652509171,0.008247542012895648,-0.009500775895819318,-0.015076011419296265,0.006192929589410899,0.033349839832601494,0.003201014172741349,90
1233,0.013674127360957,0.016030852521949156,0.01827341266174074,0.006460118573158979,-0.0022640414136489745,0.006162201224117182,0.0033382139332939565,90
1234,-0.0014277918172448,-0.011533526800619233,-0.005322532483883039,-0.021251171827316284,-0.008299040337514982,0.011679484484190296,0.0033604856964159465,90
1235,0.009069288858861,0.005957311282806308,0.0014742712579180412,0.005261165089905262,0.001342700838443131,0.02882595810527821,0.003437839023107833,90
1236,-0.035081082192948,0.0033599574468208644,0.0016854357027374475,0.011444509029388428,0.017338815203028084,0.0009079344621011065,0.003115083090235047,90
1237,0.0100009030253858,0.0026132688967787,0.0023045197641979173,0.007919956929981709,-0.008783276877738215,0.012544235322771505,0.002231720176338373,90
1238,-0.0137181577392901,0.002406313230720859,-0.0029368464890633496,-0.009641164913773537,0.003200404569957185,0.015816883589158177,0.0025036160112169776,90
1239,0.0188436092886066,0.0043785084498103675,0.0008484604482759879,-0.005687906872481108,-0.0062684648005797506,0.01684284216152329,0.0020406386018782833,90
1240,-0.0032200781686375,-0.0074039443061098414,-0.0033281698795769856,0.0014248342486098409,-0.002438644091220222,-0.003820979191647478,0.002551169008804242,90
1241,0.0181200758411013,-0.0007300837406475028,0.00715206960567736,0.0007004376966506243,0.0014825916640078315,0.01815710298597236,0.0016036352501261448,90
1242,-0.001763197597193,0.0021373964025194632,-0.01136295135492046,-0.001165023073554039,-0.0069867148361086396,0.010911221958258221,0.002563837429506904,90
1243,0.0250049599145232,-0.0015213668818136773,0.003381850858733238,0.004501656163483858,-0.0009479870700104111,0.004292995068554718,0.0023905569964385183,90
1244,-0.0464350025400588,0.003863440914914359,0.0037330252380087937,0.042469896376132965,6.69392242832645e-05,0.012006053448590799,0.0024721468989708545,90
1245,-0.101014009334138,0.01420644483344919,0.006170202767205673,0.009115262888371944,0.006534006891132361,0.015450134077301211,0.0021467313753023394,90
1246,0.0205108530394462,0.006879641271208347,-0.015851859104591855,0.020803239196538925,0.0020481157096177206,0.031196839811814446,0.0009805363169131712,90
1247,-0.0327849435038889,0.0014323635720515846,0.003201380130873446,0.03482750430703163,-0.0035793364831530907,0.03391606059081116,0.0011192945825976952,90
1248,0.0123073055995468,0.015104558539659071,0.016034157260680585,0.023587729781866074,-0.013070898985875788,0.02061838714030871,0.00072583926459545,90
1249,0.0111747883589659,-0.020172908782188335,0.002240133249985715,0.00013644447608385235,-0.0017327223491192339,0.006142822463940524,0.0008525305725330669,90
1250,-0.0250044315092899,-0.0062791608926460185,-0.004230561728583596,-0.0021157562732696533,-0.002755863897014159,0.04192710716402815,0.0008528304040672376,90
1251,0.0113245709112743,0.013980344902572887,0.007259627985249849,0.0037579629570245743,-0.008123469785030995,0.013940485153816073,0.0012661355357964168,90
1252,0.010908549915561,-0.01639645939636609,-0.009709441712924016,-0.0009707071585580707,-0.0007000620831575013,0.0018314679720704274,0.0011769411298698201,90
1253,0.005069364655132,0.006219123204480741,-0.005201783698382911,-0.008971013128757477,0.016290173255097854,0.017189032581379105,0.0012933633420482852,90
1254,0.0048095687434388,-0.0009898996528171114,-0.017278352493401677,-0.035571806132793427,-0.017069668605890074,0.0020744687828166825,0.0014909043364087356,90
1255,-0.0109662221436276,-0.004206973461502225,0.005965518192070474,0.007006370462477207,-0.0024341363079786937,0.00879201256134722,0.0014265742033055249,90
1256,0.0329566983986022,0.006623858022265837,0.013257351183822815,0.013575216755270958,0.020293550912999374,0.008320142879824709,0.0012096889162217573,90
1257,0.0109410275786456,-0.0027390298579323307,-0.009458386911535374,0.0016699213301762938,-0.01507231671046439,0.001699577008358287,0.0016642558443126913,90
1258,0.0175278637230906,0.005232441046759685,-0.003872323844866196,-0.00668371794745326,0.011917953056435976,-0.0036977769103012995,0.001856995421593437,90
1259,-0.0029200273542046,0.00014608361766129188,0.0016560967800261376,-0.0051420689560472965,-0.007172950491247865,-0.007071716443758272,0.002178381938551374,90
1260,-0.00147946904617,-0.0005827585711805985,0.014797833652764008,0.015554484911262989,0.004322719689249015,0.010566718767199786,0.002059299303375807,90
1261,0.0140718970630897,0.009321699543055952,0.003832375050908455,0.00941036082804203,0.017250050040119508,0.00021237674569950238,0.002129759601733058,90
1262,-0.0137768182331022,-0.0015037504923837016,0.010379781477858247,-0.010189445689320564,-0.0016622044486622823,0.002067636349423474,0.0018039917137623142,90
1263,-0.0426544121053197,0.006099712474800807,0.01747937608076529,0.014654641970992088,0.010247177897725083,0.003120566092704641,0.0017337667750519042,90
1264,0.0061651706627889,-0.007768653961565007,-0.021624715525951122,-0.02365449257194996,-0.01546736131915117,0.019950422204639585,0.0016271553449215548,90
1265,-0.0272380205545678,-0.0036805175786342485,-0.00032585498463604554,-0.004289655014872551,-0.00857854875265453,0.025824888087596982,0.0017518297348439026,90
1266,0.049421316876457,0.00700663293572442,0.011295605482092609,0.007380474358797073,0.004008232589944207,0.019166994455941437,0.0015523268689393085,90
1267,-0.005159876001475,-0.014809879232100349,-0.0075130861840475675,0.01244565099477768,-0.012536212236114327,0.012412974465979602,0.0023005495655747557,90
1268,0.0054662915501071,0.004018714459059038,0.010662216015548651,0.015179378911852837,0.01090371209863919,0.01542782017221351,0.0021103954264643705,90
1269,0.0015633794607103,0.0053599298339759745,-0.009347077001231212,-0.015917770564556122,-0.021913359959024686,0.0023006324994814253,0.0020778346465264593,90
1270,-0.0029231108325084,-0.001312454210242441,0.008799685523346878,0.01308036595582962,0.006326638905709586,0.015953967433588546,0.0021446787587311392,90
1271,0.0106053614964083,0.020714809122425414,0.011419718395657252,0.007848719134926796,0.01423128803168731,-0.003440218062005708,0.001992185691847938,90
1272,-0.0063453622275148,-0.005203536527928171,-0.024411313818257774,-0.03904910758137703,-0.017094694434491516,-0.007224081485697559,0.002290017011234519,90
1273,-0.0153851673094858,0.0025452950651877722,0.00836217088442241,0.002556117484346032,-0.0046649309747571295,0.012672272149573442,0.002252939454996472,90
1274,-0.0034423467556652,0.0011466286195107994,0.0024511325569610966,0.005347152706235647,0.002212776864121125,0.008095406000315448,0.0020063008840754213,90
1275,-0.0013623557108191,0.0005739587600079672,0.008088134212754136,0.008271773345768452,0.006406856398170303,0.015377594316132524,0.0020250023089957397,90
1276,0.0104126805331947,0.005411278289774232,0.0015961381223192628,0.0035104858689010143,0.011549151448424987,0.012269703405054844,0.0016887777542111157,90
1277,0.0100338274727647,-0.0027412606564309644,-0.003351148705217082,-0.0031021826434880495,-0.005218812936158955,0.0076087041941914485,0.001910186363924299,90
1278,-0.01636201731462,0.004615930628389344,0.0005208987464780948,-0.001551605062559247,0.015033920751656129,0.003167566126834803,0.0018014056051885946,90
1279,0.0066834983156385,0.004128170779866261,0.005655195289469232,0.0003414980019442737,0.013207300028439258,0.012855042697897764,0.0018594006090878505,90
1280,0.0220615619116155,0.004900601213554224,-0.0024205937507484573,-0.0037978629115968943,0.010813436927565596,0.001375462028528944,0.0018691133968834898,90
1281,0.0157371111187896,0.006445126872260619,0.009450105965498628,0.029629850760102272,0.01620364778019739,0.007584332535974882,0.0021751409583917808,90
1282,0.0206563540741013,0.004194849897382317,0.0015341768456516797,0.0012613992439582944,-0.00508566233612681,-0.005634861313177281,0.0022887992525251074,90
1283,0.0066716105605875,-0.006130687429527055,0.0025008649803650047,0.00865153782069683,0.0005486180387004142,0.0023904807110189177,0.002584366675214929,90
1284,0.0149529884552668,0.007301066195407994,0.0015192478601655155,0.0025149646680802107,0.02247030363395728,0.0049885751999496145,0.0026304566079157136,90
1285,-0.0098223785529149,0.005829063952413192,0.015643254333123836,0.020625576376914978,0.013217445327531475,-0.0016319566838727886,0.002875674226259758,90
1286,-0.0015619343915177,1.1352900772390769e-05,-0.010863571711685269,-0.03666611760854721,-0.016673738555502863,0.00771476086799866,0.002843664209721621,90
1287,0.0074864076155469,-0.0014033227012450649,0.00250855535983578,-0.007837367244064808,-0.012082786473696306,0.006868464519446733,0.0027967389217170265,90
1288,-0.014222378358245,-0.000956655951961246,-0.0036454129044918592,-0.002709850436076522,0.0018211270488065557,0.011578222666971526,0.002857005099768607,90
1289,0.0021002793708526,0.007893544481235732,0.010170198449422194,-0.00010051830759039149,0.0014695167234300512,0.0034471716657510643,0.002644626460416768,90
1290,0.0111610098641523,-0.006025357260081927,0.00029405826052321697,-0.01574464701116085,-0.003848721067966349,0.013289865800981016,0.002731178418129825,90
1291,0.0222974602570849,0.0033643855471916957,0.0012994791178700664,0.00032052883761934936,0.00483541692587497,0.017668322413066928,0.00258523945197793,90
1292,0.0156349585430921,0.00457353155227935,0.005587609602390958,0.0007824382628314197,0.002819085281395621,0.00422203339594078,0.0026650140210258307,90
1293,0.0770389924470802,-0.00010378723562676044,0.007660309545575,0.011755901388823986,0.007184319751476961,0.002747072422552947,0.0027488440881589193,90
1294,0.0115973718979056,0.004634679089611506,0.004909753306412857,0.034200914204120636,0.0027966035071644987,-0.004916340638909132,0.0036858549280238836,90
1295,-0.0033906248939679,0.019526286372808593,0.0162186133848555,0.027731914073228836,0.016202410532166707,-0.018851297635563022,0.00363452500869838,90
1296,0.0123856947493405,-0.0007074621552453991,0.007970430472222787,0.010200491175055504,-0.007035750579534411,-0.015779335088166917,0.003328392362485471,90
1297,-0.0055075963561465,-0.004437751433815503,-0.0032086632205959712,-0.008357121609151363,0.0017836760898242527,0.007450777957632236,0.0022091257086341194,90
1298,0.0029915815246428,0.011550240142832287,0.003977368349370261,-0.012958800420165062,0.015112169750751643,-0.00837778085309488,0.0022508854511651085,90
1299,0.0454769049779846,-0.020313120419163916,-0.017141904953295345,-0.006141206715255976,-0.04261517503668689,-0.00454157780731794,0.0021087842446481054,90
1300,-0.0281667510344544,-0.007417391044779845,-0.008688340927964982,-0.009114526212215424,-0.01911040084029892,0.013088513495844563,0.002599929135362458,90
1301,0.0139115030933751,0.011040066152992328,0.01166531547829397,0.010866380296647549,-0.002240740208442495,8.252425289373422e-06,0.002078810614287342,90
1302,0.0095047662180953,-0.0050472657082665864,0.003927263346175927,0.005417308770120144,0.00621528052926649,-0.00012820852286438839,0.0017798773580248357,90
1303,0.0149917724940491,-0.00041100037811892524,-0.004248489382910514,0.005269153509289026,0.016125271318219423,0.01676358605081025,0.0025567406947689802,90
1304,-0.0050940109907267,0.008264049950594687,0.003120756697948798,-0.002428571693599224,-0.012290051368217309,-0.009633402228495923,0.002581294905197168,90
1305,-0.0102886864549538,-0.0027122101676604255,-0.0021750245292179557,-0.007944688200950623,-0.007578081342723088,0.00445119741785787,0.002557502179565823,90
1306,0.0295207036483688,0.0039351091143589095,0.0048233270345904794,-0.006593646015971899,0.006330362167448152,0.007388909825394474,0.001921570154208791,90
1307,0.0094472812856782,-0.002111085212012027,-0.004930147714357209,0.0035109487362205982,-0.0006429726407868289,0.005202452515025595,0.002207375543041061,90
1308,0.1045582237359368,-0.003829502619646802,0.006582678912354346,0.020768074318766594,-0.002677525371333162,0.013773108832181219,0.0024761454587449616,90
1309,0.000801311262315,0.0007684208489669902,-0.0036092164452197458,0.000755095505155623,-0.0007627503194151762,-0.014174031449673226,0.0035114254047758425,90
1310,-0.0481860230076879,0.016386479835855002,0.008754395921855432,0.004146894905716181,0.0011540859256291152,-0.014970867666046432,0.00358022184870107,90
1311,0.0426227106164995,0.0023794115816768184,-0.012422394945080184,-0.04552316293120384,0.0016003281460156837,-0.015942077460103225,0.0028561794847816423,90
1312,-0.0116245629959575,-0.01333796786080838,-0.012164785772162212,-0.0068061682395637035,-0.004800566459568094,0.023146434004718858,0.0037872796607498487,90
1313,-3.55288977885726e-05,0.003955961029814076,-0.001644501276495999,-0.013296270743012428,-0.00261025211501199,-0.027335583365008048,0.0034763132932885458,90
1314,0.0268919652782957,0.004068357442382477,0.014946007163402362,0.03506520390510559,0.015030838874484233,-0.02206582600668304,0.0032837847172821275,90
1315,0.0355072933011684,-0.016275154354369985,-0.017572990709240056,-0.02082064561545849,-0.010446012795075014,0.02321379522063019,0.003585025327259672,90
1316,0.002470738341965,0.01219877368180329,-0.009758263926516603,-0.013102507218718529,-0.004171348888900102,0.007254850515228027,0.00389571176569567,90
1317,-0.0139652097033008,0.004399419404138878,0.007423660628651798,0.03560671955347061,-0.000443612378491839,-0.010227030030767213,0.0038924808367285517,90
1318,-0.0071578036678363,0.003456421592977213,0.0018373448680497257,-0.00814754981547594,0.01280777687291394,0.0065109218773824196,0.003342657259055974,90
1319,0.0473078463800904,-0.0003609946352739384,0.0012982255979315613,-0.0012122858315706253,-0.002167824994296419,0.011360043504130689,0.0035569734702673578,90
1320,0.0560898418293565,0.0053883042442210306,0.00542873900996357,0.012174451723694801,-0.002726095115379477,0.002207540775609744,0.00432822525745696,90
1321,0.0069290614540304,0.011947376593768436,-0.004253118589427092,-0.010233978740870953,0.0291829918451556,-0.0032679033512445707,0.004833353583700565,90
1322,0.0007851098898352,0.0034056232417730777,-0.001804980538513741,-0.0007362943142652512,-0.006267755029728463,-0.008409556866730734,0.005235785344430311,90
