split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1453,-0.0631743172525408,0.012724807300914702,0.04430982880127034,0.053635962307453156,0.009194734296895983,0.07185880570318377,0.011191200108211372,75
1454,0.0067590256340286,0.0032064353218967823,0.012919926108989224,0.019258996471762657,0.007950084826446876,0.08264299876820973,0.010254074230225388,75
1455,0.0386301367560371,0.00032160226395796816,-0.004590154329675077,-0.002496737288311124,0.002935626601759122,0.1449434431056918,0.010178710342392849,75
1456,-0.0162156854869106,-0.0007901430910062417,-0.007915747854163737,-0.008233044296503067,0.008031334989614666,0.11604084115732269,0.009485569427931169,75
1457,0.0075633273628619,0.014854287246108332,0.033711589927560445,0.023917008191347122,0.004930704719569495,0.033000876884440214,0.00873676571980247,75
1458,0.0013712456531291,-0.015637511029180765,0.007913633614123693,0.011742250062525272,-0.0021483441948927026,0.09262955004408752,0.009438222693551917,75
1459,-0.0137335748888096,-0.00422082699122563,-0.00804407234433498,-0.04055921733379364,-0.0005124336423675858,0.08526860545162626,0.008517233148296235,75
1460,-0.0521306078669182,0.0167372113170896,0.04014319393797515,0.02157885953783989,0.005435495107403928,0.05273464021471287,0.007286698017212216,75
1461,0.0020288012839702,0.004348346727735557,0.01592867717121523,0.030388370156288147,0.012054745230190362,0.13900043036272303,0.005633576041003902,75
1462,-0.0360716703283522,-0.004925633071583104,0.008277874560874131,0.026542330160737038,-0.001181029930339788,0.09982037028645291,0.005123509197652711,75
1463,-0.0199311385160779,0.006357591301680277,-0.000723418356487534,-0.011538964696228504,-0.0013788111231564093,0.06987998116836508,0.004770184538835663,75
1464,0.0634513025405469,-0.0020603409187654456,-0.006967783648044656,-0.022116096690297127,-0.0009069525370715426,0.09958083472576387,0.0051841551813586635,75
1465,0.0219268000731345,-0.011445136072221019,0.000925123543246848,0.025696584954857826,0.001749112994535295,0.14378339841148471,0.007120387315407961,75
1466,-0.0054766165098713,-0.014140921231127057,-0.006050057290559583,0.03906503692269325,0.0034173133173888114,0.11645209114169491,0.008013277252849758,75
1467,0.0333529685350584,0.010031169431158615,0.004322144197850433,-0.021307962015271187,0.015611351241226205,0.1200067684188748,0.006502604629372492,75
1468,0.0193380440139903,-0.002593631925915224,0.015232716537180828,0.016676077619194984,-0.0005514572762989785,0.08656664174113585,0.006319622604512891,75
1469,0.0018343233162252,0.010680492952874945,0.011255032545917925,0.055821195244789124,0.006640695935961317,0.08981066502813338,0.007389152164423575,75
1470,0.0004555412685245,0.02019159988747385,0.045570209692246975,0.0419207401573658,0.01687442090465919,0.08694125184101781,0.007610164823030775,75
1471,0.0036137473161916,-0.004812540909058815,0.000927758909285432,-0.005828541703522205,0.015963637192015552,0.16592708038312382,0.007656409290782988,75
1472,-0.0296306783062413,-0.001633967826468504,-0.001694287221659211,-0.0061132521368563175,0.011488046994689766,0.16631557059185798,0.007508794686560474,75
1473,0.0160574615206745,0.00977959281518063,0.008251468859962589,0.004090265836566687,0.013416264714490346,0.16653495212901678,0.007235467639520687,75
1474,0.0095125810245251,-0.004486015589693002,-0.004056368204488201,-0.023575926199555397,0.009847340791478403,0.16764638938257484,0.007726332949445082,75
1475,-0.0114335181509457,-0.0011440872694252714,-0.00010333194789747201,-0.0013139662332832813,0.005579910744687902,0.14590360788513768,0.009564272602156027,75
1476,-0.0312862349149783,0.0061196928097187585,0.024821213624326897,0.00335430889390409,0.0062474974858072775,0.13117564038198018,0.008554476965827222,75
1477,0.0301511526810662,0.0030600028451790167,0.008942611219620674,0.009870539419353008,0.007243218173456953,0.17123978328296718,0.008520938244201134,75
1478,0.001525411578565,-0.005926140498878581,0.0038714455981704757,0.024542346596717834,0.005949650016085113,0.17014550673075401,0.008852533904146243,75
1479,0.0275581026462792,0.0049345651645527145,-0.006005357997965008,0.006312043406069279,0.009221347367306863,0.15190801180350233,0.008787743898324306,75
1480,0.0047169204634114,0.003020093133816131,0.0028002499299596487,-0.0030513883102685213,0.01842836438977512,0.13804339694620227,0.009068059055594564,75
1481,-0.000450408018418,0.0020049559046617814,0.006116235993364641,0.017549827694892883,0.014330746766672078,0.13730232631618733,0.010076447049304698,75
1482,0.0590876656672332,0.012219238260959999,0.013980543809145748,0.011394714936614037,0.009153230946911055,0.12171461435787807,0.00866717014104686,75
1483,-0.0090808878650545,0.01035066358529504,0.0054388564116681975,0.02500320039689541,0.013938075669411134,0.13385780227144095,0.009201577380228174,75
1484,0.0057526690231441,0.008895574116498661,0.0019473011052238143,-0.0208047516644001,0.007033371008827897,0.12332878525936455,0.009006178255602872,75
1485,-0.0262537144364918,0.013759231679700544,0.01341875204285728,0.00967723224312067,0.013426252511048077,0.11772724645547514,0.009552891965359765,75
1486,-0.0209551835737307,-0.0035334330421785045,0.0006518567383072422,-0.0025514094159007072,-0.0010387714079090164,0.12654719744803725,0.009030021931879368,75
1487,-0.0645531127178282,0.004588730355927341,0.009962151049165034,0.01079908013343811,-0.006099263727938092,0.12467011897683786,0.007931338998328947,75
1488,-0.0104881280386299,-0.00016792357953999179,-0.011609596791746106,-0.03319694846868515,-0.008268701546171525,0.14007870655180715,0.006306479613297231,75
1489,0.0121193415568303,-0.009283374768539516,-0.005563655096451867,0.015487517230212688,-0.005699355574119968,0.06976476022447212,0.006326273732650312,75
1490,-0.043357261376079,-0.0034757717667560067,0.003049948975963468,0.007742088288068771,0.006330558033072932,0.04281823421588664,0.006156585352434817,75
1491,-0.0396799266417858,0.011234474024175057,0.012880089917714672,0.012834765017032623,0.0064713109055245,0.04929348615895525,0.005110233276805248,75
1492,-0.0178703342395788,0.003688678055319177,0.008622665062546046,0.019783632829785347,0.01259107941813951,0.044912204158323574,0.004690363436596925,75
1493,-0.0132462526883562,-0.0047897655069384145,0.0038834541327184982,0.0031680683605372906,-0.006459037460629855,0.05258041926213103,0.001982354034129319,75
1494,-0.0265117157983182,-0.002492671676806895,-0.004437930203072658,-0.004228904377669096,-0.003459971733192674,0.04322135487023021,0.0016784678091961295,75
1495,0.102078069838627,-0.0021125894295494535,-0.00494552310710259,-0.008662945590913296,-0.004125380024635233,0.03835843124930732,0.001746970528318497,75
1496,0.0200892418966087,0.00041690107354385234,-0.0001107816420039414,0.033123284578323364,-0.00171060376767441,0.033274413540044456,0.0022826098581528002,75
1497,-0.0043551736905736,0.02281079009451882,0.010305092079065537,0.02992169000208378,0.004963369198142078,0.0020858495679265676,0.0026578176152737623,75
1498,-0.0222733326941206,0.02086665200739403,-0.007229284914025819,-0.030671672895550728,0.0081627704016305,0.009322130411116084,0.0026889827469402565,75
1499,0.0779277707447307,0.0009692752905722454,-0.013530232448135908,0.006874267943203449,0.002378383678907473,0.008432892123708319,0.001923921022345296,75
1500,0.0021153952320911,-0.013688784506528233,-0.006896042389057837,-0.0052296617068350315,-0.005595941600589021,0.010093730825360352,0.003176142287390981,75
1501,-0.0223109824841751,-0.008648583245334567,-0.0015186545341953036,-0.022247998043894768,-0.0014495495009597525,-0.004862461193186451,0.0029153761142411685,75
1502,0.0118510516027623,0.0010182522136477738,-0.0139436746613148,0.005952234845608473,0.0051586991242607745,-0.004594679792727915,0.0017656290826232519,75
1503,-0.0614735447594764,0.008026680209310556,-0.0002945399527523265,0.0007297028205357492,0.010043744865301256,0.025762475423838214,0.0020745292431969694,75
1504,0.0673425173314516,-0.006332580308046146,-0.009835207148894281,-0.022338775917887688,-0.012272339593891806,-0.022306068416810584,0.00015267021434177747,75
1505,-0.0142072532883545,-0.024754378000596947,-0.011398135354052086,-0.0007872990681789815,-0.0121546149055006,-0.017392467249052676,0.0010527020559619976,75
1506,0.0143950748283185,0.004658685072066003,-0.011474098803140943,-0.0005261283949948847,0.0029308561054274714,0.002124245535910521,0.00046424749790130036,75
1507,0.0243291148515709,0.00576526336932744,-0.00022030697486666786,0.004772777669131756,-0.008995376694915218,0.017865932071333863,0.001492739949300994,75
1508,-0.0076222300649968,0.00663964510037505,0.02482966688580627,0.03056628257036209,-0.0010606835442527208,0.014466300583666415,0.0031719736886675117,75
1509,-0.0409257560943556,0.005542241620251373,0.011850142196840243,0.01371743343770504,-0.0072575121983341866,0.0073209631718043275,0.0027887804236424465,75
1510,0.0126858276926844,0.006359207434092331,0.0023433416489066616,0.027420030906796455,-0.005240291235209242,-0.013068935214852799,0.0027807742316101245,75
1511,-0.0996208814658746,0.004720302586602785,-0.005965246792813555,-0.025259053334593773,-0.0027196243549131313,-0.024051795180382175,0.0033318485849739843,75
1512,-0.0314629489787392,0.023940155271970458,0.011129663275989268,0.02459595538675785,0.017565131848971162,-0.0011414649532553306,0.0021017375885219757,75
1513,0.0127364608834616,0.000974931029047079,0.01622581005481734,0.057553451508283615,-0.0004405565699570676,-0.015891350476582945,0.001816622641623885,75
1514,-0.0589917237650869,-0.00225787563973803,0.009678793512217062,0.014070712961256504,0.002885609155517361,0.019725133347074274,0.0007151319902053445,75
1515,-0.0217960470866038,-0.007463651984500488,0.0010829388369039356,-0.007828688248991966,-0.011286837007342556,-0.011521736664850207,0.00027998303108495805,75
1516,-0.0549754581292518,0.014394568853348451,0.02947718425949946,0.06573241204023361,0.008548902792391816,0.017781083197876416,-0.0006819884217165045,75
1517,-0.0161542284200895,-0.014358840166377753,0.004369662494525762,-0.011890199035406113,-0.01048761999217702,-0.00857236118592785,-0.0008336934606012706,75
1518,-0.120292412224603,-0.010234188688028105,-0.013948957092214916,0.012998905964195728,-0.010809150800207756,-0.05885848458118452,-0.0011434415963793138,75
1519,0.0838647929435663,-0.012398982359641805,0.01296393388037636,0.02524726465344429,-0.005620201917497706,-0.0551265625933996,-0.0028160086105479556,75
1520,-0.0888510825001711,-0.03313818865504307,0.007270301330606261,0.026806937530636787,-0.0364920574361894,-0.03608551456517977,-0.0022665994631473146,75
1521,0.0126186183601055,0.007614040773844338,0.013713884053728021,0.02925671637058258,-0.011769800037365349,-0.012731669187858403,-0.0037323430184861817,75
1522,-0.0762208266893763,-0.027908456945358755,-0.00701732070199477,-0.004051171708852053,-0.050721193144464355,-0.07685545590594377,-0.00424949210279783,75
1523,0.1108925897898447,0.029044340993963524,0.01035043414707762,0.0025772491935640574,0.020184803493490798,0.01892345842962939,-0.005619421563651049,75
1524,-0.0093355999100316,-0.08971746156412372,-0.038306603655256795,-0.018459366634488106,-0.022782503613164154,-0.04701861190005824,-0.00453777317136346,75
1525,0.0241728078658829,0.027302877643503816,-0.017930401595050646,-0.015907257795333862,-0.004168925055204754,0.01163351475106223,-0.004544179938275869,75
1526,-0.0174513156943443,-0.017452403070251577,-0.003633558792644271,0.020245429128408432,-0.0007007763952607115,-0.03583371855919469,-0.005149496104257495,75
1527,-0.0756705852482961,0.041748193959222725,0.03515403112678894,0.07334229350090027,-0.0008380133127006296,0.02742441147374454,-0.005080349483500111,75
1528,-0.0257017960263865,-0.007292969207083387,0.01727676144578315,0.023593071848154068,-0.027282489110275074,-0.0047247657057524345,-0.005249217969929238,75
1529,0.0279786484377435,-0.009361759535196662,-0.0118789858539576,-0.01128187496215105,-0.013124520453477109,0.055058263086050954,-0.005687877722097009,75
1530,0.0465835932004388,-0.007984135495580618,-0.016372169452347464,-0.021424878388643265,0.005611955751289954,0.03791742372654619,-0.0058318167534253005,75
1531,-0.0174630079844598,-0.0023339274750538873,0.0031458794226130863,0.008061934262514114,0.008823750282405696,0.02121939672265911,-0.004983177852244902,75
1532,0.0266786903553162,0.015554585389421985,0.006941559842718342,0.023076707497239113,-0.0004607959329710372,-0.0007990336824854685,-0.005321371573154657,75
1533,0.040401613485532,-0.013352171942740297,0.00046856171943319297,0.006557089276611805,0.0017501872128207734,-0.009319669914295801,-0.0049793790771791545,75
1534,-0.0581146097250071,-0.015353802840696377,-0.0022999152936738322,0.009599327109754086,0.0009197720442678057,-0.022294378730870174,-0.0042478224775258895,75
1535,-0.0399845836156376,0.008292750371399052,-0.007106881667382579,0.012691319920122623,-0.026136452671480084,-0.003176047686602318,-0.004328687367500063,75
1536,0.0087839852976037,0.00936052187026395,-0.006154341610753937,-0.002170347375795245,0.001202658116017252,0.013223013423397184,-0.004896435812089359,75
1537,-0.0558696203191255,-0.0020220465403098524,-0.020853631220882428,-0.0190894678235054,0.001921873579541421,0.02593083513344032,-0.004290278303630494,75
1538,-0.0074087327439106,-0.003744864130780571,-0.015617853665105952,-0.037127528339624405,-0.023909844276314984,0.03794052229072438,-0.004775933463131137,75
1539,0.1164431448886444,0.0007286258533711273,0.004718247108814619,0.006640734616667032,0.017998036781853438,0.04421777573447699,-0.005733501507515698,75
1540,-0.014635882570922,-0.017126439382342994,0.007653060056326824,0.007332648150622845,0.00521307356620364,-0.0038650656616994183,-0.004456253604603402,75
1541,0.0097591616409402,0.0007252781774517436,-0.01771808348698043,-0.005635162349790335,-0.03954749543684093,-0.0067861632638388444,-0.004580027470293277,75
1542,-0.0407746622430075,0.005201057911335611,0.017623085335376244,0.010765829123556614,-0.020806786904484613,-0.00617906596087852,-0.0048988626985921714,75
1543,0.0912902663637802,0.010972435041159771,-0.0013544206007700063,-0.013898304663598537,-0.040303856754918994,-0.007345320798558541,-0.0057111965669299795,75
1544,0.0393104705562821,-0.05606048690246534,-0.022746546561435235,-0.05036718025803566,-0.04516339877734628,-0.014840684054119493,-0.0045023324716927495,75
1545,-0.0049670388124385,0.012539699776566528,6.260756605833172e-05,0.01846936158835888,0.00191805460369521,0.007157538054196978,-0.003977265859696025,75
1546,-0.0494131143291948,0.004902547384884894,0.00826444636920959,0.019372183829545975,-0.0019181805047205486,-0.039807064969687514,-0.004093222429001838,75
1547,-0.0064522939868945,0.012199780028688415,0.042958676564792735,0.017988907173275948,0.012856826945904207,-0.0025466487495968276,-0.004360552645528236,75
