split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
348,-0.0017933604576151,0.01704686565353034,0.009727881105796794,0.05331723764538765,0.0038972911718336677,0.020442904310218002,-0.004249156614449311,90
349,-0.0190244414967892,-0.0180389286033805,-0.0010101874119583245,-0.024442924186587334,0.0015339876829067595,0.1836141672082972,-0.003314797157993159,90
350,0.007012253234889,-0.0019249898147867114,-0.015503403163968147,-0.01901274174451828,0.0035128223229462558,0.16625512794493416,-0.004003842011902224,90
351,-0.0183267733928582,-0.014795774958064575,-0.016401166035899115,-0.01069850567728281,-0.001980227732617452,0.026471879533391807,-0.0032585364468655682,90
352,-0.0197860667774665,-0.013855400536532253,-0.015453760137949168,0.003718583146110177,0.0066494993344889345,0.09577611716074674,-0.003508189472792417,90
353,-0.0319202686346697,-0.003354014304184569,-0.015271878616754693,-0.029113512486219406,-0.009825267224785768,0.016827031333127185,-0.0050441005425649,90
354,-0.0408654389108841,-0.015057300175889299,-0.017726237236586787,0.008317750878632069,-0.02029158307727527,0.15616491346459604,-0.005161174155615086,90
355,0.0122973264727639,0.006222245243534843,-0.009141356476051786,-0.025662796571850777,0.005971334743661637,0.15454112686957372,-0.00481752428167222,90
356,-0.1039966059141352,-0.016669424733259712,-0.013041202049949279,-0.032565366476774216,-0.014410199217812515,-0.017915333501592245,-0.0049013228829682546,90
357,-0.0388856992766702,-0.010558842781954278,-0.013430993404543873,-0.010536937974393368,-0.009235503221385494,0.08016805352484277,-0.004818340944543005,90
358,0.0131923688566801,-0.004536032503447834,-0.016473160531132035,-0.03749622032046318,-0.01038579662601037,0.1144011854625907,-0.0060993535104282015,90
359,-0.0170112153120306,-0.015108580647847342,-0.013324633079152678,-0.02532161958515644,0.011826065780499401,-0.04653496831730758,-0.005582421912759692,90
360,0.0336150920647193,-0.0139904411977963,-0.004149903412513987,0.04401921108365059,-0.012072314177169714,-0.023776327824567234,-0.00684975902486819,90
361,0.0551011803083214,0.007257183147189307,-0.013034797020556422,-0.012853894382715225,-0.01731993171620082,0.18809046360134465,-0.006666987258264224,90
362,-0.0862786855338644,0.00014657947829393655,-0.014243842340582118,0.028584761545062065,-0.02049435423633133,0.07880543665871403,-0.006092796852272099,90
363,0.0026368114780783,0.021836583316195944,0.008978637686190971,0.03887719288468361,0.012825613361927998,0.11030787000682774,-0.008498877792464722,90
364,-0.0276432162872907,0.00010246662066163217,-0.0038377113843563954,-0.026528362184762955,0.000787535611464784,0.127661586828561,-0.008539560823767162,90
365,0.0417483460455605,-0.014257134024351869,-0.012574861143787584,0.03513907641172409,-0.007804679372024427,0.0268501858484278,-0.008277380450512538,90
366,0.0179375851271752,0.015185983711587622,0.010831412048236481,0.04072669520974159,0.017432219593089764,-0.17415011429594707,-0.006912367393292968,90
367,-0.0389591201583127,0.013308488459023014,-0.007453259692039063,-0.0001350425445707515,0.010640225424676733,0.20659811641224782,-0.006290469239779696,90
368,0.0118490517409528,0.013207222903500716,-0.01458122626532391,0.027792492881417274,-0.022358122984761343,0.08794531526657726,-0.006955221126663278,90
369,0.0187872272418083,-0.00039475335183225546,-0.011358346994879292,-0.00895528495311737,0.001182801150398394,0.061551217524694696,-0.0056866756397547,90
370,0.1381676034251462,-0.01525556717010227,-0.01835820699109765,-0.05676550045609474,-0.017880146550863653,0.12974817380969095,-0.005989112373667226,90
371,0.0018640945952745,0.012894456669795029,-0.0022034094177545717,0.006146825384348631,-0.018964912576963828,0.15951376196656464,-0.004796641011999331,90
372,0.0110307532585625,0.013921564828773483,0.012543897638074165,0.0627819374203682,0.012708362320282034,0.12965349943527268,-0.004341329547672595,90
373,0.0419479922822909,0.016638689149392635,0.004735459187771106,0.03394048660993576,0.013384792339364134,0.028096983782807394,-0.004143991508793349,90
374,-0.0353967120303018,-0.00691992572447514,-0.0024339159186302717,-0.0049551669508218765,-0.0045377051506598105,0.04835057394074785,-0.001886499082788344,90
375,-0.0197893039881864,-0.011006851587596046,-0.00969575394708697,0.012357071973383427,-0.028333891864184394,0.00047349293231602196,-0.0020174157532166196,90
376,0.0348765267463264,0.0029407903999270762,-0.0010059606572936674,0.055273812264204025,-0.006008217685340879,0.13676581225782491,-0.0023267899262839824,90
377,0.013491937051931,-0.004631456579955871,-0.004802474093584278,-0.011405126191675663,0.0037824687994544443,0.13844214033621582,-0.002128960511246662,90
378,0.0684801226158262,0.010115323888718344,-0.019961127825087424,-0.013531990349292755,0.006236342912826386,0.0019480126167713552,-0.003281796602650701,90
379,0.0027195762070304,0.0018644737651422605,-0.002776469041235203,0.007139232940971851,0.02472201039232593,0.01643245696401391,-0.0013278933385587413,90
380,-0.0070605803223322,0.008227112315915566,-0.0014467976065249413,-0.020371735095977783,-0.006141596402164817,0.04622732708932675,-0.0006234740769635101,90
381,0.0147512953053701,0.019513102615121312,0.010235263072992487,0.017716646194458008,0.02132568905023045,0.08555659963008189,-0.0008200505426888312,90
382,0.0807800417067994,-0.00572427172592444,-0.0034549414238115007,0.016110451892018318,-0.007847355198660928,0.03165204291727963,-0.001044224772347369,90
383,-0.0825411526902066,0.009272381127519824,-0.003049974332103424,0.015559457242488861,-0.028967738768445023,0.05322630734918926,-4.106711649398905e-05,90
384,0.0462106123190528,0.017923338691966245,-0.015265933428282058,-0.028535790741443634,-0.008815833278833406,-0.09832843043365563,-0.0008726859385485824,90
385,-0.0305887722004606,-0.047130150893070405,-0.002584423450278893,-0.02690034732222557,0.007734634849882227,0.1804260908853355,-0.0006440641625105349,90
386,0.0401381379806486,-0.021897698416027928,-0.003165362954881844,0.009973316453397274,-0.006756340377596401,-0.004620722978274483,-0.001280531533942899,90
387,0.0059060137525173,-0.02104949377018369,0.0022134503306707777,-0.0008154549286700785,0.012536475468852778,-0.031697507413456505,-0.00036195087953353887,90
388,-0.0179069052418063,0.0010753592901124875,-0.008015954236530998,-0.025775503367185593,-0.01416949916635308,0.08217430975746376,0.0008883114848610138,90
389,-0.0169641744677485,-0.0023425409372455023,-0.009585035191700416,-0.020031552761793137,-0.007550545560539964,0.1605447135273172,0.0005849565153719923,90
390,0.0145454616902833,0.02109960006650785,-0.01033269083877569,-0.019540172070264816,0.00521474892516249,0.1021121429822216,0.0015237805292399854,90
391,0.0593834122243017,-0.019752439678067293,-0.018443619453569857,-0.02975459396839142,0.001079917226132902,-0.01993537489931302,0.00200265402134359,90
392,-0.0055439338303698,0.002128564372878332,-0.018839427650553388,-0.060443125665187836,-0.021628442264567185,0.12355791303150282,0.002227376658265108,90
393,0.0102388902005075,0.0032297050715014326,-0.0073153725449870205,-0.04279978200793266,0.0012490039337633256,0.0017946222002693801,0.0032497557203322175,90
394,-0.0205022942529873,0.0007038467560756823,0.010960990293000244,0.0030681591015309095,0.02425242286706893,-0.04170023044211857,0.00527272570466822,90
395,-0.0266361292032933,-0.00585364709858309,0.010333722812998646,0.004457313567399979,0.004029880534938662,-0.018374445227698266,0.0035838853965586464,90
396,-0.0136132624641094,-0.012506197260535867,-0.011025869195869918,-0.025798296555876732,-0.016440261595689076,0.07529853838358622,0.003450193376117148,90
397,0.0087569910898599,-0.010767992642243339,-0.011177497426764174,-0.025553269311785698,-0.0027747922191735386,-0.005302452974870364,0.0024219110267916285,90
398,-0.0274949534226449,-0.015458280824184892,-0.012740723264797877,-0.023428065702319145,0.0020737944664908463,0.057570189751362466,0.001916202218646799,90
399,-0.0683562750979349,0.01694496211369331,-0.001689893248740597,-0.0011641974560916424,0.004358058479291962,0.10428896229751844,0.0017761388394427133,90
400,0.0078406855424824,-0.01789515788781218,0.011746377354780305,0.05051686242222786,0.011961744364589669,-0.1447974710033797,0.0015791742790512082,90
401,0.024754111486255,-0.023496544275273507,0.0023567124901285805,-0.01734626479446888,0.020694013630344888,-0.15862234866770175,0.0005419155614787836,90
402,-0.002847216452535,0.013498280841120716,-0.006194163794415922,-0.017554141581058502,0.0088203620682211,0.10136075548771117,0.0013040471633912413,90
403,-0.0210597614182952,-0.028817553303939106,0.009251165571297782,0.005179801024496555,0.010805075875235009,-0.14619762663687597,2.8590378512368864e-05,90
404,-0.0189324277043799,-0.0023281247322637227,0.0034133834964942674,0.0034493193961679935,0.0030417434249182117,0.08448769876903892,-0.0009669250667526656,90
405,-0.033291075688043,0.006586071398584942,0.003288074508415221,0.013980982825160027,0.04530714025489059,-0.2206229336556773,-0.0012714593894796703,90
406,0.0226780756075712,0.0008324330542160557,0.004354997383965755,0.024456555023789406,0.01648946092522833,-0.06696763161409891,-0.002633863725532842,90
407,-0.0004376875669617,-0.020828891565807993,-0.020527298881132888,-0.06792689859867096,-0.030159980707722918,0.13551896910435945,-0.0017369550496558958,90
408,0.034262893150019,0.010133468623040022,0.009041139242377969,0.05578923225402832,-0.002962676494254126,-0.0014675563414533466,-0.0024806785410672076,90
409,-0.0132557577367463,0.0006443051720186818,-0.009859208549364574,-0.01580730453133583,0.0032045277937540165,0.06742956704859004,-0.002203203021912365,90
410,-0.0465667512992253,-0.0020816387745429543,0.004807877050973143,-0.014805501326918602,-0.012473073316951617,0.04675933421791012,-0.0015657751679623525,90
411,-0.0607751783345736,-0.0006748961109698283,-0.0030708587523476175,-0.01254146359860897,-0.010426624368883426,0.11242594661138355,-0.001465144685824028,90
412,0.0072806502087545,-0.004268095494137314,-0.02269716264337151,-0.011120382696390152,-0.010264088045082909,0.043473043547606505,-0.002467530377208222,90
413,-0.0198331915463784,0.0009647712249238605,-0.01889780403620714,-0.05991361290216446,-0.010220897245365587,0.006255981305036407,-0.0018631789949627136,90
414,-0.0133424209578343,0.021080739977495183,-1.9861548613356734e-05,-0.008356948383152485,0.02612734672234497,-0.15025825946376664,-0.0019893139824350573,90
415,0.0016229000732312,0.013667132922643656,0.013065931309751056,0.022031378000974655,0.013865017192895228,0.05797382301832493,-0.002968933771433021,90
416,-0.0309843528773409,-0.004124864954241849,-0.008487691169645643,-0.018422141671180725,0.01307449324651169,0.032962363219121826,-0.0033230473566754574,90
417,0.0482095814876226,-0.007804256887034521,0.0027416500502255034,0.010693847201764584,-0.014346831914570982,-0.10217124699923241,-0.0033051487802815476,90
418,-0.0105941180951113,0.00021908920541508295,-0.01890948532805109,-0.022888008505105972,0.00501170464704594,-0.016247808416050002,-0.003435646157327715,90
419,0.0141122018154162,0.0036798985951282948,0.04204102551498838,0.060963962227106094,0.007410269026523876,-0.1482644626826028,-0.0036476942684360997,90
420,0.0054947571372192,0.012141216349943876,0.019465949739141012,0.04174009710550308,0.002788947123870067,0.0689696522161507,-0.0039090451153963425,90
421,0.0156403038429473,0.004966240676704231,0.0048007498113509005,0.002165387384593487,0.010038432658132434,0.0635217508735419,-0.0038835961283093783,90
422,0.0084726832663897,0.007967082260911452,0.02808613810592906,0.019556958228349686,-0.004125281195441763,0.13470498177015197,-0.0037843977883537574,90
423,-0.0279797863613801,0.01595663037551385,0.007235605382633097,-0.01970224827528,-0.015015008837363163,0.05982699020208965,-0.0028483742932295017,90
424,0.0166291465368841,0.015382966835047744,0.014555299325230465,0.03640608862042427,0.006691003763822393,-0.12560751856928376,-0.0023482891064505115,90
425,0.0052063032760378,0.02197495393720891,0.015132372344891462,0.04756953567266464,0.03003159122906817,-0.054488233355122984,-0.001511766844276834,90
426,0.001983078515388,0.09056777512260156,0.014013677110341143,0.03258667513728142,0.009484249423793398,0.03179771215395988,-0.0013902446177716868,90
427,-0.0056542995895393,-0.004820936992125309,0.001728757081989856,0.0018786648288369179,-0.0007063191482200495,0.02516301492825407,-0.000772654148372033,90
428,-0.0087149544867894,-0.014388290019875065,-0.008510611284864201,-0.009185121394693851,-0.02598132238921092,0.029686162505912272,-0.0017658165147020565,90
429,-0.1073871702883846,-0.013607893677541253,0.007161074883074395,0.007660314440727234,-0.0032309040103048886,0.004503184103889835,-0.0014318922933584746,90
430,0.0155257210087256,-0.013679825606985649,-0.014101956411189503,-0.04023513197898865,-0.020758724266152582,-0.2264921669148191,-0.0026540305367329857,90
431,-0.0471209922952367,-0.03995297899271457,-0.010263507066009606,-0.0309767983853817,-0.009044107405769712,-0.057296741672822615,-0.0013285611294688398,90
432,-0.0337362714352601,-0.003428125357136314,0.006632957829756649,0.022698841989040375,0.014474932463895666,0.015194601839268351,-0.0019215030078578023,90
433,0.0512576359635108,-0.0182922662769734,-0.014719335925145361,-0.007810250855982304,-0.026064479575272272,0.030973322807364145,-0.0024477489795344267,90
434,-0.0347064941049084,-0.03050577519691166,-0.010477115572417026,0.013257368467748165,-0.011059525567027712,0.048315039479258026,-0.0012075508443755263,90
435,0.0149447084363154,-0.004904999445368232,-0.009738237400446157,-0.004341317806392908,-0.005961730539189908,0.11488148195085396,-0.002035670908870449,90
436,-0.0068697721710251,-0.0036344142051807637,0.00428068696266871,0.023361196741461754,0.017473950890765404,-0.078956553983068,-0.0023452338554237795,90
437,0.039238974590503,-0.010566898118620017,-0.015299261180546465,0.009256836026906967,-0.009106319001765952,0.09948831946635647,-0.002894302015701907,90
438,0.0042805819939435,0.004783309895776772,0.02489821693442827,0.042443253099918365,-0.005674269801860893,0.014604553896846284,-0.002433264543251142,90
439,0.0030743393352445,0.026756900167931554,-0.006281538074032104,0.0373268723487854,0.002546879222019723,0.1273358442077822,-0.0021714103467260553,90
440,-0.0048619259432988,0.026068422536747838,-0.0031487808345261343,-0.0075376215390861034,0.008817330138995948,0.21131398823530345,-0.0022156565703175665,90
441,-0.0983274815511824,0.05816594905994478,-0.002935513344287205,0.006982788443565369,0.013197795109564509,0.002592076596279802,-0.002064366149536,90
442,0.0189204529965625,0.01896871323292701,0.004123058312980942,-0.022370873019099236,0.014189429208967859,0.11752389911081074,-0.002946853955982246,90
