split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1775,0.0126151075563931,-0.015937756320838537,-0.011601873357040356,-0.03812698274850845,-0.008784749690691165,-0.02777810281403443,-0.005699932851319102,75
1776,0.0084573343219385,-0.01139658587431371,-0.0013748482574707853,-0.0023574023507535458,-0.018537006720983726,-0.013948006106951669,-0.004774608594839078,75
1777,-0.0475826297342861,-0.012407535601512707,-0.0037430022821299098,-0.00830567255616188,-0.0001342097348644854,-0.03296728867168595,-0.004950585542699941,75
1778,0.0031216611468403,-0.017610184458467706,-0.0017401471062462597,0.00576621713116765,-0.02031345459603206,-0.023829111281829768,-0.0059978298080801285,75
1779,0.108540440712187,-0.004164698561800728,-0.0013992071396344535,0.008896935731172562,0.00019758952661946046,-0.012150997439154744,-0.0057935155962655464,75
1780,0.0104351651515972,-0.0059715957984128164,-0.003982153342688234,0.002188737504184246,-0.0025836804318832667,-0.011340348339981189,-0.003720341011262944,75
1781,0.0204691041241968,-0.034142176026936547,-0.006187545198334204,-0.029760124161839485,-0.00863734375152106,-0.05565968548752664,-0.00388099931124969,75
1782,0.0361383164724224,-0.005053983464581821,0.0008029386978765082,0.0025428561493754387,0.0021607042416710727,-0.04248384285926233,-0.0034870689254729837,75
1783,0.0063447515524721,0.008853044691854679,-0.0008231198003954166,0.0058869654312729836,-0.0052199625480558705,-0.021460070389412216,-0.0034402001392467483,75
1784,0.0053801710922416,-0.018769699594451426,-0.00798649174685536,-0.0036552392411977053,-0.010785459972913587,-0.0494896507924669,-0.0021617727322403944,75
1785,-0.0178072110036815,-0.007888101721618496,-0.013732322585897643,0.002481504576280713,-0.010502664278097512,-0.030902623858854762,-0.0022988675345804142,75
1786,-0.0288212747621107,-0.04074146257159072,-0.023707549698671396,0.00947280041873455,-0.011199977009768344,0.014541638183391985,-0.003185721572634137,75
1787,-0.0043407453033346,-0.00942436516280614,-0.011674366518972985,-0.016610724851489067,-0.01465616121309429,-0.018435988267910486,-0.0037338570161774944,75
1788,0.0005248644345419,-0.004681217728936296,-0.01068799548398763,-0.017780397087335587,-0.0013887039516268735,-0.00794382101323459,-0.0036003383090236966,75
1789,0.010678060509186,-0.008066522894000018,-0.0016370577910473374,-0.022556904703378677,-0.006375207433386595,-0.010531927196577105,-0.003613030992344275,75
1790,0.0437494617943627,-0.0036647085580653947,-0.010783074804073142,-0.03166457265615463,-0.00549360343663503,-0.004260308028480118,-0.0033274744284469172,75
1791,-0.0100242662197084,0.0132414286125836,-0.011958158465582916,-0.008337627165019512,-0.024447233675136824,-0.029775259367870614,-0.002040974242041728,75
1792,-0.0784211819870106,-0.007288447207956159,-0.0026739911329014283,0.02061549760401249,0.0036281217002717622,-0.028029784159888993,-0.0010404298623046023,75
1793,-0.013932613588658,-0.007178179172013972,-0.0012167058745048533,0.019615117460489273,-0.002297976817235567,0.0015465437296827492,-0.0021461805295958994,75
1794,0.0012902447117326,0.009273104923432827,0.0040992130695190285,-0.007707515265792608,0.002697334524385042,0.02467374277368329,-0.0026654902659319648,75
1795,-0.0385142949930491,-0.010059478176936662,-0.0031501300758606126,-0.003434307873249054,-0.007413000250487538,0.0008356575168656302,-0.0026584961211603563,75
1796,-0.0377049367695044,-0.008664264795638432,-0.007444477753265445,0.008805268444120884,0.004632844298574855,-0.013959036968827256,-0.003159235247347996,75
1797,0.0297740309863703,0.003393570362708472,-0.0006064358981590232,0.01394820399582386,0.0059617001529157065,0.017626851641966257,-0.0029829711340608727,75
1798,-0.0234100685802568,0.008409800502581503,-0.01667483912187371,-0.02695178985595703,-0.004771481290798334,0.04292275842888799,-0.0024395036088173134,75
1799,0.0261475994671278,-0.01231078554355201,-0.0074162947320618655,0.016652289777994156,-0.0005224156172865917,-0.015035012238808002,-0.0032927076819179945,75
1800,0.0271650169121586,0.01618765094207218,0.004536149868883209,-0.00016072310972958803,0.008031757421367634,-0.011065764742210125,-0.0031626069871680705,75
1801,-0.006794670553295,0.0012256208590957487,-0.00587070408027053,-0.001945603173226118,-0.008933571872329316,0.0012205041085387794,-0.0018922376747318155,75
1802,-0.0356354533673051,-0.0033243773334924063,-0.0011445002845407956,0.004094307776540518,0.009684385423575016,-0.024085223295552113,-0.0024194430646546513,75
1803,0.1464093334979024,-0.001453616679620584,-0.008418173961727502,-0.00866960734128952,-0.014113435664117789,-0.006569518932051814,-0.003051532496456554,75
1804,0.0267536593992336,0.009766393582984246,-0.003975606503732323,-0.004963522776961327,-0.0026774923341451587,0.002221695322992212,-0.0007500269541446298,75
1805,-0.0078916642882043,-0.023511747890257093,-0.010647000163900572,0.022581415250897408,0.0024201151438335254,-0.05309671451199172,-1.1698014448654333e-05,75
1806,-0.0339166658947103,0.011287336149353296,-0.019956777780063495,0.006158633157610893,0.007244296673086716,-0.03706888351060083,-0.00028469710343965017,75
1807,-0.0796928250212708,0.0066606193087750815,0.021275757046339955,0.05672155320644379,0.0018616030588064604,0.0027461214416350174,-0.0007348347842214541,75
1808,0.0070955033038342,-0.04804760686979635,-0.03138677259190628,-0.04538220167160034,-0.00973123322906105,-0.0037609794361914417,-0.0018343476757800353,75
1809,-0.024998605913452,0.025711597125396043,0.029178318874648033,0.03686000406742096,-0.015307290313574147,-0.002923854634786789,-0.0023506960905537735,75
1810,-0.0065784551587068,-0.03766483184632308,-0.010438803893424234,0.004195861984044313,-0.003118928948690078,-0.003138427591780693,-0.0025811483685069083,75
1811,0.0151714950004804,0.005691068182321297,0.004033537193843251,0.01200232096016407,0.008579060481799747,0.0013694186588158047,-0.0032308988324585993,75
1812,0.0842836754304121,0.0049484398660662315,-0.0034468221483954843,-0.009009123779833317,0.0060169277304202694,0.01841911631024768,-0.003044761706715515,75
1813,-0.0597089785139968,0.01842143724464215,-0.008633890472732622,-0.013279813341796398,-0.01510312132052443,-0.022298168092308633,-0.001854334011087077,75
1814,-0.0166377018773062,-0.005685363177259243,0.007329237845214773,0.07170693576335907,0.004018917457072228,-0.027292574598147316,-0.002716733657080458,75
1815,0.0032392637185738,0.004981360193503776,0.023923465354099758,0.04664795100688934,0.012611894471847808,-0.0095187666089123,-0.002941054331355002,75
1816,-0.0293396524031041,-0.007281038882219485,0.001255161599803681,-0.00601937947794795,-0.011531618861606759,0.011051096819161464,-0.002066370634709776,75
1817,0.0486857932467177,-0.014200655340441905,-0.006301734133718358,-0.002015733392909169,-0.016294997809422427,-0.032483677488365004,-0.002121925875643617,75
1818,-0.0073704529812138,0.015044758008509665,0.02608201098211557,0.03217490762472153,-0.0006986565154340728,-0.0104593297443457,-0.0016478357163709813,75
1819,0.0443367871064892,-0.01810090588083589,-0.022360554075265725,-0.00509561225771904,-0.0012336188067910451,-0.018366193347073657,-0.001533025864087237,75
1820,-0.0032930857069763,0.005947164069602054,-0.00021489822334103817,0.04432090371847153,0.006883319520914016,-0.0033756029449899805,-0.0012851320351257155,75
1821,0.0209854608454556,-0.008071341123570917,-0.00382326703120178,-0.012416282668709755,-0.012762390928016284,-0.01347052121212302,-0.0012706887066622206,75
1822,0.0087755091723515,-0.006385015947935562,-0.009786378463216382,-0.021475251764059067,-0.015223511849187108,0.003945502541144411,-0.0007305082193901559,75
1823,-0.0212934511330256,-0.006486292415278514,0.0017544273609755828,-0.009804883040487766,0.019210177741857723,-0.008744876587347197,-0.0004526584014562366,75
1824,-0.0055768351296834,-0.005526537192175702,-0.0010614002489626958,-0.016998035833239555,-0.0013844490844546016,-0.022515082555624115,-4.126487020418526e-05,75
1825,0.0321139215106844,0.0010682482511756594,0.014324758517696805,0.019376350566744804,0.008643048511322785,-0.005137958978751737,3.193671058765507e-06,75
1826,0.0082823092472312,0.00035693870851870703,0.003571838286319188,0.007266195025295019,-0.0002569194974812363,-0.011179674567752082,0.0009483838902561579,75
1827,0.0290257814964636,-0.0035296247440650737,-0.01325022331848469,-0.03231450170278549,-0.01215843398170115,-0.010997172642915935,0.0009668716548486653,75
1828,0.008469451585972,0.006598908619617457,0.01398672919238514,-0.0015442128060385585,0.011248618663101631,-0.016547041040946023,0.001331087226549766,75
1829,0.0038986278848593,-0.006074084593238841,0.0029983872091666904,-0.011401055380702019,-0.006976571494477083,0.0015194192162409637,0.0014679768414158328,75
1830,0.0507026610647733,-8.058849460553007e-05,-0.008190025388247212,-0.014651158824563026,-0.015486204445520634,-0.013794219102755766,0.0012132634969112398,75
1831,0.009544119908782,0.002428964694320022,0.007087969149954554,-0.007409777492284775,0.000155462784424252,-0.00762261438813823,0.0015215289775378222,75
1832,0.005083401566523,-0.014230462478312833,-0.004509521155603341,0.015368733555078506,0.005220863253998856,0.0011361823693318979,0.0020606214905561954,75
1833,-0.0071720590644648,-0.001907985936496187,-0.00076595334870978,-0.0007616542279720306,0.003507186112716257,-0.0016281718943068207,0.001978484242988587,75
1834,-0.0331277006445224,-0.004349669286120277,0.002941128672890852,0.020046450197696686,0.0025645641859812903,0.004446188769827691,0.0018489500926861112,75
1835,0.0151029902018999,-0.002244212631326752,-0.0007921937279965176,0.012598089873790741,-0.00946838343969178,-0.007218225480061374,0.0014131055934190361,75
1836,-0.0067121444694489,-0.004332121822240685,-0.0024130471380918533,0.0003768225433304906,-0.018455396886516744,0.03319931646292887,0.0019169623288973852,75
1837,0.0108978585904389,-0.0025765367144163324,-0.004869533285208934,-0.001852759625762701,-0.001755941122594913,-0.00027762445720374423,0.0017558391911730148,75
1838,0.0047902178730445,0.009291966751667088,0.008919348787934144,0.0037324416916817427,0.018928164761467043,-0.0013630575484590082,0.0021080528245087785,75
1839,-0.0207866838460765,0.007466542411378986,-0.003597935855357208,-0.00664034578949213,0.01673388791553054,-0.0010366445759347268,0.0025063879009258696,75
1840,-0.0522639360617616,0.008553143441642392,-0.03146984969111396,-0.021066278219223022,-0.03081222691711174,-0.007106232029552892,0.00363924834300359,75
1841,0.0060988420226448,0.009759526470310866,-0.013730487637842487,0.00706078764051199,-0.004181350291987354,-0.00661392901124868,0.0034869265198644328,75
1842,-0.0309159433147201,0.009603968337672754,0.009652662350976112,0.03925703465938568,-0.00609685087809116,-0.0003690388417261839,0.0030771461030936324,75
1843,0.0108693337276923,0.004379363362644291,0.001176233516840947,0.010981534607708454,-0.0054270860548485365,0.019290340086581148,0.0025145543680103488,75
1844,-0.0097591761198209,0.014626719572993522,0.02100681520707382,0.030817629769444466,0.019124222084139678,0.014455525336273534,0.0025534825859448397,75
1845,-0.0643670353108124,0.007773268404439863,0.016954857620764735,-0.00016950898861978203,0.03092088786764599,0.028599335865029128,0.0024679585917156757,75
1846,0.0139677685512982,0.003689955249680245,-0.03075045430726708,-0.0497596301138401,-0.03571013701781767,-0.01470817750788568,0.0015261688198248478,75
1847,0.0263462392384881,0.009718504662460232,0.030186035626235126,0.04249222204089165,0.02438747845148754,0.022771782926431502,0.0014422899532787214,75
1848,-0.030040736128906,-0.0019611784413069893,-0.012179007607561639,-0.01967190019786358,-0.018284885267903537,0.01640696868366514,0.0016840247649238776,75
1849,0.015302835363897,0.00968364952035097,-0.005571974686855505,-0.012332083657383919,-0.010594430064003926,-0.011589768676320583,0.001315245949913927,75
1850,-0.002165053348741,0.008762369577065436,0.01262543992098696,-0.0036871805787086487,0.04438111331839416,0.023379658885433,0.0013515665959612773,75
1851,-0.0181704160523892,-0.007682633953837106,-0.013535469823781338,-0.030130939558148384,-0.035699854713195846,0.012439974791666128,0.0012080208166277702,75
1852,0.0280594555885502,0.007514087106866164,0.010726395855312747,-0.0034326030872762203,0.0319860142594174,-0.00044305127241227316,0.0016054831636804314,75
1853,0.0164332098666482,0.005271092442493697,0.019640382629629402,0.03354016691446304,0.007283380754865944,0.0035466460104635125,0.0019424803858657,75
1854,-0.0022660877214977,-0.005254504660639765,-0.00479311818376523,-0.010308903641998768,0.00521914661097478,0.019064176496258113,0.0006977880771422017,75
1855,-0.0226629794282258,0.00614042110594318,0.007592224770969417,0.03659259155392647,0.01301156776825003,0.013785083335381157,0.0005261495248030813,75
1856,-0.0177846508046354,-0.002604262481167838,0.00947982889828914,0.043529875576496124,-0.013662601480802939,0.014354651156191958,-5.671646914857553e-05,75
1857,-0.0039136024908387,-0.0028007423516828683,0.0014255302657514076,-0.01475892961025238,-0.007601211586765753,0.01658441202306707,-0.0007854052161358431,75
1858,-0.0017889031734886,0.002924306062125423,0.0002943049321261582,-0.012965950183570385,0.013684392709495329,0.0035431871813452753,-0.0009240316221265296,75
1859,0.0243498494661389,0.0023962358627040853,0.003715154651988787,-0.0012340755201876163,0.004170711250684875,-0.0016153212892099297,-0.0010209110040958573,75
1860,-0.0593211042636604,0.0024068923504701324,0.010251398429663307,0.00553344888612628,0.01684383465766118,-0.0003497321417854013,-0.0004512209977469329,75
1861,0.0300933137941765,-0.001059149024730767,-0.022838168165355457,-0.0608518011868,-0.021742696836058242,-0.009409594717024752,-0.0008633808558759827,75
1862,0.0135000395652356,0.0024244004167888644,-0.0018255946241337384,-0.020360061898827553,0.00396632612490312,0.0031436129371621643,-0.000398055732936643,75
1863,-0.0286425435938275,-0.007582780794675826,-0.0071101651930481485,-0.011047180742025375,-0.010661946418202686,0.010393770765437634,-0.00022271552846780894,75
1864,-0.0231914629730367,0.007672028030052788,0.011136722012987873,0.01905052177608013,0.001607961015200241,-0.006841774606917511,-0.0007540750433733968,75
1865,0.0197573877644692,0.003232647316084451,0.01040367461415937,0.011525841429829597,0.019507572035292606,0.01646768218016343,-0.0016586821348247398,75
1866,0.0027779005726731,-0.008636404120970005,-0.007143830573931531,-0.010465359315276146,-0.02563835525053386,0.00280078349317104,-0.0012562273512547722,75
1867,-0.0223423784527695,0.009138159896270315,0.00995647034685123,0.016240403056144714,0.013301763773093386,-0.02993669070408026,-0.00015894245179958624,75
1868,0.0513851589751888,0.0015524476378626136,-0.008666738946671186,-0.010458989068865776,-0.014862481184222103,0.020932468076300954,-0.0002725879229362282,75
1869,-0.0792048666743583,-0.003407601127463738,0.010928339152532156,0.0005464546848088503,-0.019916735355084036,-0.02078826321824858,0.0004043703779212886,75
