split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
965,-0.0120272449508795,0.01067463289235469,0.005002994388617902,0.015273360535502434,0.005281095694529258,-0.02750412427140439,-0.002198425084824001,90
966,0.0418756823776973,-0.016162443494514657,-0.0025295922146959756,-0.014317532069981098,-0.007907063571275377,-0.01068583835162857,-0.002365642921433712,90
967,-0.0247226119190718,0.006062833423737982,-0.0012164297104731456,0.012122469954192638,0.008140537278104591,-0.008407207639700001,-0.002079855163504336,90
968,-0.0183249027624879,-0.008955059486148836,1.8515133914661046e-05,0.02168702520430088,-0.008515125005043409,-0.015806016384243983,-0.0030647392540292255,90
969,-0.0134023106348627,-0.009994381387845001,-0.00039264816401571686,0.007493176497519016,0.012245317747303041,-0.028049904499152574,-0.0035320570628130043,90
970,-0.0016214514549525,-0.005835515069252999,-0.00961204097062553,-0.014096871949732304,-0.011102342944205893,-0.003507593755690812,-0.0036386900325171305,90
971,-0.0125130447233571,0.002642293299211418,0.0032954387522744727,0.017905909568071365,0.008443379690522942,-0.005715465512380086,-0.003660035522051313,90
972,0.026204562303369,-0.006213319941302412,-0.0013152624371311882,0.00476389704272151,0.004029510355649227,-0.0019925195216473762,-0.0035358425328023105,90
973,0.0175742889787344,0.0036108465029879087,-0.0032712443229498535,-0.002700068289414048,-0.009068723340773195,-0.002230198415215476,-0.003419404802643172,90
974,-0.0029395196224859,0.0015952758887419916,-0.005979653773945688,-0.005137094762176275,0.0026306558683908674,-0.00777498646839208,-0.003128535882725217,90
975,0.002246902134896,-0.007509670432884648,-0.009718596021378301,-0.018104879185557365,-0.015185501709506713,-0.021049336362386616,-0.0030808068532539373,90
976,-0.0250649897052563,-0.005565212054589708,-0.009452524713761122,-0.018740326166152954,-0.010539920387944435,-0.009368118943820725,-0.0027874927138266496,90
977,-0.0147319243087177,-0.0074668458907719,-0.009408587783597804,-0.011884715408086777,-0.014959941284963283,-0.01703792290052563,-0.0031317254472545083,90
978,-0.0043731936348975,-0.008094423196588681,-0.0019200753342669475,-0.0073858038522303104,-0.003078688143545361,-0.020112216493513267,-0.003586635691931034,90
979,-0.0010576292402784,-0.0002494600884826448,-0.005590601791375413,-0.0010305843316018581,-0.014399357223013626,-0.007746704673687092,-0.0035731079575517743,90
980,0.0072370065903522,-0.00024555209104303857,-0.008446665191686591,-0.021427851170301437,-0.0036316986197759116,-0.0070569585161482165,-0.0036046650043243494,90
981,-0.0239888115100539,-0.0008691548557863181,0.00381789900225716,-0.005152990110218525,0.002021933497173804,-0.010302702093962855,-0.0034612444027063366,90
982,0.0056822190850636,-0.006752955951182521,-0.00518113732562697,-0.008657929487526417,-0.002420968060038745,-0.00768081145184818,-0.003678073021619979,90
983,-0.0321869846144224,-0.004391322592083829,-0.012617806189300876,-0.006751630920916796,-0.0046597837481807125,-0.005185568212076587,-0.0035460841122768893,90
984,-0.0397294523040624,-0.00654696308186904,-0.019319197675676036,-0.03663131594657898,-0.022173392484105915,-0.006640020607371497,-0.003869944177065603,90
985,0.1022344364909904,-0.01178890623699195,-0.004378203180029724,-0.014702550135552883,0.005281120568174044,-0.005187189335203367,-0.004434740139103476,90
986,-0.0190068585279409,0.014276027645556445,0.005263107598964747,0.012520798482000828,0.01879337435355957,0.0043829710964042035,-0.0031785116146814756,90
987,0.0053247469628185,0.001214990367935113,0.0027821539336654526,-0.006008163560181856,0.030488737392267262,-0.034190283427578634,-0.0031890990478591814,90
988,-0.0061135608103333,-0.011671260426420176,-0.0011302308680579012,-0.0029501551762223244,0.00016082345340120508,-0.03498755344354975,-0.003197461293102585,90
989,0.0474916307518913,-0.00919188644722733,-0.011575039432106735,0.003224190790206194,-0.02064819267607893,0.009831186424620025,-0.002869956737169103,90
990,-0.0210783797216351,0.0009954576496445766,-0.008384527560616199,-0.008552469313144684,-0.010489200479671654,-0.028889594695231516,-0.0010854707652329096,90
991,-0.0117621682036946,-0.004863816914738757,0.004865572716059574,0.02423369698226452,0.002797785002546004,-0.0291731702382673,-0.0010750987392854536,90
992,-0.0061438912364268,0.0017860772150556095,-0.0018172289878030034,-0.007860837504267693,0.0036144281183276812,-0.010432948570692845,-0.0007638270107749097,90
993,0.0004819230567956,5.929813353173748e-05,-0.020396041830457512,-0.042193520814180374,-0.02344308925823677,0.00933172977764541,-0.0009648915778251116,90
994,0.0059086612230474,-0.0005062316414816313,-0.0035835817735890294,-0.0017833032179623842,-0.017097733651648253,-0.006061462029216279,-0.0009803371104350142,90
995,0.0096022407608018,-0.0007975583980451917,0.002894555819907907,0.004001940134912729,-0.006753595234215539,-0.0005684156398160709,-0.0007256251298243997,90
996,0.0116243820189343,0.004224297079123578,-0.004009553234231388,0.007129608653485775,0.0002996449447168082,-0.0001278381601071063,-0.0009212667347558865,90
997,-0.0219413783238251,-0.002999356361483868,-0.010997345653531025,-0.012725351378321648,-0.01792647240454178,-0.00339915709032957,-0.0008343195227671313,90
998,-0.0085763785186148,-0.0050875490439215056,-0.01296643808805454,-0.024959098547697067,-0.01927732367057946,-0.004747326786235649,-0.001145689244030999,90
999,0.0004516025863081,-0.004689386599756616,-0.0005091485055602387,0.0007854283903725445,-0.00754438400288503,0.007653458624808887,-0.001096687098859833,90
1000,-0.0312115590012976,0.001933789254751557,-0.005922316093660303,-0.012282993644475937,-0.022312294924945922,0.0011083596184690708,-0.000970935830762049,90
1001,0.0530435237534516,-0.001423272479700533,0.007260031232394763,-0.004667132161557674,0.0014681365039384657,0.0008236508323934966,-0.001288531436664208,90
1002,0.0038077451959526,0.004520783956791905,0.013107798894841842,0.03622844070196152,-0.0016653464219761657,0.010995136753113567,-0.000296426158971956,90
1003,0.0003222721657523,0.0027713847814492226,-0.002926798287256316,-0.015382884070277214,0.013823560810177654,-0.007768485679314235,-0.000784946643601904,90
1004,0.0572139795574735,-0.009920149744372919,-0.013658041754298923,-0.01802130416035652,-0.005492910892290084,-0.020248857324406733,-0.0007322783199599602,90
1005,0.0476820437383593,0.0031056056718595784,-0.012243099757835808,-0.006947145331650972,0.00661190825299887,-0.01130876254786143,-0.0006494540611413545,90
1006,-0.0093887042404554,-0.008207902368462075,-0.009978943898946055,-0.006598338484764099,-0.010289335266316327,-0.021978918231704496,-8.724992676270395e-05,90
1007,-0.0300958410152565,-0.009077086653102381,0.00015282254136129487,0.009037943556904793,-0.007401046619802785,-0.03361377332321424,0.00018480349514569594,90
1008,0.0399995372961095,-0.0023833731529110183,-0.00403472142745934,0.010344244539737701,-0.016257645432664426,-0.007844721962367303,-0.00019929435390784867,90
1009,-0.0120313180271771,0.003760737559624124,-0.0036256973884141778,-0.001717398758046329,0.011474560619029128,-0.002179641633585444,0.0002940086397823723,90
1010,0.0165020427602693,-0.0032361040372121614,-0.0067650378685670635,-0.013773257844150066,-0.010001992300919511,-0.020728862006948387,8.413198096927414e-05,90
1011,-0.005220658282002,0.008410997770390512,0.011869508859130625,0.017285579815506935,0.011628600036299666,-0.01584256083714465,0.0005194796850010478,90
1012,0.0872012666488697,0.015508731283229833,0.014992360448304464,0.014396698214113712,0.01619367627735219,0.0005472552919429663,0.0006767864092511311,90
1013,-0.0021199677311812,-0.0029054023719725826,-0.0016395170543325433,-0.0015427212929353118,-0.014410862928701636,-0.01223887137507227,0.0015602270535984984,90
1014,-0.010527350597582,-0.0014497478477962008,-0.012382516475727483,-0.0028350013308227062,0.008715491830609545,-0.018043271114908797,0.0016939089574759193,90
1015,0.0222344151339466,-0.010547333692433922,0.0003095504003274959,0.000791635480709374,-0.006287355111151272,-0.010210569223395582,0.0015909473186471986,90
1016,0.001754701699433,0.011099647260884634,0.00487405868403658,0.021130362525582314,0.02446717900596974,0.008474415885095725,0.0014658410911497692,90
1017,-0.0269736832727659,-0.0013912264654616865,-0.004506971060905119,-0.0046702115796506405,-0.0036854981964316354,-0.016747549464037642,0.0014883672701786325,90
1018,-0.0058816580419629,-0.00010293638865080824,0.0003277015541390784,0.0013334867544472218,0.004691726470217749,-0.01112272557901034,0.0014349362456235791,90
1019,0.0109548331440592,0.01911881806553344,-0.0036951465565320855,-0.004124053753912449,0.026857660613508205,0.02191035604196275,0.002168136644384395,90
1020,-0.009502731044176,0.001830680223828552,-0.01562635938259157,-0.025378357619047165,-0.0305582570467533,0.011141252927014636,0.002296745764239399,90
1021,-0.0325530874077503,-0.002045544130347479,0.014998189010158576,0.017088228836655617,-0.0003722994644557911,0.0007305441846020555,0.00037777376626492475,90
1022,0.0068137369742138,0.010071083938144721,0.0077745496396223815,0.00794107187539339,0.012499309171846246,0.013222299741222202,-0.000757668075115793,90
1023,-0.0093331046342465,-0.000802493731017476,0.0033119729067332417,0.010690538212656975,-0.017429563750366445,0.01925441521263995,-0.0010558691049890648,90
1024,0.027454335491764,-0.010085481035492809,-0.013028943186940069,-0.004048935603350401,-0.03197844514262688,0.001368387615505326,-0.0008798083584744558,90
1025,0.0382656013254163,-0.007183154375570018,-0.004172591938649604,-0.012614168226718903,-0.00994317367858028,-0.009704591407386082,-0.0007064038825201367,90
1026,0.0444204494914122,0.008812846988101452,0.023116777733074623,0.011389660649001598,0.016202094327048007,-0.005114398042074399,1.942319581228352e-05,90
1027,0.0015659479193366,0.0032009182650174365,-0.004094641489420183,-0.00018324251868762076,0.01814893301259387,-0.027928004714003495,0.0005522729650352704,90
1028,0.0211527632076931,0.008002489516879301,-0.008360556499160296,-0.010175937786698341,-0.0023730613564793054,-0.014602684878310221,0.0004519227780030006,90
1029,-0.0159467286650132,0.0004904838840420131,-0.006305392796210477,-0.008871897123754025,-0.012056797800515849,-0.01889337655390378,0.0006303142790009926,90
1030,0.0026291009413885,-0.008109969315589285,-0.004873910121652205,0.023554878309369087,-0.01663271604235249,-0.00825752067466242,0.0005605374356356491,90
1031,-0.0045298957360506,-0.010523081777264305,-0.008975741290152552,-0.003403600538149476,-0.007067297639150507,-0.016552237857824142,0.0003354333069592361,90
1032,-0.0063788492974987,0.004841450630852113,-0.007666126548708739,-0.006572060752660036,0.004534206104826645,0.004137601958048652,0.00038900869938447106,90
1033,-0.0127357446642832,0.0008238877499237628,-0.0031591986203963825,-0.009963872842490673,-0.0005386685941738967,-0.008794813714837757,0.0002882598933143131,90
1034,0.0509199477421986,0.003652352642027538,-0.004706236258976224,-0.008412986993789673,-0.010191224200817505,0.007824048738438519,0.00031833849735778374,90
1035,0.0115436312544363,-0.001775602737211483,-0.0066117741423542,-0.006318922620266676,-0.003132490290093751,0.004587908481694887,0.0014021054526710236,90
1036,0.0062631899504959,0.003980619405286801,-0.009205758009231468,-0.009705433622002602,-0.006365533352594861,-0.0075910558781770165,0.0015069498788263453,90
1037,0.0113276371073109,0.010199656424701345,0.01075391264706571,-0.010617892257869244,0.027530176814327862,-0.007926615301658106,0.001281329363649342,90
1038,0.0241935925404805,0.00973126490020256,0.0018919530503437088,0.008146204054355621,0.012335269175434423,0.008789928074688806,0.0018182430108916727,90
1039,-0.0274572992917633,-0.013214040555895156,-0.010200860413767396,-0.006495148409157991,-0.016189414120250073,-0.01282296246734329,0.0019923988520321395,90
1040,0.0405030415171869,-0.0015515043356553368,-0.010095921812833909,-0.017914660274982452,-0.022261060772397673,-0.01675811763070993,0.0017123074390387007,90
1041,0.0085582907261418,0.004747574706003459,-0.0016738937890229705,0.00277922791428864,0.00041048905230190325,0.008328536266054766,0.002322854825468447,90
1042,-0.0120305283290679,0.006579852619836996,-0.0047113818478917635,-0.00201656692661345,0.0036604018225212904,-0.0005837041625484235,0.0026523760622132603,90
1043,0.0123216648480874,-0.0007510732727138223,0.004446930056986806,-0.0010591854806989431,0.015664021973851742,-0.018003476627826163,0.0025015241714904167,90
1044,-0.0434190358561331,0.012948844458058675,0.013495898454919433,0.026362575590610504,0.01737075692302744,0.02329442808945245,0.002603561023552751,90
1045,0.0040681402387858,0.0017527845958761135,0.020038827435835457,0.027265384793281555,-0.008092517805201448,0.007582261551124667,0.0025406011163586154,90
1046,-0.0270262986465844,-0.014322799385181828,0.0009133338417218011,-0.0034631520975381136,0.014050554431483491,0.006354660548537984,0.002677906854427942,90
1047,0.0528988898640092,0.0133371241055123,-0.006330725333922089,0.011202950030565262,0.00945502639642878,0.026936016589175528,0.002429980025871921,90
1048,-0.054858737249228,-0.009577747766310183,0.0068070284525337775,0.005965156946331263,0.014572201803245557,0.0034839951068054015,0.0036702434812138714,90
1049,-0.0022802169957768,0.03336468983486972,0.03660630696292834,0.031095577403903008,0.02148406123646619,0.02477965024850618,0.003547959187622414,90
1050,0.0091290935359757,0.006260652863065682,-0.0015025775494605452,0.001320535782724619,0.0045121650104767924,0.01593950888888493,0.0034492927164647947,90
1051,-0.0027364460155402,0.004107336961452301,0.009538143652534227,0.034418560564517975,0.008184851289795979,0.04144073420684675,0.004137001676824895,90
1052,0.0307582123981013,-0.007183689607471701,-0.009005915919350916,0.0016573683824390173,0.007340476258402079,-0.00424180123450342,0.0037896265860028126,90
1053,-0.0325719114166154,0.0015054715487475105,0.02505322588852209,0.03170019015669823,-0.0029677595742070156,0.009689745124368793,0.0040936851584156145,90
1054,-0.0314801507933574,0.024629848253910805,0.013392414377838627,0.019353501498699188,0.016255665718309883,0.0314812412613496,0.0031609648460915337,90
1055,-0.0583670196932711,0.0031971571657421153,0.014053675512871603,0.020124351605772972,0.015152622813248506,0.01416252995032443,0.0029423928703333543,90
1056,-0.002257042542784,0.010389060333178126,0.02802592669677745,0.02906918153166771,0.019498575376415753,0.03685975934630247,0.0018160703751539343,90
1057,-0.0032390865008639,-0.03335789541835894,0.008905227243069113,0.005202957894653082,0.01283893264406075,0.05009822698197453,0.002068492502977393,90
1058,-0.0192561964382258,-0.0328065738453964,0.022238877836136147,0.033836305141448975,0.0011955212198544872,0.07907753844017834,0.0022379960564787864,90
