split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1587,0.004122666124295,0.016066511095240987,-0.014696658989260479,-0.010233410634100437,-0.009603875403771453,-0.016985374525374033,0.00010004190237268824,90
1588,-0.0278169921725034,-0.00392082703090914,0.007321569082372883,0.015944700688123703,0.014040907288846625,-0.027387538169476505,3.2576915955353022e-06,90
1589,0.0745790157981229,0.01787346083716079,-0.007592687440332878,-0.010474754497408867,-0.011423522671459515,0.013010089975086146,0.00035353557465827136,90
1590,-0.0124331841434168,-0.01598370021504554,0.0088232751076958,0.006919251289218664,-0.004778537195251454,-0.031130115263629562,0.0014364014497675603,90
1591,-0.0010575109638926,0.00810597451050412,0.004028012046420847,0.00015465320029761642,-0.0009955002541497603,-0.013383816945930757,0.0019144045282600889,90
1592,-0.0231474321717285,-0.0045120512376480605,-0.00749361725146769,-0.03616805374622345,-0.009383072789223068,-0.010612350706694154,0.0020840305670937627,90
1593,-0.0276314199889231,0.018849401977063574,0.0009396668331306338,-0.03061709739267826,-0.012373810548227226,0.031219871645193638,0.0031755471969013406,90
1594,0.0053734049413789,0.0006306840119866461,0.008056988637236752,-0.002069898182526231,-0.01174133755641408,0.0013927596692637836,0.0019227807594576394,90
1595,0.0376492428535777,0.0018457135157387494,0.002693873896465283,0.0026428618002682924,0.008948470429866013,0.013539388621819352,0.0029814828655424703,90
1596,0.0556087594374434,0.005228599539378938,0.011493717228886762,0.017663028091192245,0.002852787214979654,0.013041663361937357,0.0032627258373792373,90
1597,-0.0034644951211895,-0.001679644603233086,0.00494168027695178,-0.005843884311616421,0.006804404712989782,-0.002054355238307909,0.0047439571421749645,90
1598,0.0059725633964387,-0.0015900101201747135,0.013538335186272928,0.011720838956534863,0.020697813278407282,-0.0022118954000900568,0.003459046075758849,90
1599,0.004609906512687,0.0011950708019412741,0.0071711742121759415,0.016179613769054413,0.00911315818847793,-0.000608887052511442,0.0036310479106630095,90
1600,-0.0335750096960841,0.0020230554806345597,-0.007204221315693107,-0.022091485559940338,-0.021254624954688623,0.004658663687568669,0.0034112400302900216,90
1601,0.0224608247503186,0.00038901392355574643,-0.000491178765805924,0.010269471444189548,-0.012259063312397898,-0.005580486614130867,0.003230074929146878,90
1602,-0.0369772642900165,0.0009137131256375841,0.0011658046211890667,-0.004376841243356466,-0.005580083433662234,-0.008842255479304478,0.004332675041490863,90
1603,0.0393752280560517,-0.0018654557030102397,0.008780489505084409,0.016295865178108215,-0.008672730481136783,-0.006464874361096697,0.0042059843868433346,90
1604,-0.0039961851462768,0.002131348596610145,0.003709748752893433,0.009021949023008347,0.007335463629063765,0.006602282289852289,0.00433403584322882,90
1605,0.0019626266746179,0.004191823632540691,0.003347813367678768,-0.000877822283655405,-0.0031429694418455777,0.019445983479330263,0.0037657237269735893,90
1606,-0.0372347487701008,0.005619996185452327,0.02071461291668026,0.0221223346889019,0.023548257854751883,5.158614752530377e-05,0.003983989284940754,90
1607,0.0019835395036034,0.0031687626549668857,-0.012081969803364637,-0.01641051471233368,-0.03333608032294309,0.022818177553739764,0.003265860755441687,90
1608,0.0311164067796076,0.00889281856337307,0.0015957162808470631,-0.035409536212682724,-0.0020425163320289806,0.01674708792254849,0.0028341970028357482,90
1609,0.0139878655549188,0.0004923101901558372,-0.00013150180103973757,-0.012985087931156158,-0.01144095766039048,0.01372185547880616,0.0038367926938988337,90
1610,0.0099443387292179,0.0016530720875082606,0.0037448987485768667,-0.010176130570471287,0.03854899864529393,0.0010144464729213987,0.004443224707051153,90
1611,0.0011841710304034,0.0008386707409553367,0.003154169017661839,0.004389325622469187,-0.012514561604115388,0.009261267634042232,0.004456262386058054,90
1612,0.0366202276158873,0.009695504019094595,0.012540235637743879,-0.006581155117601156,0.014144566416367282,0.01656511731193684,0.00509731622144602,90
1613,0.0172557521654417,0.004086380810254968,0.001673317810330391,0.0008848044672049582,-0.003935481301903241,0.0032952974434310306,0.005592023641219029,90
1614,-0.1099187518587625,0.0029947040601712924,0.0039045368516376616,-0.02196444198489189,0.014971967139128996,-0.0022959643516003297,0.004477558554441471,90
1615,-0.0142233144307403,-2.805566771837682e-05,0.004403779712062146,0.005994225852191448,0.020329934791169426,0.0039984324976537755,0.003406964517499444,90
1616,0.0056464717125279,0.006011116582909495,0.00524043500844764,0.03699154034256935,-0.013821149318678737,0.025188294625875896,0.0031374984942221336,90
1617,-0.036244212231047,0.017711353788575742,-0.02586832473750076,-0.0870005413889885,0.017364429443971676,0.0342738820874381,0.00365908426900343,90
1618,0.0074458620930411,-0.008544538863978351,-0.025026226006840246,0.005721770226955414,0.01172944451282246,-0.005214234261699112,0.002226112599398631,90
1619,0.0239923414937992,-0.0030776713038710244,-0.014414264012015603,-0.0002991837100125849,-0.01141804627586673,0.04097190532050077,0.0018680832908228896,90
1620,-0.0257486911811606,0.017648565050314223,0.0349349802386518,0.07495957612991333,0.03755628472115063,0.03189967699634953,0.0021934695863985937,90
1621,0.04514396348542,-0.006425908613545828,-0.008430166313064584,-0.005842375103384256,-0.023779918853040732,-0.0035614637168234764,0.0024593619813203264,90
1622,0.0243408738679464,0.0018004998528606785,-0.00357939365300423,-0.008859307505190372,-0.009095088623401486,0.016453060312949262,0.0030390952113463314,90
1623,-0.0076786926679726,0.006259828582798443,0.01125713078762686,-0.008157732896506786,0.020213842482946026,0.007562713151295329,0.003993605674406894,90
1624,-0.0122085107012223,0.0034844181770198692,0.008075386672583609,0.0016159445513039827,-0.002807050115734795,-0.015647911205322003,0.003957141664933633,90
1625,0.020973097815149,0.0028241015941146575,-0.0022132835224056026,-0.01601625233888626,-0.0020654505936669367,0.015021331579225375,0.003806073965604572,90
1626,-0.0204451783326671,0.012947325231449322,-0.0015645955516710769,0.0009509016526862979,0.01675056016845488,0.014998839127226334,0.005267830890440037,90
1627,-0.0923995055831267,-0.002743879432363502,-0.0030540624291540744,-0.017498819157481194,0.008476872630112296,0.00035963393586011666,0.00479741543153931,90
1628,-0.0543458927449896,0.00461376142707016,0.01177219535927031,0.0070392293855547905,0.003475542629922116,0.019444671442900914,0.003337473152241794,90
1629,0.0752861437802716,0.006788403981097637,0.018405820053050543,0.026308046653866768,0.002762470839116281,0.046312254436697474,0.0023763406575212946,90
1630,0.0294583997595465,0.013987110360123964,0.010087787225019075,0.006321105174720287,0.005181963748492819,0.034920780043854904,0.004186858107108484,90
1631,-0.0458745159434131,0.0005549512923151627,0.011507523332676213,0.021726245060563087,0.03303821957970641,-0.003324241551774104,0.004444381290197271,90
1632,-0.0015896406288906,0.002001592367147992,0.010747800330349761,0.014914508908987045,-0.0038675305380382746,0.007315064168684174,0.0030073144137808976,90
1633,0.0092670150908236,0.012885423316553919,0.0040611639331696045,0.003888291073963046,0.006851155039175676,0.037057992908136966,0.0030318822512494363,90
1634,-0.0147111039552283,0.005646113125382776,-0.0010922031172809006,-0.0009926119819283485,0.010039537785076831,0.015233473646195254,0.002626903396975377,90
1635,-0.0299551823492471,-0.013220857719659605,-0.02652355936258293,-0.02773996815085411,0.008657490726741646,-0.013843795256145208,0.0027331182910072167,90
1636,0.0055832023113062,0.00791800395013725,-0.0013261309807355629,-0.04135522618889809,-0.0004542952952892778,0.02269353908591737,0.002896534369754646,90
1637,0.0561490321198949,0.016966618793445777,0.005784468316122583,0.008634981699287891,0.018421129522791707,0.033189798459797075,0.0028660845821295577,90
1638,0.0981369076675879,-0.0006687320750004204,0.00912919301084034,-0.0013326478656381369,0.010224465226907325,0.00968242820371134,0.003229143031001441,90
1639,-0.0059422517220831,0.00809318031545837,0.002356618533368257,0.024011069908738136,0.017537205690652573,-0.013579281335211288,0.004082521010333692,90
1640,0.0085826070042216,0.0003946289918937654,0.0070196348830614905,0.017366837710142136,0.018576018765895142,-0.015794206245856007,0.004474608620374362,90
1641,0.0225273714831244,0.010104955955991842,0.0059061456186453535,0.011353256180882454,0.02133616158070254,-0.0032513573143778188,0.0045007251588037,90
1642,0.0460461965960468,0.004782009132220646,-0.017363687981327116,-0.025876613333821297,-0.024009882237540213,0.009845752895860156,0.0048171807616545,90
1643,0.0749010315419675,-0.009047432819461663,-0.005568026619032943,0.007867677137255669,-0.007245512259565594,-0.04011476070506497,0.005702762615169978,90
1644,-0.029134776498978,0.00028264463575420305,0.012792214733147,0.038234662264585495,0.0139341975689798,-0.011791543067306016,0.006169393318030649,90
1645,0.0023858433964853,0.003841639164531869,0.014833671550626423,0.03468742221593857,0.025990011419709143,-0.0024481617046465814,0.005942729618580417,90
1646,0.0199763474114076,0.009194888854849162,0.00284211120255553,0.0013255177764222026,6.05643910994557e-05,0.009537114226441094,0.005753082632315248,90
1647,-0.0056287507827126,0.010399055791109977,0.01023642977340492,0.013391650281846523,-0.0032916606749693635,0.02547183229596464,0.006345920692018884,90
1648,0.0473098027854113,-0.00655758017218422,-0.017351200910810813,-0.00887966062873602,0.013240007486501252,-0.009260823265226217,0.00644993772201035,90
1649,-0.0190787348337119,0.00014924257812755446,0.002652912801466861,-0.00314660114236176,-0.0003961358362693391,0.015223598108921925,0.00692770432360763,90
1650,0.0205122766590495,0.008597714970898618,0.004374465314331223,0.03337689861655235,0.0379305585262702,0.02315180645061285,0.007086949672356114,90
1651,0.0006128110924945,0.009599558663962164,0.003039309700952688,0.006204475183039904,-0.0031962516137579115,0.010614726918902577,0.007406713793287409,90
1652,0.0707870570116244,0.0053010508537885605,0.008529664752517827,0.0022506818640977144,-0.005802817591003906,0.028113821454392333,0.007380653543086712,90
1653,-0.0083653955119707,0.014066607490984664,0.0052441263956117465,0.002841325243934989,0.012803535122855387,0.003451132872705584,0.008119117055712645,90
1654,0.0087008240395569,-0.002977379554665165,-0.02623948606503115,-0.060367804020643234,-0.009601958760954966,0.010272273122607027,0.008317199786711285,90
1655,0.0083764491302718,0.010338896670982154,-0.00570502034160801,-0.011950308457016945,-0.0008860104973253298,0.011226081543307176,0.008821277914755473,90
1656,0.0373338183101021,0.01224040460972972,0.008190277946831543,0.005816710647195578,0.0007261722763977473,0.033053309042811715,0.008027213753131075,90
1657,0.0275450937584806,0.01008978455016707,0.020747471453173606,0.020433243364095688,0.02047240595872684,0.002451484370825756,0.008381172937965602,90
1658,-0.0558251687832213,-0.0004133227291885514,-0.018419569006952206,-0.012704873457551003,-0.005263189108436834,0.007606184283931387,0.008296752411128898,90
1659,-0.0260191942943839,0.0023273453528476953,0.011260365878682796,0.029933013021945953,0.0018024126660178223,0.01630853581626189,0.007425118698764151,90
1660,0.0082157581785955,0.0111623673566041,0.006788516681406822,0.004160270560532808,0.010395459265899257,0.037228850821105025,0.006819362052238919,90
1661,-0.006279756043661,0.016060454783389896,0.0006089741348747622,-0.010440604761242867,0.0026828015275757195,0.038534309582380494,0.0061678840415144934,90
1662,0.0355904039832208,-0.0037954340680924565,0.014038048632154835,-0.0104841198772192,0.005838688086520855,0.010400150218791433,0.005592684457080625,90
1663,-0.0418470985503466,0.003780682797197751,-0.003261986311476886,0.005075488705188036,0.020435863683922997,0.027963868145410457,0.005759207138586187,90
1664,-0.0303117011917422,0.012187245202176043,0.012523266311297195,0.009087895043194294,0.01620113069583342,0.03265167824796088,0.005247668360265877,90
1665,0.034172167421969,0.011428799863274034,0.019160524422421738,0.021107763051986694,0.012576101287998093,0.025065236923182355,0.004429604004548743,90
1666,0.0275116854398504,0.01618536605916871,0.014167971544636239,0.01229715533554554,0.03490343254983537,0.042181061474983045,0.0048125804699689695,90
1667,-0.007839992305417,0.005301036902276934,0.014694229047451296,0.005388271063566208,0.02162993579095255,0.007415991876794072,0.005612167887481939,90
1668,-0.0050199518701847,-0.006666126213468266,-0.020481731590103105,-0.0787954106926918,-0.030596991057334353,0.005873094857491407,0.005710959769939519,90
1669,-0.005548730645368,0.01337483226648913,0.014278953689421699,0.012800076976418495,0.02726039764403701,0.030849088927620838,0.005944818772021571,90
1670,0.0316350612728559,0.023901944559352843,0.011057371181754974,-0.013401303440332413,0.01360302198064778,0.0036688858041422356,0.0054466711621509855,90
1671,-0.0010910867509786,0.0040840672739641225,-0.019253072723176792,-0.024935979396104813,0.0017813292772354793,0.0095624977191354,0.005472240132166343,90
1672,-0.0248124442068101,-0.004202912483868016,-0.015786044085136387,-0.0786699429154396,-0.00034716783448434166,0.012216138305259687,0.004952624838484208,90
1673,-0.0063206476155933,0.001293782296385988,-0.0001650903222467005,-0.01661393977701664,-0.01230306089383201,0.015268746611037276,0.004228877665914329,90
1674,0.0073634390907957,0.011464497380168063,0.010933175837612967,-0.0009723715484142303,0.02608073797549524,0.03348133233063539,0.004287331078301638,90
1675,0.0258526408876136,0.008083460186432238,0.011449495342269127,-0.019994569942355156,0.006613260239498771,0.019266458999269098,0.0037840637807077943,90
1676,0.0713460225415727,-0.0008086537729404893,-0.005496552858357315,-0.012198991142213345,-0.008997226784329713,0.008344297573794138,0.004263206976816948,90
1677,-0.0066058371471828,9.245199749427263e-05,-0.002745350869886018,0.00163735868409276,-0.00419031939536176,0.010130492897883224,0.005018525588247035,90
1678,-0.0348682805041288,-0.0058057356044440185,0.0028988300574432054,0.004057904239743948,-0.005543923731324575,-0.0003002139957560476,0.005256853172801199,90
1679,0.003194346099409,0.0052796231136905455,0.007406772441448326,-0.0014844168908894062,0.0063937958453207325,0.00554377871387636,0.0040271082705287085,90
1680,-0.0136071947334835,0.01401193691068511,0.014473128421987232,0.005759180523455143,0.009108412543555256,0.028866377294872778,0.00420269849797619,90
1681,0.0049754728996413,0.003075786076650091,0.004692047664634634,0.012656192295253277,0.020662596822426004,0.0059773099722350495,0.004061690815171798,90
1682,0.0098518044893349,-0.0025122732357516792,-0.013415238136560542,-0.024951662868261337,-0.0023078591080381763,0.006154994789698498,0.00437767851260292,90
