split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1316,0.0139115030933751,-0.012203656406868248,0.01068267525235737,-0.005585017614066601,-0.012866273132729297,-0.12744256153273326,0.0018133733589222594,75
1317,0.0095047662180953,-0.01744825063437085,0.0017449388464912652,0.005142583511769772,0.010169532848749312,-0.09241875776655545,0.0019640924409943753,75
1318,0.0149917724940491,-0.013197344315755873,-0.011702173137481734,-0.022444354370236397,0.011436446691746083,-0.026437481616659257,0.00161997997489352,75
1319,-0.0050940109907267,0.013113193329366035,0.0010831768966716553,0.0037980990018695593,0.015414971539476923,-0.056608480313627536,0.002177057258132689,75
1320,-0.0102886864549538,0.003587191201176591,0.00656537450834245,0.003228479763492942,-0.017561112965765513,-0.026703959371832488,0.0023965106593361687,75
1321,0.0295207036483688,-0.009220828734635617,-0.005480244940380026,0.0023573890794068575,0.005113382371320411,-0.020541061426688156,0.0021070227235438785,75
1322,0.0094472812856782,0.00488232924915253,-0.008714956916712136,-0.008458910509943962,0.006326690033890487,2.0878516104237688e-05,0.002896320951912607,75
1323,0.1045582237359368,0.00848950676950829,0.013854579621181902,0.014776105992496014,-0.017282823495497472,-0.027012827007207925,0.002839201410354785,75
1324,0.000801311262315,0.013369347017494064,-0.002608889194190739,0.0159642081707716,0.007251772212708972,-0.006618110648018101,0.0042714448637761575,75
1325,-0.0481860230076879,0.022812305188366723,0.01667111296163312,0.00277495919726789,0.0005428186722326897,-0.026246580256924078,0.004159715436795807,75
1326,0.0426227106164995,0.0032540560477753006,-0.01635076357251305,-0.056045904755592346,0.0060668441904584616,-0.05199336163678509,0.003982621642002024,75
1327,-0.0116245629959575,-0.015714289382203577,-0.010996104091951633,-0.013649688102304935,0.0025578864864303844,0.0013031159785812096,0.004423456879719777,75
1328,-3.55288977885726e-05,0.018334156292769306,0.03384564422073902,0.0582943819463253,0.008902330458478675,-0.04248851869748632,0.004451748700575623,75
1329,0.0268919652782957,0.014967857797422615,0.022131581261735336,0.04030992090702057,0.009068795856233137,-0.042125123669296195,0.004196625211570283,75
1330,0.0355072933011684,-0.02341218215934999,-0.022291486116650508,-0.02535654418170452,-0.00301405213864293,-0.0036723829169686556,0.0046035447176099205,75
1331,0.002470738341965,0.009767205897477213,0.024969975198691728,0.04810420796275139,0.006951541336833672,-0.05283046705863014,0.004838507115718935,75
1332,-0.0139652097033008,0.006428544718836762,0.019692878080653602,0.036200784146785736,0.00864498853797924,-0.06308409550987838,0.004895722466248097,75
1333,-0.0071578036678363,0.0044355241936300145,-0.00675333309320323,-0.01186356134712696,0.0030762233421418594,-0.005793749427535168,0.004369098552493719,75
1334,0.0473078463800904,0.00015242845195053475,0.0012990274492418533,0.0011801025830209255,0.0030774893545436792,0.016030168286099156,0.004899871510226456,75
1335,0.0560898418293565,0.004234540635805358,0.015360682852673911,-0.0011263861088082194,0.004504139287041357,-0.027382094557047668,0.006904220911770083,75
1336,0.0069290614540304,0.0062338511698525655,0.008754250529630307,-0.027366377413272858,0.007447851362019719,-0.037604955592559254,0.0073850180575796825,75
1337,0.0007851098898352,-0.00021884386303980307,-0.001525819345875229,-0.011785155162215233,0.008970533119261763,-0.04906850379366607,0.007921693800254266,75
1338,0.0474285260567441,0.000577093017299286,0.004364441154230171,0.0052310689352452755,0.0079506370848768,-0.03228851631475055,0.007765988452825731,75
1339,0.0022936124429613,0.006959148146813199,0.018537816902018847,0.024206142872571945,0.006436183767030988,-0.01053853613525612,0.00825590382712003,75
1340,-0.0119688682777755,0.0047797536832316755,0.009738282024362126,-0.005717641208320856,0.004794511350395537,-0.006531049092409084,0.008624796312961263,75
1341,-0.0059209377186912,0.005816980729416645,-0.0025774221328082147,0.005518739111721516,0.000233123328640443,0.022043739681556797,0.008310020107703835,75
1342,0.042289358745106,0.004336581522257964,0.0023926287386546166,0.012271604500710964,0.0045311659069957174,0.006310510740970658,0.008082594599132858,75
1343,-0.0209844421599687,0.010775873379962808,0.0346680004040254,0.03941218927502632,0.010157399373928363,-0.02727192711925263,0.008585567492240615,75
1344,-0.0871902343546749,0.005512560086306172,0.00311856949648495,-0.0026895198971033096,0.009408749582458312,-0.04628923899709789,0.008236999777329702,75
1345,-0.0007078446752172,0.021977510820131704,0.008780896365462167,0.022303450852632523,0.01571088656778471,-0.030353174588282898,0.007206945558261498,75
1346,0.0376440906568469,0.025140395596224736,0.012788189359453977,0.01890387386083603,0.006545851847519052,0.025391057427471497,0.006752019300507181,75
1347,0.0251045418831092,0.008322961338902268,0.02613325429425745,0.03072802536189556,0.006194402099343449,0.006880365040271293,0.007112871504266658,75
1348,0.0810044257884134,-0.0021393187587770706,-0.003243897453411447,-0.003119709901511669,0.002861822628838862,0.003292462547422284,0.00721525904696961,75
1349,-0.0429100044071572,0.014814989720603616,0.019202860156482125,0.022953389212489128,0.012205284768245742,-0.020675772922779757,0.00834937327862661,75
1350,0.0209485497948975,-0.0029120906771457626,-0.008759345690416195,-0.00727704307064414,0.005800165250091208,-0.042867365121877,0.007789501179153812,75
1351,0.0132938161635016,0.02373117673168095,0.020915880009004233,0.030164040625095367,0.014422550603903041,-0.019720780953906517,0.007882428918772836,75
1352,-0.0378701762486779,-0.004605629873141186,0.030178724647583817,0.050357919186353683,0.005075843620991294,0.012345776100972018,0.008248248302510724,75
1353,0.0203740303425585,0.021806159455486175,0.002969076548833301,0.0057478914968669415,0.012961289950100712,-0.022238334551224384,0.00831290013841129,75
1354,0.0126437449374163,0.0024743437552640296,0.010579248195810539,0.026332519948482513,0.004184478872685792,0.05105117699531024,0.008504911755705474,75
1355,-0.008996384686597,0.010821755897461725,0.01298038201636594,0.012362335808575153,0.009700884467648479,0.07580978193174459,0.009043854532624178,75
1356,-0.0438531404688455,0.018104002757762486,0.006183571865764335,0.0033412156626582146,0.00572916465381014,0.005284729708532894,0.008254426133123447,75
1357,0.0127429734548849,0.009376320902500608,0.006700174296265,0.005298266652971506,0.0033824400312469447,0.06039939237956967,0.007731544180861685,75
1358,-0.0150661831921712,0.025907339707674653,0.014024446520934703,0.008771172724664211,0.00788784374365584,0.06344055397341578,0.007829877720115438,75
1359,-0.0127405780650912,0.0061541801421434224,-0.0010754724843819155,-0.03305935114622116,0.0014575660251679012,0.03482501667208002,0.007605153900481905,75
1360,0.0416085554104579,0.022139959635535934,0.006469040505710476,0.006490671541541815,0.0019501584274110428,0.03456410872405656,0.007472485424365919,75
1361,0.0182211006442605,0.010431101466969447,0.014466867414385817,0.020326415076851845,0.005609791774251379,0.10806351307332251,0.007891447504285509,75
1362,0.0068212691008211,0.008364079136503675,0.008995898521229392,-0.04706721752882004,0.007055288343776507,0.09715732792970529,0.008223426732282473,75
1363,0.0075615204734684,0.00936998870009139,0.001006739065047334,-0.026045188307762146,0.004057293548464918,0.04771493848717266,0.008523513710800134,75
1364,0.099736165265523,0.004914924674025809,0.015295224643670578,-0.0013112012529745698,0.003090777787159254,0.06156068480989897,0.008672214619301939,75
1365,0.0663780666387197,0.007436959865923889,0.001623835874322556,-0.0022575848270207644,0.005239219042863405,0.016206197981596455,0.010038410848711968,75
1366,0.0113868138130621,-0.018047815333652545,-0.014055292040312905,-0.011538639664649963,-0.0028102804369293834,-0.025132191296338376,0.010794699850137982,75
1367,0.0350564975407687,0.004291041829569946,0.005435496339362136,0.0014361630892381072,0.0025796334896032013,-0.02539199478908888,0.010812983449331187,75
1368,-0.0137580593370958,0.006072670476506766,0.013096199045819643,0.016975950449705124,0.003839636714861809,0.04617983640497165,0.01150782824467428,75
1369,-0.0251240409886035,-0.0038100897213866275,0.017569441663038823,0.0338800847530365,0.004849143038602458,0.01661084494573447,0.01123159097909679,75
1370,0.0357263582475193,0.0002176137042154535,0.005448714094852723,0.022675247862935066,0.005787838248392196,0.013930979136132095,0.010593947696661396,75
1371,-0.0189257891100493,0.010548791868565135,0.01778564560563477,-0.0011631181696429849,-0.0021948795315019,0.08198899365513806,0.010864072657860447,75
1372,0.017177564200572,0.004530908873096288,0.017721102433799565,0.012936309911310673,-0.004411888895161585,0.026455939621185594,0.010329178831047602,75
1373,0.0405578775485011,0.02373860537289673,0.016652094121495167,0.0023658443242311478,0.002430918768240791,0.03650982701315555,0.01047115117753388,75
1374,0.0733265123842088,0.004889355608787623,0.01911497519066245,0.004405853804200888,0.0036194951223335915,0.048428934749192715,0.010817163192307315,75
1375,-0.0017830420187537,0.020426890469325835,0.011762923888105657,-0.0039980909787118435,0.010614155940786586,0.005720676581544806,0.0119407968536198,75
1376,0.0230220469985935,-0.0036222994576603847,0.007495681281885353,-0.008799176663160324,0.006749210980397635,0.0006973320815918463,0.011937808912711205,75
1377,0.0070953792252606,0.018964410110527227,0.025909140053737824,0.020553799346089363,0.011552979850634647,0.050064974473184136,0.012147749985455075,75
1378,0.0592485831762685,-0.004221818208904371,0.0013742048542188048,0.0049151466228067875,0.006809523638564649,0.051893115808706536,0.012435827790637583,75
1379,0.0061729977184221,0.011990162507645117,0.01522565496884333,0.04383497312664986,0.014101572663407842,0.03968333173363378,0.013208102166386447,75
1380,0.0123359533336364,-0.002897909005318844,-0.011932130561701278,-0.024672668427228928,0.013727450395067604,0.04129173363731539,0.013140696596849551,75
1381,0.0899225644262013,0.016401081835959258,0.006390128290629172,0.00040903250919654965,0.007317569461179176,0.04309325049453682,0.013006081638424571,75
1382,0.0391957889146132,0.007031257107596089,0.009994502332548784,-0.0009496468701399863,0.010113780456559088,0.06778314383352806,0.014009968204412533,75
1383,-0.0443444886945972,0.0031585648455141695,0.006998250195686595,0.002948957495391369,0.0112955386804319,0.00974893034396336,0.0134985735620819,75
1384,0.0695244720020495,0.009048091007831886,-0.0041757660984670115,0.007814285345375538,0.01898200399110804,0.022934250608946063,0.012742602472994026,75
1385,0.0773260248114078,0.024412540042531627,-0.0012419592172465818,-0.0033277494367212057,0.015022450557640354,0.11842614263211071,0.013727941620237502,75
1386,0.0702004183724971,-0.00735527102022952,0.007298952634357538,0.010494895279407501,0.013858039557027536,0.03595890872502419,0.01460551364810328,75
1387,0.0397737476919584,0.01706439592330529,0.015565987776721212,0.039395127445459366,0.020289442760180947,-0.01597428661534428,0.015628594928220083,75
1388,-0.0099256455758907,0.02117436887802384,0.02602303391289779,0.03658644109964371,0.009365836963691974,0.031825494770201246,0.0161256512277784,75
1389,-0.0505649660627799,0.024693009605447895,0.01852640441466029,0.00803013052791357,0.014628281321921514,0.023412558316906598,0.01537696811218549,75
1390,-0.0798298753791011,0.005993390320851347,0.011838940573385692,0.03360401466488838,0.02705543704662117,0.059399003183839325,0.015074289530721634,75
1391,-0.0441470552975585,0.00375933218311854,0.007235154806397904,0.005790685769170523,0.0017262685198600556,0.05804568167919094,0.013807514145958443,75
1392,0.1063131576274463,0.009622496082878297,0.00035206786757545545,-0.006003578193485737,-0.03162288935651035,0.059896473070537026,0.013082489530882037,75
1393,0.0468936383746689,0.06976270052083983,0.04703736867645013,0.12422836571931839,0.002102841125989883,0.0748585673627317,0.014316562302954975,75
1394,-0.0598071434194003,0.030621286411043325,0.031124700674893025,0.08194039016962051,0.03050574052567087,-0.02380769486047858,0.01501909810519005,75
1395,-0.0145206134207075,0.008029328394563691,-0.005698143550169322,0.028133763000369072,-0.0007784633147708536,-0.028464251007676578,0.014349929767832666,75
1396,-0.0029665493451394,0.009721931460496016,0.006670519535861539,0.016748648136854172,0.020355809928214726,0.12275044906458733,0.01375477683446677,75
1397,0.0145372280286577,-0.0032799623609443343,0.008134925585343249,0.024114424362778664,0.014303278313874908,0.06802735359312734,0.013587022366482751,75
1398,-0.0094044768252972,0.016405168416983817,0.009944272891954807,0.0300875436514616,0.021404103323423802,0.03604121031308256,0.01237052242449249,75
1399,-0.0202665714137306,0.013916632646846127,0.005987447802732291,-0.0003165782254654914,0.022237859912920044,0.07625457463560872,0.012232606369254486,75
1400,-0.1264949532760849,0.016580051674782447,0.012134676771089597,0.012330707162618637,0.01821936388584935,0.06828493218411477,0.012609896255659314,75
1401,0.063291358937386,-0.0403410033238349,-0.007579607010099655,-0.031248193234205246,0.0011841813523893827,0.03655119189942629,0.010324522419273039,75
1402,-0.0288043695146479,0.052240895741039475,0.03772921585339966,0.0736268162727356,0.021018799852091378,0.12421137280727576,0.0113368997426966,75
1403,0.0056130738451281,-0.008024018910517483,0.004637674504097345,0.052282094955444336,0.009350266602975636,0.042180681618362796,0.010948131626252555,75
1404,0.0063198720093884,0.010862255273514577,0.03456409500500487,0.0853266566991806,0.011878836446126442,0.005038762297613367,0.010660579039317856,75
1405,0.0068147810082801,0.005954090710565768,0.013766094444798817,0.012582652270793915,0.007959022189905789,0.1053462502710535,0.010266154427266777,75
1406,-0.0699037910711384,-0.005659277714546475,-0.02736367027378189,-0.020602867007255554,0.010024224237966863,0.030342168945562117,0.010324857706541308,75
1407,0.1038360831926621,0.01381118949181802,0.00241940133415247,0.015745682641863823,0.011455224717359757,0.019866667293201842,0.009568930931300257,75
1408,0.0195415299678158,0.013679959414804904,0.011203317740106526,0.034115929156541824,0.006796678006871095,0.09883366020633196,0.01106884832130699,75
1409,0.0053786473572179,-0.005063465093254448,0.009519871871351226,0.036466844379901886,-0.002392644017146257,-0.015131549016776255,0.010693627829249227,75
1410,-0.0347041454988661,-0.0013827029476151196,0.01703124189429284,0.025985604152083397,0.0009483952321994371,-0.03023702369579813,0.01000834141746357,75
1411,0.0124386680410577,0.019187999987832337,0.008634804497798349,-0.027646370232105255,0.006460892737951967,0.10972843310841299,0.0094457305126947,75
1412,0.0603473535090004,-0.02107262848902588,-0.03320585628236427,-0.060387302190065384,-0.005338776763204844,0.030116581496375083,0.009603211028251759,75
1413,0.0556864817745188,0.040103834139362124,0.005496015667718992,-0.011641242541372776,0.008244738659072515,0.048149695185198085,0.009777789777606575,75
