split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2124,-0.0064211441704356,0.0048473656433779,0.03800164053032428,0.05807468667626381,0.01768978084722624,0.006452672757751639,0.0008517253539456377,75
2125,0.0145814939499795,-0.0003199687605398519,-0.035173497912587275,0.013891221955418587,0.004005061349812164,0.009394300386944013,0.000986406481796458,75
2126,-9.974085082631312e-05,0.00914742870555223,-0.04655115956216223,0.012232018634676933,0.01148038340179949,-0.13477127006421,0.001150034829015344,75
2127,-0.022127876438916,0.0037806583837722346,-0.011052304263102537,-0.0017348169349133968,0.01693632446278905,0.010478374666027843,0.0005069801063193754,75
2128,0.0174877163969189,-0.0004428761137591486,-0.01433885182687665,-0.006933726370334625,-0.007224204605271565,-0.02707019488300702,0.000127331499210359,75
2129,0.0754031932377883,0.005546902017987373,0.010489791900985245,0.01741805113852024,-0.006467325385210058,0.04155730089262974,0.0005774129448502485,75
2130,0.0062864656827776,0.01039521823268233,0.022614572326711536,0.038566626608371735,0.02438853602145682,0.0054134743301417695,0.0018403894937323508,75
2131,-0.0038106787061203,-0.0015468057963287623,0.0016732449507681835,-0.0021207702811807394,0.00466802761656525,0.011947788361664505,0.0032706075992126604,75
2132,0.0093654296925069,0.00715730249045304,-0.004398554642371821,-0.010397220030426979,-0.0011589852670585623,0.022325861961485394,0.005234854613708639,75
2133,-0.0138644367293579,0.01467939619075138,0.001771423758958139,-0.0015892762457951903,0.0011627004539999455,0.03161218737378547,0.0038321731777781792,75
2134,0.022022681263945,-0.003206289885218834,0.0066754359778493375,-0.0016859439201653004,0.009437036640614146,-0.06022099973247535,0.004126074275314614,75
2135,-0.0043443972127186,0.007333825251861854,0.020676885879243722,0.036780860275030136,-0.006073028956822776,0.06822629352926629,0.004539992582327615,75
2136,0.0026862451967331,0.011667112487880157,0.0072584163346214765,0.006899838801473379,0.0005080802373062573,0.0023203456637908015,0.004844474036477707,75
2137,-0.0026738476733925,0.004830903624992339,-0.0033507164030539896,-0.0035942792892456055,-0.004920034321628704,0.01205068836271752,0.004624936476032095,75
2138,0.0332997195769049,0.0025704767577222534,0.003936077341984318,0.007591055706143379,0.0063059731563594925,0.059409216226336534,0.004405056618431049,75
2139,-0.0410334071675029,0.0079699479851973,0.003093251461568119,0.0033144564367830753,0.006566846871278783,0.01603302896505969,0.005012180433439326,75
2140,0.0145014454912812,0.002131548912631687,-0.007786654558092481,0.011491247452795506,0.0095954690598756,-0.08065496825935262,0.004445043078025453,75
2141,0.0258170926970462,0.005556996625895082,0.008354622425954132,0.019982868805527687,-0.001947310558219912,-0.01303389684766744,0.004652075388725168,75
2142,-0.0093393969837339,0.01248761490020508,0.01783771815503951,0.01553825382143259,0.0018471855570546432,0.026413053229573165,0.004972988739666736,75
2143,-0.0025437195125068,-0.00682816387327845,0.0046198897409042445,0.016773216426372528,0.0001286836510152661,0.03359513881362998,0.005210324011459223,75
2144,-0.0038509558348311,0.016719407633968647,0.008091104563248684,0.01943592168390751,0.008892719192748711,0.02769618131040378,0.005565902309558077,75
2145,-0.017053746651269,0.001096547069764101,0.003283717167111256,0.011596445925533772,0.003398729706118169,-0.02332225077158679,0.005175663518819732,75
2146,-0.0092371857512882,-0.0046882793946518226,0.008728985398290113,0.0019130718428641558,0.0014770531781201522,0.04663746090912654,0.004610001550613365,75
2147,0.0229105467346146,0.012328293141070795,0.009848129668464026,0.009684930555522442,0.012790414314759975,-0.06826965435842375,0.0044774594576973146,75
2148,-0.0141272868224391,0.005410636781085523,0.004442619844726726,-0.00134075281675905,0.0067311464217775134,0.04915411570998102,0.004836879338434644,75
2149,-0.0488011813964074,0.00040317856166209066,0.0055582243062009965,0.008346028625965118,-0.00336092034163305,0.029513637101519274,0.004706287450177305,75
2150,-0.0090581336427422,-0.004201400058248225,-0.006731928976386742,0.004258094821125269,-0.017507564299526632,0.03408734326739111,0.004057139453174251,75
2151,0.0112992346652627,-0.0041294500951030095,0.008390738139760524,0.026841284707188606,0.005530723179715705,0.07185590360242733,0.0041184821434838235,75
2152,-0.0042408368947934,-0.0032627636679890904,-0.004904734189678407,0.004950914066284895,-3.715706957688669e-05,-0.007011253694050305,0.004079085277911402,75
2153,0.0012207525235969,0.004414495167039546,-0.002393257716605062,0.009515677578747272,-0.0066352338844541964,0.0014870024278816271,0.0034186610530422424,75
2154,0.01943689401273,0.0031840675126748917,-0.007774025006695823,0.005000053904950619,0.020545146721072348,0.06889233262966654,0.0036047812616635615,75
2155,0.0936980942358172,-0.003449344343717282,0.0033517024336044677,0.004298100247979164,-0.014341194924128088,0.014848308312009756,0.0037767606871431532,75
2156,-0.0231299361845873,0.022770637632240857,0.01303409012115735,0.011507207527756691,0.010040922016790868,0.022248787587116903,0.00518192517659565,75
2157,0.0364278670667397,-0.00019012095116402992,0.006591619257051674,-0.00011742260539904237,-0.008992866596362514,0.003595263565180709,0.004691672499337657,75
2158,0.0011862725722764,0.014085582977901634,0.005326967562766896,0.024517184123396873,0.009535470069463915,0.017544585958421663,0.005310509498364541,75
2159,-0.0109404972693336,0.011840375306924429,-0.002181689245561709,-0.0028331840876489878,-0.008438367061039832,0.021243168170160205,0.005239566613269979,75
2160,0.0176818007405776,-0.011531183099549435,-0.0011838736245701263,-0.00547929760068655,-0.007418718551847921,-0.014669026856908934,0.005267672662408488,75
2161,-0.016027750701434,0.016393130687886663,0.01526783265079189,0.028110161423683167,0.027407546464191166,0.04181601721264469,0.005199258261255589,75
2162,-0.0096986324583667,0.008840988253570251,-0.0016249254108769283,-0.004881105851382017,0.006850570743955585,0.049678350491817,0.005057410385875883,75
2163,-0.010499400406972,0.001686743072737217,0.0020103738166541317,-0.003891127882525325,-0.0005505049021983593,0.04323210989150252,0.004935759153430416,75
2164,-0.0307071918116179,0.004441128129272672,0.0012873290230119366,0.0030787114519625902,-0.014301399234251387,0.02849691188256788,0.004817434558913546,75
2165,-0.0006907527066007,-0.005239952427359444,-0.013914652685185174,-0.012868049554526806,0.004056353439993514,0.06035517777044686,0.004322499605139927,75
2166,0.0165062190892888,0.0006112390027018454,0.003704847563843221,-0.007454816717654467,-0.015546177128047968,0.03525443874037396,0.003857836370791541,75
2167,-0.0016101798896139,0.004572297531861791,-0.005250701525064705,-0.0022497489117085934,0.00020416910334153555,0.004039225025609008,0.004054430759788997,75
2168,-0.0152415505088048,0.0020693354740445717,-0.0017712528714204064,0.003950221464037895,-0.0009155343059198285,0.06375091680636341,0.0043860084774276975,75
0,-0.0023983063709444,0.0013775003000944656,0.011453823951743321,-0.002907869638875127,0.006916774740647846,0.009379990420063447,0.003889232895734313,90
1,-0.0061370627884532,0.0076219754205137415,-0.0013211823164925604,-0.00902849342674017,0.0006009683224140901,-0.002773654893619415,0.0037499611464641308,90
2,0.0246673272111703,-0.002688396532606588,0.024126855955997516,0.02579464018344879,0.02629600296554328,0.002514805681896902,0.003791536126516669,90
3,-0.0016349767392624,0.0015515009363275345,0.009970871439876012,0.007510341703891754,0.011339060014774026,0.03887209991299608,0.004031510237471846,90
4,0.0149672418146691,0.0007010980905297363,-0.018248921904246592,-0.029364842921495438,-0.004069610930811431,0.009057669796777156,0.005478021045514044,90
5,-0.0111162242144083,0.0031107355557781734,0.02079124315467565,0.027210529893636703,0.02377319923442236,-0.011501150748611397,0.0053783021025602335,90
6,-0.035815733554306,0.010578397629136926,0.008806468227332633,0.019189992919564247,0.014221985029450632,0.019882162834258726,0.004980028366586201,90
7,0.0015136934369575,-0.0025869302610426184,-0.004908135863974884,-0.001913387910462916,0.019310260959715428,0.02363535998344561,0.004668685214000801,90
8,0.0010465133997163,0.0068379408915970035,0.01997160407108647,0.024466242641210556,0.021872437224546258,0.0245204509165542,0.004624009530716617,90
9,-0.0015914165451695,0.01367130563074167,-0.010892686797511519,-0.012855473905801773,0.01177002214757284,0.03291219742708595,0.00455004218906779,90
10,0.0155149998357848,0.01256033185269032,0.010492210310022655,0.014060228131711483,0.017375927284226354,0.03740462924419042,0.00351533488338497,90
11,0.0085831414236086,0.009498727117760723,0.005694564079470363,-0.01338883489370346,0.011405278697912843,0.03277434238332356,0.003996805097228736,90
12,0.0061802316192494,-0.0020802036663685026,0.0018115932085457508,-0.018603632226586342,0.0013584802414315115,0.008665024827172317,0.0038254457568172935,90
13,0.0216956132108792,0.0017571014037876115,0.009199557447818274,0.004786321427673101,0.00672209664184811,0.0034833928886889853,0.003983170779688665,90
14,0.0093323895783232,0.0044754988838440184,0.007346501456783481,-0.013812387362122536,0.011727563920327368,0.020492866380342277,0.003859255663170352,90
15,-0.0030350101822335,0.0014347602148128426,0.003161579094219835,-0.008719741366803646,0.005210545863923707,0.011212120233774776,0.003988436270836277,90
16,0.0051876391075467,0.0021118198338298975,0.010180878165342943,-0.002210241509601474,0.013341228957420511,0.005563184873152584,0.003995155383780923,90
17,0.0057903603531168,0.003750199844432766,0.012893740579723548,-0.0021355922799557447,0.015343930943430194,0.02912922166918166,0.004436964872845729,90
18,0.0179959953532249,0.0017786095082746095,0.00338600143236255,-0.02127617597579956,0.0029131322107656607,-0.0016836680231619786,0.004401443839373629,90
19,0.0129863256708937,0.008283305532419025,0.009162040487324328,0.004939924459904432,0.01424103114151777,0.012404231819153663,0.004340495266247865,90
20,0.0381064808197106,0.00786978115239432,0.009526641981674442,-0.008589563891291618,0.013371982385680688,0.010859219324040506,0.004439990346074828,90
21,0.0015567393493536,0.003513414441860919,0.007252470755180083,0.008744546212255955,0.011604950896929301,0.011495064634854293,0.0048398269724754936,90
22,0.0072182530023368,0.00401009790617411,0.005142120538019439,0.004754293709993362,0.002217734175222,-0.0021991284395093194,0.004944292599937697,90
23,0.0178543467172553,-0.0032407294345806375,0.014064670684390029,0.02497619204223156,0.016744950903429867,0.01394947842998212,0.004967951900290478,90
24,0.0397878810243561,0.005619010510737286,0.005139277624822938,-0.0005498836981132627,0.003719165967340299,0.014727609595015359,0.004580269387225524,90
25,0.018704714613738,0.0029084798151534945,0.0010419081622246127,0.002426261082291603,0.006611496283944335,-0.005600442275147242,0.004806508972944646,90
26,0.0379759201158182,0.014883584404512346,0.013046627549653729,0.016780167818069458,0.013991301429323578,0.0006343973113819984,0.004787163739747616,90
27,0.0134401651024376,0.0024149006186393743,0.005994972501803928,0.020503373816609383,0.015540373714736357,-6.184392233176544e-05,0.005129145024892638,90
28,-0.0064809804971542,0.0036543882932778583,0.0062810913458806045,0.013166912831366062,0.00011384081714694693,0.009512333434763855,0.0050756035710442324,90
29,0.0283917076971633,-0.003873543939574356,0.010028556656007234,0.011755761690437794,0.01097674393727207,0.00013509875261656645,0.005211660144015899,90
30,-0.0298850638453651,0.009585390118848531,0.01356864813088957,0.019847914576530457,0.021865586429959047,0.009353604963167172,0.005433769528523798,90
31,0.104056920776947,0.0036998551755749462,-0.009228975484295488,-0.015582242049276829,-0.012744371072371852,0.005417169154114075,0.004765213776944922,90
32,0.0202609879765711,0.007803714804906508,0.0056379329066667755,0.002228714292868972,0.009356784329383541,0.005712939436124068,0.0059477954469699,90
33,0.0368019750386046,0.03233960870075081,0.020627324744556585,0.01687130518257618,0.007025016179582892,9.572233008688785e-05,0.0069187223594326394,90
34,0.0297271124513505,-0.005846203487120203,-0.0013549289801812582,-0.0012837747344747186,0.020016918163340662,-0.008353124172405697,0.007173327268506917,90
35,-0.0712758347270701,0.010244946409743199,0.013413968320561562,0.02823655866086483,0.007322741056251143,0.011090783433154082,0.007341332330460334,90
36,0.0441017817218951,-0.010716291204224657,-0.022229546789777274,-0.01885303668677807,-0.002829722901562682,-0.004773170712705152,0.006596904226766264,90
37,0.0082891112321847,-0.005761662153102139,-0.026322872174538603,-0.06472904235124588,-0.0019406135407997443,0.007731184761837838,0.007163256713130476,90
38,-0.0321580919668382,0.029861839159240997,0.015192324854809293,0.06430142372846603,0.01109714191914518,0.019805087761999074,0.007118630406271681,90
39,0.0115978475461291,0.03145545273450126,0.0232376696021185,0.012651368975639343,0.020091501460343976,-0.0005119844792837586,0.006738539701881779,90
40,0.0294355850222269,0.0007736054111393657,0.010189954052102816,-0.024579763412475586,0.018520640689253423,0.046401122747434034,0.006615044156536531,90
41,0.0472709804447359,-0.009491154977943485,-0.014536781192379505,-0.05249529704451561,-0.032785520521662885,0.025018106995120387,0.00670884946637118,90
42,0.0386952033718897,0.02140235856875644,0.009841439176330428,-0.010539194568991661,-0.0037025137981952696,-0.00043064600275093123,0.00721876936667231,90
43,0.0409505794661007,0.016370544370876716,0.026706470071058024,0.030601195991039276,0.029800348370139375,0.015644712901337676,0.007673487759223229,90
44,-0.0014135832450132,-0.0020761586426830307,0.009176945998553995,0.012418372556567192,0.0015323374592636878,0.003838857267500627,0.007816283086010218,90
45,0.0164876960722242,-0.0021944530563011554,-0.004402344495926334,-0.016148407012224197,-0.008784516042676833,-0.005060971367857367,0.0073858526177706775,90
46,0.0857862966408675,-0.002783452687591342,-0.006071808388515899,-0.022692721337080002,0.0038853622208044093,0.0017076118891271724,0.007562682096647478,90
47,0.0698709413278859,0.015388858359234012,0.01970515717559933,0.04232891649007797,-0.0010769394768601736,0.00870620733166367,0.007938170848565396,90
48,-0.0395054088993062,0.038326716136753834,0.02257180245823639,0.007473337464034557,0.04529429976356532,-0.013864664241462335,0.008755114888839758,90
49,-0.0173231467275786,0.015089573453183368,0.02337425518579959,0.07424822449684143,0.025419874672649768,-0.008643481067920643,0.008632384802546699,90
50,-0.1031482701328446,-0.020325756137688077,0.0015015476470223844,0.045319508761167526,0.013056532106579902,0.018696215832870906,0.008144003801367422,90
51,0.0887346878888886,-0.01176183417343782,-0.008937504136768372,0.0022604726254940033,0.009503973702513754,0.017680955097863472,0.006866737278148346,90
52,0.0265152122389955,0.021042682815517064,0.020294963849771842,0.046794284135103226,0.008242547791652809,0.025178188678740505,0.007917882445570746,90
53,-0.051407409056472,0.05985577615572016,0.029273675950313303,0.07953827828168869,0.014609246205478535,0.03184680052054482,0.007837053972104761,90
54,0.060983850239219,-0.0028148452365714845,-0.024350388100215767,-0.01639249175786972,0.0005927227987735026,0.0028893175607579563,0.0069441504033590905,90
