split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2018,-0.00634586194063,0.0007747006253281944,0.0014564273193236196,-0.00341001502238214,0.0015265785512324223,-0.010862720777503755,-0.0013955977996035944,75
2019,-0.0153568221440568,-0.010802683988803222,0.0002992232007200996,-0.0028561893850564957,-0.00813441043526055,-0.006401219672451358,-0.0021268644002345833,75
2020,0.032507507886742,0.0004834108485383365,-0.007643645629030937,-0.011656726710498333,-0.009189878556929784,0.00045940679224318326,-0.002282195551543926,75
2021,0.0359865088346436,-0.004064640210509592,-0.00852394389690172,-0.008421935141086578,-0.012766307386039892,-0.006526476602181704,-0.0017683012594372112,75
2022,-0.0090890778483784,0.003413951987479197,-0.0025607209945577424,-0.0006211586878634989,0.00045863515474669873,-0.010358797902033236,-0.001021487302725849,75
2023,-0.0101488906548921,-0.007381962437428084,0.0040049470497619585,0.01659778319299221,0.01060239546243781,-0.01984322812809,-0.0010124130810327278,75
2024,-0.0206211818473615,-0.015104132589524227,0.005117296710448618,0.006183549761772156,0.006828850875665213,-0.004043175441745442,-0.001251070481923083,75
2025,-0.006293351083869,-0.0037401423706410718,0.0060597872643903625,0.0010979658691212535,-0.007264737803083886,0.0006592860089677105,-0.0008477578794523571,75
2026,0.0006278220027073,-0.0021267514907112885,-0.008030028739486912,-0.017324749380350113,0.00555719514217449,-0.012249585896349155,-0.0007264475579959555,75
2027,-0.0141011797776879,-0.0001888317747509565,-0.006955217716748879,0.0017627041088417172,-0.008837657055505127,-0.0003054645752390492,-0.0018132225146094297,75
2028,-0.0060102191050503,0.009949685627459171,0.001999405689773007,0.008284715935587883,-0.004389309943994656,0.005961203133966052,-0.0025586042596261595,75
2029,0.0061782527186962,-0.005267710990395128,0.0021875762366425676,-0.003427148563787341,0.016620371643458434,0.005310895508107358,-0.002703417604645346,75
2030,0.0120542455548751,-0.006252533385082578,-0.0058433629113594995,-0.013044442981481552,0.006692420220489674,0.003818023112472868,-0.0024352550737481867,75
2031,-0.0108387342784036,0.00529532620189075,-5.3960705504891675e-05,-0.008044772781431675,0.0011303352246504368,-0.005481272440189075,-0.0021194752957637273,75
2032,-0.0056221136566597,-0.006774609139930027,0.0003930539047330546,0.005000151693820953,0.005459077626373458,-0.006888625735537557,-0.0022516365643581128,75
2033,0.0100616737833902,-0.003194214676714639,0.007579317488579579,-0.0009699627989903092,0.007966283577199501,0.0010995741570964113,-0.002153842661074104,75
2034,0.0153294496110656,-0.006634900140634699,-0.006360480179394178,-0.02079884149134159,-0.0030100765755000057,-0.0018619766002090227,-0.0018878053801408676,75
2035,-0.0110249023788289,0.0058936744188035324,0.004221316415186191,-0.006681353319436312,0.0032545036865413626,-0.010579076853108674,-0.0015731720910078992,75
2036,-0.0108189193720231,-0.003102045356381593,-0.003277327853817505,-0.004896628204733133,0.00032433166590538874,-0.010226318147220671,-0.0020927996530427703,75
2037,-0.0051629523431003,-0.006644393641883179,-0.0015464037284554256,-0.008385858498513699,0.004217573061030919,0.0005201121079793855,-0.0020921209198059582,75
2038,0.0074343261333489,-0.0022263485398407333,0.00218098500447763,0.01659410633146763,0.005603175150309772,0.002119931683738828,-0.002254375222419911,75
2039,0.0017080766807053,0.0016232982827141466,-0.0012039816867442112,-0.0020130237098783255,0.005904044628591518,-0.00846491526207322,-0.0025332758644785467,75
2040,0.0186271728617946,-0.0009580127702852837,-0.006015793577578197,-0.01478925533592701,-0.0033989436626645567,-0.006577861484967001,-0.002159714476704629,75
2041,-0.0114463273529755,-0.0016087034798032886,-0.0013097951375117631,-0.008368663489818573,-0.003013704284684315,-0.004196962026458549,-0.002337400822897017,75
2042,0.0389578089384066,-0.005375694119216564,0.0004922101949718157,0.00029389752307906747,-0.009344120230949519,-0.006912355213492052,-0.0024985095119798018,75
2043,0.0349375995315077,-0.006518420792125723,0.007725260562275618,0.011889206245541573,-0.00048716033033658485,-0.012034337480318534,-0.002232826811612763,75
2044,-0.0248523792702655,-0.0025813723868112837,0.00752614965877946,0.015060673467814922,0.0033760402972495187,-0.015249002677489493,-0.0017772667905062906,75
2045,0.015997826620925,-0.0011543409961913584,0.0034844596459743847,0.002760377014055848,0.00024076071353837034,-0.02563356239204498,-0.0020511357922411862,75
2046,0.0096719146660997,-0.024206242217968073,-0.01541899560010013,-0.022685201838612556,-0.01128052631185412,-0.009940476314830908,-0.0017069800511541645,75
2047,-0.0089981467200489,-0.0041242506918171,-0.006229124009409759,0.011380850337445736,-0.0068579822379707936,-0.006952427704466843,-0.0014555664033104598,75
2048,-0.0061040406651163,-0.0012589835299068868,0.00445781298618344,0.002325416775420308,0.004017993426950514,-0.027778752888306023,-0.0012757008036782685,75
2049,-0.0003363280274337,-0.008482867191574074,-0.00972601153621097,-0.008852721191942692,-0.009343358631933009,-0.0018682831682789516,-0.001291490864138249,75
2050,-0.0163875476313963,0.008733229244919176,-0.0008856761860237841,-0.006083023268729448,0.003054531113039426,0.006494398649613542,5.082708197372414e-05,75
2051,0.0024729962557819,-0.002604263944207123,0.00043910904545200547,-0.020256545394659042,0.005999010291210813,-0.0058654043548456575,-0.0003256830663842773,75
2052,0.0474863086286754,0.00020321543990854977,0.005649851165831198,0.00643807090818882,0.005848951628747882,-0.0004018010366074534,-0.0005525707644454071,75
2053,0.0059661204871512,-0.00014143662021867806,-0.006471206631542148,-0.011954966932535172,0.002889577222825913,0.0031257956090615657,0.00024770212317472127,75
2054,-0.0158183105804329,0.0030193488457445562,0.004449284277871258,0.020667875185608864,-0.015354870651130491,-0.013736535766193575,0.00018023603522123585,75
2055,-0.0180570713794873,-0.00505301460736427,0.0038468024405750793,0.004249110352247953,-0.004024801238227798,-0.0074814561693984025,3.5215472196283425e-05,75
2056,-0.0995496741227653,-0.011740297118687161,0.009403077230850628,0.023912375792860985,-0.006045644283496077,0.013050962170082017,-0.0003115250255467982,75
2057,-0.1491649577788227,-0.00916470078389272,0.01192245010282052,0.010701484978199005,-0.0051079475975756156,0.00681336297849016,-0.0008169324241186878,75
2058,0.113163855951361,-0.05498169876093824,-0.07522184029914586,-0.0742616355419159,-0.01741649318064934,0.023201410023047042,-0.002697731543461175,75
2059,-0.0356131179470541,0.027512582774347743,0.040431852607704974,0.05682913213968277,-0.004786346817023242,0.05715764028566231,-0.0009187357223308731,75
2060,-0.0086072734550171,0.02962948703992049,0.034843599087322305,0.015111017040908337,-0.006355667340718693,0.006607671428085493,-0.0018103539502812972,75
2061,-0.0268760248198254,0.07467023810538165,0.002352919919768384,0.006855823565274477,-0.006694494725340531,-0.01408437585426614,-0.00162968044931357,75
2062,0.0189320246697084,-0.04958617730102764,-0.05188057611326818,-0.006682938896119595,-0.006836585089399516,0.046486956144718955,-0.0021286552198122306,75
2063,0.0135972617890849,-0.02414960803331314,-0.03844471500177612,-0.033030133694410324,-0.00662249726998008,-0.012929827188590218,-0.0019273383066325163,75
2064,-0.0116274427337076,-0.03816604406622606,-0.019182830201971285,0.00553786288946867,-0.006406604539375477,-0.01863922485923153,-0.0016383318036884524,75
2065,0.0009347571331237,0.011946621415025449,0.003463234544432833,0.003145023249089718,-0.009167816674404894,-0.00544525150949305,-0.0016972193562205863,75
2066,-0.0008189455004978,0.00933369442494992,0.0005234527728310018,-0.015388560481369495,-0.01375361936341248,0.002674793095495044,-0.0017924553866129026,75
2067,0.0020695047273702,-0.0035482771942786677,-0.0006800597892163645,-0.002610130002722144,-0.003369240573856229,0.00021410124471849673,-0.0016924220553231422,75
2068,-0.0269022070963779,-0.0018189166735407638,0.004392901959969439,0.00020457380742300302,0.010296318797431356,-0.009286636432411344,-0.0010148842794297265,75
2069,-0.028856513571822,-0.005020050519374996,0.0018104260180304573,0.0003221759106963873,-0.004075534921327163,0.0017636017158977196,-0.0016987715789740761,75
2070,0.0250267146798064,0.017965725860588783,0.021356902201462784,0.026840772479772568,0.007688070507149776,0.007090949451518745,-0.0021070884305975516,75
2071,0.0248052389960022,-0.008964982119781667,0.005631519710441478,0.007720836903899908,0.02438218005163792,0.0062744974946478405,-0.0031987769464397447,75
2072,0.0005709291244995,-0.011817982319533293,-0.005281767722402023,-0.002287208568304777,-0.010964561664870849,-0.010426449044826612,-0.003086166039393488,75
2073,-0.0036865244399477,-0.005853994585729405,-0.005402374536477095,-0.01064417976886034,-0.003769066974251111,-0.015618205209097319,-0.0030893783376578004,75
2074,-0.0044634870913961,-0.018786965287227436,-0.01004247958302155,0.0031478488817811012,-0.010506394512860428,-0.005920234863867772,-0.0035324521436182294,75
2075,-0.0007642296181814,-0.0016319048571952536,-0.0013546824072505185,-0.006583895534276962,-0.0051557539302280265,-0.005031036896636448,-0.002263381018145309,75
2076,-0.0135974927256506,-0.0035289241358812495,-0.005598909815216714,-0.009796110913157463,-0.0014944159446882588,-0.012611375787950664,-0.00232820728383623,75
2077,0.0142146027176219,0.001994860376462814,-0.002623064325771251,-0.007941273972392082,-0.0037972476354723806,-0.007920840433520912,-0.0021451938864758715,75
2078,0.0446305557455244,0.002449938894768612,0.017157838739090346,0.02122710645198822,0.014300373390991505,-0.0034720096521511576,-0.001983777493238622,75
2079,-0.0125521429143807,-0.00498975956657524,-0.0012914353288621097,0.00034587280242703855,-0.001078829380575476,-0.010135292489546123,-0.001640180503683335,75
2080,0.0067104165272402,-0.04425011315606532,-0.027603476590963464,-0.09109688550233841,-0.008754189380921141,-0.013163358121341388,-0.0013439653912554975,75
2081,-0.0102840779836675,-0.0021083489524837615,0.006807635604024753,0.002132022986188531,0.0044427303168529265,-0.008382102206222687,-0.0013443220683189015,75
2082,0.0131487619325041,-0.004465511027345344,-0.017429414804617467,-0.0015492227394133806,-0.01397808526315238,-0.00022645934434990106,-0.0010099791013767707,75
2083,-0.0093660708612497,0.0004968145069129057,-0.013893890209175757,-0.0043899924494326115,0.01401672033545097,-0.01460241397832892,-0.0005700923796589459,75
2084,0.006436046069274,0.007202073064336582,0.0030714494228459106,-0.009087083861231804,-0.0058148678044261035,-0.005716454150778212,-0.0013595150129261811,75
2085,-0.0130203449055833,0.006034895081089033,-4.582027074094994e-05,0.0017300486797466874,0.011243560954171141,-0.005171951221072862,-0.001211515250743642,75
2086,0.0227444664258922,-0.005885440949540261,0.0022879215345966435,0.0025069164112210274,-0.004168046502931137,0.0038717571909373666,-0.0011063160830965088,75
2087,-0.0055310079233357,-0.005055431390659282,0.010514123039161391,0.005351729225367308,0.013393573928290612,-0.006678108129046491,-0.0007049791727052245,75
2088,-0.0006964412574022,-0.0018872864899317225,0.005775793436756244,0.0038425077218562365,0.005274489494758005,-0.0051760878319209655,-0.001073083750037535,75
2089,-0.0017433804127237,-0.001209498846444086,-0.005645820807925745,-0.014545608311891556,0.0018660921022188525,-0.006488663551309046,-0.0010160626550644687,75
2090,0.0059179947676299,2.8851569271343266e-05,-0.002214459734297152,-0.0021389974281191826,0.008775527410020557,0.003531788744446644,-0.0012858900595932737,75
2091,0.0336943266351799,0.009306816025163794,-0.0011466079967618226,0.003748663468286395,0.004680122010425169,-0.006706422720682531,-0.001265604084054288,75
2092,0.0019582343034771,-0.02179256079693167,-0.007374570941555717,-0.01132631953805685,0.0011727576746172795,-0.00836368405188033,-0.0007371979206644234,75
2093,-0.0261469309948778,-0.006291635530708408,-0.003547346603397694,-0.011434272862970829,-0.0063521039125049574,-0.01389792530182335,-0.000624980403852165,75
2094,-0.0425473918866374,0.011963554285713674,0.004882335953197781,0.018101152032613754,-0.002042431199524409,-0.009679493924290461,-0.0007707926856200163,75
2095,0.0101333300474177,-0.00017966752932497675,0.00867567302081409,0.00034041202161461115,-0.016324098228842582,0.008623381772306225,-0.001785048087962981,75
2096,0.0001031665359239,0.008028190800662433,0.004459497073992325,0.018701773136854172,0.01681863842385104,0.0049029936908765726,-0.0021344153688714392,75
2097,-0.0209812891915137,0.0014778438056588681,-0.002564989776343721,-0.0010632445337250829,-0.006072825178695329,-0.0017870285956506082,-0.0020101958501646516,75
2098,0.0290843722164853,-0.006703316025141407,-0.01185311811756273,-0.00634406041353941,-0.003387898669377028,-0.0019676603157329567,-0.0021565796141730514,75
2099,-0.0059924897955676,-0.0019750123457877564,0.00822300525017461,0.013582026585936546,0.00883087279128638,0.012905252305000746,-0.0014848829376345812,75
2100,0.0008148317937299,0.004575336870664675,0.0074585963030055595,0.008124389685690403,0.005106318987975581,-0.003285891053049883,-0.0014808172445494269,75
2101,-0.0020045886271846,-0.0008180973366396422,-0.0076866998007004755,-0.011140089482069016,-0.013935782860897422,-0.012163053547494918,-0.001478290085211284,75
2102,0.0034024690841354,-0.007224789402740712,0.0016286233106846957,0.0013581567909568548,0.004663424169749466,0.00468151312587891,-0.0013148226372315095,75
2103,-0.0007586109150977,0.00018388624862558417,-0.0017827222516746258,-0.009395048953592777,0.0012460309730890468,-0.007280442930982893,-0.0011876241481884597,75
2104,0.0032748755419846,-0.0012372590921307782,-0.003809229999111013,-0.013638793490827084,-0.0014099526558148804,-0.004941204558292951,-0.0012813655486451337,75
2105,-0.0107243850078112,-0.0014071396795082118,-0.004429753073031208,-0.018547004088759422,-0.0003710127942420558,-0.003762071506171423,-0.001400005683954465,75
2106,-0.0097381840097766,-0.00573293751628676,0.0014099288577686464,-0.0004903912777081132,0.0067414406794615925,-0.00030792200490806915,-0.0013984604235410542,75
2107,0.0057025445880189,0.006691285118176636,0.00428555719350987,-0.004253720864653587,0.010060338702181012,-0.00029204193842749526,-0.0014540829958804718,75
2108,-0.0022190625477371,-0.0057182751508244095,0.0010245390166833221,0.000692644331138581,0.014056192506904291,0.0026014714497166955,-0.0015129901471692736,75
2109,-0.0041865932896135,-0.005337097478011985,-0.0011488037482628815,0.0010271848877891898,0.0019849871577211856,-0.002807485218507738,-0.00175013220336931,75
2110,0.0049947441858724,8.764812357658545e-05,-0.003415326746735083,-0.003701351583003998,0.007196599746656006,-0.002092118436011932,-0.0016577226210826156,75
2111,0.0049357772956886,0.001600684399227645,-0.0024388013238944364,-0.002394579816609621,0.005690369207734556,0.001388621804680898,-0.0014440244648948383,75
2112,-0.0011170353423302,0.0011037204898922581,-0.0025850210644572497,-0.005352579522877932,0.00344992845248921,-0.003814850843143404,-0.0013075551454517452,75
2113,0.0106951306440303,0.014979129658727873,0.006130707123210481,0.002029163995757699,0.004094375448051062,-0.007164662834578783,-0.0014231140843122734,75
2114,-0.0013987027858922,-0.014180944213963655,-0.0008323350117798953,0.027179155498743057,-0.0002335408879775613,-0.0019022548689800398,-0.001301667409132206,75
