split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1613,0.0059725633964387,0.0004141640677631656,0.010460827891156058,0.007426243741065264,0.011462527612299937,0.02357352323280537,0.005949400180638101,75
1614,0.004609906512687,0.008872247633308765,0.007284899892894784,0.03638878092169762,0.006877741844547358,0.04192463772330732,0.004456554484797483,75
1615,-0.0335750096960841,0.0145389419296348,-0.0015746468043390358,-0.005148773547261953,-0.012107062848896906,0.023843608237776565,0.004716632715657065,75
1616,0.0224608247503186,0.0018371995124975842,0.00499235483476807,0.011466012336313725,0.005632503105318409,0.00027915833541028445,0.004131035805697278,75
1617,-0.0369772642900165,-0.00013691919812060054,-0.0033625397376282613,-0.009087599813938141,0.003056819106972494,0.01599052406931553,0.004985569413715197,75
1618,0.0393752280560517,0.004727338660526708,0.01853543879868993,0.03558504208922386,0.021369111930658855,0.0034705476306877703,0.003252224404880106,75
1619,-0.0039961851462768,-5.93168583320528e-05,-0.0010543744144419272,-0.010457969270646572,0.0018819936496275256,0.023688022732376773,0.003253099506228345,75
1620,0.0019626266746179,0.004098982200767851,0.0024632191531632325,-0.013043371960520744,-0.0014646147295016001,0.027760907537598162,0.0032662191503656656,75
1621,-0.0372347487701008,0.008647118276073826,0.0229844977449819,0.013680513948202133,0.01996337231905078,0.01421884157750733,0.003960485920687458,75
1622,0.0019835395036034,-0.002615246065236143,-0.009314815539635124,-0.0143671790137887,-0.025685961597978615,0.06358568697203798,0.0035445068019954802,75
1623,0.0311164067796076,0.017110822544579858,0.012678145189464283,-0.016959091648459435,0.0020785400838810083,0.020774859285960068,0.004390372975617739,75
1624,0.0139878655549188,-0.0050492295956908444,-0.0014461927581171578,-0.020959388464689255,-0.011732717893369667,0.025511350787766035,0.004870775713515848,75
1625,0.0099443387292179,0.005632879567462819,0.0033293005757014144,-0.031089361757040024,0.022800288195672785,-0.007063099344523399,0.005043091267784153,75
1626,0.0011841710304034,-0.0009145114614855327,0.004404512034642909,-0.0018995952559635043,-0.018071753609288366,0.03786047362995279,0.0066521129870331435,75
1627,0.0366202276158873,0.012312692361653946,0.023967033598908977,-0.006289734970778227,0.0060469859628796765,0.03309044838587477,0.006378631548126465,75
1628,0.0172557521654417,0.002324261997406451,-0.0033588473982081347,-0.008800363168120384,-0.009513590448131477,0.019549990702734332,0.006366264931120183,75
1629,-0.1099187518587625,0.004345472744307931,0.0010294706418406165,-0.01023896411061287,0.00061156244386938,0.0011459327849751566,0.006177898078151356,75
1630,-0.0142233144307403,0.00394533656657158,0.007708026836711673,-0.0024807536974549294,0.024187968656488798,0.031917251232832455,0.005852643448073327,75
1631,0.0056464717125279,0.0023388920502129045,0.007603784636297227,0.04283103719353676,-0.006360283311502714,0.07304749169194422,0.005572073841378936,75
1632,-0.036244212231047,0.0201162453342343,0.00746965924446152,0.005732339806854725,0.01931337791528798,0.010094126423585814,0.004539939188066557,75
1633,0.0074458620930411,0.008010291605958893,-0.008132607794483103,0.00896188523620367,0.02214615079104803,0.008444126840486926,0.004101181970938766,75
1634,0.0239923414937992,-0.003290600137343123,-0.005630767874359542,-0.0029561417177319527,-1.3150281157644876e-05,0.07657247764370523,0.003589502632720201,75
1635,-0.0257486911811606,0.019634163902838696,0.016899752425695264,0.022480294108390808,0.017646973920875685,0.0377873295501944,0.004240267105934541,75
1636,0.04514396348542,-0.009932550694227237,0.0018012906923995527,-0.01009065005928278,-0.003691771926086449,0.06461709225806189,0.004493652540753565,75
1637,0.0243408738679464,0.001436852903766953,-0.0017497268701012485,0.0002620423911139369,-0.0028380799157322507,0.0509145730905759,0.004991635379611416,75
1638,-0.0076786926679726,0.013974981884454715,0.015084106422824357,0.022416850551962852,0.023238643078705542,0.008885672562072316,0.004998446780930999,75
1639,-0.0122085107012223,0.004211360829141477,0.006021051876908414,0.008450940251350403,-0.011604181965720876,0.024735325575289957,0.004594866238025725,75
1640,0.020973097815149,0.0014614187606834083,-0.0003377487757793149,-0.0018476074328646064,-0.007337004366543571,0.04645535540542184,0.00498175189092411,75
1641,-0.0204451783326671,0.006026279776955726,-0.00704708551231848,-0.0006919812294654548,0.020774025836177303,0.0036251465843236685,0.005180601387290846,75
1642,-0.0923995055831267,-0.0012559286658207747,-0.003112916884844085,-0.013771501369774342,0.0018000641047017582,0.015228256301636323,0.004980493263479086,75
1643,-0.0543458927449896,0.002186703778787404,0.017737781178865243,0.019420552998781204,0.006546363744058915,0.03663156566461678,0.0041746970848804904,75
1644,0.0752861437802716,-0.005168508412392492,0.012506083882519529,0.0378422886133194,0.011085484020955135,0.07249728008916154,0.00298933503444323,75
1645,0.0294583997595465,0.010113524863014211,0.007492992624484732,0.011927560903131962,0.009330632753538239,0.020522626363615404,0.004127819507796999,75
1646,-0.0458745159434131,-0.0018561008826107504,0.012836519616233793,0.029635580256581306,0.035251111378306645,-0.005364640535566512,0.004265575921114041,75
1647,-0.0015896406288906,0.008909413560056131,0.019846493927301208,0.042756546288728714,0.005049502341330359,0.06912690884780137,0.00408870732596273,75
1648,0.0092670150908236,0.03782297680243544,0.02091162560823926,0.04008745402097702,0.018960120988027754,0.1072222503619325,0.004268391458706819,75
1649,-0.0147111039552283,0.0069862195435559556,0.0029209418560101406,0.005328977946192026,0.016867116866064007,0.04415914664402179,0.0043289109161064165,75
1650,-0.0299551823492471,-0.016827161372650834,-0.03086892495086759,-0.03694024682044983,0.001305637906030466,0.02321727437608856,0.004579457766337478,75
1651,0.0055832023113062,0.008422564788869626,0.005686824565956113,-0.010984464548528194,0.001729557866669288,0.029337626714959125,0.004282046249507595,75
1652,0.0561490321198949,0.017423935567709454,0.011885157148012103,0.020172063261270523,0.030097688627406666,0.03416273523851923,0.004317870965060968,75
1653,0.0981369076675879,0.0043687764624862424,0.010310698591529287,0.0016569708241149783,0.004232580879108645,0.023822155113644577,0.005008211880357977,75
1654,-0.0059422517220831,0.011530160141297067,0.00578056967118179,0.014596185646951199,0.007898848309424606,-0.007799036806664106,0.006685666829526053,75
1655,0.0085826070042216,0.0014736689917149801,0.009049554290106444,0.012646078132092953,0.01254130927602495,0.018205364719882794,0.007094043554313792,75
1656,0.0225273714831244,0.011032204553238893,0.0074712213461401,-0.0044126929715275764,0.018555761812510826,0.049028429048167343,0.006141806358224308,75
1657,0.0460461965960468,0.007954706802984901,-0.011215787792454409,-0.0005652913241647184,-0.021151529734885675,0.020789771585888295,0.006367426907187759,75
1658,0.0749010315419675,-0.007650273139813403,-0.00884193689458954,0.03070482239127159,-0.010786227625295798,-0.0461661202531618,0.0065159090146080225,75
1659,-0.029134776498978,0.004254947912402222,0.0031104721928115406,0.03868017718195915,0.002196217739193051,-0.023650667639970452,0.007234163067644864,75
1660,0.0023858433964853,-0.00421700874715705,0.014705420698945988,0.028803667053580284,0.028030155655200215,-0.026897381561280298,0.006463515449464597,75
1661,0.0199763474114076,0.008569591043976994,0.0023660558609508416,-0.0022207805886864662,-0.004256065644449527,0.04023665682857966,0.005601198453024271,75
1662,-0.0056287507827126,0.010182104564523413,0.02048915824324505,0.02609919011592865,-0.001994617277046331,0.006798457041084005,0.005264216567084464,75
1663,0.0473098027854113,-0.009143378076047672,-0.013859286519254001,0.012699201703071594,0.003886027174990047,-0.03311763530796427,0.004907478241247459,75
1664,-0.0190787348337119,0.0010643006001719753,-0.011786585032258066,-0.006027534604072571,-0.026148130362288434,0.012676789028973012,0.005497072161048139,75
1665,0.0205122766590495,0.004492036410192334,0.008607182655827505,0.009631889872252941,0.034915868573717604,-0.010005969960193456,0.004664980792118482,75
1666,0.0006128110924945,0.006029333891529648,0.0014708574956883121,-0.0002588536881376058,-0.0017162596576323248,0.033424049577744,0.004940994503733085,75
1667,0.0707870570116244,0.0038274017815552604,-0.0009063547668445703,-0.02732786163687706,-0.005388247451668464,0.026455893560723004,0.005539162149831712,75
1668,-0.0083653955119707,0.009371968010157296,0.008845471394640385,0.007563108112663031,0.0045180952467699775,-0.018149611485925976,0.006720507107342065,75
1669,0.0087008240395569,-0.004732466528890005,-0.04036943475350273,-0.05615241825580597,-0.011236763052162242,0.018660691508082222,0.006956561263335533,75
1670,0.0083764491302718,0.006345930690200872,-0.004440335429495988,-0.015056462027132511,0.0001407670580621228,0.007229217389392278,0.00654999933639557,75
1671,0.0373338183101021,0.010852253734067509,0.003120474440940996,0.003926759585738182,0.00018940595881225888,0.04070579723172918,0.006266445636243986,75
1672,0.0275450937584806,0.0051880616364149154,0.017282743733570482,0.01331576518714428,0.013575157028760172,-0.025766222530537813,0.006160758391965212,75
1673,-0.0558251687832213,-0.003377682547574742,-0.02667119938470478,-0.0273247342556715,-0.015308253076141832,0.01149594935288592,0.005997840008270231,75
1674,-0.0260191942943839,0.0038200952964694366,0.009689874982107292,0.01832406222820282,0.007805097118148944,0.0019107991561541082,0.005399162069551886,75
1675,0.0082157581785955,0.013277408302397715,0.00940969459743209,0.001172921503894031,0.018175409882852413,0.05966668825080082,0.004342764463186593,75
1676,-0.006279756043661,0.01731654345790824,-0.002503785744395468,-0.01101428922265768,-0.0013346947312699777,0.016805872518398823,0.004680695027304115,75
1677,0.0355904039832208,-0.004916352131843021,0.01100556122730289,-0.008594154380261898,-0.00487035988533021,-0.005077797810143281,0.004540121754764169,75
1678,-0.0418470985503466,0.0031639223272235265,-0.007666410678628063,-0.022512907162308693,0.0024451066364675964,0.028574131780120776,0.005396978459571253,75
1679,-0.0303117011917422,0.0030006240116130095,0.0005780444117715465,0.01480327919125557,0.012396754269574347,0.033213749927706954,0.0038236525899973408,75
1680,0.034172167421969,0.012082167946906199,0.01614012626102998,0.0172613225877285,0.010279901609627868,0.07081730617491494,0.003582051008263215,75
1681,0.0275116854398504,0.014643385790935276,0.015134654697063083,0.009767725132405758,0.0362239586481622,0.04914008648792209,0.004058127743207291,75
1682,-0.007839992305417,0.0025551669433962676,-0.015590547900228149,-0.005908298771828413,0.01647812066581774,-0.016609576890301903,0.004742710413634033,75
1683,-0.0050199518701847,-0.00892050477881135,-0.02428505254737671,-0.06450139731168747,-0.03621355318523861,0.03970834159363179,0.005010162139086819,75
1684,-0.005548730645368,0.010475410858570351,0.008439274744983776,0.028451262041926384,0.027631605868644354,0.04163805173219587,0.004869711371362986,75
1685,0.0316350612728559,0.015029929105958854,0.010426941038468765,-0.00494170980527997,0.011529367941348737,0.040865796471284105,0.004285954972728584,75
1686,-0.0010910867509786,0.006840677483170942,-0.007827045017925182,-0.014258668757975101,0.002777241654024938,0.01640507503348554,0.003961986078612536,75
1687,-0.0248124442068101,-0.00835541622017853,-0.014421373095085635,-0.06204625591635704,-0.004234266160603595,-0.0005271815611911368,0.003994059164696469,75
1688,-0.0063206476155933,0.0018482174669510946,0.007014852998095741,-0.011364007368683815,-0.010995810757217419,0.022828884154549367,0.0035780455484363495,75
1689,0.0073634390907957,0.01172186949943145,0.016776742037502845,0.008003736846148968,0.03134817705954186,0.048088249206316463,0.0034303353575136416,75
1690,0.0258526408876136,0.009773019199515107,0.014437048619638576,-0.0162758007645607,0.010797289648941572,0.01562927353749674,0.003983557638417423,75
1691,0.0713460225415727,-0.001725527232105493,-0.0042835918390847615,-0.02062077261507511,-0.01656550768722427,0.013101860027950857,0.0040293929916241115,75
1692,-0.0066058371471828,0.001219604996804125,0.0001676077723944959,-0.001396318431943655,-0.01652918763536654,0.0013250590696087805,0.005493221192050993,75
1693,-0.0348682805041288,-0.007441351166503168,-0.00046353978013494954,-0.005828083027154207,0.0025639387150370027,0.010405634818688392,0.004871855446061338,75
1694,0.003194346099409,0.012166339927899122,0.011718283497274681,0.0054588308557868,0.002594767738552145,0.05037549098623423,0.0044546649682525264,75
1695,-0.0136071947334835,0.020960953470665834,0.02507518671228351,0.02522612363100052,0.01698727625293575,0.0406884610732412,0.004471309825344298,75
1696,0.0049754728996413,0.00358671209118058,0.005860261489458615,0.0029087297152727842,0.009232168892019088,-0.011993327610177656,0.004790601096109397,75
1697,0.0098518044893349,-0.0016836749006224035,-0.00783048806533348,-0.0032915384508669376,-0.010487934351987598,0.012788730604343462,0.004831032628488287,75
1698,-0.0196629053162858,-0.00602240274379776,0.007516659083564199,0.016065118834376335,0.008687192567303246,0.010961738610381383,0.004543673138079196,75
1699,-0.0538167337672825,0.004993777063801951,0.022908400067069,0.019789263606071472,0.010611245481437818,0.030652766219089106,0.004088932991171027,75
1700,-0.0027881717905587,0.0048312775868217875,0.01067050343305368,0.002324968110769987,0.0046479504358355305,0.06260239825101904,0.003227296876353454,75
1701,-0.0558588874231286,0.01716114593095872,0.028215126369577997,0.031138302758336067,0.033247484007340566,0.04420896434150809,0.003173616567962074,75
1702,0.0214796284636424,-0.009375532925942807,0.011058093224422555,0.003221243852749467,-0.0008110532468364705,0.0281520237172814,0.0019238987971645616,75
1703,0.0299134459038477,0.0129749817408435,0.002393902902409367,-0.006023454945534468,0.02403186075755597,0.03967532243826896,0.0019809782065997065,75
1704,-0.0119975905274387,-0.007342973230306071,-0.00870166909634429,-0.012943742796778679,0.007022969683664415,0.037492829787275056,0.003870602500689033,75
1705,-0.0448744785780056,-0.0013778074663835173,-0.015111956957530011,-0.02462468482553959,-0.026059723596436657,0.023916635739751613,0.00390067985073365,75
1706,0.0223238793506164,0.0044683799172461494,0.014708073955725473,0.013750080950558186,0.020466176794160035,0.08282263114392929,0.0032179643062669808,75
1707,-0.0086817444232795,0.020460441299254416,0.007748447329135627,0.010423966683447361,0.0036309234450450627,0.042480918529204104,0.004009425003316487,75
1708,0.032670026291681,0.005549468011974654,0.0030021961645028943,-0.01920172944664955,0.013303521052116407,0.028075177387627492,0.003791484374717559,75
1709,-0.0882588765659981,0.000352188275988097,3.5144730855814628e-06,-0.023368895053863525,-0.0042860156850628465,0.01414970652963457,0.003908750385499746,75
