split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
278,0.0202037977743261,0.023108978673365435,-0.019406864104554944,-0.06966935098171234,-0.0034059917965373046,0.05627344540948464,0.012758086180587522,90
279,-0.1010514965939106,0.019671002870082485,0.0469845058015757,0.07272984087467194,-0.030164646361555796,0.047640718743851326,0.012525945655227754,90
280,0.045704096560023,-0.029885626154375955,0.022637225349703968,0.06454355269670486,0.03242656512594301,0.04714625282930257,0.011046975480074207,90
281,0.0320376522367036,0.020370518134409803,-0.012858190882615615,-0.03857366368174553,0.003691199736446535,0.07341346083242042,0.011746691366122558,90
282,-0.038658625729805,0.025120310555965874,0.03732048243399978,0.08163760602474213,-0.013928957456564639,0.06597246564122533,0.011975772381613889,90
283,-0.0065323322016904,0.021594570140940093,0.019255993648824365,0.06461114436388016,0.029358153186499047,0.009495925033547868,0.011864914250394615,90
284,-0.1589688336321546,-0.00493081293962064,0.010113669023192245,-0.011262552812695503,0.02026946950146595,0.06640838444017866,0.0118046736001759,90
285,-0.0237451283621853,6.228159461755048e-05,0.020905615700328478,0.08863542973995209,-0.014974862299777528,0.05633411002009348,0.009768101572815093,90
286,0.0077449974148089,0.015800237421322316,-0.0001156356787116939,0.025001049041748047,0.018155499411619588,0.052307709096343975,0.008925422088372584,90
287,0.0172697088080049,-0.0031527764915278153,0.037859332076432294,0.07942302525043488,-0.03116214893919815,0.08105015288639411,0.008957537327508423,90
288,0.1160943491868906,0.02884211014552644,0.019059796855041913,0.01221483200788498,-0.005641173712701733,0.01706678894530652,0.00921420332216737,90
289,-0.1054172678883583,0.003518356909803849,-0.016608840153493048,0.006428011693060398,0.02948995102116397,0.039798591636336964,0.010721648421419141,90
290,-0.0599737380749452,0.0022180641516718475,-0.003830139377816697,0.040608715265989304,-0.03286976273416173,0.011617083958600866,0.01024412426177943,90
291,0.0104347251272214,0.006204756581550921,-0.009715157924766163,-0.008492649532854557,0.037174345632367246,0.01910149277153928,0.009125850623435613,90
292,0.0347028017449799,0.0036334596355088616,0.008203997814908815,-0.00836157612502575,-0.030169360120494204,0.07570343392257414,0.008921257056494724,90
293,-0.0085009896641514,0.055169679015819165,0.06108486348265625,0.06571585685014725,0.01580981507965541,0.008453298860232196,0.009555635842298802,90
294,-0.0085270775273478,-0.03356759004499984,-0.07356309954274606,-0.15785354375839233,-0.028499384994711822,0.026897619880021807,0.009478722202566556,90
295,0.0258632742516666,0.010020550859085941,0.004636541623025411,0.004546531476080418,-0.007422416441648902,0.05064955530663871,0.008578899101152214,90
296,0.0260568238570197,0.01833495071069164,0.005974262397379679,0.0043993787840008736,0.026103871469393573,0.03698125267509639,0.008970439137264656,90
297,-0.0416155402617844,0.015437872314669551,0.01162497012071507,0.017999958246946335,0.03626886120767462,0.01751657192694373,0.008695363730920773,90
298,-0.1053673366785979,-0.016092016569540086,-0.015394075872440603,-0.030141698196530342,-0.008995161409602225,0.021243845825112323,0.007707099532014619,90
299,0.0090916870427166,-0.031290657483238185,-0.03252099871449741,-0.05154724046587944,-0.03591812642017272,0.04281323666992704,0.005993061137302843,90
300,-0.1005195117019998,0.023841755025117196,0.0048592222648641045,0.006979126017540693,0.0070448376805564055,0.0605976680354049,0.0058481976943382695,90
301,-0.0280742791069377,-0.011795936844038589,0.018857835120874245,0.04550547152757645,0.029411301920872202,0.03589954978272838,0.004372466403389321,90
302,0.0393830975382867,-0.01876628098088125,0.004345686111220847,0.023075679317116737,0.006423375039805185,0.04865366339440313,0.004131763451680818,90
303,-0.0965356703543425,-0.006964859795763063,-0.01907045852009813,-0.10365504771471024,-0.00827412799537617,0.0755055203340956,0.0051624664033863114,90
304,-0.1698054384053968,0.007517244419729185,0.009553754093877438,0.03420821577310562,-0.002374587899714292,0.025171862686261134,0.003863961041152644,90
305,0.1298044931687647,-0.06859013769133056,-0.04128279828927359,-0.09637846052646637,0.012456162629266115,0.060302891556574874,0.0014303840708830915,90
306,-0.0147375393839999,0.0025807526590978323,-0.036055383097205136,-0.018845969811081886,-0.024476466179654287,0.09040178166266631,0.003391720219792003,90
307,0.0779038666258618,0.009962132881853701,0.01712022666892227,0.05472797900438309,-0.012940985979109119,0.00932889300144562,0.004010956157640853,90
308,0.0537650750147498,0.09443635921493418,0.010783218400032407,0.09710989147424698,0.040918055574704126,-0.0066124658766026495,0.005351032225370424,90
309,-0.0150293126734813,-0.05801978242056652,-0.03925427661901802,-0.008415156044065952,-0.018092076308671507,0.02115532208768691,0.006871512166587663,90
310,-0.0508264292230909,0.047916210689479016,0.027966074117042772,0.08558677136898041,0.009851103350545736,-0.03506769367469003,0.005371955277908774,90
311,0.1001567114064281,-0.030558433627327766,-0.012362896592603383,-0.0294903963804245,0.004338869482240852,0.002494396406564632,0.004675181737403239,90
312,-0.0430756010839536,0.016117970989087148,0.01663447761382318,0.04230833426117897,0.01532513902763045,0.009825636205358153,0.004667122928440023,90
313,0.1106684374016846,-0.00643674486768319,-0.033114885515667,-0.06517046689987183,-0.00944087404240878,-0.011262557681209824,0.0032908442787507766,90
314,0.0675411132102929,-0.011914004310962527,0.003973939428797315,-0.0033637750893831253,0.026245580803375454,-0.02090387313965008,0.004684440689692679,90
315,0.0081711270183235,-0.02198189942422151,-0.0028585002139110026,0.002211362821981311,0.011724217086987098,0.00442899936946408,0.00534575359389914,90
316,0.0879629102206893,0.02142141679814595,0.03699561605808922,0.0948566272854805,-0.008755358317709487,-0.04052968716686552,0.00511737380569437,90
317,-0.057146796545477,0.013109724983520353,0.00730128993411642,0.012907804921269417,0.010716414743854904,0.007511789556431815,0.005753222788650747,90
318,0.065753703168645,0.011732978463655244,-0.0028479297117916668,-0.03176244720816612,-0.02225671380066898,-0.020331882068908187,0.005352797359024114,90
319,0.0095675719452381,0.035248414949694176,0.013580145131621854,0.04155559092760086,0.03332426518560353,-0.014618483774080454,0.005872772257352257,90
320,-0.0699868367382975,0.01144725719927217,0.004508610887561494,-0.027731532230973244,0.027178644482703466,0.01656797056134754,0.006222610407990809,90
321,-0.0555228642095361,0.029039332372330452,0.05448749324807563,0.043653454631567,0.04203274177669333,-0.011935659301313219,0.0052124701623929934,90
322,0.0284371481986196,-0.02268609899761864,-0.020905530062468983,0.010540761984884739,-0.05412598362911317,0.04300745346387967,0.0038683318404169583,90
323,-0.0465066228110957,-0.0036771082587597464,0.006012580803308159,-0.007060323376208544,-0.014939489818883383,0.028783214220647335,0.003469919902458895,90
324,-0.0086071776613398,2.8026155553681053e-05,-0.019135210836862322,-0.038020819425582886,-0.006392145951133028,0.01741870372199438,0.002452087945950752,90
325,0.0738437402629845,-0.010371053928537315,0.0031904730944260994,0.006103290244936943,0.03378566021755374,0.030324487555577123,0.002122748182891351,90
326,0.033139009159808,-0.014940294395404053,-0.008933113901249267,-0.0015872451476752758,-0.04178194350027793,0.03819844536452762,0.003101968762209595,90
327,-0.0325773261763988,0.031838680959126314,-0.0031334157881482585,0.041145142167806625,-0.015644484428286934,-0.0015283596380818373,0.0032488105674257977,90
328,0.0598238480447315,0.005559092378446381,-0.010300128420429605,0.010471847839653492,-0.015302011989552793,0.0008292175569458368,0.0019698403041945884,90
329,0.0082781637935349,0.022783066621124864,0.020058564866676867,0.029131047427654266,0.00171699002259461,0.027262090603916073,0.002511143104348135,90
330,0.0373724271948778,0.008965582768446213,0.002528915190100902,0.014099737629294395,0.033432056432626575,-0.003565280440973727,0.0023173888751310784,90
331,0.0032297972864794,0.015301224607131007,0.001424449355391311,-0.021366149187088013,-0.013468921360592283,-0.02184402979138033,0.0023884344046919133,90
332,0.006811651586897,-0.01102179094769974,-0.018587426036720443,-0.03208864852786064,-0.03733231703163936,0.004778775374913516,0.0022550250354776567,90
333,-0.074833407799669,-0.006141743045577363,-0.00042864607411965033,-0.021768594160676003,-0.007817267355005498,-0.015222431567644697,0.00017241757525116835,90
334,-0.0724873679847103,-0.005550056072313409,-0.02346855504649438,-0.0421401783823967,-0.005570164094090675,0.005298179365328538,-0.003109715816643745,90
335,-0.0578213347965732,0.00014232166125589053,-0.033752200852789654,-0.061934635043144226,-0.03619928301854016,0.013474159642431462,-0.0034400995051254873,90
336,-0.0056091748829203,-0.012793825110568903,-0.0319508312608712,-0.08751131594181061,-0.05265777882045672,0.03319186848385187,-0.003229102402100075,90
337,-0.0529824732611812,-0.01162471303213869,-0.004943549762301025,-0.016379859298467636,-0.02278249281659395,0.017178869959898445,-0.0036094040566477547,90
338,0.0827371510138328,-0.002713099554324229,-0.0031589002180702,-0.001873463741503656,0.00570750522657041,0.02334191421405022,-0.005220122363932413,90
339,-0.0384342101863682,0.0034648444039616514,0.003545886351483894,0.02767099067568779,0.0020926713009152813,0.01648117321206499,-0.00466368019940741,90
340,0.0013831333719469,0.0027365257351177528,0.02619705021186625,0.05149161070585251,-0.0343217213369705,0.0010020301522699615,-0.004503383970977258,90
341,-0.1024410562377834,0.014578247266261312,0.03638691543217029,0.007549291476607323,0.03799104020033252,-0.007351914693339047,-0.004547536527517152,90
342,0.005650834881381,-0.014663332223475573,-0.005252072841377315,0.013364093378186226,0.02027147539830302,0.022794166748794316,-0.006442378411318977,90
343,0.0130996200439594,-0.013725450514321492,-0.024912955461537985,-0.03310750797390938,-0.035972962131592824,-0.0003672345779469413,-0.007609313395079395,90
344,-0.0591199980656313,-0.006705036684080753,-0.01830246318127017,-0.033294953405857086,-0.020025660914459988,0.009706792545474657,-0.007238988808173758,90
345,0.0389961916351397,0.0136036402802561,-0.017994620976689336,-0.034464992582798004,0.02042754382977776,-0.02031192749588734,-0.007746576059009581,90
346,0.0424958106795618,-0.010338957691339905,-0.08048542234959628,-0.15673942863941193,-0.027539696433820572,0.016335306001970498,-0.006521925092919749,90
347,0.0419972940937283,-0.01232385090179026,-0.05248367097003078,-0.035228073596954346,-0.028296449737521975,-0.006556608587894454,-0.005280862069396774,90
348,-0.0017933604576151,0.006248728739555946,0.005426184829119214,0.02318311482667923,-0.005715547785620528,-0.04222758441173601,-0.004249156614449311,90
349,-0.0190244414967892,-0.004735972283594182,-0.0014447208819975063,-0.025018349289894104,0.001424859571892971,-0.017040839933992184,-0.003314797157993159,90
350,0.007012253234889,-0.001343661125429516,-0.020986420923449756,-0.016104651615023613,-0.009321322606931519,-0.006164331751179586,-0.004003842011902224,90
351,-0.0183267733928582,-0.004975614770802638,-0.015425329327687639,-0.013049934059381485,-0.007585042914766301,-0.0026942524303990995,-0.0032585364468655682,90
352,-0.0197860667774665,-0.003916453312406236,-0.0378147912477443,-0.06429579108953476,-0.04901848684288036,-0.01636489041288971,-0.003508189472792417,90
353,-0.0319202686346697,0.000180800826745206,-0.013015150351768942,-0.055365417152643204,-0.017135740815544538,-0.009933024541937778,-0.0050441005425649,90
354,-0.0408654389108841,-0.01646316918630974,-0.011588904592624535,-0.017206057906150818,-0.007589175899452252,-0.00247553771574599,-0.005161174155615086,90
355,0.0122973264727639,0.004192765350456292,-0.011545633438408073,-0.01675443723797798,-0.02303231881927021,0.015784023254184862,-0.00481752428167222,90
356,-0.1039966059141352,-0.00734930801910341,-0.0045994420514199235,-0.04382239654660225,-0.0295527354327899,0.01004224684192176,-0.0049013228829682546,90
357,-0.0388856992766702,-0.006811541921607463,-0.005382281584976777,-0.020111260935664177,-0.0008860630980621204,0.0054817083811089795,-0.004818340944543005,90
358,0.0131923688566801,-0.007276295013678836,-0.012948389373912336,-0.016186751425266266,0.021591853388658242,0.021372608071158424,-0.0060993535104282015,90
359,-0.0170112153120306,-0.01427648797576931,-0.023956398571006,-0.06416055560112,-0.027533219467819038,0.03400728434204464,-0.005582421912759692,90
360,0.0336150920647193,0.002452037040669702,0.006154508891847392,-0.012713184580206871,-0.016726678566365078,-0.009193005351883783,-0.00684975902486819,90
361,0.0551011803083214,0.013120080736323186,-0.01992016023228828,-0.07159826159477234,-0.007839472063094401,0.012495069634399794,-0.006666987258264224,90
362,-0.0862786855338644,-0.018153611683178975,-0.031276856993848925,-0.06991887092590332,0.014376765127125555,-0.01892100269929478,-0.006092796852272099,90
363,0.0026368114780783,-0.014846447665070896,-0.005824201196710087,0.014345752075314522,-0.018363193639210913,-0.03436798419705722,-0.008498877792464722,90
364,-0.0276432162872907,-0.02079901622937865,-0.010949487675304168,-0.01393307838588953,-1.6564033578789217e-05,-0.008901340521236284,-0.008539560823767162,90
365,0.0417483460455605,-0.0018150049913035467,-0.008994483224676613,0.0013322075828909874,0.007833733804765647,0.0034884568913082573,-0.008277380450512538,90
366,0.0179375851271752,0.0034060050271111373,-0.0010108122592981073,-0.026401853188872337,-0.020114953443098032,-0.03882203238689188,-0.006912367393292968,90
367,-0.0389591201583127,-0.004202174199107861,-0.027456415439248167,-0.01918712444603443,-0.01926855807302749,-0.012472974851823991,-0.006290469239779696,90
368,0.0118490517409528,-0.01193386535235096,-0.019923181574734876,-0.034324806183576584,-0.01590043629681191,-0.02700757371554107,-0.006955221126663278,90
369,0.0187872272418083,-0.0299800433514153,-0.028184490441084648,-0.05648789182305336,-0.016124220521741842,-0.007539104854820788,-0.0056866756397547,90
370,0.1381676034251462,-0.005493939993206759,-0.025174791029674834,-0.06801553815603256,-0.003069887739298841,-0.01621733690639115,-0.005989112373667226,90
371,0.0018640945952745,-0.0013958091193302293,-0.015345259569828051,-0.006961623206734657,-0.01157528873037566,-0.049135110372549876,-0.004796641011999331,90
