split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
744,-0.0034323533553964,0.004422431335353836,-0.00012632620018207768,-0.003284441540017724,0.0010984032480239696,0.0091254588672261,0.0049459912540687654,90
745,0.0166296400126706,0.006488317240282812,-0.0022001361975723644,-0.010650331154465675,-0.0027425042398512506,0.010050837195064936,0.004774953712739342,90
746,0.0299161813711876,0.003030001917680912,-0.0006640625456250907,-0.0011873699259012938,0.001800470645460534,0.01269264063170547,0.0050416280030144275,90
747,-0.0203638571582962,0.006957868432819223,0.002025775539979634,0.002409809036180377,-0.002260721398926025,0.007043294953308035,0.005328115421212013,90
748,-0.0560157712761074,0.004845441665496188,0.011882819542370042,0.013964240439236164,0.012091288199378701,0.006919046999403135,0.005118955699897557,90
749,0.004386296190217,0.010261744181950184,0.012520836184909264,0.00999840721487999,0.011202811946763383,0.021812801292120328,0.004503164771805465,90
750,0.0061440953960909,0.01054007288751761,0.0017487642154150622,0.0058549316599965096,0.003916619764278125,0.034789353694734355,0.004613811043570328,90
751,-0.0063950940924325,0.0030275959631680446,-0.0015150465289203564,-0.007703655865043402,-0.01659668305515956,0.01794806233886284,0.005008595798295661,90
752,2.5419741211951678e-05,0.0019182072878922733,0.015596742800336976,0.01564832776784897,-0.0027100381831731764,0.00816948662189284,0.005065056890508938,90
753,0.0228825547597288,0.004072293866230682,0.008776010297508905,0.005013140384107828,0.014866740115715827,0.03321690559083142,0.004926136148050339,90
754,0.0092197924108148,0.004800533870262616,0.005589427595391909,-0.009481304325163364,-0.011470081288250254,0.023507072740335325,0.005273984434514853,90
755,0.0146663171983665,0.0004225325313728548,0.0033698115825078197,-0.002627244684845209,0.004622679150406648,0.009597506058221114,0.0052625262794996,90
756,0.0491924063870647,0.0029532101440917597,0.0025279580163671163,0.009703154675662518,0.004890935809475986,0.009454103140471543,0.005372245563585268,90
757,0.0205502290116181,0.008258889067357309,-0.0007185865805173841,0.0011532420758157969,-0.004237549468391595,0.009608272086280595,0.006083721455298008,90
758,-0.0080282311973435,0.0035603237647908615,-0.0013823486174146346,0.006399383302778006,0.003753486801926044,-0.0017663838522523137,0.006320001033572394,90
759,-0.0064003277166877,0.00684295920406505,0.00043358411717146853,0.011040483601391315,0.006112028329001989,-0.00038631758378467745,0.0061801375000340285,90
760,0.0235530321030812,0.004962100680581167,0.005637110023418826,0.010611125268042088,0.008576753870520147,0.022053028549581348,0.006301559023053686,90
761,0.0182046594685794,-0.004326698441970549,0.019100870782225377,-0.002431523287668824,0.0063739741162386725,0.018577495629237002,0.00659500374904994,90
762,0.0368083596708308,0.0010194632345676012,-0.0034946908904326585,-0.005765082780271769,-0.032635152949058645,0.0025497226910450033,0.005951198869000594,90
763,0.0337102950190679,-0.0008054860006762991,0.01142726578127262,0.021265218034386635,0.017006594370906084,0.007450360116205285,0.006337440921719632,90
764,0.1522021113802865,0.007073114204236381,0.003913390836479201,0.004088618792593479,0.01818214433643365,0.010232206925879658,0.006651812694233105,90
765,-0.0522123357634347,0.016118589455488573,0.0029060663795493955,0.009125069715082645,0.004239465823450322,-0.00961272133385898,0.008520534194270507,90
766,0.1233370355786276,0.017622055258103043,-0.0007044849857015726,0.008155188523232937,0.0006192405830304608,-0.021498167741519317,0.007942377844238678,90
767,0.0200864007913319,-0.028638152986176613,0.0008647057784533276,0.013092273846268654,0.008615971150596164,-0.017539021391389582,0.009365193904371889,90
768,0.0326374550240731,0.046438128304223836,0.04251394354841358,0.03316141292452812,0.010815048184126635,0.012013574376588565,0.009635402348174357,90
769,-0.0429855562991056,0.02057750544226717,0.021724510563576525,0.039421893656253815,0.012043248467279435,-0.06204632905298569,0.009992366312105407,90
770,-0.0680674188081358,0.045146142567228334,0.0019967289998676172,0.01877410337328911,0.007002143861592156,0.0313549054720761,0.009447201716265754,90
771,-0.0066785380370953,0.0046353036490245575,0.02537182017316403,0.0481274351477623,0.002879707147828787,0.011112502638650372,0.008563225338823761,90
772,0.1293977511431494,-0.018168632139232366,-0.02658918858183054,0.023028062656521797,-0.0028222045109616294,0.03444858432429755,0.0077333698058959345,90
773,-0.0290280869111078,-0.02117084752139753,-0.003939165445521318,0.0007994057959876955,0.010463153238123978,0.01746388903198904,0.009102106448439472,90
774,0.0003344257373849,0.005083079066584534,0.02155351422730763,0.05147288739681244,0.008436078395289141,-0.002718768435205597,0.00867159491800505,90
775,-0.0395683793557299,0.0034383853745205894,0.009717833983697868,0.019315628334879875,0.011278560372932749,0.01944748559984524,0.008787814647821275,90
776,0.0299389814064439,0.03318357928575596,0.025629427573570767,0.04558587819337845,0.0030885583042429207,0.059657178784629804,0.008181456807695367,90
777,0.0113490851185502,0.014950970500699835,0.008050133493471157,0.024576427415013313,0.009125700362750011,0.0028928055523325114,0.008057260248233417,90
778,0.0093264626303468,0.021573774972204585,0.011556858008090034,0.03204133361577988,0.02576661664779189,0.01864132508816968,0.009157888978055398,90
779,0.083101850730384,-0.017758256547905228,-0.0060532664598072555,-0.015486147254705429,0.0019481975820902315,0.012269219365391645,0.009059656545418975,90
780,0.0097648180489449,0.007165630034826777,0.015133504524513973,0.01985301822423935,-0.0016744191232216194,0.030167789527750018,0.010069360198887132,90
781,-0.0110766953147232,0.012427565502353372,0.009755101936192325,-0.00798416044563055,0.00826443784767433,0.006155319207619317,0.010169585371412377,90
782,-0.0072985920038883,0.010360608384597753,0.006784233396651263,0.017491552978754044,-0.0041361419547013495,0.0038104628504507174,0.010064156257975373,90
783,-0.0443494948534884,0.01565781861243503,0.014538817995385462,0.01224860455840826,0.014756664160469942,0.04420279013332072,0.009929760926463867,90
784,0.0344068217396129,0.01483189024941978,0.00932534076015052,0.02227231301367283,0.013161033070291237,0.020462086232220067,0.009434369030297814,90
785,-0.0001653598868197,0.007065792692215609,0.010802463957536092,0.025400232523679733,0.028411086078071655,0.029813411495037433,0.009901366179854374,90
786,0.0221567135921525,0.00956970634302843,0.0014191268352033923,0.004014310892671347,0.025620971196189342,0.03537704607949904,0.010149692436187876,90
787,-0.0652938446391991,0.003751840221893299,0.01684416193325713,0.038436464965343475,-0.003292086657239004,0.017179400993867777,0.009967314917115003,90
788,-0.0640445661783981,0.016132311682652046,0.023987345954711622,0.026797248050570488,0.016449833167127153,0.04714549688591271,0.009198944294500218,90
789,0.0194256618223465,0.013881321738583755,0.08221905039841416,0.0802660584449768,0.01008510548350841,0.03643676593727975,0.008467894282937915,90
790,-0.002799386521796,0.020421185108173645,0.04262717608704379,0.03682183474302292,0.028534057446941145,0.05543554388906474,0.008734792797925672,90
791,0.0317919353011719,0.01288923026303539,-0.006513974685896541,-0.0044369446113705635,0.0019394357301198346,0.024875235983046848,0.008495175939566366,90
792,-0.0104867225230806,0.0033674066333440065,0.0036221448215329136,0.016732871532440186,-0.00234535216712371,0.019013194512849607,0.008870919745515182,90
793,-0.0385071671389439,0.0019183522509820961,0.004836999733948248,0.006178774870932102,0.0092312761535081,0.04611368063917896,0.008903741297138362,90
794,0.0470570728067127,0.006053349964490185,0.009412503289746585,0.0051176222041249275,0.005543483265712419,0.0277541481006065,0.008449646730483781,90
795,-0.0088597811872545,0.014246408765165378,0.005008647614548127,0.005964119918644428,0.0018204875367983388,0.03602615329212256,0.008998635537973884,90
796,0.0283083573927165,0.016021974928724356,0.014247864100346718,0.019173618406057358,0.01032277886280741,0.018618215126324604,0.008893761677175845,90
797,0.0105589531570122,0.0011789271763061543,-0.014029673528504429,-0.013469194062054157,-0.019247293218321568,0.008310065690332817,0.009071504225945333,90
798,0.0565091772010935,0.006069629389545568,0.011493031111237968,0.010423069819808006,0.011144845625365486,0.0374008100338384,0.008937079450872487,90
799,0.0175419540732009,0.006099966383518871,0.01684735508843809,0.01156213041394949,-0.02491951032149044,0.008866048727388956,0.00963580761183753,90
800,0.0190871218364596,0.015552827501652997,0.012967528014305367,0.016394030302762985,0.011431249136288034,0.011036897341283242,0.009826403521084487,90
801,0.0355956069286231,0.0042034882082839075,0.005333009509194145,-0.021890249103307724,0.02659681250383593,0.008226328705017119,0.00996520958406967,90
802,-0.031415574803234,0.012941394315704808,0.005180887199763655,0.011887112632393837,0.004375583514896128,0.021513425507836817,0.010268192685194027,90
803,0.0262981586328272,0.02088512784227043,0.02553265679379347,0.04485102742910385,0.019680325218730504,0.00725988071295177,0.010066803715845937,90
804,0.0281812097580569,0.008611406036720662,-0.0019390981959115884,-0.014701985754072666,0.0009905478384062845,0.01868151214055301,0.010340773962496087,90
805,0.0562252321160652,0.0173260733819186,0.01381716764898025,0.022049661725759506,0.025700096899296,0.029145084131220148,0.01066337225461862,90
806,0.0596826236869452,0.008619697261436077,0.014532675828310292,0.030393578112125397,-0.0006256523296689085,0.002093857383371818,0.011326464439537205,90
807,0.0102133316123758,0.00708781173524752,0.05675222865003904,0.10055414587259293,0.024736748312753187,0.017817418609113407,0.012173711145894424,90
808,0.0194340282775824,0.009669695103608695,0.04220955750550181,0.038977786898612976,0.01550081446324898,0.011596564024160247,0.01226108512548447,90
809,0.0656164435359116,0.011480476141997637,0.004939880947375559,0.006974071729928255,-0.01829809975413582,0.016133983884357557,0.012166137031177285,90
810,0.0969786174511773,0.013023034514456005,0.01457042492057126,0.01840304210782051,0.015084805529886561,0.021807888561978288,0.012948239419815828,90
811,-0.1363290086609687,0.023678919110437634,0.04036155770491125,0.048568278551101685,0.037621171548929334,-0.007532262324277915,0.013817916437912721,90
812,0.112370191981564,0.022552955323697194,0.009412437256302914,0.023160571232438087,0.014491756734165258,0.0020644957672458428,0.012279453307823441,90
813,-0.0334883837745995,-0.011690193262883036,0.04337206681688978,0.10918223857879639,0.009774132248915195,0.02278998265664063,0.013535376030644149,90
814,-0.0922389827514991,0.046135272509364535,0.022396891897472758,0.030966371297836304,0.015261781077458162,0.04113183823249921,0.013038079320825185,90
815,-0.0251844171971772,0.038217190097554664,0.0010653249166952454,-0.032347023487091064,-0.0006342939562033862,-0.023528704666184876,0.009923864394737143,90
816,0.0185941270777458,0.009635237892074825,0.011607855015250189,0.05124817416071892,-0.005068387254935046,0.10161090680309937,0.00951141559027765,90
817,0.1101553408478117,-0.003849539338968491,0.010913204718103451,0.05097029358148575,0.005282422541333536,0.04621471366456287,0.009831238270908996,90
818,-0.064843783514722,-0.016738940565332216,-0.02228851912027718,-0.04416534677147865,0.0051714994113707695,-0.007235759245125602,0.01078992947974825,90
819,-0.0159802373116694,0.024858988827593898,0.023445241080213352,0.008803541772067547,0.0038137098696516764,0.03305394466534647,0.010036498470477972,90
820,0.0190779128982034,0.013380137511416923,0.008953960570059354,-0.00030241344938986003,0.001431215372761296,0.03252654423508046,0.009534513274063397,90
821,0.0221228597841716,0.020960529173562146,0.014464399595456015,0.01589566469192505,0.012811870220753637,0.05552376562176712,0.009544660615871744,90
822,0.0753688402473464,0.008063202614568698,-0.0064429420046656265,-0.015783749520778656,0.008876620902948853,-0.0074909398009928435,0.009980047282897102,90
823,0.0210627178141988,-0.016129439832667382,0.0038035044282814993,0.03789902478456497,0.004293720556554611,0.012214777533308928,0.010575672617607373,90
824,-0.0375483459642241,0.014905607539478153,0.03124439335591593,0.047836121171712875,0.034601869508404916,0.02369450427616987,0.011364586952079338,90
825,-0.0670785052963451,0.013858692235994433,0.015232763877230656,0.020846154540777206,0.018257097113561025,0.010189953079806108,0.010871071933522552,90
826,0.0459194751943763,0.023744188920646773,0.00858025601530203,-0.02267763763666153,-0.002953568147239372,0.042382023939337175,0.010135221692583279,90
827,-0.0394881727578795,0.017989265788935522,0.04257612566596665,0.055522121489048004,0.008984379285419139,0.03877851269267661,0.010469587344802965,90
828,-0.0937495925199203,0.02268911874426216,0.02264066570160539,0.013877598568797112,0.023541051157693626,0.02698454882748543,0.010274085918156609,90
829,0.0625595393996387,0.015430326622943257,0.002517415322274972,-0.013979622162878513,0.003671432391555859,0.04222270915478688,0.00885739815034636,90
830,-0.1331858651121273,0.009777553222245597,0.023049882248310873,0.07569687813520432,0.0045050923340010755,0.08818830555021018,0.009516308481322781,90
831,0.021511832553829,0.0393644210448698,-0.009989660591133674,0.02727118879556656,-0.002844460052677683,0.0475476011997693,0.007907722326234243,90
832,0.1038780814711395,-0.00882758369521377,-0.0010095933486001063,0.053556282073259354,-0.004060267518358749,0.03449962795145347,0.00812505793222908,90
833,-0.0138286022620487,-0.02286850554656515,-0.0537903252693453,-0.07143978774547577,-0.003595939254746318,0.06638730644098209,0.009241204119542604,90
834,0.0313748061368217,0.021236652780772906,0.010644576004676035,-0.01356568094342947,0.010969089520983155,-0.012707281933190151,0.0091243923340746,90
835,-0.0251266581953194,-0.007159740385059458,-0.009304531198181438,0.0006125320214778185,0.003548689687866436,0.01271518548598393,0.009290068357941468,90
836,-0.0256046346338439,0.01841847028533452,0.031772948564549444,0.06493093818426132,0.000342220399929011,0.041395967214349544,0.00867160948640768,90
837,-0.0437960281555293,0.023651469695598275,0.023129811724061658,0.045112986117601395,0.026028778496689633,0.001369899967452834,0.008612724346232987,90
838,-0.0074859665428109,0.011567272184761095,0.004177691494603213,0.0029552539344877005,0.005814778647633637,0.03979673292304297,0.008750024830733864,90
839,0.0106608306484528,0.01652065837784194,0.02007629389055532,0.0012294481275603175,0.04844013604390027,0.04550751055463489,0.008616628620250404,90
840,-0.0061118375558337,0.010038148289634258,0.010689141263115726,0.013755246996879578,-0.003575248652159524,0.04445110265207536,0.008667378454546605,90
841,-0.0396499703570414,0.0066464484450983324,0.013055109762577066,0.019520223140716553,0.012560836768136383,0.03655358461330368,0.0086705611122612,90
842,0.0087985207278868,0.012443424452099009,-0.009996651265650242,0.006805317476391792,-0.007700755187947255,0.048024698978117564,0.008224770212280824,90
