split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
2001,0.0040329140429467,-0.00657240556749576,-0.013668562149857013,-0.008287071250379086,-0.007569644189449573,-0.013987521288984783,0.0010941141827824244,75
2002,-0.0271404841303171,-0.01780168998218099,0.011528864775363079,0.012425580993294716,0.0016820448690013732,-0.048338549027969975,0.001225488294990378,75
2003,0.0022697896180654,-0.013531407589558531,0.005057444474529746,0.032986097037792206,-0.011165447525421915,0.056806007062528134,0.0008273278969333027,75
2004,0.0192043785184332,0.028139897678171422,-0.017003366173804626,-0.022415798157453537,0.0044042059494286655,-0.027330883144799444,0.00019216893461368434,75
2005,-0.0344720612340407,-0.007857027999529007,0.0016815786721998645,-0.00027959852013736963,0.004083339650040295,0.002263498087999416,0.0004737057806630196,75
2006,0.0067368106299321,0.025036897483751454,0.0033438414428631972,0.01763496734201908,-0.0025806207578411627,0.03306787655921609,-0.00023806690537083426,75
2007,-0.0350254575373852,0.005916773692381699,-0.023675415636322233,-0.006447479594498873,0.003373552504207425,-0.03655877903461409,-0.0008638041977382385,75
2008,-0.0194028554746149,0.0035251279985679482,0.010981811723415027,0.009723088704049587,-0.007518273326116944,0.046394567598026314,-0.0014384615192940004,75
2009,0.0490512040005257,0.007704723726822757,-0.005453059781555026,-0.0020929165184497833,0.0009152169955682432,0.027396672715597852,-0.0015590118764348061,75
2010,-0.0045159363322339,-0.0015149263191199791,0.00916156817454282,0.012042064219713211,0.001439723754588139,-0.026337854343362305,-0.00042419952410744385,75
2011,-0.0208050833114711,0.0193255768028125,0.004197506881856746,0.011160384863615036,0.007831257409968793,-0.009638360692655508,7.263093087806975e-05,75
2012,-0.0069544649430629,-0.0021248704812900487,0.011236088334603758,0.022893855348229408,-0.0019476115905563696,0.038704672318811674,0.00021924030443409894,75
2013,0.0217087307992553,-0.006078282287275312,-0.0031338137826164465,0.004198088310658932,-0.007300897859433685,0.03462327170440031,-0.0004451923601015012,75
2014,-0.0049160022854091,0.009470681272096066,-0.004787302527733685,-0.00445732893422246,-0.006977745346449019,0.03165063085802466,-0.00041825337675684956,75
2015,0.0182238475224079,-0.0029076243526323124,-0.008302674011136877,-0.021482443436980247,1.963274665073983e-05,-0.03295040048393843,-0.000668012165410111,75
2016,0.0044168325777449,-0.004267429780919558,-0.010295601551671642,-0.016170118004083633,-0.007403832169727035,0.03410982228048911,-0.0006583804829969822,75
2017,-0.0054077294556701,0.00014893322934054644,0.005107712585259922,0.011514710262417793,-0.0022212224220408104,0.025806338006797117,-0.0003636851151099808,75
2018,-0.00634586194063,-0.003044143818311798,0.0030536415944670153,0.0024196295998990536,-0.0005002224523293405,-0.029997217519790856,-0.0013955977996035944,75
2019,-0.0153568221440568,-0.013951635832279199,-0.0012305326326827923,-0.012808816507458687,0.010561058327737342,0.02613051161572253,-0.0021268644002345833,75
2020,0.032507507886742,-0.0014520882095019185,-0.00835817150725441,-0.007921634241938591,-0.001414778794894391,-0.02091308936189941,-0.002282195551543926,75
2021,0.0359865088346436,-0.006683658376724252,-0.009992931043698191,-0.014154311269521713,-0.000902298748388328,0.001463068371193109,-0.0017683012594372112,75
2022,-0.0090890778483784,-0.0028331583388784684,-0.005754952839969428,-0.016459640115499496,0.014741519822113584,-0.04935612115304082,-0.001021487302725849,75
2023,-0.0101488906548921,-0.0023584424020616345,0.005585372994712459,0.01169341430068016,-0.0058936710187347625,-0.014025248993534509,-0.0010124130810327278,75
2024,-0.0206211818473615,-0.011934017584146223,0.006822120750847762,0.008336974307894707,0.0021245015399233734,-0.020265249479013585,-0.001251070481923083,75
2025,-0.006293351083869,-0.005819132235311627,0.01029742315316734,0.003411519341170788,-0.004868972930764292,-0.004509268618260544,-0.0008477578794523571,75
2026,0.0006278220027073,-0.0056101792549085264,-0.008066839807226138,-0.018414268270134926,-0.0045047781300431924,-0.002342380824189458,-0.0007264475579959555,75
2027,-0.0141011797776879,-0.0018369467120557988,-0.008501291800891576,-0.00691635999828577,-0.002980282385174203,-0.025164109116560904,-0.0018132225146094297,75
2028,-0.0060102191050503,0.004663650602701627,0.0004806909361094719,0.007906836457550526,-0.003715411642047235,-0.01875428480400005,-0.0025586042596261595,75
2029,0.0061782527186962,-0.0030991948163007475,0.006167566323628351,0.012481899000704288,-0.005321376211429631,-0.002724342927109623,-0.002703417604645346,75
2030,0.0120542455548751,0.0014067418447743514,-0.004547001054998968,-0.011267077177762985,0.002941784220716984,-0.023590463632364965,-0.0024352550737481867,75
2031,-0.0108387342784036,0.0008574714165624749,-0.00015187653603875937,-0.0021561074536293745,0.004202483847980051,0.020009088049337903,-0.0021194752957637273,75
2032,-0.0056221136566597,-0.0020569540520602326,0.00016549839653313937,-0.003794528543949127,-0.006302910748202185,-0.0025501002322290897,-0.0022516365643581128,75
2033,0.0100616737833902,-0.003462801084435137,0.007749910118891856,0.0015722153475508094,-0.006637067122984824,0.029435024421259164,-0.002153842661074104,75
2034,0.0153294496110656,-0.006073749533445165,-0.007903175245856639,-0.014687424525618553,0.0010097442710461924,0.016165996374537236,-0.0018878053801408676,75
2035,-0.0110249023788289,-0.002123771587000574,0.00030741687417411084,-0.0026791098061949015,-0.004946857616941079,0.025960446082526206,-0.0015731720910078992,75
2036,-0.0108189193720231,0.0009029726654153855,-0.0010940939393640804,-0.0013143742689862847,0.0062655610938118925,0.013179850127894889,-0.0020927996530427703,75
2037,-0.0051629523431003,-0.002605772033580153,0.0020374938880197368,-0.005215107928961515,-0.005651505478242859,0.031523452017531456,-0.0020921209198059582,75
2038,0.0074343261333489,-0.005405381205791402,0.0019285989808021865,0.0053949723951518536,0.0009043676950703889,0.013562654551353477,-0.002254375222419911,75
2039,0.0017080766807053,-0.0038319557422153284,-0.005096898903916436,-0.00723215751349926,-0.0065480091768479656,-0.01699837297950646,-0.0025332758644785467,75
2040,0.0186271728617946,0.0018596560105519464,-0.0030738875696419707,-0.011594208888709545,0.0015578642146156793,-0.028552226965950805,-0.002159714476704629,75
2041,-0.0114463273529755,-0.0013577452415758522,-0.0012288710686079306,-0.0043365564197301865,-0.005098546581423111,-0.0020328603914576554,-0.002337400822897017,75
2042,0.0389578089384066,-0.00018864216449428043,0.002547083681595293,0.0038987863808870316,0.0019052122627236405,-0.035960169083103684,-0.0024985095119798018,75
2043,0.0349375995315077,-0.0025795090891560404,0.03685726134839059,0.05298431217670441,0.00806288302838954,-0.11742969146711865,-0.002232826811612763,75
2044,-0.0248523792702655,-0.010422080962484332,0.0018569997989060993,0.00924630742520094,-0.0077183754668953865,-0.015526856328241571,-0.0017772667905062906,75
2045,0.015997826620925,0.005898886395767471,0.007684860481897955,0.0073280902579426765,0.0020135066489377646,-0.04595572848006881,-0.0020511357922411862,75
2046,0.0096719146660997,-0.020565736565040037,-0.012165169080676615,-0.030493643134832382,-0.008634162641592483,-0.023457912416486294,-0.0017069800511541645,75
2047,-0.0089981467200489,-0.0021171151307844836,-0.010420048039137075,-0.0037572565488517284,0.0019939000544746937,0.01257239949452963,-0.0014555664033104598,75
2048,-0.0061040406651163,0.0018113859769992996,0.008552337492342767,0.01169358380138874,0.004322513086729388,-0.034903531864457514,-0.0012757008036782685,75
2049,-0.0003363280274337,-0.012460140550824362,-0.008749244987257838,-0.01306025218218565,-0.011041896555694057,0.003614508666648114,-0.001291490864138249,75
2050,-0.0163875476313963,0.011242824475416881,-0.0008600152964026536,-0.0010545860277488828,0.0045152936736339465,0.024325674348208357,5.082708197372414e-05,75
2051,0.0024729962557819,0.007226599181910799,0.028357241397351452,0.025926275178790092,0.02561608217835978,-0.08914936429759909,-0.0003256830663842773,75
2052,0.0474863086286754,-0.003837475461741638,0.002021162019242082,0.0011763602960854769,-0.0023220299422703657,-0.023073684748076,-0.0005525707644454071,75
2053,0.0059661204871512,0.007861849492731578,-0.00190954802561693,-0.0009089208324439824,0.006022422573769771,-0.051057767190331206,0.00024770212317472127,75
2054,-0.0158183105804329,0.0024200593914987948,0.001723701935693269,-0.0012079665903002024,-0.007093953049493342,0.026673468753600417,0.00018023603522123585,75
2055,-0.0180570713794873,0.0031147378511140397,0.011023211664828853,0.004183475393801928,0.005504067383512088,-0.014770211702249882,3.5215472196283425e-05,75
2056,-0.0995496741227653,-0.005882692141030745,0.009917742850106924,0.00873610470443964,0.0004910717649726352,0.02348527705966315,-0.0003115250255467982,75
2057,-0.1491649577788227,0.0005435195488857573,0.011602008724239233,0.014519001357257366,0.004766039584132961,-0.02132379801920921,-0.0008169324241186878,75
2058,0.113163855951361,-0.03899290876076444,-0.08192353994631094,-0.13826796412467957,-0.005530470087749426,0.0631535850438355,-0.002697731543461175,75
2059,-0.0356131179470541,0.03379644402475355,0.05160782437419895,0.06241815164685249,0.008179674432015168,0.09750336516554889,-0.0009187357223308731,75
2060,-0.0086072734550171,0.03591966590654581,0.01876736919162695,0.02714875154197216,0.010962881488923161,0.03834338090614156,-0.0018103539502812972,75
2061,-0.0268760248198254,0.07549742157237374,0.004924342047834445,0.004800928290933371,0.0004835096525693393,-0.03969625079132002,-0.00162968044931357,75
2062,0.0189320246697084,-0.02256274645008561,-0.058960234858476034,-0.09772319346666336,0.0031631707390626014,-0.03323621552974765,-0.0021286552198122306,75
2063,0.0135972617890849,-0.002602068192004252,-0.004279841780970937,0.0038427652325481176,0.012983847435152091,-0.10968391826773616,-0.0019273383066325163,75
2064,-0.0116274427337076,-0.05247002167033404,-0.028033821863365428,-0.0256048496812582,-0.0071479670240693315,-0.005492635621961173,-0.0016383318036884524,75
2065,0.0009347571331237,0.021507628956101064,0.0009700267462830751,0.0012218287447467446,-0.00035146038139856296,0.03929877308697515,-0.0016972193562205863,75
2066,-0.0008189455004978,-0.0017199213701624833,-0.0011781094584313904,-0.015590842813253403,0.002527650865603211,0.008680953819686303,-0.0017924553866129026,75
2067,0.0020695047273702,0.00013886413830721447,0.003511829421164958,-0.003907826263457537,0.0011928528437298207,-0.001983327933820174,-0.0016924220553231422,75
2068,-0.0269022070963779,-0.0031321216435399478,0.0027901646355131095,0.0014824403915554285,4.597120442388809e-05,0.03439044412944836,-0.0010148842794297265,75
2069,-0.028856513571822,0.001332911668288291,-0.001056485435029775,-0.0020711636170744896,-0.0020883650999532094,0.044299093306299234,-0.0016987715789740761,75
2070,0.0250267146798064,0.0128322106353158,0.014183032752068607,0.014013025909662247,0.00856826943734325,-0.0443512341791466,-0.0021070884305975516,75
2071,0.0248052389960022,0.001989523018986872,0.013280104421926626,0.00624194135889411,0.008659592525469446,-0.06269749089543242,-0.0031987769464397447,75
2072,0.0005709291244995,-0.0030266681596937354,-0.005201378666044804,0.006455455906689167,-0.0037035596378257813,0.021911540938740634,-0.003086166039393488,75
2073,-0.0036865244399477,0.007238354080281364,0.0004343675200650789,0.0011552631622180343,0.008896690525454639,-0.05879984935338966,-0.0030893783376578004,75
2074,-0.0044634870913961,0.006422674171373148,0.00384281997236684,0.005440391134470701,0.013224664835587121,-0.08171665922254281,-0.0035324521436182294,75
2075,-0.0007642296181814,0.011868567986524503,0.009946757669494422,0.006579016800969839,0.00811861468450185,-0.1329124825378544,-0.002263381018145309,75
2076,-0.0135974927256506,-0.0009687116639172093,0.0042096265296352135,-0.00644772918894887,0.002818804961675635,-0.0070150679035489855,-0.00232820728383623,75
2077,0.0142146027176219,0.006818319530273376,-0.0008165176982486119,-0.0029292183462530375,0.0006110343101653273,0.016363046494639384,-0.0021451938864758715,75
2078,0.0446305557455244,0.009945498237672698,0.02168339609177954,0.02938815951347351,0.007310654299832325,-0.027695068137475083,-0.001983777493238622,75
2079,-0.0125521429143807,-0.003755730502527183,0.004610076699031938,0.00662152748554945,-9.303454303397811e-05,-0.0024506051241030002,-0.001640180503683335,75
2080,0.0067104165272402,-0.011342041044418272,-0.006967672062786221,-0.006385911256074905,-0.004133876271082092,0.0122295138143933,-0.0013439653912554975,75
2081,-0.0102840779836675,0.012115529159271348,0.010575693266452494,-0.0034417686983942986,0.011186252833370422,-0.06736109931317748,-0.0013443220683189015,75
2082,0.0131487619325041,0.0019656617766386024,-0.016290737575106545,0.007622185628861189,0.009025746406769834,-0.022399414456917816,-0.0010099791013767707,75
2083,-0.0093660708612497,0.001706642753736557,-0.012949714880584306,0.0014566429890692234,-0.0012511135627572443,0.010594044793160208,-0.0005700923796589459,75
2084,0.006436046069274,0.0023035043627350773,-0.0021706683962937246,-0.008639789186418056,-0.005266817730847082,0.044160849519051755,-0.0013595150129261811,75
2085,-0.0130203449055833,0.007564509661070419,0.006645561216967969,0.018720656633377075,0.005799124359617201,-0.02141556569129026,-0.001211515250743642,75
2086,0.0227444664258922,-0.015060899592940553,-0.0033555949868658967,0.010279719717800617,-0.011881637637925768,-0.013883053808062186,-0.0011063160830965088,75
2087,-0.0055310079233357,-0.01250657450842817,0.006533468228784113,0.0005505103035829961,-0.004185487367602117,-0.03272186350233933,-0.0007049791727052245,75
2088,-0.0006964412574022,-0.005053752117367159,0.00019146778990650472,0.003773553529754281,-0.0034234757752688427,0.03518732842391276,-0.001073083750037535,75
2089,-0.0017433804127237,-0.004652163072467625,-0.005757259503401931,-0.008651121519505978,-0.0035572585291816826,0.01325632337210153,-0.0010160626550644687,75
2090,0.0059179947676299,-0.0010433162276378164,-0.0042578748994315,-0.005661872681230307,-0.005112839386906554,0.04102759555611156,-0.0012858900595932737,75
2091,0.0336943266351799,-0.0023623434851414884,-0.006177120409134557,-0.0023692685645073652,-0.0054425976687045,0.023994894414315716,-0.001265604084054288,75
2092,0.0019582343034771,-0.011520372917580823,-0.003596664837481839,-0.004399741999804974,-0.002792984949595804,-0.0387644584671685,-0.0007371979206644234,75
2093,-0.0261469309948778,-0.005023162630158291,-0.003563056983163313,-0.011678080074489117,-0.005002783417957006,0.03210072317525883,-0.000624980403852165,75
2094,-0.0425473918866374,0.0029237531885688414,0.0001424798798952307,-0.004368427209556103,0.0016813772615825273,0.011545219318157406,-0.0007707926856200163,75
2095,0.0101333300474177,0.008956349331208212,0.01294794220104589,-0.021834295243024826,0.01246137846982037,-0.02687480478433133,-0.001785048087962981,75
2096,0.0001031665359239,0.0042854903010330694,0.004150727088547761,0.006635741330683231,0.00041216732471411254,0.006144209333292551,-0.0021344153688714392,75
2097,-0.0209812891915137,0.0014205350012543912,-0.004139910196275938,0.0024004047736525536,-0.0058912416005897535,0.04738064852458603,-0.0020101958501646516,75
